State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Jammu & Kashmir,Bandipora,,,,,,,,0.6,,0.6,0.6,6.01,,,,5.0,5.18,5.12,5.58,5.58,5.58,0.68,0.68
Jammu & Kashmir,Baramulla,,,,0.64,0.71,,0.63,0.69,0.7,0.72,0.72,0.72,5.73,0.72,,0.9,,,6.0,6.0,,,
Jammu & Kashmir,Budgam,,1.19,1.2,1.2,1.2,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,1.18,1.18,1.18,1.99,2.04,1.99,1.18,1.18
Jammu & Kashmir,Doda,,0.6,0.6,0.6,0.6,0.46,0.54,0.56,0.6,0.6,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.76,0.6,0.6
Jammu & Kashmir,Ganderbal,,,,,,,,,,,,,,,,,,,,,,0.35,0.35
Jammu & Kashmir,Jammu,,1.85,1.85,1.86,1.82,,1.86,1.86,1.86,1.86,0.48,0.49,0.49,0.49,,0.48,0.48,,0.48,0.48,0.48,,26.36
Jammu & Kashmir,Kathua,,0.5,,0.75,0.67,,0.7,0.7,0.7,0.72,0.7,0.7,0.7,0.7,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Jammu & Kashmir,Kishtwar,,,,,,,,0.6,0.6,0.46,0.46,0.46,0.55,0.55,0.45,0.45,0.45,0.51,0.51,0.51,0.51,,
Jammu & Kashmir,Kulgam,,,,,,,,0.7,0.7,0.71,0.71,0.71,0.98,0.71,,1.2,0.78,1.55,0.78,0.78,0.78,0.78,0.78
Jammu & Kashmir,Poonch,,,,,,,,,,,,,,,,,,,,,0.6,0.6,
Jammu & Kashmir,Pulwama,,0.69,0.7,0.7,0.7,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Jammu & Kashmir,Rajouri,,0.57,0.73,0.8,0.67,,0.7,0.7,,,,,,,,0.46,,0.48,,,,,
Jammu & Kashmir,Ramban,,,,,,,,,,,,,,,,0.6,,,,,,,
Jammu & Kashmir,Reasi,,,,,,,,0.7,,,,,0.6,0.6,,,,,,,,,
Jammu & Kashmir,Samba,,,,,,,,,1.86,1.87,,,,,,0.6,0.6,,,,,,
Jammu & Kashmir,Shopian,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,,,,,,,,
Jammu & Kashmir,Srinagar,,0.59,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.62,0.62,0.62,0.62,0.62,0.62,0.6,0.6
Jammu & Kashmir,Udhampur,,0.5,0.7,,0.5,,0.7,0.7,0.7,0.75,,0.46,,,0.47,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Jharkhand,Bokaro,,,,,,,,,,,,,,,,,,1.18,0.91,1.8,1.8,1.1,1.8
Jharkhand,Chatra,,,,,,,,,,,,,,,0.89,0.69,,1.48,1.47,1.48,1.49,1.1,1.1
Jharkhand,Deoghar,,,,,,,,,,,,,,,,,,1.8,2.0,1.8,1.8,1.8,1.8
Jharkhand,Dhanbad,,,,,,,,,,,,,,,,,,1.2,1.2,0.9,0.9,0.9,0.9
Jharkhand,Dumka,,,,,,,,,,,,,,,,,,1.35,1.8,1.8,1.8,1.8,1.8
Jharkhand,East Singhbum,,,,,,,,,,,,,,,1.0,1.0,,1.0,0.85,0.85,0.85,0.86,0.87
Jharkhand,Garhwa,,,,,,,,,,,,,,,0.4,0.78,,0.71,0.62,0.57,0.67,1.02,1.03
Jharkhand,Giridih,,,,,,,,,,,,,,,,,,1.08,1.04,1.21,1.25,1.26,1.32
Jharkhand,Godda,,,,,,,,,,,,,,,,0.88,,1.89,1.86,1.84,1.9,1.82,0.9
Jharkhand,Gumla,,,,,,,,,,,,,,,0.48,0.88,,1.74,1.71,1.82,1.81,0.66,0.67
Jharkhand,Hazaribagh,,,,,,,,,,,,,,,0.89,1.13,,1.02,1.02,1.03,1.03,1.01,1.01
Jharkhand,Jamtara,,,,,,,,,,,,,,,,0.4,,1.15,1.6,1.38,1.0,1.05,2.15
Jharkhand,Khunti,,,,,,,,,,,,,,,0.93,0.77,,1.25,1.2,1.2,0.9,0.9,0.9
Jharkhand,Koderma,,,,,,,,,,,,,,,0.9,1.2,,2.0,2.0,2.0,2.0,1.5,1.5
Jharkhand,Latehar,,,,,,,,,,,,,,,0.69,0.45,,0.48,0.49,0.48,0.48,0.48,0.48
Jharkhand,Lohardaga,,,,,,,,,,,,,,,1.8,1.06,,0.51,0.99,0.99,0.99,0.94,0.99
Jharkhand,Pakur,,,,,,,,,,,,,,,,0.97,,0.9,0.9,0.9,0.9,0.9,0.6
Jharkhand,Palamu,,,,,,,,,,,,,,,0.71,0.56,,0.93,1.05,0.93,0.94,0.94,0.84
Jharkhand,Ramgarh,,,,,,,,,,,,,,,,,,1.03,1.03,1.03,1.03,1.01,1.01
Jharkhand,Ranchi,,,,,,,,,,,,,,,0.69,1.23,,1.1,1.2,1.2,0.8,1.2,1.2
Jharkhand,Sahebganj,,,,,,,,,,,,,,,1.71,1.3,,0.5,0.56,0.56,0.56,0.56,0.56
Jharkhand,Saraikela Kharsawan,,,,,,,,,,,,,,,0.89,0.66,,1.25,0.85,0.95,0.95,0.95,0.95
Jharkhand,Simdega,,,,,,,,,,,,,,,0.63,0.98,,1.98,1.98,1.73,1.93,1.75,1.75
Jharkhand,West Singhbhum,,,,,,,,,,,,,,,0.89,,,1.18,1.14,1.12,1.14,1.14,1.14
Karnataka,Belagavi,,6.14,,,,4.03,,,,,7.69,6.27,,,,,,,,,,,
Karnataka,Bengaluru Rural,,6.66,,,,10.0,,,,,9.78,6.09,,,,,,,,,,,
Karnataka,Bengaluru Urban,,7.79,,,,7.12,,,,,8.46,9.37,,,,,,,,,,,
Karnataka,Bidar,,6.86,,,,6.2,,,,,7.71,7.75,,,,,,,,,,,
Karnataka,Chamarajanagara,,6.06,,,,3.51,,,,,8.71,7.91,,,,,,,,,,,
Karnataka,Chikkaballapura,,,,,,,,,,,9.78,10.27,,,,,,,,,,,
Karnataka,Chikkamagaluru,,7.39,,,,5.86,,,,,7.2,10.78,,,,,,,,,,,
Karnataka,Chitradurga,,6.03,,,,5.96,,,,,7.93,8.29,,,,,,,,,,,
Karnataka,Davangere,,4.17,,,,1.63,,,,,6.34,9.16,,,,,,,,,,,
Karnataka,Dharwad,,5.69,,,,6.1,,,,,8.95,8.64,,,,,,,,,,,
Karnataka,Gadag,,,,,,7.0,,,,,,,,,,,,,,,,,
Karnataka,Hassan,,7.37,,,,6.45,,,,,8.46,8.58,,,,,,,,,,,
Karnataka,Haveri,,5.85,,,,6.13,,,,,7.29,8.22,,,,,,,,,,,
Karnataka,Kalaburagi,,,,,,,,,,,,8.88,,,,,,,,,,,
Karnataka,Kodagu,,,,,,6.02,,,,,7.26,8.91,,,,,,,,,,,
Karnataka,Kolar,,5.58,,,,6.56,,,,,8.59,10.33,,,,,,,,,,,
Karnataka,Koppal,,,,,,5.85,,,,,,,,,,,,,,,,,
Karnataka,Mandya,,6.15,,,,3.23,,,,,5.65,6.84,,,,,,,,,,,
Karnataka,Mysuru,,5.16,,,,5.97,,,,,8.94,7.7,,,,,,,,,,,
Karnataka,Raichur,,6.9,,,,,,,,,,,,,,,,,,,,,
Karnataka,Ramanagara,,,,,,,,,,,3.41,9.0,,,,,,,,,,,
Karnataka,Shivamogga,,6.51,,,,6.09,,,,,8.79,8.92,,,,,,,,,,,
Karnataka,Tumakuru,,4.92,,,,5.96,,,,,6.61,4.76,,,,,,,,,,,
Karnataka,Vijayapura,,6.54,,,,6.1,,,,,8.91,8.93,,,,,,,,,,,
Ladakh,Kargil,,0.78,0.78,0.76,0.78,,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,,0.78,0.78,0.78,0.76,,,,
Ladakh,Leh Ladakh,,0.49,0.49,0.49,0.49,,0.49,0.49,0.49,0.49,0.78,0.78,0.78,0.78,,0.78,0.78,0.78,0.78,,,,
Madhya Pradesh,Agar Malwa,,,,,,,,,,,,,,0.58,,1.0,,1.4,0.27,0.29,1.15,0.5,
Madhya Pradesh,Alirajpur,,,,,,,,,0.53,0.43,0.33,0.35,0.51,0.98,,,,,0.88,0.88,0.5,1.0,
Madhya Pradesh,Anuppur,,,,,,0.32,0.33,0.38,0.31,0.31,0.16,0.24,0.47,0.72,0.67,0.5,0.67,0.7,0.5,0.67,0.66,0.7,0.72
Madhya Pradesh,Ashoknagar,,,,,,0.52,0.61,0.52,0.59,0.6,0.43,0.54,0.64,0.73,2.0,0.75,0.5,,0.65,0.65,1.56,0.65,0.86
Madhya Pradesh,Balaghat,,,,,,0.29,0.29,0.29,0.29,0.34,0.25,0.25,0.45,0.47,1.5,1.33,0.21,0.86,0.45,0.45,0.46,0.46,0.56
Madhya Pradesh,Barwani,,,,,,0.25,0.33,0.33,0.5,,,,,,1.0,,,,,,1.0,,
Madhya Pradesh,Betul,,,,,,0.35,0.36,0.37,0.36,0.36,0.11,0.52,0.51,0.62,1.5,0.75,0.33,1.06,1.05,0.46,1.04,0.45,0.76
Madhya Pradesh,Bhind,,,,,,0.54,0.42,0.38,0.52,0.42,0.34,0.39,1.44,1.61,1.75,0.88,1.44,2.01,1.25,0.97,1.37,0.9,1.43
Madhya Pradesh,Bhopal,,,,,,0.36,0.37,0.37,0.37,0.39,0.23,0.37,0.6,0.46,2.0,0.8,,0.46,0.43,0.54,1.26,0.88,0.82
Madhya Pradesh,Burhanpur,,,,0.4,,0.4,0.38,0.38,0.3,0.36,0.22,0.31,0.45,0.86,,,,,1.0,,1.0,,
Madhya Pradesh,Chhatarpur,,,,,,0.34,0.25,0.24,0.32,0.32,0.18,0.19,0.69,0.61,0.7,0.85,1.36,0.98,1.07,0.9,1.2,0.81,0.97
Madhya Pradesh,Chhindwara,,,,,,0.43,0.51,0.51,0.44,0.6,0.48,0.54,0.66,0.72,1.17,0.75,,,0.51,0.83,0.58,0.6,0.74
Madhya Pradesh,Damoh,,,,,,0.52,0.44,0.45,0.65,0.65,0.4,0.53,0.73,0.35,0.7,0.93,0.45,1.14,0.73,0.71,0.73,0.73,0.75
Madhya Pradesh,Datia,,,,,,0.67,0.55,0.41,0.72,0.46,0.31,0.48,1.52,1.93,1.67,1.03,1.66,,1.93,1.93,1.2,0.82,1.59
Madhya Pradesh,Dewas,,,,,,0.47,0.55,0.59,0.59,,,,,,1.33,0.5,,,0.59,0.63,0.83,0.79,0.83
Madhya Pradesh,Dhar,,,,,,0.32,0.45,0.42,0.4,0.4,0.31,0.31,0.4,0.61,1.0,0.67,,0.54,0.58,0.9,0.83,0.51,0.71
Madhya Pradesh,Dindori,,,,,,0.19,0.23,0.18,0.23,0.23,0.06,0.13,0.4,0.89,1.38,1.07,0.89,0.78,0.57,0.69,0.98,0.71,0.71
Madhya Pradesh,East Nimar,,,,,,0.33,0.33,0.35,0.33,0.27,0.21,0.23,0.25,0.72,,,,0.47,0.37,0.35,0.54,0.54,0.53
Madhya Pradesh,Guna,,,,,,0.57,0.58,0.49,0.53,0.57,0.48,0.42,0.73,1.01,,0.8,,,1.3,1.33,0.99,0.9,0.88
Madhya Pradesh,Gwalior,,,,,,0.61,0.56,0.43,0.7,0.72,0.49,0.51,0.51,0.51,1.5,0.6,1.75,,0.54,0.59,1.39,0.66,1.03
Madhya Pradesh,Harda,,,,,,0.35,0.35,0.27,0.38,0.34,0.35,0.32,0.6,0.62,,1.0,,,0.57,0.7,0.95,98.89,0.59
Madhya Pradesh,Indore,,,,,,0.32,0.33,0.38,0.39,0.42,0.29,0.29,0.43,0.43,2.0,0.43,1.0,0.9,0.4,0.43,0.93,0.67,0.77
Madhya Pradesh,Jabalpur,,,,,,0.58,0.49,0.33,0.54,0.46,0.22,0.39,0.32,1.03,0.95,1.2,1.31,1.66,1.37,1.37,1.41,1.09,1.29
Madhya Pradesh,Jhabua,,,,,,0.41,0.5,0.47,0.51,0.47,0.33,0.35,0.61,1.12,,,,1.17,0.57,0.77,0.95,0.69,0.68
Madhya Pradesh,Katni,,,,,,0.33,0.29,0.31,0.4,0.38,0.18,0.26,0.52,1.39,1.0,1.17,0.59,1.57,1.26,1.26,1.17,0.98,1.28
Madhya Pradesh,Khargone,,,,,,0.52,0.59,,0.46,0.56,0.39,0.41,0.47,0.44,,,,0.33,0.5,0.57,0.78,0.75,
Madhya Pradesh,Mandla,,,,,,0.24,0.24,0.24,0.24,0.22,0.16,0.16,0.24,0.34,1.11,0.5,,0.38,0.35,0.35,0.35,0.56,0.56
Madhya Pradesh,Mandsaur,,,,,,0.43,0.58,0.46,0.52,0.52,0.31,0.36,0.62,0.86,1.0,0.67,,,0.48,0.59,0.97,0.6,0.7
Madhya Pradesh,Morena,,,,,,0.63,0.53,0.43,0.62,0.71,0.39,0.43,0.89,0.84,1.0,0.81,,1.06,0.71,0.94,1.23,0.9,0.84
Madhya Pradesh,Narmadapuram,,,,,,0.48,0.49,0.47,0.49,0.47,0.42,0.45,0.56,0.37,1.0,0.67,0.33,0.64,0.48,0.51,1.24,103.57,0.59
Madhya Pradesh,Narsinghpur,,,,,,0.64,0.64,0.56,0.56,0.61,0.44,0.44,0.87,0.86,1.13,1.06,1.14,1.09,1.01,1.05,1.05,0.93,0.93
Madhya Pradesh,Neemuch,,,,,,,0.5,0.57,0.47,0.49,0.38,0.37,1.16,1.07,,,,0.83,0.64,0.91,0.9,0.85,0.85
Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,1.24,1.03,0.89,1.28
Madhya Pradesh,Panna,,,,,,0.31,0.38,0.39,0.56,0.56,0.34,0.34,0.63,1.22,0.4,1.22,3.48,1.21,1.94,1.54,1.28,0.85,1.05
Madhya Pradesh,Raisen,,,,,,0.65,0.65,0.65,0.65,0.65,0.32,0.61,0.49,1.14,1.38,0.86,0.67,1.14,0.86,0.76,0.89,0.73,0.95
Madhya Pradesh,Rajgarh,,,,,,0.32,0.43,0.39,0.39,0.46,0.26,0.38,0.51,1.09,2.5,1.17,0.43,0.76,0.7,0.92,0.88,0.83,0.83
Madhya Pradesh,Ratlam,,,,,,0.72,0.87,0.87,0.71,0.87,0.59,0.73,1.15,1.1,1.5,0.8,1.0,1.35,1.04,0.69,1.32,0.78,1.07
Madhya Pradesh,Rewa,,,,,,0.49,0.4,0.41,0.55,0.55,0.31,0.34,0.44,0.6,,0.5,,1.32,0.92,0.81,0.91,0.81,0.84
Madhya Pradesh,Sagar,,,,,,0.47,0.48,0.45,0.51,0.51,0.31,0.35,0.74,0.58,0.73,1.08,0.42,1.13,1.22,1.06,1.0,0.92,0.97
Madhya Pradesh,Satna,,,,,,0.51,0.39,0.31,0.46,0.55,0.28,0.31,0.43,0.35,1.5,1.0,1.0,1.06,0.37,0.5,1.11,0.83,0.83
Madhya Pradesh,Sehore,,,,,,0.65,0.43,0.43,0.43,0.58,0.29,0.47,0.44,0.47,3.0,1.0,,0.6,0.5,0.59,1.34,0.64,0.86
Madhya Pradesh,Seoni,,,,,,0.36,0.39,0.36,0.36,0.36,0.27,0.27,0.58,0.72,1.14,0.57,0.64,0.82,0.51,0.61,0.58,0.6,0.63
Madhya Pradesh,Shahdol,,,,,,0.34,0.33,0.38,0.34,0.34,0.25,0.23,0.64,0.98,1.0,1.0,,0.64,0.62,0.74,0.91,0.74,0.76
Madhya Pradesh,Shajapur,,,,,,0.31,0.44,0.3,0.3,0.44,0.21,0.26,0.45,0.58,1.0,0.5,,0.58,0.38,0.52,0.76,0.42,0.62
Madhya Pradesh,Sheopur,,,,,,0.43,0.64,0.62,0.64,0.72,0.33,0.35,1.0,1.35,,,,0.93,1.55,1.33,1.19,0.8,1.14
Madhya Pradesh,Shivpuri,,,,,,0.57,0.51,0.42,0.51,0.56,0.41,0.4,0.41,0.6,1.5,0.57,,,0.69,0.65,1.42,0.75,0.86
Madhya Pradesh,Sidhi,,,,,,0.51,0.51,0.46,0.54,0.61,0.35,0.37,0.43,0.46,1.0,0.67,,0.51,0.5,0.5,1.05,0.7,0.7
Madhya Pradesh,Singrauli,,,,,,,,,0.54,0.76,0.55,0.51,0.94,1.47,,1.0,,,1.25,1.32,1.06,0.89,1.08
Madhya Pradesh,Tikamgarh,,,,,,0.49,0.46,0.36,0.55,0.54,0.23,0.38,0.43,0.73,0.86,0.75,1.23,1.19,0.85,1.24,1.3,0.91,1.11
Madhya Pradesh,Ujjain,,,,,,0.43,0.47,0.32,0.38,0.41,0.28,0.33,0.37,0.63,1.0,0.57,,0.47,0.38,0.63,1.01,0.55,0.75
Madhya Pradesh,Umaria,,,,,,0.4,0.34,0.36,0.4,0.46,0.14,0.29,0.4,0.73,1.0,0.5,0.67,0.57,0.58,0.59,0.68,0.59,0.61
Madhya Pradesh,Vidisha,,,,,,0.63,0.65,0.52,0.59,0.64,0.44,0.51,0.67,0.58,1.6,0.5,1.07,1.04,0.67,0.67,0.64,0.72,0.81
Manipur,Bishnupur,0.5,0.47,0.6,0.6,0.45,0.6,0.5,0.52,0.8,0.95,0.86,0.99,0.99,0.91,0.97,0.95,0.95,0.96,0.96,,,,
Manipur,Chandel,0.64,0.5,0.53,0.52,0.52,0.51,0.51,0.5,1.03,0.74,0.98,1.0,0.93,0.92,0.93,0.92,0.93,0.94,0.84,,,,
Manipur,Churachandpur,0.5,0.51,0.51,0.5,0.51,0.57,0.51,0.51,0.82,0.74,0.88,0.97,0.94,0.92,0.95,0.94,0.95,0.96,0.94,,,,
Manipur,Imphal East,0.52,0.51,0.5,0.51,0.52,0.51,0.52,0.51,0.73,0.93,0.89,0.92,0.95,0.97,0.96,0.95,0.96,0.97,0.96,,,,
Manipur,Imphal West,0.5,0.57,0.5,0.53,0.5,0.5,0.52,0.5,0.77,0.97,0.92,0.92,0.92,0.94,0.95,0.94,0.93,0.95,0.94,,,,
Manipur,Senapati,0.51,0.5,0.51,0.51,0.5,0.51,0.51,0.51,0.7,0.74,0.78,0.93,0.9,0.86,0.88,0.86,0.87,0.87,0.9,,,,
Manipur,Tamenglong,0.75,0.67,0.5,0.5,0.57,0.52,0.53,0.51,0.73,0.64,0.73,0.87,0.9,0.9,0.92,0.98,0.89,0.89,0.95,,,,
Manipur,Thoubal,0.51,0.51,0.51,0.51,0.5,0.49,0.5,0.51,0.72,0.9,0.89,0.94,0.98,0.92,0.96,0.97,0.94,0.95,0.96,,,,
Manipur,Ukhrul,,,0.51,0.5,0.51,0.51,0.51,0.51,1.28,0.77,0.96,0.88,0.93,0.89,0.93,0.91,0.91,0.92,0.92,,,,
Meghalaya,East Garo Hills,,,,,,,,,,0.63,0.59,0.7,1.05,1.06,1.08,1.12,1.02,1.02,1.02,1.03,1.03,,1.04
Meghalaya,East Jaintia Hills,,,,,,,,,,0.69,0.7,0.75,0.97,0.83,0.94,1.0,1.0,1.0,1.0,1.0,1.0,,1.05
Meghalaya,East Khasi Hills,,,,,,,,,,2.78,2.75,2.8,3.48,3.51,3.54,3.57,3.58,3.58,3.58,3.58,3.58,,3.58
Meghalaya,North Garo Hills,,,,,,,,,,,,,,1.08,1.12,1.16,1.16,1.16,1.17,1.17,1.17,,1.18
Meghalaya,Ri Bhoi,,,,,,,,,,0.58,0.64,0.65,1.09,1.11,1.14,1.18,1.14,1.14,1.14,1.14,1.14,,1.17
Meghalaya,South Garo Hills,,,,,,,,,,2.05,1.98,2.05,3.23,3.27,3.31,3.52,3.51,3.52,3.52,3.53,3.53,,4.96
Meghalaya,South West Garo Hills,,,,,,,,,,,,,,1.26,1.35,1.36,1.36,1.37,1.37,1.37,1.37,,1.38
Meghalaya,South West Khasi Hills,,,,,,,,,,,,,,1.83,2.17,2.33,2.33,2.33,2.33,2.33,2.33,,2.78
Meghalaya,West Garo Hills,,,,,,,,,,0.83,0.83,0.83,1.19,1.2,1.22,1.26,1.26,1.26,1.26,1.27,1.27,,1.27
Meghalaya,West Jaintia Hills,,,,,,,,,,,,,,1.05,1.09,1.13,1.13,1.13,1.13,1.14,1.14,,1.13
Meghalaya,West Khasi Hills,,,,,,,,,,0.86,1.43,1.43,2.07,2.13,2.22,2.29,2.28,2.28,2.29,2.29,2.29,,2.3
Mizoram,Aizawl,,0.66,,0.89,,0.75,,,,,,,,,,,,,,,,,
Mizoram,Champhai,,,,0.79,,1.15,,,,,,,,,,,,,,,,,
Mizoram,Kolasib,,1.54,,1.21,,0.92,,,,,,,,,,,,,,,,,
Mizoram,Lunglei,,1.51,,1.28,,0.8,,,,,,,,,,,,,,,,,
Mizoram,Mamit,,,,1.26,,0.99,,,,,,,,,,,,,,,,,
Mizoram,Saiha,,,,0.53,,,,,,,,,,,,,,,,,,,
Mizoram,Serchhip,,,,,,0.9,,,,,,,,,,,,,,,,,
Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,1.09
Nagaland,Dimapur,1.02,1.03,0.29,1.01,0.9,1.39,1.21,2.07,1.68,1.01,,0.93,1.04,1.09,1.09,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.09
Nagaland,Kiphire,,,,,,,,,1.32,1.04,1.25,1.0,1.12,1.14,1.16,1.16,1.17,1.17,1.17,1.17,1.1,0.92,1.0
Nagaland,Kohima,0.88,0.94,0.82,0.75,0.94,1.35,1.22,1.15,1.36,1.04,1.23,1.01,1.14,1.17,1.19,1.19,1.19,1.19,1.18,1.19,1.11,1.1,1.09
Nagaland,Longleng,,,,,,,,,1.26,1.02,1.27,1.0,1.13,1.15,1.19,1.19,1.17,1.17,1.17,1.17,1.12,1.12,1.08
Nagaland,Mokokchung,0.93,0.97,1.1,1.18,0.77,1.32,1.17,1.11,1.35,1.04,1.23,0.98,1.12,1.15,1.17,1.17,1.17,1.18,1.18,1.18,1.12,1.12,1.02
Nagaland,Mon,0.91,0.97,1.04,0.56,0.51,1.48,1.2,1.21,1.32,1.0,1.25,0.98,1.1,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.1,1.11,1.09
Nagaland,Niuland,,,,,,,,,,,,,,,,,,,,,,,1.09
Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,1.13,1.12
Nagaland,Peren,,,,,,,,,1.32,0.98,1.23,1.03,1.12,1.16,1.17,1.17,1.17,1.19,1.18,1.18,1.11,1.1,1.09
Nagaland,Phek,0.92,0.97,0.93,0.99,0.83,1.33,1.22,1.24,1.58,1.03,1.26,0.99,1.12,1.15,1.18,1.19,1.18,1.19,1.19,1.19,1.12,1.12,1.08
Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,1.07
Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,1.09
Nagaland,Tuensang,0.9,0.96,0.95,0.67,0.59,1.35,1.21,1.16,1.27,1.0,1.26,0.97,1.1,1.13,1.15,1.15,1.16,1.16,1.16,1.16,1.12,0.98,1.08
Nagaland,Wokha,0.92,0.93,0.83,0.71,0.81,1.31,1.18,2.12,1.33,1.04,1.24,1.01,1.13,1.15,1.18,1.2,1.2,1.19,1.17,1.17,1.11,1.12,1.07
Nagaland,Zunheboto,0.91,0.92,0.93,0.77,0.64,1.62,1.2,1.06,1.32,1.01,1.28,0.99,1.11,1.13,1.15,1.15,1.16,1.16,1.16,1.16,1.11,1.11,1.1
Odisha,Anugul,,,,,,,,,,,,,,,,,,,,0.78,,,
Odisha,Balangir,,,,,,,,,,,,,,,,,,,,0.79,,,
Odisha,Baleshwar,,,,,,,,,,,,,,,,,,,,0.77,,,
Odisha,Bargarh,,,,,,,,,,,,,,,,,,,,0.89,,,
Odisha,Bhadrak,,,,,,,,,,,,,,,,,,,,0.8,,,
Odisha,Boudh,,,,,,,,,,,,,,,,,,,,0.81,,,
Odisha,Cuttack,,,,,,,,,,,,,,,,,,,,0.77,,,
Odisha,Deogarh,,,,,,,,,,,,,,,,,,,,0.71,,,
Odisha,Dhenkanal,,,,,,,,,,,,,,,,,,,,0.76,,,
Odisha,Gajapati,,,,,,,,,,,,,,,,,,,,0.76,,,
Odisha,Ganjam,,,,,,,,,,,,,,,,,,,,0.77,,,
Odisha,Jagatsinghapur,,,,,,,,,,,,,,,,,,,,0.8,,,
Odisha,Jajapur,,,,,,,,,,,,,,,,,,,,0.74,,,
Odisha,Jharsuguda,,,,,,,,,,,,,,,,,,,,0.79,,,
Odisha,Kalahandi,,,,,,,,,,,,,,,,,,,,0.76,,,
Odisha,Kandhamal,,,,,,,,,,,,,,,,,,,,0.73,,,
Odisha,Kendrapara,,,,,,,,,,,,,,,,,,,,0.79,,,
Odisha,Kendujhar,,,,,,,,,,,,,,,,,,,,0.74,,,
Odisha,Khordha,,,,,,,,,,,,,,,,,,,,0.76,,,
Odisha,Koraput,,,,,,,,,,,,,,,,,,,,0.74,,,
Odisha,Malkangiri,,,,,,,,,,,,,,,,,,,,0.77,,,
Odisha,Mayurbhanj,,,,,,,,,,,,,,,,,,,,0.78,,,
Odisha,Nabarangpur,,,,,,,,,,,,,,,,,,,,0.77,,,
Odisha,Nayagarh,,,,,,,,,,,,,,,,,,,,0.75,,,
Odisha,Nuapada,,,,,,,,,,,,,,,,,,,,0.68,,,
Odisha,Puri,,,,,,,,,,,,,,,,,,,,0.83,,,
Odisha,Rayagada,,,,,,,,,,,,,,,,,,,,0.74,,,
Odisha,Sambalpur,,,,,,,,,,,,,,,,,,,,0.78,,,
Odisha,Sonepur,,,,,,,,,,,,,,,,,,,,0.79,,,
Odisha,Sundargarh,,,,,,,,,,,,,,,,,,,,0.75,,,
Punjab,Amritsar,,,,,,1.33,1.0,,,,1.25,1.0,,,1.08,1.5,1.0,0.38,0.57,0.56,,0.5,
Punjab,Ferozepur,,,,,,1.0,1.0,,1.0,,,,,,0.9,,1.0,1.0,1.5,1.0,,1.0,
Punjab,Gurdaspur,,,,,,,1.0,,,1.0,1.0,1.0,,,0.9,,,,,1.0,,,
Punjab,Hoshiarpur,,,,,,1.0,1.0,,1.0,1.0,1.0,1.33,1.0,1.3,1.3,1.5,1.5,,,,,1.0,
Punjab,Jalandhar,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.05,1.1,1.0,1.0,1.0,1.0,1.0,,1.0,
Punjab,Kapurthala,,,,,,1.0,1.0,,,,1.0,,,,1.4,2.0,,1.0,2.0,,,1.0,
Punjab,Ludhiana,,,,,,1.25,1.4,,1.5,1.33,1.33,1.33,1.67,1.5,1.5,1.5,1.5,3.0,1.0,1.0,1.5,1.0,
Punjab,Mansa,,,,,,,,,,,,,,,,,,,1.0,,,,
Punjab,Moga,,,,,,,,,,,,,,,,1.0,,,,,,,
Punjab,Patiala,,,,,,1.29,1.25,,1.25,1.17,1.29,1.29,,,1.15,1.5,1.5,,1.5,,,1.06,
Punjab,Sangrur,,,,,,1.0,1.0,,1.0,1.0,1.67,1.33,1.33,,1.03,1.75,2.0,1.8,1.75,1.5,,1.67,
Punjab,Shahid Bhagat Singh Nagar,,,,,,,,,,,,1.0,,1.7,1.2,2.0,,,1.0,,,1.0,
Punjab,Sri Muktsar Sahib,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
Punjab,Tarn Taran,,,,,,,1.0,,,1.0,1.5,1.0,1.0,1.7,,1.0,1.5,0.5,,1.0,,1.0,
Rajasthan,Ajmer,1.66,1.41,1.09,1.76,,2.43,1.71,,,,,,,1.79,1.85,1.83,1.57,1.79,2.79,3.85,2.33,3.86,2.8
