State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Gujarat,Devbhumi Dwarka,,,,,,,,,,,,,,,,,1.13,1.25,,,,,
Gujarat,Dohad,,,,1.14,1.31,1.27,1.09,1.4,1.14,0.92,1.22,1.51,1.44,1.28,0.91,1.08,1.33,1.21,0.5,0.7,0.82,0.82,0.54
Gujarat,Gandhinagar,0.25,0.6,0.75,0.89,0.92,0.91,0.9,1.17,1,0.75,1,1.25,1,0.85,1.09,1.23,1.13,1.24,1.21,0.98,1.17,1.2,1.14
Gujarat,Gir Somnath,,,,,,,,,,,,,,,1.09,1.23,1.13,1.24,1.21,0.99,1.19,1.16,1.16
Gujarat,Jamnagar,0.34,0.63,1,0.85,0.91,1,0.91,1.18,1,0.83,1,1,1,0.86,1.09,1.23,1.13,1.24,1.15,1.63,2.06,1.16,1.16
Gujarat,Junagadh,0.33,0.62,0.62,0.87,0.94,1,0.86,1.14,1,0.9,1,1,1.2,0.86,1.09,1.23,1.13,1.24,1.21,2.69,2.69,1.21,2.17
Gujarat,Kachchh,,,,,,,,,,,1,,,,,,1.13,1.24,,1,1.2,,1.16
Gujarat,Kheda,0.37,0.92,1.04,1.26,1.39,1.26,0.85,0.92,0.95,0.48,0.82,1.21,1.05,1.13,1.09,1.23,1.13,1.24,1.21,0.99,1.19,1.16,1.16
Gujarat,Mahesana,0.35,0.61,0.63,0.8,0.88,1.11,0.89,1.07,1,1,1,1,1,1,1.09,1.24,1.13,1.24,1.21,1,1.18,1.16,1.15
Gujarat,Mahisagar,,,,,,,,,,,,,,,1.93,1.8,2.15,1.65,1.45,0.79,0.71,0.88,0.73
Gujarat,Morbi,,,,,,,,,,,,,,,1.08,1.23,1.13,1.24,1.21,0.99,1.18,1.16,1.16
Gujarat,Narmada,,,,0.97,0.99,0.99,0.64,1.1,0.99,1.07,0.88,0.93,0.96,0.74,1.04,1.21,0.84,0.91,1.05,1.04,1.09,1.11,1.1
Gujarat,Navsari,,,,0.86,0.91,0.95,0.82,1.1,0.97,0.87,1,0.27,1,0.86,0.53,1.23,0.57,0.93,0.85,0.9,0.73,1.16,1.16
Gujarat,Panch Mahals,0.46,0.61,0.75,1.3,1.21,1.47,1.09,1.81,1.42,1.15,1.41,1.53,1.92,1.75,2.07,1.73,1.57,1.76,1.48,1.3,1.37,1.41,1.56
Gujarat,Patan,,,,0.88,0.93,1,0.83,1.17,1,0.86,1,1,1,0.8,,,1.14,1.24,1.21,1,1.19,1.16,1.16
Gujarat,Porbandar,,,,1,,,,,,,1,,,,1.1,,1.12,,,1,1.2,1.16,1.15
Gujarat,Rajkot,0.35,0.62,0.58,0.88,0.86,1,0.8,1.25,1,0.83,1,1.11,1,0.86,1.09,1.23,1.13,1.24,2.62,2.26,1.42,1.64,1.96
Gujarat,Sabar Kantha,0.19,0.26,0.12,0.92,0.66,1.37,0.68,0.81,0.9,0.67,0.64,1.13,1.15,1.03,1.04,0.95,1.18,1.27,1,1.37,1.4,1.34,1.4
Gujarat,Surat,0.58,0.87,0.69,1.2,0.9,1.17,0.99,0.98,1.12,1.57,1.19,0.85,1.81,1.58,1.29,1.52,1.41,2.54,2.31,1.16,1.1,1.48,1.21
Gujarat,Surendranagar,1,1,,,,1,1,,,,1,1,,0.8,1.07,1.17,1.13,1.24,1.22,0.99,1.19,1.16,1.24
Gujarat,Tapi,,,,,,,,,0.57,0.71,0.62,0.64,1.09,0.62,0.61,0.58,0.87,0.58,1.35,0.71,0.68,0.77,0.69
Gujarat,Vadodara,0.36,0.51,0.75,0.68,0.96,0.95,0.84,1.13,1.1,1.04,1.06,1.18,1.26,1.19,0.97,1.37,1.15,1.23,1.3,1.19,1.24,1.23,1.34
Gujarat,Valsad,0.33,0.62,0.52,0.87,0.93,1,0.83,0.57,0.5,0.6,0.72,0.64,0.68,0.54,0.5,1.05,0.76,1.24,0.49,0.61,0.68,0.69,0.74
Haryana,Ambala,1.17,1.36,1.46,,2.33,,,,,,,,,,,,,,1,,,1,
Haryana,Bhiwani,0.41,0.6,4.56,0.77,0.84,1.05,,0.99,1.01,1,1.08,0.97,1.24,1.25,1.67,1,0.17,1.17,1.24,1.24,1.24,1.2,
Haryana,Charki Dadri,,,,,,,,,,,,,,,1,,,1.22,1.21,1.21,1.21,1.21,
Haryana,Faridabad,0.76,0.8,0.77,1.22,0.81,0.74,0.73,0.88,0.95,1,,0.86,1.16,1.5,,1,1,1.1,1.2,,1.21,1.21,
Haryana,Fatehabad,,,,,,2.44,,1.05,,,1.12,,1,,,,1,1,,,,,
Haryana,Gurugram,0.39,0.49,0.53,1.33,1.02,0.7,0.67,0.96,0.99,0.98,0.9,0.94,1.13,1,,1.25,,1.18,1.15,1.15,1.15,,
Haryana,Hisar,1.45,0.72,1.08,1.02,1.47,,,2.33,0.78,,1.11,1.47,1,,,1.67,1,0.95,1,1,1,1,
Haryana,Jhajjar,0.63,0.66,0.65,1.1,0.98,1.09,1.1,1.1,1.1,1.11,1.05,1.16,1.19,1.16,1.05,1.15,,1.18,1.59,1.59,1.58,1.59,
Haryana,Jind,2.44,1,1.03,0.99,1.01,0.88,0.88,1.12,1.12,1.02,1.1,,0.98,,,,1,1.1,1,,,1,
Haryana,Kaithal,,,1.18,2.56,,,,,1.55,,,,,,,,,,1,,,,
Haryana,Karnal,1.06,0.98,0.93,1.45,1.22,0.85,1.06,1.16,1.23,1.08,0.68,0.68,0.95,1,,1,1,1,1,1,,,
Haryana,Kurukshetra,,,1.25,,,,1.79,,,,,,1,,,,,,,,1,,
Haryana,Mahendragarh,1.06,,,,,0.81,0.76,0.75,0.64,1.28,1.14,1.08,0.99,1,1,,1,1,1,,,1,
Haryana,Nuh,,,,,,1,4.1,0.99,0.99,,,1.03,0.99,1,1.5,1,1,1.11,1,1,1,1,
Haryana,Palwal,,,,,,,,,1.01,1.04,1.12,1.01,0.99,1,1,1,1,1.05,0.92,0.92,0.92,0.93,
Haryana,Panchkula,0.94,0.78,1.96,1.64,,1.49,,,,1.61,,,0.59,,,,,1,1.19,1,1,1.17,
Haryana,Panipat,1.08,1.14,1.12,1.05,1.06,0.89,0.95,1.41,1.22,1.12,1.11,0.85,1,1,,1,,1.25,1,1,1,1,
Haryana,Rewari,,,,1.85,0.82,1.2,1.23,1.12,0.58,1.41,0.86,1.06,0.97,1,1,,0.5,1.17,1,1,1,1,
Haryana,Rohtak,0.64,0.69,0.06,1.27,1.1,0.42,1.1,1.09,1.1,1.14,1.15,1.16,1.03,1.08,1,1,1.13,1.28,1.08,1.08,1.08,1.08,
Haryana,Sirsa,,1.11,,0.82,1.32,,,,,,2.17,,1,,,,1,1,1.2,1.33,,1.2,
Haryana,Sonipat,1.44,1.44,1.51,1.22,1.16,1.15,1.16,1.05,1.06,1.05,1.03,1.06,1.15,1.17,1.29,1.33,0.12,1.19,1.2,1.2,1.19,1.2,
Haryana,Yamunanagar,,2.13,,1.69,,,,,,,,,0.5,,,,,,,,1,,
Himachal Pradesh,Bilaspur,0.33,0.27,0.24,,,0.5,,0.5,,,,,,,,,,,0.33,1,,0.9,
Himachal Pradesh,Chamba,,,,,,,0.36,,,,,,,,,,,,0.5,0.75,,,
Himachal Pradesh,Kangra,1,0.25,,,,,,0.35,,,,,0.2,0.27,0.33,0.25,,0.42,0.53,0.61,,,
Himachal Pradesh,Kullu,0.15,0.23,,,,,,,,,,,,,,,,,0.5,0.55,,,
Himachal Pradesh,Mandi,0.14,1,,,,,,,,,,,,,,,,,,,1,1,1
Himachal Pradesh,Shimla,0.15,0.22,0.22,,,0.5,0.33,0.33,0.08,0.2,0.29,0.3,0.4,0.27,0.4,0.44,0.11,0.61,0.5,0.56,0.83,0.75,
Himachal Pradesh,Sirmaur,,,,,,0.47,,0.5,0.5,1,1,1,0.33,0.5,,0.27,1,0.47,0.56,0.67,,,
Himachal Pradesh,Solan,0.17,1,0.29,,,,,,,,,,,,,,,,,,,,0.83
Himachal Pradesh,Una,0.2,,0.13,,,,,,,,,,,,,,,,,,,,
Jammu & Kashmir,Jammu,,,,,,,,,0.55,,,,,,,,,,,,,,
Jammu & Kashmir,Samba,,,,,,,,,,,0.55,,,,,,,,,,,,
Jharkhand,Bokaro,,,,,,,1.41,1.8,1.49,0.8,1.72,1.56,3.57,1.61,3.37,2.48,3.83,0.79,0.79,1.4,1.03,1,1.4
Jharkhand,Chatra,,,2.04,1.82,1.44,1.01,1.19,1.33,1.17,1.48,1.17,1.4,2.1,2.2,2.23,1.89,1.27,1.25,1.27,1.31,0.96,1.35,1.34
Jharkhand,Deoghar,,,,,,,1.59,1.44,1.51,1.22,1.29,2.33,2.65,1.76,2.19,,,0.75,0.75,0.9,0.9,1.1,1.1
Jharkhand,Dhanbad,,,,,,,1.25,1.27,0.48,270,0.6,,2,,,,,1.2,1.1,1.2,1.2,1.2,1.2
Jharkhand,Dumka,,,2.26,1.31,1.33,1.46,1.26,1.41,1.16,0.95,0.99,2.2,1.45,1.62,2.52,2.58,1.92,0.76,0.88,0.92,0.9,0.9,0.9
Jharkhand,East Singhbum,,,,,,,1.39,1.2,1.54,0.69,1.32,1.24,1.44,1.62,1.82,1.59,1.5,1.05,0.8,1.1,0.98,0.99,0.99
Jharkhand,Garhwa,,,1.57,1.11,1.69,1.02,1.58,1.3,1.19,1.41,1.02,1.07,1.95,1.16,2.58,1.25,2.23,0.56,0.65,0.65,0.98,0.98,0.82
Jharkhand,Giridih,,,,,,1.65,1.55,1.67,1.68,1.75,1.42,1.73,1.52,1.6,1.82,1.54,1.27,1.53,1.36,1.38,1.4,1.41,1.43
Jharkhand,Godda,,,1.64,1.88,1.82,1.12,2.04,1.6,1.5,1,1.86,1.77,1.87,1.62,1.82,1.65,1.87,1,0.99,0.95,0.98,0.79,0.75
Jharkhand,Gumla,,,0.97,1.34,1.15,0.78,1.14,1.44,1.58,0.76,0.83,1.17,1.41,1.04,1.48,1.61,1.03,1.58,1.56,1.41,1.41,1.41,1.37
Jharkhand,Hazaribagh,,,2.35,1.58,1.3,1.63,1.81,1.2,1.59,1.09,1.68,2.01,1.71,2.16,1.76,1.51,1.27,1.2,1.2,1.2,0.96,1.02,1.02
Jharkhand,Jamtara,,,,,,,1.62,1.46,1.31,0.88,1.26,0.73,0.67,0.67,0.57,0.67,0.76,1.31,0.8,1.05,1.25,1.3,1.4
Jharkhand,Khunti,,,,,,,,,1.28,1.56,1.26,1.21,1.41,1.08,1.71,1.09,1.31,1.01,0.43,0.8,1.05,1.05,0.83
Jharkhand,Koderma,,,1.85,1.66,2.29,1.08,1.98,1.61,1.56,1.59,1.55,1.55,0.96,4.37,1.7,1.83,0.97,0.8,1,0.8,1.2,1.2,1.2
Jharkhand,Latehar,,,,1.44,1.4,,1.3,1.59,1.55,3.9,1.18,1.97,1.96,1.14,1.23,0.93,1.68,1.53,1.53,1.55,1.56,1.55,1.55
Jharkhand,Lohardaga,,,1.5,1.88,1.4,1.05,2.13,1.87,1.65,1.68,1.52,1.68,1.47,1.35,0.96,1.24,1.45,1.05,1.05,1.05,1.05,1,1.05
Jharkhand,Pakur,,,1.32,1.25,1.37,1.77,1.54,1.6,1.49,0.34,1.3,1.41,1.42,1.26,1.51,2.01,1.86,0.77,0.65,0.78,0.78,0.77,0.5
Jharkhand,Palamu,,,1.47,1.35,1.41,1.45,1.11,1.37,1.38,1.38,1.42,2.03,2.11,1.35,1,1.02,2.19,0.9,0.65,0.93,1.1,1.1,1.1
Jharkhand,Ramgarh,,,,,,,,,1.41,1.67,1.9,1.49,1.39,1.91,2.31,1.41,1.26,1.2,1.2,1.2,1.03,1.15,1.11
Jharkhand,Ranchi,,,2.34,1.9,1.61,1.85,0.79,1.88,1.96,1.59,1.16,1.99,2.47,2.6,2.42,1.99,1.58,0.8,0.84,0.9,0.9,0.9,0.9
Jharkhand,Sahebganj,,,,1.66,2.05,0.96,1.07,1.18,1.03,1.24,1.69,2.08,1.51,1.39,1.42,0.94,1.87,0.44,0.44,0.51,0.52,0.51,0.52
Jharkhand,Saraikela Kharsawan,,,,0.84,1.71,,1.39,1.94,1.54,0.7,1.33,1.24,1.45,0.09,1.82,1.46,1.55,1.6,1.2,1.15,1.2,1.2,1.2
Jharkhand,Simdega,,,,0.78,1.01,,1.34,1.03,1.77,1.21,1.15,1.96,2.01,2.37,1.92,1.32,2.97,1.5,1.5,1.15,1.2,1.4,1.4
Jharkhand,West Singhbhum,,,0.97,1,1.12,0.94,1.39,1.2,1.53,1.21,1.32,1.25,1.44,2.23,1.67,1.45,1.57,0.99,1,1.04,1.13,1.09,1.13
Karnataka,Bagalkote,0.74,0.62,0.4,0.05,0.21,0.35,0.28,0.79,0.27,0.54,0.51,0.26,0.22,0.52,0.44,0.28,0.78,0.69,0.45,0.59,0.88,0.68,0.67
Karnataka,Ballari,0.41,0.41,0.34,0.32,0.56,0.53,0.47,0.54,0.5,0.37,0.41,0.33,0.35,0.49,0.38,0.36,0.59,0.82,0.67,0.83,0.75,0.59,0.45
Karnataka,Belagavi,0.37,0.2,0.24,0.12,0.31,0.28,0.29,0.41,0.4,0.3,0.35,0.39,0.5,0.43,0.81,0.23,0.74,0.68,0.52,0.43,0.42,0.4,0.35
Karnataka,Bengaluru Rural,0.72,0.62,0.41,0.4,0.8,0.75,0.41,0.82,1.06,0.82,1.1,0.61,0.61,0.64,1.12,0.37,1.81,0.85,0.96,1.1,1.15,0.72,0.51
Karnataka,Bengaluru Urban,0.45,0.31,0.47,0.37,0.52,0.68,0.44,0.66,0.53,0.46,0.59,0.46,0.71,0.92,0.65,0.37,1,0.95,0.61,0.69,0.76,0.67,0.77
Karnataka,Bidar,0.38,0.38,0.61,0.43,0.63,0.82,0.5,0.73,0.81,0.74,0.9,0.59,1.2,0.81,0.67,0.44,1.24,1.65,0.45,1.22,0.77,0.79,0.99
Karnataka,Chamarajanagara,0.24,0.2,0.12,0.05,0.56,0.55,0.47,0.58,0.51,0.77,0.52,0.44,0.96,0.33,0.45,0.26,0.08,0.96,0.46,0.74,0.52,0.38,0.5
Karnataka,Chikkaballapura,,,,,,,,0.43,0.52,0.4,0.84,0.68,0.38,0.81,0.54,0.49,0.38,1.04,0.28,0.65,0.72,0.32,0.44
Karnataka,Chikkamagaluru,0.45,0.31,0.47,0.38,0.52,0.68,0.44,0.66,0.53,0.46,0.59,0.46,0.71,0.92,0.65,0.37,1,0.95,0.61,0.69,0.76,0.66,0.76
Karnataka,Chitradurga,0.63,0.5,0.55,0.26,0.69,0.65,0.48,0.67,0.45,0.58,0.71,0.61,0.65,0.81,0.83,1,0.28,0.76,0.45,0.47,0.65,0.34,0.47
Karnataka,Dakshina Kannada,,,,,,,,,,,,,,,,,,,1,1,,,
Karnataka,Davangere,0.77,0.96,0.76,0.47,1.23,0.64,0.93,1.54,0.75,0.93,1.07,0.83,0.57,0.76,1.41,0.64,0.61,1.04,1.04,0.46,0.85,0.88,1.15
Karnataka,Dharwad,0.91,0.17,0.06,0.1,0.56,0.6,0.47,0.81,0.89,0.78,0.58,0.64,0.31,0.74,1.02,0.27,0.52,0.43,0.29,0.71,0.57,0.68,0.77
Karnataka,Gadag,0.25,0.17,0.22,0.1,0.44,0.36,0.22,0.4,0.3,0.27,0.41,0.31,0.23,0.37,0.47,0.18,0.48,0.64,0.27,0.51,0.52,0.33,0.63
Karnataka,Hassan,0.24,0.2,0.16,0.16,0.44,0.43,0.34,0.37,0.35,0.39,0.61,0.62,0.33,0.43,1.46,0.52,0.52,0.78,0.2,0.41,0.43,0.25,0.48
Karnataka,Haveri,0.66,0.45,0.22,0.18,0.35,0.86,0.86,0.67,0.51,0.57,0.62,0.56,0.59,0.69,0.68,0.48,0.64,1.01,0.66,0.54,1.37,0.59,0.97
Karnataka,Kalaburagi,0.45,0.26,0.48,0.39,0.51,0.71,0.43,0.7,0.49,0.46,0.55,0.47,0.74,1.07,0.67,0.36,1.39,1.15,0.93,0.86,1.07,0.92,0.9
Karnataka,Kodagu,,,,,,0.67,0.47,,,,,,,,,,,,,0.67,1,,
Karnataka,Kolar,0.85,0.42,0.3,0.75,0.8,0.57,0.54,0.53,0.88,0.82,1.84,1.53,1.15,0.76,1.06,0.69,0.27,1.15,0.43,0.54,0.66,0.38,0.54
Karnataka,Koppal,0.33,0.24,0.19,0.16,0.21,0.46,0.19,0.54,0.44,0.22,0.45,0.29,0.43,0.47,0.58,0.34,0.49,0.57,0.27,0.34,0.51,0.35,0.48
Karnataka,Mandya,0.45,0.31,0.47,0.38,0.52,0.68,0.44,0.66,0.53,0.46,0.59,0.37,0.3,0.29,0.29,0.37,0.34,0.65,0.65,0.66,0.66,0.47,0.7
Karnataka,Mysuru,0.34,0.6,0.43,0.59,0.6,0.58,0.9,0.44,0.43,0.52,0.8,0.48,0.74,0.61,0.6,0.43,0.37,0.75,0.92,0.6,0.61,0.42,0.31
Karnataka,Raichur,0.14,0.19,0.27,0.21,0.49,0.57,0.35,0.35,0.25,0.28,0.34,0.28,0.39,0.44,0.66,0.42,0.79,0.71,0.35,0.54,0.71,0.53,0.54
Karnataka,Ramanagara,,,,,,,,0.86,0.64,0.75,0.43,0.79,0.56,0.93,0.63,0.78,0.32,0.72,0.55,0.7,0.72,0.68,0.71
Karnataka,Shivamogga,0.45,0.31,0.47,0.37,0.52,0.68,0.44,0.66,0.53,0.46,0.59,0.46,0.71,0.92,0.65,0.37,1,0.95,0.61,0.67,0.76,0.67,0.74
Karnataka,Tumakuru,0.54,0.53,0.39,0.3,0.75,0.74,0.39,0.83,0.7,0.58,0.29,0.34,0.28,0.39,0.23,0.34,0.21,0.26,0.34,0.31,0.4,0.21,0.29
Karnataka,Udupi,,,,,,,,,,,,,,,,,,,,1,1,,
Karnataka,Uttara Kannada,0.45,0.3,0.47,0.37,0.52,0.68,0.44,0.66,0.53,0.47,0.59,0.47,0.71,0.86,0.6,0.38,1,1,0.5,,0.75,1,1
Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,0.61
Karnataka,Vijayapura,0.59,0.37,0.34,0.25,0.19,0.4,0.43,0.44,0.4,0.3,0.57,0.38,0.59,0.94,0.61,0.29,0.85,0.61,0.32,0.44,0.43,0.42,0.68
Karnataka,Yadgir,,,,,,,,,,,0.71,0.39,0.56,0.81,0.63,0.3,0.84,1.02,0.68,0.7,0.83,0.76,0.67
Kerala,Idukki,,,,,,,,,,,,,1.67,1.7,,,,,,,,,
Kerala,Kannur,,,,,,,,,,,,,1,1,,,,,,,,,
Kerala,Kasaragod,,,,,,,,,,,,,1.71,1.75,,,,,,,,,
Kerala,Palakkad,,,,,,,,,,,,,1.6,1.61,1.67,1.29,1.58,1.56,1.65,1.67,1.66,1.65,1.68
Kerala,Pathanamthitta,,,,,,,,,,,,,,,,,,,,1,0.75,,
Kerala,Thrissur,,,,,,,,,,,,,,,1,1,,,,,,,
Kerala,Wayanad,,,,,,,,,,,,,1.5,1.5,0.8,1.29,,,,,,,
Madhya Pradesh,Agar Malwa,,,,,,,,,,,,,,0.4,0.67,1.5,1,1,0.95,0.35,0.39,0.4,
Madhya Pradesh,Alirajpur,,,,,,,,,0.52,0.53,0.29,0.38,0.52,0.39,0.57,0.75,,0.98,0.53,1.09,1.03,0.47,0.7
Madhya Pradesh,Anuppur,,,,0.51,0.5,0.41,0.38,0.31,0.48,0.49,0.1,0.33,0.47,0.64,0.7,0.25,1,0.82,0.5,0.58,0.67,0.69,0.68
Madhya Pradesh,Ashoknagar,,,,0.58,0.56,0.67,0.49,0.55,0.66,0.62,0.39,0.5,0.71,0.54,1,0.59,,,0.84,0.67,0.67,0.62,
Madhya Pradesh,Balaghat,1.11,1.21,1,1.03,0.98,0.96,0.75,0.86,0.86,1.16,0.58,0.89,1.15,0.99,1.14,1.56,1.18,1.8,1.08,1.04,1.67,1.19,1.28
Madhya Pradesh,Barwani,0.32,0.43,0.37,0.48,0.41,0.31,0.4,0.35,0.47,0.42,0.23,0.41,0.44,0.66,0.75,0.75,1,1.05,1.04,1.88,1.03,0.42,1.09
Madhya Pradesh,Betul,0.66,0.74,0.57,0.73,0.69,0.68,0.67,0.65,0.76,0.75,0.1,0.66,0.79,0.67,1.05,0.81,1.08,1.18,0.88,0.48,0.8,0.54,0.76
Madhya Pradesh,Bhind,0.46,0.81,0.62,0.64,0.61,0.67,0.44,0.53,0.53,0.52,0.3,0.38,0.33,1.3,1,1.33,1.4,0.75,1.04,1.4,1.4,1.25,1.11
Madhya Pradesh,Bhopal,0.71,0.7,0.56,0.54,0.55,0.61,0.56,0.55,0.62,0.67,0.1,1.04,0.58,0.96,0.8,1.5,1.33,1.91,0.66,1.52,0.6,0.64,0.86
Madhya Pradesh,Burhanpur,,,,1.1,1.1,1.07,1.08,0.92,1.07,1.03,0.65,1.05,1.25,0.89,0.71,0.71,1.42,1.57,1.06,1.58,1.39,1,0.91
Madhya Pradesh,Chhatarpur,0.45,0.48,0.3,0.53,0.45,0.42,0.4,0.38,0.46,0.44,0.18,0.28,0.2,0.29,1.44,0.78,1.1,0.68,0.59,0.55,0.8,0.49,0.75
Madhya Pradesh,Chhindwara,1.22,1.1,1.03,1.64,1.45,1.47,1.52,1.47,1.63,1.6,0.91,1.39,1.7,1.42,1.29,2.28,1.21,1.2,1.53,1.6,1.51,1.23,1.28
Madhya Pradesh,Damoh,0.5,0.71,0.43,0.63,0.59,0.64,0.52,0.59,0.85,0.85,0.25,0.74,0.81,0.7,1.5,0.73,1.47,1.45,0.81,1.17,1.45,0.81,0.91
Madhya Pradesh,Datia,0.67,0.79,0.38,0.52,0.44,0.59,0.5,0.29,0.68,0.44,0.18,0.39,0.59,0.63,0.86,0.48,,,0.71,0.8,0.77,,
Madhya Pradesh,Dewas,0.6,0.71,0.51,0.62,0.53,0.56,0.56,0.58,0.69,0.58,0.4,0.58,1.06,0.68,0.67,1.6,1.4,1.21,0.78,0.73,0.76,0.8,0.86
Madhya Pradesh,Dhar,0.33,0.5,0.51,0.59,0.54,0.51,0.53,0.55,0.57,0.55,0.32,0.45,0.86,0.77,0.57,0.5,1,1.48,0.75,0.73,0.7,0.62,0.98
Madhya Pradesh,Dindori,0.63,1.09,0.71,0.79,0.93,0.51,0.55,0.49,0.63,0.62,0.18,0.34,0.36,0.31,1.3,0.25,1,0.85,0.3,0.39,0.65,0.41,0.48
Madhya Pradesh,East Nimar,0.81,1.04,0.96,0.99,0.83,0.84,0.99,0.96,1.15,1.03,0.49,0.71,0.77,0.66,0.75,1.6,1.35,0.86,0.66,0.56,0.7,0.64,0.74
Madhya Pradesh,Guna,0.7,0.76,0.24,0.58,0.59,0.57,0.57,0.55,0.62,0.63,0.35,0.56,0.49,0.63,0.83,1,,,0.61,0.76,0.7,0.75,
Madhya Pradesh,Gwalior,0.7,0.95,0.25,0.8,0.6,0.51,0.38,0.33,0.55,0.54,0.23,0.41,0.28,0.49,0.75,0.45,,,1.23,0.6,0.57,0.64,
Madhya Pradesh,Harda,0.84,1.18,0.99,0.94,1.13,0.98,0.89,0.62,0.91,1.05,0.64,0.97,1.24,1.02,,1,,1.52,1.19,1.01,0.84,0.63,1.37
Madhya Pradesh,Indore,0.63,0.63,0.57,0.64,0.61,0.57,0.6,0.63,0.69,0.73,0.38,0.55,0.59,0.59,0.75,0.47,,1.51,0.41,0.8,0.71,0.75,
Madhya Pradesh,Jabalpur,0.96,1.57,0.93,1.53,1.53,1.26,1.22,0.71,1.54,1.15,0.16,0.99,1.19,0.88,1,0.69,1.33,0.87,1.13,0.67,1.56,1.13,1.12
Madhya Pradesh,Jhabua,0.34,0.46,0.45,0.58,0.49,0.49,0.48,0.48,0.48,0.49,0.26,0.39,0.57,0.83,1,1,1.29,1.02,0.54,0.56,1.31,0.63,0.69
Madhya Pradesh,Katni,0.91,1.13,0.63,1.05,0.92,0.66,0.44,0.38,0.76,0.67,0.07,0.46,0.58,1.11,1.1,1,1.31,1.39,1.12,1.31,1.39,0.87,0.97
Madhya Pradesh,Khargone,0.32,0.56,0.45,0.54,0.41,0.39,0.48,0.49,0.45,0.48,0.23,0.31,0.47,0.56,0.5,1.71,1.35,1.96,0.69,0.62,0.78,0.63,0.8
Madhya Pradesh,Mandla,0.48,1.11,0.76,0.91,0.87,0.81,0.76,0.73,0.89,0.82,0.4,0.57,0.5,0.73,1.22,0.67,1.1,1.49,0.7,1.45,1.1,0.71,0.81
Madhya Pradesh,Mandsaur,0.37,0.59,0.36,0.49,0.51,0.43,0.48,0.4,0.55,0.55,0.21,0.42,0.49,0.61,0.75,1,,0.75,0.47,0.56,0.57,,
Madhya Pradesh,Morena,0.87,1.02,0.59,0.77,0.79,0.79,0.67,0.65,0.78,0.75,0.37,0.56,0.94,0.82,1.09,2.76,1.47,1.05,0.36,0.87,1.2,0.9,0.86
Madhya Pradesh,Narmadapuram,1.14,1.31,1.04,1.1,1.05,1.03,0.97,0.95,1.12,1.07,0.61,0.93,1.02,0.74,1.14,0.94,1.23,1.45,0.87,0.88,0.98,1.19,1.28
Madhya Pradesh,Narsinghpur,1.44,1.83,1.03,1.54,1.47,1.31,1.22,1.17,1.4,1.31,0.81,1.13,1,1.16,1,1.75,1.57,1.65,1.38,1.18,1.67,1.05,1.15
Madhya Pradesh,Neemuch,0.47,0.59,0.28,0.63,0.51,0.45,0.36,0.34,0.51,0.44,0.26,0.37,0.44,0.41,,,,0.76,0.44,0.4,0.38,,
Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,,1,,
Madhya Pradesh,Panna,0.39,0.54,0.38,0.51,0.33,0.39,0.39,0.31,0.6,0.58,0.16,0.42,0.33,0.79,1,0.89,1.3,1.65,1.2,1.72,1.26,1.01,1.01
Madhya Pradesh,Raisen,0.67,0.73,0.61,0.68,0.65,0.63,0.59,0.57,0.68,0.65,0.34,0.61,0.39,0.18,0.6,1.09,1.38,1.02,0.48,0.54,1.37,0.45,0.81
Madhya Pradesh,Rajgarh,0.31,0.42,0.29,0.7,0.64,0.52,0.61,0.63,0.66,0.69,0.3,0.56,0.59,0.66,0.8,0.4,,1.21,0.48,0.58,0.52,0.66,0.71
Madhya Pradesh,Ratlam,0.76,0.47,0.68,0.81,0.77,0.75,0.69,0.67,0.8,0.72,0.49,0.62,0.9,0.77,1.33,1,,1.42,0.9,0.45,0.72,0.74,0.81
Madhya Pradesh,Rewa,0.6,0.56,0.37,0.47,0.54,0.48,0.38,0.43,0.57,0.51,0.11,0.4,0.23,0.47,0.97,0.46,1.37,0.69,0.59,0.65,1.36,0.59,0.88
Madhya Pradesh,Sagar,0.62,0.61,0.37,0.57,0.55,0.54,0.51,0.49,0.58,0.72,0.26,0.44,0.58,0.44,1.33,0.67,1.32,1.91,0.96,1.09,1.05,0.97,1.07
Madhya Pradesh,Satna,0.45,0.65,0.36,0.49,0.48,0.44,0.37,0.29,0.4,0.46,0.08,0.3,0.25,0.16,1.18,0.42,0.98,1.54,0.23,0.67,1.31,0.5,0.73
Madhya Pradesh,Sehore,0.46,0.63,0.78,0.81,0.77,0.75,0.7,0.54,0.68,0.83,0.2,0.56,0.47,0.32,0.67,0.9,1.36,0.84,0.58,0.57,0.54,0.58,0.66
Madhya Pradesh,Seoni,0.41,1.28,1.05,1.09,1.02,1.07,0.94,0.98,1.08,1.04,0.55,0.8,1.03,1.26,1.13,1.53,1.13,1.65,1.07,1.07,1.34,1.22,1.2
