State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Gujarat,Mahisagar,,,,,,,,,,,,,,,2.68,2.04,2.29,2.29,2.73,2.76,2.52,2.82,3.02
Gujarat,Morbi,,,,,,,,,,,,,,,3.92,3.88,3.78,3.79,4.1,4.18,4.25,3.58,3.51
Gujarat,Narmada,,,,2.88,2.72,2.16,2.89,3.19,2.53,2.73,3.3,3.19,3,3.24,1.8,1.75,1.88,2.82,3.08,3.34,2.8,2.81,2.76
Gujarat,Navsari,,,,3,3,2.8,3,3,2,2.57,3.17,3.33,2.8,3.29,2.79,2.49,2.73,3.08,3.08,3.34,3.28,3.25,3.21
Gujarat,Panch Mahals,1.85,1.84,1.7,2.03,1.97,2.1,1.42,2.04,1.24,1.58,2.1,2.43,3.15,1.79,1.86,1.69,1.62,1.92,1.97,2.25,2.26,2.22,2.29
Gujarat,Patan,,,,2.72,2.6,2.55,2.22,2.51,2.58,3.09,3.24,3.14,3.41,3.19,2.88,2.62,2.69,2.7,2.8,3.02,2.78,2.9,2.78
Gujarat,Porbandar,,,,3.14,3.31,2.63,3.02,3.14,2.7,2.68,3.33,2.9,2.38,3.4,3.4,2.85,2.82,3.42,3.14,3.51,3.39,3.7,3.86
Gujarat,Rajkot,2.28,2.62,2.69,4.03,3.55,3.65,3.63,3.77,3.28,3.8,3.99,3.97,3.57,4.28,4.02,3.72,3.68,3.64,3.92,3.55,3.79,3.8,3.85
Gujarat,Sabar Kantha,1.77,1.8,1.62,2.5,2.37,2.67,2.58,2.71,2.2,2.11,2.68,2.61,2.96,2.93,3.18,2.94,2.87,3.25,3.35,3.44,3.28,3.54,3.23
Gujarat,Surat,2.44,1.81,1.73,2.31,2.42,2.51,2.49,1.95,2.28,2.59,3.05,2.59,2.85,2.54,2.23,2.55,2.59,2.72,2.51,2.58,2.65,2.56,2.57
Gujarat,Surendranagar,2.31,2.26,1.85,2.58,2.05,2.2,2.26,2.91,2.38,2.45,3.13,3.1,2.8,3.04,2.74,3.08,2.85,3.06,2.19,2.53,3,3.21,3
Gujarat,Tapi,,,,,,,,,2.49,2.75,3.3,3.11,2.94,3.24,2.57,1.27,2.59,2.36,2.79,2.82,3.1,3.03,3.01
Gujarat,Vadodara,2.4,2.14,2.29,2.4,2.25,2.25,2.25,2.58,2.27,2.56,2.79,2.72,3.42,2.43,2.39,2.64,2.61,2.67,2.58,2.35,2.47,2.39,2.83
Gujarat,Valsad,2.5,2.57,2.2,3,2.6,2.5,3,3.33,2.67,2.33,,3.5,,,,,,3,,,,,
Haryana,Ambala,3.48,3.76,3.56,3.26,3.24,3.78,3.82,3.98,3.69,3.98,3.62,4.86,4.2,4.63,3.66,4.58,4.51,4.65,4.75,4.18,5.06,4.11,4.64
Haryana,Bhiwani,3.29,3.29,3.33,3.5,3.28,0.33,3.96,3.39,3.95,3.58,4.47,4.29,4.04,4.23,3.85,3.94,4.32,4.32,4.42,4.19,4.24,4.27,4.1
Haryana,Charki Dadri,,,,,,,,,,,,,,,,,,4.12,5,4.57,4.99,4.12,3.66
Haryana,Faridabad,4.03,3.93,4.09,3.96,3.87,3.66,3.71,4.67,4.72,4.02,4.58,4.92,4.54,4.67,3.32,3.99,4.7,4.45,5.14,4.2,3.37,3.92,4.14
Haryana,Fatehabad,4.36,4.25,4.16,4.28,4.1,4.08,4.62,4.65,5.13,4.53,5.09,5.46,4.68,5.32,4.86,4.54,5.26,5.38,5.38,4.85,5.04,4.67,5.14
Haryana,Gurugram,3.52,3.48,3.69,3.58,3.52,3.53,3.93,3.91,4.24,4.4,4.72,4.92,4.59,4.48,3.16,4.3,4.67,4.91,4.95,5.06,4.74,4.67,4.5
Haryana,Hisar,4.29,4.17,4.06,4.14,4.15,3.7,4.39,3.92,4.83,4.13,4.63,5.1,4.26,4.48,4.18,4.65,4.76,4.91,4.96,4.56,4.97,4.64,4.99
Haryana,Jhajjar,3.82,3.91,3.93,3.87,3.59,3.7,3.9,3.93,4.36,4.13,4.51,4.89,3.93,4.51,3.69,3.87,5.09,4.65,4.76,4.81,4.53,4.4,4.36
Haryana,Jind,4.31,4.24,4.2,3.96,4.15,4.01,4.21,4.18,4.79,4.34,4.55,5.24,4.27,4.55,3.65,4.48,4.87,5.05,5.24,4.81,5.01,4.66,4.87
Haryana,Kaithal,4.48,4.56,4.39,4.16,4.11,4.2,4.38,4.44,4.84,4.5,4.71,5.45,4.68,4.82,4.25,4.53,4.98,4.83,4.92,4.6,4.95,4.62,4.71
Haryana,Karnal,4.62,4.59,4.35,4.13,4.19,4.37,4.43,4.64,4.6,4.51,4.45,5.68,4.68,4.91,4.05,3.44,5.21,4.92,5.64,4.85,5.18,5.1,5.38
Haryana,Kurukshetra,4.65,4.45,4.34,4.03,4.07,4.57,4.66,4.76,4.38,4.61,4.46,5.44,4.67,4.88,4.06,4.42,4.77,4.82,4.96,4.71,5.15,4.26,4.78
Haryana,Mahendragarh,3.7,3.73,3.99,3.96,3.8,4.09,4.01,3.73,4.72,3.9,4.63,4.61,4.78,5.02,4.22,4.36,4.72,4.27,4.74,4.48,4.84,4.65,4.43
Haryana,Nuh,,,,,,3.07,3.09,3.68,3.79,4.08,4.24,4.37,4.13,4.3,3.21,3.96,4.17,4.32,4.54,4.6,4.22,4.26,3.9
Haryana,Palwal,,,,,,,,,5,4.15,4.6,5.09,4.6,4.55,3.39,4.43,4.37,4.55,4.23,4.84,4.45,4.64,4.24
Haryana,Panchkula,2.66,2.7,2.66,2.53,2.23,1.88,2.37,2.62,2.51,2.42,2.58,3.57,3.51,3.47,2.94,4.3,3.83,3.74,3.94,4.17,3.6,3.77,3.83
Haryana,Panipat,4.73,4.37,4.38,4.22,4.32,4.4,4.5,4.38,4.86,4.46,4.61,5.56,4.6,4.9,3.58,4.93,5.11,5.19,5.22,4.75,4.94,4.63,4.47
Haryana,Rewari,4.16,4.1,3.88,3.99,4.15,4.19,4.01,4.03,4.54,4.53,4.81,4.97,4.97,4.93,3.62,4.06,5.02,4.9,4.95,4.41,4.7,4.58,4.15
Haryana,Rohtak,3.84,3.84,3.98,3.81,3.66,3.45,3.97,3.52,4.34,4.07,4.57,5,3.74,3.92,3.47,3.91,4.6,4.63,4.57,4.32,4.79,4.37,4.17
Haryana,Sirsa,4.16,4.16,4.02,4.12,3.91,3.43,4.58,4.26,4.99,4.02,5.13,5.36,4.85,5.35,4.71,4.84,5.07,5.06,5.06,4.86,4.64,4.29,4.46
Haryana,Sonipat,4,4.37,4.33,3.8,3.99,4.02,4.56,4.28,4.83,4.31,4.66,5.51,4.53,4.65,3.73,4.45,5.13,5.07,4.48,4.89,5.02,4.72,4.53
Haryana,Yamunanagar,3.72,3.71,3.67,3.39,3.39,3.67,4.14,3.75,4.07,4.14,4.53,5.38,4.34,4.53,3.84,3.33,4.48,4.78,4.3,4.89,5.1,4.51,5.14
Himachal Pradesh,Bilaspur,0.29,1.84,1.28,1.2,2.4,0.53,1.96,1.55,0.66,0.59,1.05,1.53,1.2,0.65,1.23,1.55,0.65,1.59,1.65,2.02,1.31,2.61,1.31
Himachal Pradesh,Chamba,0.7,1.7,1.17,1.06,1.54,0.93,1.5,0.95,1.35,1.23,2.18,1.5,2.49,0.68,2.21,2.69,1.35,2.69,2.39,2.29,1.86,2.04,2.48
Himachal Pradesh,Hamirpur,0.23,1.57,1.17,1.35,2.06,0.83,1.68,1.11,0.59,0.53,0.94,1.19,1.07,0.57,1.1,1.12,0.58,1.12,1.19,1.95,1.01,1.61,1.32
Himachal Pradesh,Kangra,0.59,1.63,1.33,1.51,1.8,1.08,1.57,1.37,1.26,1.01,1.8,1.45,2.06,0.82,2.12,2.2,1.11,2.2,2.25,2.25,1.58,2.23,2.02
Himachal Pradesh,Kinnaur,1.38,1.76,1.69,1.8,1.74,1.63,1.49,1,1.29,0.9,1.61,1.05,1.83,0.99,1.89,0.99,1.01,0.99,0.99,1.09,1.31,1.24,1.29
Himachal Pradesh,Kullu,1.61,1.93,1.52,1.63,1.81,1.49,1.76,1.7,1.29,1.18,2.1,1.48,2.4,0.76,1.72,1.58,1.3,1.58,1.58,1.62,1.8,1.99,1.81
Himachal Pradesh,Lahul And Spiti,0.69,1.74,1.38,1.36,1.86,1.03,1.64,3.27,1.05,0.82,1.45,1.26,1.69,0.89,1.72,1.42,0.9,1.42,1.42,1.42,1.71,2.25,1.85
Himachal Pradesh,Mandi,0.68,2.05,1.4,1.26,1.83,0.99,1.51,1.56,0.73,0.66,1.18,1.5,1.34,0.82,1.38,1.97,0.73,1.97,1.98,2.01,1.71,2.11,1.58
Himachal Pradesh,Shimla,0.51,1.24,1.07,1,1.34,1.21,1.13,1.99,0.79,0.7,1.24,1.44,1.41,0.77,1.46,2,0.77,2,1.91,1.81,1.69,2.59,1.84
Himachal Pradesh,Sirmaur,0.88,1.79,1.35,1.22,1.86,0.74,1.56,1.12,1.33,1.2,2.13,1.61,2.43,0.79,2.5,1.19,1.32,1.19,1.22,1.58,2.1,2.27,2.22
Himachal Pradesh,Solan,0.8,1.79,1.44,1.41,1.92,1.58,1.88,0.89,1.44,1.29,0.86,1.62,2.61,0.83,2.69,1.24,1.42,1.24,1.24,1.54,2.37,2.02,2.14
Himachal Pradesh,Una,1.28,1.6,1.87,1.55,1.96,0.87,1.97,1.5,1.19,1.09,1.93,1.45,2.2,0.87,2.14,1.31,1.19,1.31,1.31,1.51,2.12,2.97,2.52
Jammu & Kashmir,Anantnag,1.43,2.19,2.52,2,1.11,,0.77,,,,,,,,,,,,,,,,
Jammu & Kashmir,Baramulla,0.72,1.45,1.01,1.04,0.87,0.16,0.74,0.74,0.82,0.68,0.67,1.38,0.81,0.81,,,,,,,,,
Jammu & Kashmir,Budgam,0.52,1.59,0.47,1.48,1.49,,1.4,1.4,0.66,0.55,0.79,0.89,1.31,1.31,,0.73,0.69,0.64,0.69,1.07,2.19,1.42,1.9
Jammu & Kashmir,Doda,0.45,1.33,1.07,0.67,1.09,0.12,1.41,1.41,0.61,1.17,1.22,1.19,1.13,1.13,,1.22,1.25,2.07,1.63,1.65,1.66,0.85,2.19
Jammu & Kashmir,Jammu,0.91,1.34,1.98,2.2,2.25,,2.12,2.12,2.02,1.18,1.64,1.99,1.81,1.81,,2.73,2.55,2.77,2.8,2.52,2.21,2.59,2.55
Jammu & Kashmir,Kathua,0.63,1.55,1.6,1.65,1.87,,1.98,1.98,1.63,1,1.62,1.91,1.54,1.54,,1.47,2.12,2.18,2.52,2.42,2.28,2.11,2.04
Jammu & Kashmir,Kishtwar,,,,,,,,1.4,0.84,1.19,1.58,1.34,1.24,1.24,,1.03,1.92,1.87,1.17,0.54,0.96,0.93,1.01
Jammu & Kashmir,Kulgam,,,,,,,,0.77,,,1.25,1.4,,,,,,,,,,2.06,
Jammu & Kashmir,Kupwara,1,1.31,1.3,1.11,,,,,,,,,,,,,,,,,,,
Jammu & Kashmir,Poonch,0.33,1.69,1.43,1.47,1.55,,1.41,1.41,1.66,1.16,1.22,1.25,1.29,1.29,,1.09,1.42,2.26,2.45,2.23,1.81,2.3,1.21
Jammu & Kashmir,Pulwama,1.66,0.7,1.38,2.06,1.36,,1.82,1.82,1.03,2.07,1.6,1.67,1.58,1.58,,0.73,0.8,1.67,1.07,1.06,2.19,4.63,2.38
Jammu & Kashmir,Rajouri,0.05,1.03,1.56,1.93,1.92,,1.93,1.93,1.84,1.07,1.57,1.56,1.71,1.71,,1.54,1.32,1.75,2.3,1.56,1.89,1.79,1.84
Jammu & Kashmir,Ramban,,,,,,,,1.41,0.59,0.93,1.2,1.12,0.64,0.64,,0.94,0.87,0.83,1.44,1.34,1.58,0.89,1.1
Jammu & Kashmir,Reasi,,,,,,,,1.46,1.04,0.6,1.34,1.02,1.21,1.21,,1.05,1.67,1.34,1.78,1.91,1.47,1.56,1.58
Jammu & Kashmir,Samba,,,,,,,,2.12,2.77,0.73,1.62,1.74,1.39,1.39,,2.69,1.87,2.16,2.12,2.12,1.96,2.13,2.15
Jammu & Kashmir,Srinagar,2,1.67,2,1.11,5,,5,5,3.33,3.33,3.33,,,,,,,,,,,,
Jammu & Kashmir,Udhampur,0.15,1.17,1.26,1.44,1.45,,1.46,1.46,1.26,0.68,1.37,1.47,1.61,1.61,,1.65,1.56,1.7,1.86,1.47,1.83,1.58,1.66
Jharkhand,Bokaro,,,1.11,0.69,1.17,0.47,0.85,1.05,1.18,1.32,1.21,1.75,2.05,1.95,0.73,1.21,2.23,3.75,1.47,2.17,3.5,2.7,2.4
Jharkhand,Chatra,,,1.37,1.06,0.91,0.98,1.22,1.4,1.21,1.43,0.84,1.28,2.18,2.45,2.7,2.06,2.61,1.99,2.38,1.52,1.92,1.88,1.95
Jharkhand,Deoghar,,,1.28,1.82,1.63,1.05,1.52,1.78,1.99,1.73,1.68,1.82,1.78,1.4,1.39,1.49,1.98,2.1,2.5,2.6,2.6,2.6,2.5
Jharkhand,Dhanbad,,,1.66,1.63,0.93,1,1.29,1.55,1.6,1.4,1.4,1.86,1.7,2.06,1.8,1.75,1.53,2.15,2.5,2.13,2.12,2.5,2.1
Jharkhand,Dumka,,,1.8,1.47,1.74,1.37,1.56,1.68,1.64,1.43,1.32,1.6,2.35,1.64,1.45,2.06,2.35,1.58,2.25,2.25,2.27,2.29,2.1
Jharkhand,East Singhbum,,,,1.36,1.21,0.82,1.31,1.33,1.19,1.05,0.64,1.33,1.14,1.14,1.3,0.89,1.46,2.18,1.5,1.5,1.6,1.9,2.1
Jharkhand,Garhwa,,,1.04,1.24,0.76,0.62,0.73,1.13,0.78,0.83,0.89,1.49,1.78,0.16,1.62,1.76,1.75,2.1,1.06,1.05,2.8,2.42,2.7
Jharkhand,Giridih,,,1.41,1.37,1.35,1.17,1.26,1.37,1.49,1.02,0.54,1.49,2.02,2.19,1.21,2.28,2.62,2.31,2.21,2.6,2.72,2.66,2.59
Jharkhand,Godda,,,1.29,1.55,1.98,1.35,1.69,1.58,1.69,1.17,1.36,2,2.02,1.37,1.14,1.29,1.67,2.32,2.39,2.41,2.5,2.44,2.5
Jharkhand,Gumla,,,0.96,1.16,0.98,1.21,1.36,1.17,1.32,1.32,1.25,1.5,1.4,1.42,1.32,1.43,1.82,2.22,2.35,2.34,2.34,1.4,1.21
Jharkhand,Hazaribagh,,,1.78,1.64,1.38,1.23,1.39,1.63,1.65,0.95,1.85,1.83,1.75,2.05,1.94,1.76,2.02,2.5,2.5,2.5,2.01,2.02,2.02
Jharkhand,Jamtara,,,,1.53,1.68,1.48,1.61,2.18,2.14,1.53,1.37,1.56,1.62,1.27,1.31,1.31,1.97,1.5,1.5,1.67,2.3,2.45,2.25
Jharkhand,Khunti,,,,,,,,,1.3,1.06,0.97,1.08,1.31,1.21,1.19,0.93,2.52,1.75,1.75,1.75,3,3,1.44
Jharkhand,Koderma,,,1.77,1.57,1.4,1.19,1.55,1.69,1.66,1.72,1.08,1.4,1.57,1.61,1.29,1.81,1.96,2.4,2.5,2.5,2.5,2.5,2.5
Jharkhand,Latehar,,,,1.06,1.16,0.95,0.84,1.04,1.08,1.6,0.55,1.06,1.11,1.02,0.94,0.64,2.52,1.33,1.35,1.33,1.32,1.35,1.32
Jharkhand,Lohardaga,,,1.27,1.66,1.33,1.34,1.86,1.92,2.03,1.75,1.02,1.74,1.96,1.93,1.84,1.79,2.27,2.68,2.68,2.7,2.3,2.7,2.7
Jharkhand,Pakur,,,1.63,1.3,1.37,0.94,1.37,1.51,1.54,1.51,1.25,1.33,1.49,1.63,1.43,1.69,2.28,2.15,1.45,1.5,1.5,1.8,1.5
Jharkhand,Palamu,,,1.19,0.96,0.76,0.66,1.34,0.13,0.87,0.72,0.85,1.4,1.9,1.58,1.33,1.4,1.8,2.2,1.58,1.91,1.96,1.96,1.96
Jharkhand,Ramgarh,,,,,,,,,1.35,1.64,1.29,1.48,1.64,1.27,1.78,1.56,1.79,2.5,2.5,2.5,1.99,2.01,2.01
Jharkhand,Ranchi,,,1.63,1.68,1.47,1.11,0.39,1.69,1.88,1.49,1.48,2.04,2.06,2.31,2.09,1.74,2.24,2,0.42,2,2,2.8,2
Jharkhand,Sahebganj,,,1.55,1.2,1.18,0.87,1.03,1.3,1.04,1.15,1.34,1.33,1.47,1.65,1.22,1.25,1.94,1.71,1.59,1.85,3.41,2.75,2.48
Jharkhand,Saraikela Kharsawan,,,,1.36,1.29,0.97,1.19,1.5,1.18,1.21,0.77,1.05,1.33,1.39,1.36,0.91,2.85,3.1,1.85,3.1,3.1,3.1,3.1
Jharkhand,Simdega,,,,1.27,0.9,0.83,1.67,1.75,1.56,1.4,0.75,1.17,1.05,1.36,0.91,1.02,3.63,2.25,2.25,2.2,2.25,2.2,2.2
Jharkhand,West Singhbhum,,,,1.36,1.09,0.91,1.14,1.14,1.1,1.11,0.5,1.09,1.24,1.15,1.18,0.93,1.68,1.18,1.59,1.24,1.66,1.17,1.85
Karnataka,Bagalkote,1.55,1.35,1.39,1.2,1.55,1.6,1.3,1.65,1.46,1.37,1.63,1.62,0.89,1.16,1.55,1.38,1.28,1.49,1.61,1.6,2,1.87,1.94
Karnataka,Ballari,1,1.03,0.78,0.71,0.91,1.09,0.9,1.06,1.14,0.9,1.63,1.44,0.7,1.05,1.31,1.88,0.13,1.32,0.83,1.19,1.03,3.02,1.38
Karnataka,Belagavi,1.28,1.09,0.73,0.62,1.04,1.04,1.24,1.24,1.08,1.03,1.41,1.01,0.9,0.95,1.58,0.9,1.37,1.51,1.63,1.39,1.55,1.55,1.58
Karnataka,Bengaluru Rural,,,,,,,,,,,1.56,1.17,,,,,,,1,,1.33,,1
Karnataka,Bengaluru Urban,,,,,,,,,,,,,,,,,,,1,,1.5,1.5,1.33
Karnataka,Bidar,0.99,0.81,0.68,0.59,0.62,0.61,0.74,1.21,1.2,1.33,1.3,1.13,1.37,1.28,1.24,1.11,1.34,1.34,0.94,1.03,1.13,1.04,1.15
Karnataka,Chamarajanagara,1.5,,,,,,,1,,,,,,,,,,,1,1.13,1.29,1.3,1.36
Karnataka,Chikkaballapura,,,,,,,,,,,,,,,,,,,1,1,1.33,1.2,1.5
Karnataka,Chikkamagaluru,0.5,0.76,0.17,1,1.5,1.14,1.2,1.5,1.11,1,0.5,,,,,,,,1,1.25,1.27,1.5,1
Karnataka,Chitradurga,1.08,1.2,1.12,0.79,1.42,1.4,1.05,1.26,2.27,1.38,1.56,1.47,0.88,1.55,1.45,1.33,1.2,1.3,0.76,1.12,1.53,1,1.19
Karnataka,Dakshina Kannada,,,,,,,,,,,,,,,,,,,1,1,,,
Karnataka,Davangere,0.88,0.83,0.57,0.57,1.21,0.91,0.91,1,0.94,0.85,1.08,0.81,1.55,1.01,1.93,0.88,1.02,1.13,1.03,1.14,1.29,1.28,1.38
Karnataka,Dharwad,0.76,0.36,0.28,0.07,0.54,0.63,0.6,0.66,0.92,0.8,1.05,0.72,0.49,0.89,1.23,0.48,0.4,0.71,0.47,0.94,0.56,0.88,0.99
Karnataka,Gadag,0.51,0.32,0.21,0.22,0.67,0.87,0.56,0.82,0.66,0.49,0.74,0.33,0.65,0.86,1.08,0.67,0.28,0.54,0.39,0.57,0.67,0.74,0.85
Karnataka,Hassan,,,,,,,,,,,,,,,,,,,1,1.17,1.33,1.29,1.33
Karnataka,Haveri,0.65,0.71,0.38,0.16,0.55,0.65,0.83,0.79,0.59,0.71,0.93,1.18,0.36,0.72,0.74,0.42,1.02,0.29,0.29,0.37,0.51,0.76,0.51
Karnataka,Kalaburagi,0.74,0.59,0.48,0.44,0.7,0.75,0.7,0.96,1.09,1.07,1.5,1.51,1.31,1.75,1.68,1.02,2.01,2.09,1.51,2.04,1.87,1.21,1.54
Karnataka,Kodagu,,,,,,,,,,,,,,,,,,,1,,1,,
Karnataka,Kolar,,,,,,,,,,,,,,,,,,,,1,1.33,1,1.5
Karnataka,Koppal,0.49,0.28,0.15,0.11,0.45,0.45,0.16,0.52,0.46,0.47,0.65,0.37,0.6,0.85,1.28,0.37,0.26,0.54,0.68,0.49,0.5,0.59,0.55
Karnataka,Mandya,,,,,0.33,,,,,,,,,,,,,,1,1,1.33,1,
Karnataka,Mysuru,,,,,,,,,,,,,,,,,,,1,1.14,1,1,1
Karnataka,Raichur,0.57,0.4,0.31,0.23,0.28,0.37,0.55,0.6,0.45,0.52,0.83,0.56,0.5,0.99,0.9,0.4,0.94,0.81,0.96,0.95,0.63,1.3,0.72
Karnataka,Ramanagara,,,,,,,,,,,,,,,,,,,1,1.25,1.29,1.26,
Karnataka,Shivamogga,1.5,,,,,,,,,,1.5,,,,,,,,,,1,,
Karnataka,Tumakuru,,1,,,,,,,,,,,,,,,,1.13,1,1.17,1.29,1.5,1.25
Karnataka,Udupi,,,,,,,,,,,,,,,,,,,1,,,,
Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,1.38
Karnataka,Vijayapura,0.94,0.93,0.76,0.52,0.91,0.82,0.61,1,0.81,0.95,1.07,0.73,0.85,0.96,1.03,0.53,0.93,0.98,0.69,0.75,0.91,0.85,1.13
Karnataka,Yadgir,,,,,,,,,,,0.89,0.67,0.8,0.94,1.05,0.59,1.04,0.8,1.15,1.26,0.96,1.19,1.56
Kerala,Idukki,,,,,,,,,,,,,,,3,1.5,1,1,1.45,2,1.5,1,
Ladakh,Kargil,0.87,0.86,0.91,0.86,0.86,,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,,0.87,0.87,0.87,0.87,,,,
Ladakh,Leh Ladakh,0.89,0.89,0.89,0.89,0.89,,0.89,0.89,0.89,0.88,0.92,0.92,0.92,0.92,,0.92,0.92,0.92,0.92,,,,
Madhya Pradesh,Agar Malwa,,,,,,,,,,,,,,2.26,2.57,3.8,3.62,4,2.1,4.5,2.23,2.54,2.64
Madhya Pradesh,Alirajpur,,,,,,,,,1.8,1.81,1.83,1.91,3.04,2.57,2.96,3.95,2.73,2.36,2.31,2.3,2.74,2.86,2.86
Madhya Pradesh,Anuppur,,,,0.71,0.66,0.71,0.74,0.69,0.73,0.67,0.64,1.27,1.53,1.27,1.97,1.77,1.96,3.64,1.77,1.62,1.58,2.16,2.25
Madhya Pradesh,Ashoknagar,,,,1.07,1.04,1.27,1.25,1.14,1.4,1.59,1.75,2.36,2.59,2.51,2.8,2.58,2.47,3.27,3.36,3.83,3.38,3.55,3.55
Madhya Pradesh,Balaghat,0.7,0.92,1.06,1.07,0.7,0.96,0.76,0.9,0.81,1.33,1.52,1.19,1.29,1.3,1.47,1.35,1.83,2.49,1.32,1.65,2.71,2.05,2.15
Madhya Pradesh,Barwani,1.78,1.93,1.98,2.34,1.84,1.18,1.94,1.51,2.45,1.54,2.18,3.57,3.02,2.88,3.12,3.28,3.58,3.55,3.77,4.11,4.19,3.85,3.85
Madhya Pradesh,Betul,1.27,1.41,1.15,1.43,1.41,1.56,1.55,1.55,1.59,1.56,1.18,2.11,2.24,1.89,2.47,2.47,2.65,2.66,3.25,2.62,3.29,2.86,2.86
Madhya Pradesh,Bhind,1.29,2.25,1.72,1.98,1.89,1.98,1.85,1.39,2.12,2.53,2.06,3.21,3.78,3.55,3.97,3.81,4.01,4.22,4.22,3.56,3.98,4.84,4.55
Madhya Pradesh,Bhopal,1.64,1.7,1.52,1.65,2.01,1.77,1.81,1.76,1.88,2.04,1.69,2.69,3.01,3.74,2.66,3,3.46,2.92,3.43,3.02,3.43,3.41,3.41
Madhya Pradesh,Burhanpur,,,,2.11,1.91,2.01,2.07,1.92,1.91,1.8,2.29,2.65,2.87,2.11,3.06,3.5,3,3.5,2.96,3.6,5.49,5.13,4.63
Madhya Pradesh,Chhatarpur,1.54,1.76,1.47,1.72,1.7,1.41,1.17,1.04,1.53,1.43,1.21,2.52,2.47,2.26,2.21,1.83,2.85,2.42,2.92,2.66,2.58,3.1,2.71
Madhya Pradesh,Chhindwara,1.51,1.42,1.47,2.02,1.73,1.52,1.88,2.02,2.12,3.83,3.4,2.2,3.17,2.28,2.94,3.85,3.23,3.42,3.53,5.45,5.28,4.6,4.5
Madhya Pradesh,Damoh,1.04,1.42,1.33,1.48,1.45,1.49,1.27,1.58,1.97,1.89,2.39,1.64,2.04,1.85,2.16,2.01,3.51,3.5,2.56,2.44,2.77,3.01,3.01
Madhya Pradesh,Datia,2.46,2.51,1.91,2.46,2.03,2.16,1.74,1.72,1.95,2.35,2,2.58,2.98,3,2.63,2.97,3.38,3.3,3.32,3.41,3.38,3.61,3.62
Madhya Pradesh,Dewas,1.58,1.99,1.84,2.2,2.21,2.05,2.58,1.81,2.08,2.5,1.8,3.23,3.25,2.3,3.34,4.1,3.69,4.1,2.38,4.36,3.41,3.82,3.82
Madhya Pradesh,Dhar,1.22,1.14,1.61,2.24,2.05,1.75,2.32,2.31,2.12,2.23,2.35,2.69,3.29,2.5,3.94,3,3.34,3.48,3.46,3.6,5.39,5.43,4.73
Madhya Pradesh,Dindori,0.39,0.63,0.52,0.63,0.72,0.51,0.56,0.5,0.63,0.6,0.58,1.1,1.5,1.61,1.28,1.47,2.2,2.43,1.03,1.58,2.32,2.59,2.59
Madhya Pradesh,East Nimar,1.38,1.59,1.68,1.62,1.29,1.69,1.79,1.66,1.77,1.67,1.88,2.57,3.44,2.21,3,2.29,3.96,3.75,2.94,3.2,2.54,2.85,2.85
Madhya Pradesh,Guna,1.23,1.39,0.67,1.48,1.31,1.62,1.55,1.51,1.7,1.61,2.11,3.12,3.74,3.46,3.34,3.74,3.83,3.71,3.94,3.96,4.74,4.49,4.29
Madhya Pradesh,Gwalior,2.37,2.87,2.56,2.84,2.57,2.52,2.15,1.64,2.57,2.28,2.71,3.53,3.65,3.05,3.22,3.79,4.01,3.8,3.71,4.32,3.94,3.62,3.6
Madhya Pradesh,Harda,1.8,2.19,2.01,1.96,2.16,2.21,2.16,3.28,3.16,3.1,3.96,4.6,3.92,3.17,4.12,3.84,4.3,3.98,4.36,3.51,5.14,5.33,5.28
Madhya Pradesh,Indore,1.73,1.38,1.56,2.47,2.6,1.51,2.51,1.93,2.32,2.17,2.51,4.51,4.92,3,4.02,4.42,4.31,4.21,4.13,5.15,6.01,5.41,4.81
Madhya Pradesh,Jabalpur,1.42,1.61,1.47,1.84,1.83,2.15,2.1,1.48,1.86,1.66,2.93,2.43,2.74,2.78,3.02,3.53,3.73,3.78,3.97,4.32,3.83,3.92,3.92
Madhya Pradesh,Jhabua,0.82,1.64,1.71,1.77,1.61,1.82,1.84,1.79,1.79,1.86,1.88,2.15,2.77,2.78,3.09,2.63,3.19,2.97,2.72,2.84,3.1,3.23,3.23
Madhya Pradesh,Katni,1.04,1.11,0.76,1.19,1.06,1.01,0.74,0.88,1.14,1.06,0.88,2.46,2.83,2.16,2.09,2.28,3.19,3.02,3.31,3.47,3.62,3.8,3.81
Madhya Pradesh,Khargone,1.93,2.38,2.66,2.66,2.26,2.09,2.51,2.56,2.32,2.72,3.01,2.96,2.85,2.47,3.24,3.36,4.14,3.8,3.89,4.1,4.35,4.27,4.27
Madhya Pradesh,Mandla,0.39,0.86,0.77,0.88,0.9,0.94,0.86,0.87,0.9,0.77,0.95,1.66,1.72,1.76,1.58,2.38,3.31,2.64,2.31,1.95,3.25,2.28,2.31
Madhya Pradesh,Mandsaur,2.03,2.53,1.71,2.37,2.64,2.05,2.76,2.15,2.53,2.46,2.14,4.17,4.13,3.94,3.74,3.26,4.31,4.24,4.3,5.62,3.62,3.78,3.78
