State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Madhya Pradesh,Mandla,,,,0.2,0.33,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Narmadapuram,0.29,0.25,0.24,0.25,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Narsinghpur,,,,,,,,0.28,,,,,,,,,,,,,,,
Madhya Pradesh,Panna,,,0.17,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Sagar,,,0.16,,0.27,,,0.25,,,,,,,,,,,,,,,
Madhya Pradesh,Satna,,0.17,,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Seoni,0.03,0.33,0.03,0.27,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Shivpuri,,0.25,,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Sidhi,,,0.25,,,0.5,,,,,,,,,,,,,,,,,
Madhya Pradesh,Singrauli,,,,,,,,,0.5,,,,,,,,,,,,,,
Madhya Pradesh,Tikamgarh,0.41,0.26,,,,,,,,,,,,,,,,,,,,,
Maharashtra,Ahmednagar,0.9,1.52,0.85,0.8,0.8,0.79,0.68,0.88,1,0.65,0.93,1.14,1.11,1.29,1.1,1,1,1,0.71,1.15,0.79,1.18,0.95
Maharashtra,Aurangabad,,,,,,,,,,,,,,,,,,,,1.04,,,
Maharashtra,Beed,,,,,,,,,,,,,,,,,,,,1.05,,,
Maharashtra,Buldhana,,,,,,,,,,,,,,,,,0.6,,,1,,,
Maharashtra,Dhule,0.46,1.37,0.72,1.09,1.17,0.72,0.63,0.97,0.57,0.62,1.2,0.75,1.38,1.63,1.3,0.45,1.11,1.38,0.66,0.65,0.97,0.62,1.07
Maharashtra,Kolhapur,1.4,1.91,1.41,1.58,1.28,1.33,1.32,1.49,1.32,1.54,1.86,1.45,1.62,1.5,1.6,1.31,1.66,1.6,1.61,1.67,1.85,1.97,2.37
Maharashtra,Nandurbar,0.5,1,0.67,1,1,1,1,,0.75,0.5,0.5,,,,,,1,0.59,0.85,0.58,0.72,0.78,1.25
Maharashtra,Nashik,0.48,1.04,0.61,0.94,0.97,0.9,0.76,0.79,0.89,0.47,0.45,0.91,0.99,0.94,0.67,0.76,0.92,0.73,0.87,0.64,0.7,0.79,1.18
Maharashtra,Osmanabad,,,,,,,,,,,,,,,,,,,,1,0.79,1.18,
Maharashtra,Palghar,,,,,,,,,,,,,,,0.69,0.79,0.93,0.93,0.71,0.77,0.69,0.74,0.88
Maharashtra,Pune,0.9,0.83,0.86,0.8,0.81,0.8,0.69,0.89,1.01,0.67,0.91,1.16,1.1,1.28,1.09,0.84,0.83,0.81,0.71,0.72,0.79,1.18,0.95
Maharashtra,Raigad,0.66,0.9,0.65,0.87,0.76,0.77,0.73,0.74,0.85,0.82,0.77,0.86,0.82,0.85,0.95,1,0.82,0.79,0.92,0.82,0.95,1.21,1.01
Maharashtra,Ratnagiri,1.23,1.26,1.12,1.57,1.18,1.22,1.15,1.12,1.3,1.3,1.22,1.36,1.32,1.36,1.33,1.19,1.41,1.51,1.45,1.4,1.45,1.7,1.41
Maharashtra,Sangli,1.33,1.56,1.4,1.75,1.25,1.25,1,1,1,1,2,1,,,,,,,,,1.75,1.81,2.09
Maharashtra,Satara,1.09,1.37,1.08,1.78,0.82,0.55,0.72,0.65,0.45,0.79,1.09,1.07,0.88,1.15,1.02,1.06,0.98,1.13,1.06,1.07,1.32,1.2,1.13
Maharashtra,Sindhudurg,1.19,1.1,0.78,1.71,1.11,1.03,1.2,1.1,1.1,1.23,1.09,1.06,1.16,1.63,1.58,1.67,1.78,1.44,1.57,2.04,1.78,1.93,1.83
Maharashtra,Solapur,,,,,,,,,,,,,,,,,0.5,,,0.84,0.79,1.18,
Maharashtra,Thane,0.44,0.82,0.41,0.78,1.01,0.91,0.8,0.73,0.82,0.61,0.51,0.65,0.79,0.81,0.68,0.67,1.71,1.54,0.89,0.72,0.87,1.01,1.03
Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,0.97
Nagaland,Dimapur,,,,,,,,,,0.75,1,1,1,1,1,1.25,1.25,1,1,1,1,0.63,1
Nagaland,Kiphire,,,,,,,,,,0.67,1,1,1,1,1,1,1,1,1,1,1,0.67,0.97
Nagaland,Longleng,,,,,,,,,,0.5,1,1,1,1,1,1,1,1,1,1,1,0.64,0.97
Nagaland,Mokokchung,,,,,,,,,,0.71,0.83,0.86,0.86,0.88,0.88,0.88,0.88,1,1,1,1,0.64,0.97
Nagaland,Mon,,,,,,,,,,0.67,1,1,1,1,1,1,1,1,1,1,1,,0.95
Nagaland,Niuland,,,,,,,,,,,,,,,,,,,,,,,1
Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,0.65,0.97
Nagaland,Peren,,,,,,,,,,,,,,,,,,,,,,0.63,0.97
Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,1
Nagaland,Tuensang,,,,,,,,,,0.75,0.86,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.65,0.96
Nagaland,Wokha,,,,,,,,,,0.6,1,1,1,1,1,1,1,1,1,1,1,,0.95
Odisha,Anugul,0.36,0.33,0.32,0.42,0.43,0.48,0.47,0.49,0.51,0.44,0.55,0.57,0.65,,0.6,0.7,0.7,,0.27,,,0.83,0.71
Odisha,Balangir,0.31,0.39,0.25,0.38,0.37,0.4,0.44,0.5,0.4,0.46,0.43,0.27,0.65,0.99,,,0.28,,,0.13,0.19,0.37,0.29
Odisha,Bargarh,0.12,0.5,0.47,0.15,0.55,0.1,0.3,0.3,0.27,0.32,,,0.6,,0.8,,0.6,,,0.44,0.87,0.21,0.24
Odisha,Boudh,0.18,0.33,0.3,0.53,0.58,0.64,0.39,0.39,0.6,0.5,0.48,0.4,0.3,0.2,,,,,,,,,0.3
Odisha,Cuttack,0.7,0.52,0.48,0.38,0.56,0.63,0.73,0.78,0.54,0.71,0.73,0.69,0.89,,,,,,,,,0.72,
Odisha,Deogarh,0.3,0.44,0.3,0.2,,,0.5,0.2,,,0.4,,,,,,0.47,,,,,,
Odisha,Dhenkanal,0.31,0.46,0.42,0.52,0.4,0.36,0.48,0.65,0.5,0.43,0.6,0.45,0.8,0.4,,0.55,0.6,,,,0.43,0.67,0.72
Odisha,Gajapati,0.86,0.85,0.76,0.71,0.83,0.74,0.7,0.74,0.72,0.74,0.8,0.85,0.78,0.77,0.72,0.79,0.8,0.91,0.78,0.83,0.92,0.99,0.94
Odisha,Ganjam,0.87,0.88,0.79,0.85,0.85,0.84,0.89,0.94,0.96,0.99,0.99,0.88,0.95,0.78,0.93,0.97,1,1.08,0.91,0.85,1.01,0.88,1.01
Odisha,Jagatsinghapur,,,,0.5,0.6,,,1.1,1.1,,,,,,0.6,,,,,,,,
Odisha,Jharsuguda,0.25,0.25,,0.2,0.45,,0.8,0.4,0.63,0.5,0.4,,0.45,,,,,0.16,,,,0.52,0.69
Odisha,Kalahandi,0.43,0.41,0.29,0.41,0.43,0.4,0.41,0.42,0.46,0.51,0.5,0.38,0.49,0.51,0.5,0.35,0.51,0.54,0.58,0.47,0.68,0.72,0.47
Odisha,Kandhamal,0.44,0.39,0.35,0.31,0.48,0.4,0.39,0.35,0.31,0.36,0.35,0.42,0.53,0.66,0.59,0.35,0.56,0.25,0.2,,0.21,0.35,0.67
Odisha,Kendrapara,0.4,,0.4,,,,,,,,,,,,,,,,,,,,0.3
Odisha,Kendujhar,0.28,0.95,0.79,0.8,,0.33,1.03,,,,,,,,,,0.33,,,0.27,0.57,0.44,0.71
Odisha,Khordha,0.57,0.32,0.48,0.5,0.57,0.48,0.51,0.48,0.63,0.65,0.67,0.72,0.73,0.72,0.78,0.67,0.66,0.4,,,0.41,0.58,
Odisha,Koraput,0.55,0.59,0.48,0.69,0.67,0.64,0.72,0.77,0.65,0.66,0.74,0.6,0.84,0.89,0.76,0.68,0.75,0.82,0.75,0.74,0.83,0.86,1
Odisha,Malkangiri,0.38,0.5,0.29,0.56,0.62,0.61,0.57,0.65,0.61,0.64,0.69,0.35,0.61,0.66,0.64,0.55,0.72,0.72,0.63,0.82,0.81,0.84,1.15
Odisha,Mayurbhanj,0.47,,0.05,0.2,0.1,0.55,0.67,,,,,,,,,,,0.06,1.08,0.71,0.85,1.07,0.92
Odisha,Nabarangpur,0.44,0.41,0.27,0.51,0.42,0.4,0.42,0.47,0.43,0.41,0.45,0.31,0.45,0.51,0.39,0.33,0.37,0.36,0.34,0.31,0.23,0.29,0.37
Odisha,Nayagarh,0.59,0.58,0.46,0.56,0.53,0.63,0.55,0.64,0.58,0.59,0.73,0.66,0.59,0.49,0.62,0.92,0.62,0.5,,,,0.56,0.95
Odisha,Nuapada,0.34,0.41,0.23,0.46,0.36,0.39,0.42,0.55,0.45,0.37,0.62,0.35,0.53,0.52,0.49,0.32,0.45,0.4,0.45,0.52,0.95,0.55,0.69
Odisha,Puri,0.63,0.39,0.6,0.54,0.56,0.59,0.55,0.58,0.71,0.77,0.75,0.67,0.81,0.6,0.57,0.75,,,,,0.17,0.54,0.78
Odisha,Rayagada,0.55,0.65,0.5,0.61,0.63,0.62,0.67,0.62,0.57,0.59,0.66,0.52,0.7,0.72,0.74,0.51,0.7,0.66,0.65,0.78,0.83,0.82,0.77
Odisha,Sambalpur,0.27,0.54,0.4,0.52,0.57,0.39,0.25,0.34,0.61,0.47,0.48,0.35,0.32,0.66,0.59,,0.4,,0.08,0.6,0.55,0.7,0.65
Odisha,Sonepur,0.13,0.19,0.1,,,0.1,0.4,,,0.3,,,,,,,,,,,,,
Odisha,Sundargarh,0.3,0.46,0.3,0.41,0.49,0.57,0.61,0.54,0.69,0.56,0.49,0.6,0.62,0.49,0.76,0.63,0.59,0.71,0.57,0.64,0.59,0.55,0.63
Puducherry,Karaikal,2.21,,,,1,,,1,1,1,1,,,,2,2,1,,,,,,
Puducherry,Pondicherry,,2.36,2.22,2.21,1.6,1.8,,2.37,2.68,2.73,2.27,2.64,2.06,1.88,1.95,2.39,1.43,2.89,2.39,2.41,2.4,2.4,2.4
Puducherry,Yanam,,,1,1,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Ariyalur,,,,,,,,,,2.77,2.6,2.71,1.88,3.02,3.58,3.41,1.68,4,3.19,3,3.33,3.82,2.91
Tamil Nadu,Chengalpattu,,,,,,,,,,,,,,,,,,,,,3.83,3.02,2.91
Tamil Nadu,Coimbatore,1.03,1.8,1.33,1.38,1.56,1.68,2.7,2.01,2,2.71,2.4,2.63,1.88,3,3.09,3.18,2.56,3.5,3.27,3.29,3.72,2.84,3.92
Tamil Nadu,Cuddalore,1.14,2.48,1.76,2.03,2.03,1.95,2.67,2.35,2.52,2.37,2.21,2.81,2.23,3.22,3.66,3.38,1.81,3.9,3.24,3.1,3.46,2.95,2.81
Tamil Nadu,Dharmapuri,1.81,1.58,1.17,1.35,1.45,1.44,2.06,2.23,2.2,1.95,1.73,3.01,2.4,3.32,3.42,3.26,2.1,3.73,2.62,3.75,3.54,2.95,2.9
Tamil Nadu,Dindigul,1.81,1.92,1.41,1.47,1.46,1.29,1.68,2.17,1.94,3.12,2.11,2.63,2.5,3.63,3.16,3.43,3,3.94,3.5,3.94,3.71,3.36,5.33
Tamil Nadu,Erode,0.83,1.12,1.11,0.81,1.17,1,1.77,0.94,1.37,1.24,1.54,1.94,1.83,2.39,2.38,2.8,0.36,2.92,3.26,2.55,3.67,3.85,3.35
Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,,3.8,3.86,3.14
Tamil Nadu,Kanchipuram,1.99,3.64,1.89,2.23,1.85,1.65,2.02,2.1,2.65,2.84,3.06,2.84,2,3.45,3.79,3.33,2.24,4.01,3.45,3.73,3.54,3.19,3.06
Tamil Nadu,Karur,,2.86,2,2.35,2.31,1.92,3,3,3,2.7,2.14,,1.89,2.75,3.21,3.56,,4.31,4,3,4.67,4,
Tamil Nadu,Krishnagiri,,,,,1.27,1.13,1.15,1.87,1.7,2.03,2.34,2.66,1.81,2.72,2.9,3.07,1.74,3.89,3.52,3.05,3.41,2.86,2.69
Tamil Nadu,Madurai,1.52,2.01,1.49,1.54,1.53,1.39,1.4,1.87,2.14,1.82,2.31,2.64,1.92,3.05,3.31,3.14,3.11,3.6,3.22,3.45,3.38,3.3,3.56
Tamil Nadu,Mayiladuthurai,,,,,,,,,,,,,,,,,,,,,3.33,3.88,
Tamil Nadu,Nagapattinam,,,,2.5,,,,,,,,,,,,,3,4,,3,,3,3
Tamil Nadu,Namakkal,1.72,1.7,1.66,1.84,1.87,3.01,2.55,2.38,1.77,1.8,2.09,2.64,2.11,3.43,3.26,3.11,1.69,3.67,3.18,3.09,3.51,2.94,2.94
Tamil Nadu,Perambalur,1.48,2.08,1.41,1.47,1.47,1.41,1.78,1.98,9.75,2.4,2,2.88,1.75,3,3.29,3.17,1.67,3.5,2,2.57,2.67,3.33,2
Tamil Nadu,Pudukkottai,1.27,2.23,1.43,1.72,1.61,1.52,2.31,1.78,1.84,1.96,2.11,2.68,1.86,2.86,3.1,3.38,2.26,3.77,3.43,3.13,3.28,2.92,2.73
Tamil Nadu,Ramanathapuram,0.88,1.79,1.34,1.55,1.67,0.65,1.36,1.5,1.89,1.65,1.43,1.71,0.44,1,3.04,2.06,3.13,4.46,3.56,4.02,4.15,4.07,4.16
Tamil Nadu,Ranipet,,,,,,,,,,,,,,,,,,,,,4.04,3.92,3.83
Tamil Nadu,Salem,1.79,2.92,1.65,1.68,1.73,1.91,1.77,1.58,2.05,1.73,2.71,2.86,1.98,3.59,4.7,3.19,1.91,3.51,2.77,3.46,3.85,3.48,3.71
Tamil Nadu,Sivaganga,1.5,1.93,1.46,1.64,1.62,1.53,1.56,1.94,1.98,2.15,3.08,2.78,2.2,3.7,3.9,3.55,2.52,3.86,3.5,3.5,3.72,3.55,3.49
Tamil Nadu,Tenkasi,,,,,,,,,,,,,,,,,,,,,3.25,2,3
Tamil Nadu,Thanjavur,2.8,3.33,2.11,2.4,2.29,2,3,2.5,2,3.33,2,3,2.06,2.75,,3,2,3.67,2.5,4,3.4,4.25,3.51
Tamil Nadu,The Nilgiris,1.15,1.54,1.13,1,,,1.4,2,2,1.75,,,2,,,,,,,2,3.33,2,2.75
Tamil Nadu,Theni,1.71,2.47,1.74,1.76,1.66,1.54,1.59,2.15,2.18,2.25,2.18,2.65,2.51,3.7,3.57,3.08,2.88,3.76,3.4,3.85,3.63,3.13,4
Tamil Nadu,Thiruvallur,1.95,2.26,1.99,1.94,1.7,1.71,2.15,2.33,2.82,2.98,2.9,2.97,2.43,3.77,4.03,3.6,2.88,4.32,3.22,3.89,3.88,3.84,3.77
Tamil Nadu,Thiruvarur,,1,,2.33,2.25,2,,,,,,,,,,,,,3.5,,4,,4
Tamil Nadu,Tiruchirappalli,1.91,1.79,1.27,1.38,1.38,1.28,1.56,1.86,2,1.89,2.13,2.8,1.92,2.75,3.17,3,2,3.6,3.33,3,3.71,4,2.67
Tamil Nadu,Tirunelveli,2.31,3.05,2.11,2.27,2.15,2.49,3.44,1.76,1.76,4.22,3.07,3.07,2.52,3.18,4.08,3.25,1.9,4.4,3.38,3.59,3.6,4.5,3
Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,,2.83,3.3,3.53
Tamil Nadu,Tiruppur,,,,,,,,,,3.18,,,,,,,,,5,,,3.33,
Tamil Nadu,Tiruvannamalai,1.47,2.28,1.38,1.54,1.57,0.98,1.8,1.65,2.47,1.65,2.77,2.58,2.42,2.78,3.32,2.27,2.43,3.84,3.22,3.25,3.42,3.1,3.17
Tamil Nadu,Tuticorin,1.93,2.29,1.93,2.03,1.55,1.54,1.86,1.9,2.01,2.16,0.36,1.71,2.61,3.97,4.21,3.62,3.13,4.48,3.59,4.09,4.33,4.11,4.5
Tamil Nadu,Vellore,1.91,2.82,2.8,2.62,2.07,1.81,2.15,2.41,2.49,2.5,3.16,2.98,2.61,4.14,4.01,3.62,3.02,3.53,3.21,3.56,4.46,4.38,4.63
Tamil Nadu,Villupuram,1.58,2.07,1.53,1.61,2.19,1.58,1.89,2.06,1.69,2.12,2.14,2.37,2.03,3.37,4.08,2.98,1.78,3.07,2.84,2.93,2.95,2.55,2.7
Tamil Nadu,Virudhunagar,1.66,2.45,1.88,1.97,1.89,1.76,2.58,1.59,2.19,2.38,2.8,2.89,2.62,3.77,4.14,3.58,3.08,4.33,3.55,3.95,3.9,4.12,4.21
Telangana,Adilabad,,,1.17,,,,,,,,,,,,1.13,0.5,,,,,,,
Telangana,Bhadradri Kothagudem,,,,,,,,,,,,,,,,,,,,,,1.6,
Telangana,Jangoan,,,,,,,,,,,,,,,,,,,,1.67,,,
Telangana,Jayashankar Bhupalapally,,,,,,,,,,,,,,,,,,,,1.57,,,1.05
Telangana,Jogulamba Gadwal,,,,,,,,,,,,,,,,,,,,1.5,,1.67,
Telangana,Kamareddy,,,,,,,,,,,,,,,,,1,,,2,1.36,2,
Telangana,Khammam,1.16,1.33,1.18,1.08,1.83,1.6,1.56,,1.47,0.8,,,,,,,,,,1.5,,,
Telangana,Kumuram Bheem Asifabad,,,,,,,,,,,,,,,,,,,1,1.57,,1.75,1.54
Telangana,Mahabubabad,,,,,,,,,,,,,,,,,,,,,,1.6,
Telangana,Mahabubnagar,1.11,1.14,1.11,1.28,1.62,1.5,1.55,1.33,1.63,1.03,1.15,1.15,1,1.29,0.73,0.4,1.17,1.09,1.04,1.6,1.34,1.56,0.94
Telangana,Medak,1.03,1.28,1.14,1,,1.57,1.5,,1,,1,1.17,,1.4,1.2,0.5,1,,,1.61,1.38,1.75,
Telangana,Medchal Malkajgiri,,,,,,,,,,,,,,,,,,,,2,1.33,,
Telangana,Mulugu,,,,,,,,,,,,,,,,,,,,,,1.5,
Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,1.17,1.39,0.81,1.47,1.32,1.79,1.39
Telangana,Nalgonda,1.75,2,,,,,,,,,,,,,,,,,,1.67,2,2,2
Telangana,Narayanpet,,,,,,,,,,,,,,,,,,,1.05,1.57,1.35,1.87,0.93
Telangana,Nirmal,,,,,,,,,,,,,,,,,1.18,,1,1.67,,,
Telangana,Nizamabad,1,1.48,1.25,1.37,2,,,,,,1,,,,1,,,,,,,2,
Telangana,Peddapalli,,,,,,,,,,,,,,,,,,,,1.67,,,2
Telangana,Rajanna Sircilla,,,,,,,,,,,,,,,,,,,,2,2,1.5,
Telangana,Ranga Reddy,1.02,1.69,1.32,0.98,2.39,1.85,1.51,2.5,1.31,0.9,1.49,1.51,1,1.81,2.21,1.1,1.08,1.13,0.95,1.58,1.32,2,0.93
Telangana,Sangareddy,,,,,,,,,,,,,,,,,,,1,,1.32,1.61,1.5
Telangana,Siddipet,,,,,,,,,,,,,,,,,,,,,1.67,1.67,
Telangana,Suryapet,,,,,,,,,,,,,,,,,,,,,,1.67,1
Telangana,Vikarabad,,,,,,,,,,,,,,,,,1.08,1.14,0.98,1.58,1.33,1.65,2.6
Telangana,Wanaparthy,,,,,,,,,,,,,,,,,1.17,1.15,0.98,1.58,1.33,1.91,1.27
Telangana,Warangal,,,,,,,,,,,,,,,,,,,,1.6,2,,1
Telangana,Yadadri Bhuvanagiri,,,,,,,,,,,,,,,,,,,,1.56,2,1.5,
Uttar Pradesh,Ayodhya,,,1.5,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Azamgarh,,,1.47,1.45,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Baghpat,,,2,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Bahraich,,,1.47,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Ballia,,,1.47,1.5,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Banda,,,,1,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Barabanki,,,,1.5,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Bareilly,,,,1,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Basti,,,1.5,1.33,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Bhadohi,,,1.5,1.5,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Chandauli,,,,1.67,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Chitrakoot,,,1,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Deoria,,,1.44,1.48,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Fatehpur,,,1.5,1.67,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Firozabad,,,,1.5,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Ghaziabad,,,1,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Ghazipur,,,1.47,1.43,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Gonda,,,1.5,1.5,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Gorakhpur,,,1.47,1.47,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Jalaun,,,,1.5,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Jaunpur,,,,1.43,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Jhansi,,,,1.5,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Kushi Nagar,,,1.33,1.46,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Maharajganj,,,2,1,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Mau,,,1.5,1.44,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Mirzapur,,,1.33,1.33,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Moradabad,,,,1.5,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Pilibhit,,,1.5,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Pratapgarh,,,1.33,1.43,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Rae Bareli,,,1.33,1.33,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Sant Kabeer Nagar,,,1.5,1.44,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Shravasti,,,1,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Siddharth Nagar,,,1.44,1.5,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Sitapur,,,,2,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Sonbhadra,,,1.47,1.5,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Sultanpur,,,1.4,1,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Unnao,,,1.5,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Varanasi,,,,1.33,,,,,,,,,,,,,,,,,,,
Uttarakhand,Almora,1.09,1.1,0.8,1.04,1.05,1.04,1.21,1.19,1.3,1.06,1.22,1.28,1.19,1.17,1.22,1.2,1.35,1.1,0.97,1.21,1.21,1.29,1.32
Uttarakhand,Bageshwar,1.39,1.28,0.96,1.7,1.24,1.23,1.12,1.42,1.61,1.47,1.15,1.43,1.54,1.48,1.33,1.35,1.61,1.07,1.09,1.56,1.34,1.56,1.46
Uttarakhand,Chamoli,1.69,1.26,1.26,1.46,1.61,1.38,1.44,1.52,1.51,1.44,1.49,1.46,1.54,1.53,1.44,1.48,1.52,1.54,1.37,1.46,1.64,1.49,1.6
Uttarakhand,Champawat,0.9,1.6,1.42,1.53,1.4,1.83,1.1,1.73,1.57,1.17,1.37,1.31,1.4,1.51,1.48,1.6,1.57,1.8,1.58,1.59,1.93,1.52,1.8
Uttarakhand,Dehradun,1.5,1.45,1.18,1.47,1.47,1.33,1.34,1.71,1.8,1.39,1.68,1.54,1.34,1.59,1.8,1.42,1.58,1.66,2.12,1.68,1.8,1.93,1.71
Uttarakhand,Nainital,1.58,1.61,1.29,1.36,1.35,1.46,1.55,1.62,1.26,1.41,1.28,1.48,1.34,1.39,1.5,1.53,1.45,1.63,1.17,1.69,1.57,1.75,1.67
Uttarakhand,Pauri Garhwal,1.25,1.23,0.8,1.16,1.13,1.14,1.44,1.25,1.3,1.11,1.18,1.31,1.38,1.27,1.36,1.39,1.38,1.35,1.17,1.38,1.38,1.4,1.4
Uttarakhand,Pithoragarh,1.33,1.27,1.28,1.47,1.43,1.43,1.52,1.55,1.45,1.52,1.41,1.48,1.47,1.55,1.42,1.6,1.54,1.55,1.53,1.81,1.6,1.71,1.63
Uttarakhand,Rudra Prayag,1.31,1.13,1.47,1.46,1.23,1.39,1.53,1.74,1.68,1.41,1.7,1.49,1.5,1.64,1.51,1.52,1.59,1.38,1.32,1.31,1.45,1.48,1.58
Uttarakhand,Tehri Garhwal,1.33,1.05,1.09,1.56,1.36,1.36,1.48,1.6,1.51,1.14,1.4,1.51,1.49,1.46,1.51,1.59,1.73,1.58,1.39,1.54,1.82,1.73,1.65
Uttarakhand,Udam Singh Nagar,,,,1,,1.46,,,,,,,,,,,,,,,,1.5,
Uttarakhand,Uttar Kashi,1.32,1.59,1.3,1.59,1.59,1.51,1.57,1.66,1.79,1.55,1.83,1.85,1.84,1.7,1.75,1.84,1.65,1.76,1.3,1.55,1.74,1.65,1.73
West Bengal,Alipurduar,,,,,,,,,,,,,,,,,0.93,1.09,0.86,0.81,,,0.83
West Bengal,Bankura,,,,0.47,0.35,,,,,,,,,,,,,,,,,,
West Bengal,Coochbehar,0.3,0.33,0.3,0.3,0.3,0.3,0.37,0.31,,0.32,0.32,0.33,0.32,0.32,0.32,0.32,0.8,,,,,,
West Bengal,Darjeeling,1.2,1.15,1.15,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1,1.12,1.12,1.12,1.12,1.12,,,,1,1,1.05
West Bengal,Dinajpur Uttar,1.75,1.37,1.44,1.44,2,1.66,0.82,0.82,0.83,1.1,1.03,0.9,0.87,0.82,0.85,0.84,0.83,,,,,,
West Bengal,Jalpaiguri,1.12,1.11,0.96,0.91,0.88,0.89,0.89,0.89,0.89,0.89,0.84,0.88,0.86,0.86,0.87,0.86,0.81,0.79,0.79,0.81,0.8,,
West Bengal,Kalimpong,,,,,,,,,,,,,,,,,,1,1,1.5,1.2,1.57,1.57
West Bengal,Purulia,0.26,0.35,0.29,0.29,0.3,0.29,0.25,0.39,0.32,0.29,0.33,0.43,0.36,0.35,0.39,0.45,0.4,0.4,0.31,0.32,0.43,0.43,0.45
