State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Gujarat,Valsad,0.53,1.21,0.45,1,0.5,1.14,1.2,1,1,1,1.43,1.14,1,1.23,1.02,0.89,0.58,0.72,0.82,0.79,1.76,0.89,0.91
Haryana,Ambala,,,,,,,,,,,,,,,,,,,,1,1,1.22,
Haryana,Bhiwani,0.56,0.84,0.62,0.77,0.84,0.53,0.8,0.45,1.09,0.72,0.97,0.9,1.13,0.86,0.63,0.52,0.99,0.77,1.01,0.8,0.87,0.99,0.6
Haryana,Charki Dadri,,,,,,,,,,,,,,,,,,1.15,1.69,1.32,1.97,1.85,1.04
Haryana,Fatehabad,1.19,1.12,1.22,1.12,0.94,0.95,0.98,1.16,0.91,1.44,1.45,2.28,1.63,,,,1.8,1.77,2,1.3,1.49,1.65,1.61
Haryana,Gurugram,1.14,0.63,1.41,1.05,0.99,,,,,,,,,,,,,,,,1,1.08,1
Haryana,Hisar,0.59,0.91,0.78,0.79,0.79,0.56,0.81,0.6,0.84,0.66,0.89,0.85,0.87,0.71,0.58,0.62,1.27,1.42,1.66,1.13,0.98,1.38,1.15
Haryana,Jhajjar,0.85,1.12,1.09,1,1.32,0.76,0.77,1.49,1.5,1.78,1.9,,1.62,1,,,1.5,1.33,1,1.56,1.91,1.03,0.89
Haryana,Jind,1.21,1.36,1.56,1.69,,1.45,1.94,,,,,,,,,,1,2,2,1.5,2,1.19,1
Haryana,Kaithal,,,,,,,,,,,,,,,,,,,,1,1,1.17,1
Haryana,Karnal,2.08,,,,,,,,2.08,,,,,,,,1,,1,1,1,1.23,1
Haryana,Kurukshetra,,,,,,,,,,,,,,,,,,1,,,1,1.19,
Haryana,Mahendragarh,1.06,0.79,0.8,0.93,0.74,0.49,1.19,0.5,1.09,0.61,1.08,1.06,1.32,0.93,0.57,0.67,1.28,0.93,1.49,1.25,0.93,1.24,1.2
Haryana,Nuh,,,,,,1.14,1.12,1.14,1.32,1.43,2.44,2.36,,1,,,1.33,1.5,1.75,1.71,1.67,1.67,1
Haryana,Panchkula,0.87,1.81,1.71,1.99,1.51,1.9,,,1.36,,,,,,,,1,1,1,1,0.5,0.84,1
Haryana,Panipat,,,,,,,,,,,,,,,,,,1,2,0.67,2,0.86,2
Haryana,Rewari,1.12,0.95,,0.72,4.81,,,,,,,,,,,,,,,1,1,0.75,1
Haryana,Rohtak,0.84,0.76,0.89,1.03,0.74,1.29,1.02,1.57,1.12,1.07,0.97,1.16,1.74,1,,,1.33,1.33,1.33,1.36,1,1.47,1
Haryana,Sirsa,0.82,0.88,0.9,0.76,1.02,0.53,0.87,0.66,1.03,0.88,1.13,1.07,1.13,1.2,1,1,1.38,1.5,1.71,1.44,1.29,1.35,1.45
Haryana,Sonipat,,,,,,,,,,,,,,,,,,,,1,2,2.5,
Haryana,Yamunanagar,,,,,,,,,,,,,,,,,1,,,1,1,1.19,1
Himachal Pradesh,Bilaspur,0.47,0.75,0.5,,,0.08,0.24,0.83,0.1,0.1,0.63,1.33,0.94,0.95,0.9,1.03,0.08,1.03,1,1,1.33,1.4,1.33
Himachal Pradesh,Chamba,,0.5,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Hamirpur,0.17,0.25,0.38,,,0.17,0.33,0.2,,,0.5,,1.33,,0.5,,,1,1,1.14,,,
Himachal Pradesh,Kangra,0.52,0.87,0.87,,,0.58,0.7,0.73,0.59,0.81,1.35,1.13,0.96,0.93,0.88,1.02,0.69,1.08,1.07,1.08,1.05,1.05,1.05
Himachal Pradesh,Kullu,0.21,0.28,0.2,,,0.23,0.64,0.82,0.35,0.58,0.77,0.77,0.85,0.92,0.89,0.92,0.51,0.97,1.03,1.09,,1.29,
Himachal Pradesh,Mandi,0.59,0.61,1,,,0.55,1,1.02,0.19,0.2,0.46,0.78,0.83,0.96,0.79,0.92,0.17,1.04,1,1.06,0.6,0.58,0.59
Himachal Pradesh,Shimla,0.73,1.2,1.23,,,0.69,1.27,1.25,0.38,0.2,0.5,0.25,0.5,0.75,0.5,0.75,0.25,1,1,1,1,1,1
Himachal Pradesh,Sirmaur,0.72,1.02,0.82,,,0.06,1.05,0.64,0.38,0.38,0.85,0.73,0.85,0.97,0.94,1.02,0.32,1.05,1.03,1.06,1.4,1.44,1.49
Himachal Pradesh,Solan,0.78,0.96,0.91,,,1.16,0.9,0.87,0.12,0.1,0.5,0.07,0.88,0.88,0.88,0.96,0.09,1.04,1,1.04,1,1,1
Himachal Pradesh,Una,0.79,1.19,0.64,,,0.31,0.72,0.98,0.81,1.21,1.05,0.92,1.41,1.04,1.04,0.96,1.04,1.04,1,1,2,2,2
Jammu & Kashmir,Baramulla,0.55,,,,,0.6,,,,,,,,,,,,,,,,,
Jammu & Kashmir,Doda,0.12,,,,,0.5,,,,,,,,,,,,,,,,,
Jammu & Kashmir,Jammu,,0.59,0.6,0.6,0.6,,,,0.55,,,,,,,,,,,,,,
Jammu & Kashmir,Kathua,,0.56,0.57,,,,,,,,0.55,,0.55,0.55,,,,,,0.3,,,0.2
Jammu & Kashmir,Rajouri,,0.56,0.64,0.8,0.63,0.5,,,,,,,,,,,,,,,,,
Jammu & Kashmir,Samba,,,,,,,,,0.54,,0.55,0.55,0.55,0.55,,,,0.21,,,,,
Jharkhand,Bokaro,,,,,0.86,0.71,0.76,0.81,0.84,0.82,0.45,0.84,1.38,1.23,1.51,1.27,1.23,1.37,0.98,1.6,1.6,1.1,1.6
Jharkhand,Chatra,,,0.87,0.94,0.74,0.69,0.93,1.23,1.06,1.01,0.41,1.02,1.42,1.66,1.02,0.87,1.38,1.16,1.14,1.01,1.17,1.17,1.1
Jharkhand,Deoghar,,,,,1.5,1.1,0.7,0.88,0.61,0.82,0.89,0.84,1.27,0.88,0.83,0.94,1.11,1.45,1.5,1.46,1.45,1.5,1.45
Jharkhand,Dhanbad,,,,,0.86,,1.06,,,0.5,0.04,1,1.17,1,1,,1,1.5,1.2,1.5,1.5,1.5,1.5
Jharkhand,Dumka,,,,,1.44,0.92,0.61,0.76,0.49,0.72,0.64,0.7,0.51,0.99,1.29,0.94,1.39,1.38,1.28,1.27,1.28,1.29,1
Jharkhand,East Singhbum,,,,,1.22,1.05,0.73,1.44,1.02,0.94,0.61,0.68,0.74,0.84,0.74,0.82,1.69,0.87,0.9,0.9,0.95,0.96,0.98
Jharkhand,Garhwa,,,,0.78,0.64,0.52,0.61,0.56,0.65,0.44,0.58,0.82,1.06,1.07,0.77,0.87,1.81,0.82,1.05,0.88,0.98,1.48,1.49
Jharkhand,Giridih,,,,,0.86,0.64,0.93,1.54,1.8,0.91,0.47,4.09,0.95,0.97,0.61,0.74,0.68,1.52,1.47,1.27,1.58,1.59,1.62
Jharkhand,Godda,,,0.89,0.94,0.9,0.81,0.89,0.84,0.61,0.61,0.85,0.82,0.98,0.97,0.5,0.85,0.55,1.26,1.44,1.45,1.5,1.43,1.05
Jharkhand,Gumla,,,0.54,1.54,0.62,0.57,0.52,0.46,0.65,0.72,0.51,0.72,0.98,1.15,1.03,0.75,1.41,1.51,1.52,1.52,1.52,1.02,0.93
Jharkhand,Hazaribagh,,,0.81,0.96,0.83,0.77,0.9,1.02,0.91,0.71,0.82,1.1,1.11,1.33,1.06,1.15,0.8,1.5,1.5,1.5,1.39,1.22,1.23
Jharkhand,Jamtara,,,,,0.78,1.23,0.76,0.63,0.9,0.8,0.76,0.5,0.62,0.48,0.48,0.67,0.21,0.8,0.8,1.15,1.3,1.35,1.18
Jharkhand,Khunti,,,,,,,,,0.27,0.71,0.74,0.62,1.02,0.83,0.71,0.78,1.22,1.5,1.45,1.45,1.2,1.2,1.3
Jharkhand,Koderma,,,,,0.85,1.02,1.03,0.97,0.92,0.97,0.53,1.28,1,1.13,1.09,1.11,1.38,1.5,1.5,1.5,1.5,1.2,1.2
Jharkhand,Latehar,,,,0.63,0.98,0.67,0.45,0.65,0.45,1.94,0.52,0.96,0.83,0.67,0.68,0.75,0.95,0.63,0.65,0.64,0.64,0.64,0.64
Jharkhand,Lohardaga,,,,,0.63,0.71,0.53,0.45,1.1,1.03,0.75,1.02,0.83,0.95,0.71,0.86,0.82,0.99,1.02,1.02,0.9,0.82,1.02
Jharkhand,Pakur,,,1.27,1.27,1.13,0.73,1.21,0.75,0.89,0.82,0.82,0.83,0.84,0.83,0.61,0.93,0.97,0.96,0.96,0.96,0.96,0.85,0.5
Jharkhand,Palamu,,,0.8,0.75,0.68,0.62,0.83,0.76,0.79,0.7,0.73,1.01,1.08,1.06,0.84,0.84,1.06,0.8,0.72,0.81,0.8,0.81,0.79
Jharkhand,Ramgarh,,,,,,,,,1.03,0.75,0.86,0.82,2.4,0.85,1.27,0.92,0.86,1.5,1.5,1.5,1.35,1.33,1.33
Jharkhand,Ranchi,,,0.73,0.87,0.78,0.7,0.43,1.27,0.49,0.86,0.98,1.06,1.05,1.38,1.06,0.94,1.16,1.1,1,1,1,1,1
Jharkhand,Sahebganj,,,1.11,0.96,0.94,0.76,0.58,0.87,0.61,0.73,0.94,0.91,0.93,0.85,0.96,0.92,0.93,1.01,0.81,0.84,1.94,1.05,0.97
Jharkhand,Saraikela Kharsawan,,,,,0.96,0.56,0.74,0.98,0.74,0.79,0.57,0.71,0.8,0.73,0.6,0.85,1.47,1.7,1.35,1.75,1.75,1.75,1.75
Jharkhand,Simdega,,,,0.55,0.16,0.57,0.76,0.49,0.63,0.82,0.33,0.8,0.73,0.85,0.76,0.83,1.23,1.63,1.63,1.3,1.35,1.3,1.2
Jharkhand,West Singhbhum,,,0.82,0.7,0.54,0.48,0.73,1.12,0.8,0.76,0.61,0.87,1.06,1.07,1.07,0.64,1,1.12,1.02,1.06,1.09,1.09,1.12
Karnataka,Bagalkote,0.6,0.7,0.67,0.16,0.49,0.57,0.32,0.7,0.42,0.34,0.65,0.46,0.53,0.78,0.6,0.47,0.32,0.7,0.41,0.83,0.87,0.73,0.84
Karnataka,Ballari,1.02,0.78,0.61,0.48,0.42,0.72,0.47,0.56,0.66,0.39,0.61,0.58,0.84,0.86,0.75,0.65,0.28,0.99,0.54,0.72,0.71,0.72,0.6
Karnataka,Belagavi,0.54,0.35,0.36,0.18,0.49,0.5,0.39,0.53,0.49,0.32,0.63,0.46,0.51,0.5,0.62,0.3,0.5,0.75,0.78,0.68,0.73,0.81,0.75
Karnataka,Bengaluru Rural,0.65,0.58,,0.33,0.51,0.55,0.34,0.6,0.54,0.62,0.61,0.4,0.64,0.76,0.72,0.39,0.59,0.77,0.48,0.75,0.63,0.69,0.68
Karnataka,Bengaluru Urban,,,0.67,0.46,0.52,,0.13,,,0.51,0.8,0.5,,1,0.73,0.33,,,0.5,0.74,0.64,0.64,0.67
Karnataka,Bidar,0.62,0.66,0.63,0.56,0.52,0.51,0.32,0.49,0.57,,0.65,0.51,0.8,0.78,0.54,0.25,0.83,0.88,0.39,0.74,0.62,0.62,0.7
Karnataka,Chamarajanagara,0.65,0.59,0.51,0.32,0.95,0.6,0.31,0.39,0.59,0.58,0.55,0.56,0.29,0.56,0.6,0.59,0.01,0.72,0.58,0.84,0.78,0.71,0.8
Karnataka,Chikkaballapura,,,,,,,,,0.71,0.36,0.64,0.41,0.64,0.76,0.71,0.39,0.59,0.77,0.48,0.74,0.63,0.69,0.68
Karnataka,Chikkamagaluru,0.51,0.33,0.43,0.36,0.43,0.31,0.17,0.41,0.47,0.7,0.74,0.6,0.63,0.78,0.92,1.21,0.25,0.72,0.72,0.79,0.83,0.83,0.75
Karnataka,Chitradurga,0.62,0.43,0.39,0.52,0.29,0.35,0.2,0.44,0.38,0.43,0.72,0.34,0.46,0.5,0.67,0.64,0.11,0.73,0.41,0.68,0.65,0.61,0.76
Karnataka,Dakshina Kannada,,,,,,,,,,0.47,,,,,,,,,,,,,
Karnataka,Davangere,0.62,0.42,0.39,0.21,0.23,0.31,0.16,0.28,0.26,0.71,0.43,0.36,0.71,0.27,0.66,0.35,0.12,0.56,0.46,0.51,0.48,0.6,0.53
Karnataka,Dharwad,0.59,0.21,0.29,0.03,0.45,0.6,0.65,0.58,0.73,0.53,0.76,0.39,0.35,0.67,0.82,0.24,0.17,0.56,0.3,0.7,0.52,0.8,0.73
Karnataka,Gadag,0.47,0.18,0.15,0.11,0.63,0.53,0.27,0.46,0.42,0.49,0.46,0.2,0.37,0.62,0.64,0.27,0.12,0.44,0.15,0.58,0.44,0.56,0.52
Karnataka,Hassan,0.49,0.59,0.51,0.34,0.38,0.45,0.47,0.56,0.82,0.48,0.68,0.66,0.51,0.58,1.03,0.63,0.1,0.76,0.61,0.56,0.51,0.62,0.58
Karnataka,Haveri,0.65,0.59,0.41,0.33,0.26,0.34,0.23,0.35,0.37,0.57,0.4,0.31,0.37,0.4,0.52,0.38,0.14,0.46,0.4,0.49,0.59,0.56,0.64
Karnataka,Kalaburagi,0.79,0.78,0.77,0.61,0.7,0.74,0.45,0.68,0.63,0.49,0.71,0.7,0.81,0.9,0.84,0.43,1.17,1.12,0.81,1.16,1.08,0.79,0.96
Karnataka,Kodagu,,,,0.36,0.52,0.5,0.8,0.6,,0.47,,,,,,,,,,,1,,
Karnataka,Kolar,,0.6,,,0.75,0.69,0.13,,,0.3,0.62,0.39,0.67,0.79,0.75,,,,0.48,0.75,0.63,0.68,0.7
Karnataka,Koppal,0.56,0.37,0.12,0.09,0.9,0.39,0.13,0.52,0.38,0.19,0.61,0.19,0.59,0.58,0.6,0.31,0.51,0.44,0.3,0.41,0.47,0.45,0.38
Karnataka,Mandya,,,0.51,0.32,0.76,0.67,0.19,0.76,0.5,0.47,0.75,,0.64,0.76,0.72,0.39,0.58,0.77,0.49,0.74,0.63,0.69,1
Karnataka,Mysuru,0.65,0.59,0.44,0.36,0.38,0.55,0.31,1.19,0.55,0.69,1.13,0.78,0.32,0.54,0.69,0.76,0.59,0.87,0.69,0.48,0.52,0.64,0.63
Karnataka,Raichur,0.48,0.59,0.47,0.38,0.48,0.53,0.49,0.61,0.36,0.28,0.45,0.38,0.94,0.99,0.96,0.64,0.66,1,0.53,1.07,0.65,1.01,0.94
Karnataka,Ramanagara,,,,,,,,0.76,,0.47,,,0.64,0.77,0.72,0.33,,,0.49,0.74,0.62,0.71,0.7
Karnataka,Shivamogga,0.65,0.6,0.51,0.32,0.51,0.57,0.34,0.67,0.66,0.49,0.62,0.42,0.65,0.77,0.69,0.33,0.67,0.78,0.45,0.8,0.6,0.75,
Karnataka,Tumakuru,0.64,0.59,0.51,0.32,0.96,0.55,0.3,0.57,0.51,0.46,0.61,0.4,0.64,0.76,0.72,0.13,0.59,0.77,0.51,0.49,0.54,0.33,1
Karnataka,Udupi,,,,,,0.58,0.5,,,1.01,,,,,,,,,,0.75,,,
Karnataka,Uttara Kannada,0.66,0.57,0.5,0.3,0.57,0.53,0.5,0.56,0.5,0.47,0.6,0.5,0.75,0.77,0.72,0.43,0.5,0.67,0.4,0.73,0.64,1,0.67
Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,0.48
Karnataka,Vijayapura,0.61,0.65,0.56,0.23,0.51,0.41,0.42,0.67,0.61,0.18,0.68,0.29,0.62,0.68,0.67,0.24,0.56,0.74,0.46,0.57,0.62,0.66,0.72
Karnataka,Yadgir,,,,,,,,,,,0.66,0.37,0.59,0.71,0.69,0.37,0.86,0.74,0.51,0.91,0.81,0.51,0.44
Kerala,Alappuzha,,,,,,,,,,,,,,,,,,,0.49,0.5,0.68,0.27,0.3
Kerala,Kannur,,,,,,,,,,,,,,,,,,,0.7,0.7,0.75,0.77,0.73
Kerala,Kasaragod,,,,,,,,,,,,,,,,,,,1.33,1.36,1.31,1.41,1.44
Kerala,Kollam,,,,,,,,,,,,,,,,,,,0.39,0.33,0.43,0.46,0.5
Kerala,Kozhikode,,,,,,,,,,,,,,,,,,,,,0.14,0.21,0.66
Kerala,Malappuram,,,,,,,,,,,,,,,,,,,0.29,0.5,0.61,,
Kerala,Palakkad,,,,,,,,,,,,,,,,,,,0.78,0.84,0.84,0.94,0.97
Kerala,Pathanamthitta,,,,,,,,,,,,,,,,,,,0.47,,,,
Kerala,Thiruvananthapuram,,,,,,,,,,,,,,,,,,,1.18,1.14,1.18,1,1.08
Kerala,Wayanad,,,,,,,,,,,,,,,,,,,,,,,1.49
Ladakh,Kargil,0.5,,,,,,,,,,,,,,,,,,,,,,
Ladakh,Leh Ladakh,0.57,,,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Agar Malwa,,,,,,,,,,,,,,0.64,1.52,1,0.98,1.5,0.76,1.25,1.64,1.07,1.02
Madhya Pradesh,Alirajpur,,,,,,,,,0.56,0.62,0.56,0.5,0.53,0.96,1,1.1,1.17,1.02,1.31,1.64,1.11,1.27,0.78
Madhya Pradesh,Anuppur,,,,0.54,0.49,0.43,0.39,0.34,0.4,0.4,0.27,0.51,0.49,0.52,0.83,0.53,0.8,1.05,0.64,0.97,1.12,1.36,0.74
Madhya Pradesh,Ashoknagar,,,,0.77,0.79,0.9,0.95,0.52,1.06,1.19,0.81,1.33,1.52,0.7,1.07,1.25,1.25,1.01,1.5,1.42,1.8,2,1.39
Madhya Pradesh,Balaghat,0.76,0.82,0.86,0.84,0.8,0.79,0.88,0.76,0.83,1.03,1.04,1.06,0.95,0.84,0.47,1.15,1.42,1.5,1.25,1.41,1.43,1.9,1.06
Madhya Pradesh,Barwani,0.5,0.57,0.59,0.58,0.53,0.5,0.6,0.47,0.62,0.5,0.59,0.64,1.16,1.09,1.56,1.33,2,1.62,2.73,1.67,1.7,1.86,1.71
Madhya Pradesh,Betul,0.38,0.54,0.46,0.64,0.61,0.68,0.68,0.6,0.62,0.64,0.36,1.29,1.2,0.66,0.84,1.05,1.16,1.49,1.68,1.23,1.94,1.27,1.03
Madhya Pradesh,Bhind,0.72,1.32,1.01,1.35,1.09,1.05,0.86,0.73,1.23,1.26,1.3,1.15,1.47,1.04,0.97,0.86,1.56,1.56,1.59,1.24,1.83,1.91,1.36
Madhya Pradesh,Bhopal,0.89,0.98,0.93,0.99,0.95,1.07,1.02,0.89,0.91,1.08,0.65,1.5,1.23,1,1.03,1.26,1.34,1.26,1.22,1.66,1.33,1.6,1.4
Madhya Pradesh,Burhanpur,,,,1.14,1,1.02,1,0.76,0.83,0.89,0.9,1.12,1.11,0.93,1.71,1.29,1.57,1.62,1.86,2.02,1.91,1.87,1.97
Madhya Pradesh,Chhatarpur,0.88,1.12,0.99,1.15,1.14,1.06,0.79,0.73,1.03,1.03,0.93,1.51,1.27,0.3,0.61,0.86,1.5,1.21,1.66,1.64,1.89,1.62,1.9
Madhya Pradesh,Chhindwara,0.84,0.77,0.81,1.33,1.16,1.16,1.18,1.13,1.16,1.62,1.33,2.5,2.83,2.47,0.74,1.22,1.39,1.6,2.21,2.74,1.98,1.94,2.03
Madhya Pradesh,Damoh,0.65,0.78,0.2,0.82,0.79,0.86,0.92,0.67,0.96,1.07,0.54,0.95,1.12,0.38,0.56,1.07,1.4,1.5,1.46,1.47,1.68,1.8,1.85
Madhya Pradesh,Datia,1.32,1.48,1.37,1.26,1.17,1.47,1.06,0.77,1.25,1.25,1.06,1.26,1.4,1.16,1.12,1.17,1.38,1,2.07,2.29,1.37,1.74,1.64
Madhya Pradesh,Dewas,0.88,1.05,1.09,1.05,1.11,1.18,1.3,1.12,1.14,1.23,1,1.11,1.51,0.7,1.7,1.15,1.5,1.8,1.3,1.41,1.89,1.68,1.98
Madhya Pradesh,Dhar,0.4,0.69,0.63,0.7,0.83,0.87,1.02,1.01,0.98,1.09,1.06,1.02,1.22,1.14,1.03,1.05,1.14,1.55,0.76,1.51,1.57,1.32,1.47
Madhya Pradesh,Dindori,0.42,0.56,0.58,0.57,0.67,0.49,0.55,0.4,0.53,0.55,0.17,0.47,0.47,0.56,0.62,0.76,1.04,1.01,0.63,0.92,1.22,0.95,1.3
Madhya Pradesh,East Nimar,0.65,0.89,0.94,0.83,0.78,0.85,1.02,0.82,0.89,0.89,0.82,0.85,1.7,1.17,1,1.23,1.26,0.82,1.53,1.57,1.46,1.49,1.74
Madhya Pradesh,Guna,0.81,0.94,0.41,0.87,0.79,0.9,1.01,0.51,1.18,0.96,1.07,1.21,1.64,0.97,1.37,1.29,1.55,1.12,1.43,1.51,1.74,1.51,1.51
Madhya Pradesh,Gwalior,1.18,1.14,0.97,1.23,1.23,1.29,1.09,1.1,1.29,1.37,1.78,1.74,1.6,1.21,1.06,1.24,2.09,0.97,1.61,1.46,1.97,1.99,1.99
Madhya Pradesh,Harda,0.94,1.13,1.19,1.19,1.54,1.53,1.46,1.21,2.06,1.04,1.55,1.73,1.54,0.94,0.79,1.28,1.47,2.45,1.26,2.23,1.6,1.69,2.3
Madhya Pradesh,Indore,0.67,0.66,0.65,0.9,0.94,0.91,1.02,0.94,1.03,1.21,0.63,1.31,1.36,0.95,1.18,1.18,1.47,1.88,0.94,1.77,1.55,1.43,1.71
Madhya Pradesh,Jabalpur,0.73,1.04,0.57,1.09,1.05,1.14,1.1,0.9,0.97,1.09,0.76,1.3,1.38,0.73,0.49,1.24,1.85,2.09,1.87,2.07,1.89,1.94,1.78
Madhya Pradesh,Jhabua,0.28,0.5,0.64,0.74,0.66,0.62,0.65,0.56,0.56,0.58,0.56,0.59,0.66,0.85,1.5,0.91,1.54,1.36,0.78,1.19,1.7,1.18,1.28
Madhya Pradesh,Katni,0.68,0.82,0.54,0.85,0.72,0.79,0.57,0.47,0.75,0.67,0.51,0.63,0.95,1.11,0.76,1.26,1.62,1.54,2,2.22,1.62,1.91,1.71
Madhya Pradesh,Khargone,0.39,0.6,0.71,0.69,0.54,0.54,0.64,0.57,0.48,0.61,0.54,0.67,1,0.84,1.12,1.21,2.78,1.7,1.14,1.28,1.58,1.26,1.96
Madhya Pradesh,Mandla,0.33,0.7,0.7,0.72,0.7,0.69,0.66,0.57,0.62,0.55,0.53,0.61,0.48,0.78,0.58,1.1,1.27,1.27,1.1,1.18,1.4,1.32,1.35
Madhya Pradesh,Mandsaur,0.51,0.69,0.42,0.54,0.63,0.61,0.89,0.53,0.61,0.73,0.58,0.83,1.07,1.11,1.15,0.83,1.38,1.35,1.34,1.58,1.28,0.95,1.28
Madhya Pradesh,Morena,1.23,1.36,1.11,1.27,1.26,1.27,1.12,0.99,1.12,1.24,0.96,0.99,1.54,1.35,1.03,1.18,1.92,2.16,1.62,2.07,1.82,1.98,1.73
Madhya Pradesh,Narmadapuram,1.17,1.5,1.1,1.25,1.12,1.2,1.2,1.42,1.29,1.39,1.46,1.55,1.39,1.07,0.86,1.16,1.62,1.95,2.09,1.91,1.88,1.71,2.01
Madhya Pradesh,Narsinghpur,1.15,1.23,0.75,1.03,1,1.03,1.22,1.02,1.23,1.26,1.08,1.21,1.21,0.78,0.7,1.26,1.74,1.51,1.59,1.68,1.73,1.61,1.64
Madhya Pradesh,Neemuch,0.93,1.02,0.94,1.02,1.07,1.16,1.02,0.85,0.91,0.9,1,1.07,1.57,0.62,1.03,1,1.34,1.25,1.04,1.85,1.23,1.5,1.45
Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,1.29,1.44,1.77,1.27
Madhya Pradesh,Panna,0.47,0.68,0.58,0.7,0.61,0.77,0.74,0.74,1.04,1.07,0.93,0.99,1.07,0.45,0.54,1.17,1.49,1.78,1.57,1.71,1.8,1.77,1.73
Madhya Pradesh,Raisen,0.9,1.17,1.03,0.97,1.04,1.11,1.23,0.8,1.13,1.38,0.82,1.23,1.63,0.64,1.13,1.27,1.49,1.67,1.74,1.62,1.91,1.57,2.04
Madhya Pradesh,Rajgarh,0.76,0.86,0.89,1.14,1.1,0.94,1.16,0.71,0.93,1.18,0.75,1.12,1.25,1.12,1.26,1.14,1.31,1.17,1.27,1.61,1.69,1.69,1.6
Madhya Pradesh,Ratlam,0.55,0.42,0.33,0.71,0.66,0.54,0.83,0.56,0.86,0.77,0.45,0.64,0.86,0.73,1.1,0.7,1,1.43,1,1.52,1.84,1.05,1.72
Madhya Pradesh,Rewa,0.85,1.02,1.02,1.06,0.98,0.85,0.76,0.83,0.97,0.91,0.79,1.3,1.44,0.52,0.76,1,1.51,1.37,1.37,1.22,1.49,1.31,1.61
Madhya Pradesh,Sagar,0.53,0.81,0.28,0.82,0.84,0.83,0.84,0.61,0.87,0.91,0.51,1.04,1.28,0.58,0.54,1.04,1.39,1.32,1.17,1.62,1.3,1.3,1.3
Madhya Pradesh,Satna,0.46,0.59,0.65,0.69,0.68,0.64,0.48,0.33,0.52,0.62,0.43,0.55,0.52,0.45,0.93,1.17,1.75,1.48,1.41,1.76,1.79,1.51,1.7
Madhya Pradesh,Sehore,1,1.02,0.98,0.97,0.98,0.98,1.12,0.76,0.94,1.2,0.68,1.18,0.9,0.88,1.22,1.22,1.34,1.65,1.24,1.64,1.8,1.27,1.77
Madhya Pradesh,Seoni,0.47,0.73,0.71,0.74,0.65,0.71,0.65,0.46,0.71,0.71,0.69,0.67,0.85,0.98,0.5,0.83,1.3,1.02,1.1,1.35,1.79,1.66,2.04
Madhya Pradesh,Shahdol,0.41,0.49,0.37,0.45,0.47,0.46,0.38,0.36,0.4,0.38,0.36,0.34,0.72,0.85,0.92,1.2,1.13,0.86,1.07,1.66,1.36,1.64,1.38
Madhya Pradesh,Shajapur,0.72,0.7,0.66,0.76,0.92,0.88,1.11,0.57,0.86,1.15,0.57,0.84,0.61,0.63,1.77,1.09,1.04,0.95,0.74,2.59,1.56,1.24,1.3
Madhya Pradesh,Sheopur,1.23,1.3,0.74,1.43,1.07,1.24,1.29,1.11,1.21,1.22,1.11,1.33,1.8,2.08,1,1.11,1.8,1.85,2.47,2.28,1.82,1.92,1.93
Madhya Pradesh,Shivpuri,0.88,1.08,0.69,1.17,0.95,1.02,1.09,0.81,1.01,1.18,0.98,1.26,1.59,0.93,1.21,1.01,1.39,1.35,1.12,1.37,1.58,1.5,1.6
Madhya Pradesh,Sidhi,0.41,0.48,0.46,0.56,0.51,0.44,0.42,0.34,0.46,0.45,0.36,0.59,0.75,0.64,0.59,1,1.37,1.3,1.04,1.24,1.72,1.24,1.32
Madhya Pradesh,Singrauli,,,,,,,,,0.46,0.59,0.52,0.61,3.4,0.88,0.79,1.15,1.17,0.95,2.54,2.28,1.8,1.35,1.32
Madhya Pradesh,Tikamgarh,1.4,1.65,1.26,1.46,1.17,1.13,0.96,0.83,1.24,1.13,0.64,1.01,0.93,0.25,0.36,0.94,1.32,1.14,1.3,1.71,1.45,1.84,1.25
Madhya Pradesh,Ujjain,0.86,0.49,0.61,0.76,0.94,0.76,1.16,0.68,0.78,0.95,0.63,0.76,0.97,0.91,1.31,1.19,1.33,1.48,0.84,1.46,1.45,1.46,1.6
Madhya Pradesh,Umaria,0.44,0.49,0.37,0.54,0.52,0.46,0.44,0.36,0.41,0.49,0.33,0.47,0.7,0.55,0.88,0.74,1.39,1.24,1.31,1.06,1.62,1.15,1.65
Madhya Pradesh,Vidisha,0.93,1.01,0.62,0.9,1.06,1.06,1.15,0.66,1.18,1.3,1.1,1.16,1.19,0.55,0.99,1.26,1.17,1.7,1.29,1.55,1.75,1.57,1.85
Maharashtra,Ahmednagar,0.5,0.55,0.41,0.4,0.66,0.69,0.69,0.69,0.73,0.74,0.82,0.61,0.37,0.77,0.74,0.4,0.82,0.8,0.52,0.85,0.85,0.98,0.99
