State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Madhya Pradesh,Rajgarh,,,,,,0.31,,,,,,,,,,,,,,,,,
Madhya Pradesh,Ratlam,0.43,,0.33,0.33,,0.33,0.42,0.36,0.29,,,,,,,,,,0.33,,,,
Madhya Pradesh,Rewa,0.45,0.5,0.42,0.35,0.56,0.36,0.57,,0.25,,,,,,,,,,,,,,
Madhya Pradesh,Sagar,,,,,0.33,,,0.19,,,0.32,0.23,0.28,0.18,,,,,,,,,
Madhya Pradesh,Satna,,,,,0.33,0.17,0.5,,0.17,0.17,,0.25,,0.33,,,,,,,,,
Madhya Pradesh,Sehore,0.6,,,,0.45,,0.5,0.5,,,,,,,,,,,,,,,
Madhya Pradesh,Seoni,0.4,0.4,0.5,0.25,0.5,0.4,,0.45,,,,,,,,,,,,,,,
Madhya Pradesh,Shajapur,0.1,,,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Sheopur,0.68,,,0.36,1,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Shivpuri,,,0.46,0.33,0.42,0.31,0.38,0.4,0.25,0.33,,,,,,,,,0.36,,,,
Madhya Pradesh,Sidhi,0.5,0.6,,,,,0.5,,,,,,,,,,,,1,,,,
Madhya Pradesh,Tikamgarh,,,,,,,,,,,,,,,,,,,0.4,,,,
Madhya Pradesh,Ujjain,0.5,,,,,,,,,,,,,,,,,,,,,,
Maharashtra,Ahmednagar,0.4,0.5,0.1,,0.4,0.25,,0.25,,,,0.2,0.1,0.25,,0.3,0.33,0.2,,,,,
Maharashtra,Akola,,,,,,1,0.33,0.43,0.25,0.5,1,,,0.5,,,,,,,,,
Maharashtra,Amravati,0.18,0.17,0.19,,0.42,0.46,0.67,0.7,0.38,0.33,0.6,0.5,0.55,0.5,0.44,,0.5,0.28,,,,,
Maharashtra,Aurangabad,0.26,0.25,0.17,,0.67,0.8,0.25,0.33,0.67,0.5,0.5,,0.2,0.5,,0.2,0.14,0.18,0.15,,,,
Maharashtra,Beed,0.21,0.3,0.25,,0.18,0.67,0.17,0.38,0.13,0.25,0.44,0.3,0.25,0.6,0.21,,0.4,0.1,0.16,,,,
Maharashtra,Bhandara,0.1,1,0.33,,,3,,,,,,,,,,,,,,,,,
Maharashtra,Buldhana,0.2,0.2,0.2,,0.25,0.5,,,,,0.5,,0.6,0.5,0.33,0.57,1,0.5,0.5,,,,
Maharashtra,Chandrapur,,,0.1,,,0.5,0.33,0.33,,,1,0.5,0.1,,,0.13,,0.41,,,,,
Maharashtra,Dhule,0.05,0.4,,,0.5,0.33,,0.5,0.5,0.33,0.4,,0.1,0.29,0.25,0.5,0.33,,0.46,,,,
Maharashtra,Gadchiroli,,,,,,,,,,,,,,,,,,0.23,,,,,
Maharashtra,Gondia,0.5,1,,,0.4,0.5,1,,0.5,,,,,,,,,,,,,,
Maharashtra,Hingoli,0.33,0.2,0.05,,0.5,0.33,1,,,,0.25,1,0.33,0.17,0.2,0.09,0.17,0.25,0.33,,,,
Maharashtra,Jalgaon,0.33,0.5,0.05,,0.33,0.4,0.5,0.5,1,,0.4,,0.2,,,0.23,,,0.3,,,,
Maharashtra,Jalna,0.5,0.05,0.33,,0.18,0.75,0.25,0.4,0.25,,0.13,,0.5,0.33,,0.3,0.2,0.1,0.14,,,,
Maharashtra,Kolhapur,,,,,,0.5,0.33,0.33,0.33,,0.5,0.3,0.17,0.33,0.33,,,,,,,,
Maharashtra,Latur,0.1,0.1,,,,2,,,0.25,0.17,,,0.25,0.17,0.14,0.17,0.2,0.33,0.21,,,,
Maharashtra,Nagpur,1,0.67,0.5,,,,0.5,0.33,0.33,0.5,1,0.5,0.1,,,0.2,1,0.31,0.26,,,,
Maharashtra,Nanded,0.17,0.25,0.23,,0.2,0.2,0.18,0.35,0.2,0.13,0.33,0.2,0.29,0.2,0.33,0.1,0.4,,0.21,,,,
Maharashtra,Nandurbar,0.25,0.4,0.05,,0.44,0.33,0.25,0.5,0.5,0.25,0.36,0.5,0.5,0.67,0.17,0.18,0.3,0.5,0.25,,,,
Maharashtra,Nashik,0.22,0.33,0.23,,0.21,0.21,0.18,0.25,0.25,0.3,0.35,0.45,0.28,0.33,0.22,0.22,0.33,0.33,0.44,,,,
Maharashtra,Osmanabad,,0.02,,,0.17,0.1,0.1,,0.14,,0.2,0.33,0.21,0.2,0.23,0.14,0.28,0.14,0.19,,,,
Maharashtra,Parbhani,0.25,0.17,0.2,,0.25,0.14,1,0.33,0.17,0.25,0.86,0.71,0.25,0.17,0.17,0.1,0.23,0.25,0.27,,,,
Maharashtra,Pune,0.1,0.1,0.1,,,,0.5,,,,0.2,,,,,0.2,,0.1,0.33,,,,
Maharashtra,Ratnagiri,,,,,,,,,,,,,,,,0.2,0.5,,0.33,,,,
Maharashtra,Sangli,,,,,,0.5,0.5,,,,,,0.33,0.33,0.5,0.33,,0.37,0.16,,,,
Maharashtra,Satara,,,,,,,,,,,,,0.22,0.33,,0.33,0.3,0.21,0.2,,,,
Maharashtra,Sindhudurg,,,,,,,,,,,,,,,,0.2,0.33,,,,,,
Maharashtra,Solapur,0.33,,0.25,,0.33,,0.33,0.33,,,1,0.3,,,,0.33,0.27,0.2,0.3,,,,
Maharashtra,Wardha,0.5,0.67,0.1,,,1,,0.25,0.5,,,,,,,,,,,,,,
Maharashtra,Washim,0.1,0.1,0.1,,,1,,0.5,,,,,0.3,0.6,,,,0.15,0.3,,,,
Maharashtra,Yavatmal,0.2,0.25,0.1,,0.14,0.38,,1,,,,,,1,0.44,,,,,,,,
Meghalaya,East Garo Hills,0.5,0.44,0.43,0.5,0.5,0.5,0.5,0.5,0.5,0.44,0.38,0.45,0.75,0.86,0.93,1,1,1,1,1,1,,0.94
Meghalaya,North Garo Hills,,,,,,,,,,,,,,0.73,0.82,0.83,0.83,0.83,0.83,0.83,0.83,,0.83
Meghalaya,Ri Bhoi,,,,,1,1,1,,1,0.5,1,1,1.33,1.5,1.6,1.67,1.67,1.67,1.67,1.67,1.67,,1.67
Meghalaya,South West Garo Hills,,,,,,,,,,,,,,0.74,0.8,0.81,0.81,0.81,0.81,0.81,0.81,,0.81
Meghalaya,West Garo Hills,0.53,0.56,0.56,0.59,0.58,0.58,0.58,0.55,0.56,0.56,0.5,0.53,0.7,0.67,0.69,0.71,0.71,0.71,0.71,0.71,0.71,,0.71
Nagaland,Dimapur,0.8,,,,,,,,,0.56,0.8,0.8,0.67,0.67,0.67,0.63,0.67,0.78,0.78,0.78,0.78,,
Nagaland,Kiphire,,,,,,,,,,0.5,,,,,,,,,,,,,
Nagaland,Kohima,0.78,,,,,,,,,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,
Nagaland,Longleng,,,,,,,,,,0.5,,,,,,,,,,,,,
Nagaland,Mokokchung,0.67,,,,,,,,,0.63,0.75,0.8,0.83,0.83,0.86,0.86,0.86,0.75,0.75,0.75,0.75,,
Nagaland,Mon,0.92,,,,,,,,,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,
Nagaland,Peren,,,,,,,,,,0.57,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,
Nagaland,Phek,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5
Nagaland,Tuensang,0.79,,,,,,,,,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,
Nagaland,Wokha,0.65,,,,,,,,,0.5,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.5,0.5,0.5,,
Nagaland,Zunheboto,,,,,,,,,,0.5,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,,
Odisha,Anugul,0.37,,0.5,0.53,0.44,,,,,,,,,,,,,,,0.67,,,
Odisha,Balangir,0.43,0.36,0.3,0.48,0.39,,,,,,,,,,,,,,,0.75,,,
Odisha,Baleshwar,0.39,0.48,0.47,0.45,0.5,,,,,,,,,,,,,,,0.63,,,
Odisha,Bargarh,,0.4,0.5,1,0.37,,,,,,,,,,,,,,,,,,
Odisha,Bhadrak,0.56,0.5,0.5,0.6,0.62,,,,,,,,,,,,,,,,,,
Odisha,Boudh,0.8,0.83,0.75,0.56,0.79,,,,,,,,,,,,,,,0.5,,,
Odisha,Cuttack,0.5,0.71,0.45,0.45,0.54,,,,,,,,,,,,,,,1,,,
Odisha,Deogarh,0.46,0.53,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,
Odisha,Dhenkanal,0.64,,0.5,0.51,0.49,,,,,,,,,,,,,,,0.65,,,
Odisha,Gajapati,0.69,0.59,0.7,0.6,0.57,,,,,,,,,,,,,,,0.67,,,
Odisha,Ganjam,0.59,0.56,0.39,0.51,0.62,,,,,,,,,,,,,,,0.63,,,
Odisha,Jagatsinghapur,0.46,0.5,0.6,0.5,0.47,,,,,,,,,,,,,,,,,,
Odisha,Jajapur,0.48,0.5,0.42,0.43,0.61,,,,,,,,,,,,,,,3.67,,,
Odisha,Jharsuguda,0.5,0.5,0.33,0.33,0.36,,,,,,,,,,,,,,,,,,
Odisha,Kalahandi,0.7,0.92,0.67,0.75,0.8,,,,,,,,,,,,,,,0.63,,,
Odisha,Kandhamal,0.78,0.76,0.82,0.77,0.78,,,,,,,,,,,,,,,0.64,,,
Odisha,Kendrapara,1,0.5,0.67,0.33,0.4,,,,,,,,,,,,,,,,,,
Odisha,Kendujhar,0.64,0.7,0.74,0.76,0.75,,,,,,,,,,,,,,,,,,
Odisha,Khordha,0.67,0.5,0.5,0.5,0.29,,,,,,,,,,,,,,,,,,
Odisha,Koraput,0.28,0.3,0.27,0.27,0.26,,,,,,,,,,,,,,,0.64,,,
Odisha,Malkangiri,0.37,0.32,0.4,0.39,0.3,,,,,,,,,,,,,,,0.64,,,
Odisha,Mayurbhanj,0.47,0.45,0.47,0.48,0.46,,,,,,,,,,,,,,,0.6,,,
Odisha,Nabarangpur,0.46,0.49,0.38,0.41,0.45,,,,,,,,,,,,,,,0.64,,,
Odisha,Nayagarh,0.6,0.63,0.56,0.5,0.39,,,,,,,,,,,,,,,0.6,,,
Odisha,Nuapada,0.42,0.25,0.11,0.23,0.22,,,,,,,,,,,,,,,0.65,,,
Odisha,Puri,,,,,,,,,,,,,,,,,,,,1,,,
Odisha,Rayagada,0.35,0.4,0.28,0.34,0.31,,,,,,,,,,,,,,,0.64,,,
Odisha,Sambalpur,0.31,0.43,0.44,0.44,0.44,,,,,,,,,,,,,,,1,,,
Odisha,Sonepur,0.4,0.5,0.33,0.33,0.29,,,,,,,,,,,,,,,0.67,,,
Odisha,Sundargarh,0.36,0.37,0.29,0.42,0.31,,,,,,,,,,,,,,,0.59,,,
Rajasthan,Ajmer,0.16,0.63,,0.76,0.39,,1,0.84,0.72,0.14,0.32,0.06,1.68,0.76,1.47,1.85,2.25,1.02,1.01,0.3,1.01,0.58,1.47
Rajasthan,Alwar,,0.33,,,,1,,,,,,,,0.57,1,1,,,0.6,0.13,2.5,,
Rajasthan,Banswara,0.28,0.38,,0.36,0.38,0.23,,,0.2,0.4,0.19,,0.43,,0.17,0.33,0.44,0.43,0.38,0.43,0.31,0.28,0.35
Rajasthan,Baran,0.25,,,1.31,1,,,,,4,,1,,0.33,,,2,,,,,,
Rajasthan,Barmer,0.65,0.9,1,1.24,0.88,0.48,0.8,0.81,0.8,0.51,0.81,0.78,0.67,1.33,0.85,1.14,0.7,1.38,1.3,1.19,1.26,1.04,1.2
Rajasthan,Bharatpur,0.73,0.67,0.33,0.92,1,1,0.75,0.13,0.64,0.83,1,1,0.83,2.22,2.29,2.4,1,1,1,1,2,2,
Rajasthan,Bhilwara,0.47,0.25,0.08,0.84,0.94,1.71,0.23,0.14,0.69,,0.4,0.51,0.85,0.56,0.49,0.48,0.97,0.33,1,0.52,0.93,0.43,1
Rajasthan,Bikaner,0.45,0.5,0.44,0.46,0.25,0.84,0.85,1,1,0.44,0.99,0.99,0.96,1,1,0.96,1.2,1.3,1.06,0.56,0.72,1.43,3.82
Rajasthan,Bundi,0.2,,0.26,1,1,1,,,,,,1,1,,,,,1,,2,1.5,2,
Rajasthan,Chittorgarh,0.26,0.56,0.13,0.62,1,0.86,0.8,,,0.48,0.83,1.42,1,,1,,,,1,1,,1,
Rajasthan,Churu,,,,0.5,0.06,0.39,0.21,,,,,0.36,0.83,,2,1.33,,,2,0.76,1.25,2.29,1.36
Rajasthan,Dausa,,,,,,1,0.5,,,1,,,2,,,,,1,,,,,
Rajasthan,Dholpur,2.18,1.5,0.67,,,1,1,,,,1,,,1.22,1.25,,1,1,1,,,,
Rajasthan,Dungarpur,0.16,0.15,,1,0.47,0.17,0.2,1,0.17,0.02,0.75,0.23,1,0.91,0.93,0.96,1,1,1,0.09,1,1,0.86
Rajasthan,Ganganagar,,0.49,0.86,0.69,1.84,0.19,1.34,1.25,1.38,0.7,0.69,0.52,0.55,3.91,2.85,1.85,1.98,2.6,2.1,1.85,2.18,1.74,4.99
Rajasthan,Hanumangarh,0.52,0.74,0.38,1.27,0.79,1.78,1.39,2.01,1.87,1.36,1.74,1.88,1.89,1.44,2.08,1.97,2.68,2.55,2.24,1.41,1.36,2.57,2.37
Rajasthan,Jaipur,0.5,0.93,0.06,0.75,1,0.6,1,0.95,0.58,0.01,1,0.93,1,0.86,0.5,0.56,1,,,,,0.67,
Rajasthan,Jaisalmer,0.29,0.21,0.06,0.28,0.29,0.64,0.4,0.3,0.3,0.19,0.29,0.28,0.28,0.3,0.3,0.3,0.3,2,1.97,1.98,1.5,1.46,1.5
Rajasthan,Jalore,0.35,1.26,1.77,1.61,1.11,0.15,1.09,1.82,1.69,1.16,1.99,1.99,2.25,2.17,2.05,1.89,1.86,1.82,1.98,1.65,1.95,1.83,1.78
Rajasthan,Jhalawar,,1,,,,,,,,,,0.5,,,,,,,,,,,
Rajasthan,Jhunjhunu,1,,,1,0.66,0.48,0.49,0.5,0.46,0.13,0.42,0.44,0.45,0.5,0.78,0.98,0.71,0.61,0.51,0.62,0.59,1.07,0.48
Rajasthan,Jodhpur,0.68,0.79,0.57,0.79,0.8,0.56,0.57,0.6,0.6,0.18,0.5,0.5,0.5,0.5,0.5,0.48,0.5,0.5,0.5,0.6,1,1,0.98
Rajasthan,Karauli,0.67,,,,,,1,,,,,1,1,,,,,,,,,,
Rajasthan,Kota,1.67,1.89,,2,2,,6,1,0.6,0.5,,,0.91,,,,,,,,,,
Rajasthan,Nagaur,0.87,0.6,1.21,0.92,0.7,0.58,2.09,1.02,0.68,0.98,1.43,1.17,0.72,1.2,1.36,0.95,1.27,1.12,0.82,0.49,0.76,1.16,0.9
Rajasthan,Pali,0.1,2.6,0.05,0.73,0.4,0.42,0.88,0.37,0.65,0.03,0.66,0.77,0.82,0.34,0.79,0.61,0.5,0.51,0.98,0.92,0.69,0.75,0.94
Rajasthan,Pratapgarh,,,,,,,,,,,0.31,0.5,1,,1,,,,1.25,,,,1
Rajasthan,Rajsamand,,1,,,,,,,,0.5,,,,,,3,1,1,,,1,1,
Rajasthan,Sawai Madhopur,,1,,1,,1,,0.88,0.5,,,1,,,,,,,,,,,
Rajasthan,Sikar,,,,,1,1.4,,0.5,0.71,0.32,0.5,1,0.5,2,,1,,,,2,,,
Rajasthan,Sirohi,0.37,1.77,0.17,1.7,0.94,1.7,1.72,1.88,1.48,0.26,1.81,1.99,2.06,1.38,1.84,1.83,1.8,0.49,1.45,1.77,1.81,1.44,1.74
Rajasthan,Tonk,1.11,2.33,0.5,0.67,0.59,,1,1,1.5,,0.47,0.5,0.5,0.5,0.56,0.61,0.44,0.53,0.49,0.24,0.79,0.5,0.47
Rajasthan,Udaipur,0.41,0.63,0.47,0.96,0.59,0.53,0.33,1,0.93,0.05,0.82,0.53,0.85,0.82,0.86,0.93,0.85,1,0.82,0.34,1.15,1,1.01
Tamil Nadu,Ariyalur,,,,,,,,,,0.29,0.26,0.21,0.22,0.32,0.32,0.32,0.33,0.33,0.34,0.33,0.32,0.32,0.31
Tamil Nadu,Coimbatore,0.36,,0.37,0.37,0.37,0.37,0.37,0.37,0.88,0.36,1.84,0.34,0.18,0.35,0.38,0.35,0.35,0.4,0.36,0.35,0.33,0.36,0.33
Tamil Nadu,Cuddalore,0.51,,0.69,0.71,0.67,0.7,0.67,0.67,0.67,0.73,0.37,6.5,0.2,0.67,1,0.67,,0.69,0.69,0.71,0.33,0.67,0.33
Tamil Nadu,Dharmapuri,0.34,,0.34,0.34,0.34,0.35,0.35,0.34,0.34,0.34,0.17,0.14,0.06,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.34,0.31
Tamil Nadu,Dindigul,0.41,,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.36,0.52,0.07,0.37,0.35,0.37,0.35,0.36,0.38,0.36,0.29,0.37,0.3
Tamil Nadu,Erode,0.28,,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.28,0.39,0.44,0.1,0.29,0.29,0.3,0.3,0.31,0.3,0.3,0.31,0.3,0.31
Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,0.31,0.33,0.33,0.5
Tamil Nadu,Kanchipuram,,,,0.5,0.25,0.17,,0.18,0.2,,,,,,,,,,,,,,
Tamil Nadu,Kanniyakumari,,,,,,0.31,,,,,,,,,,,,,,,,,
Tamil Nadu,Karur,0.31,,0.5,0.45,0.43,0.45,0.45,0.46,0.44,0.47,0.91,0.2,1.27,0.38,0.41,0.4,0.44,0.45,0.42,0.4,0.31,0.4,0.3
Tamil Nadu,Krishnagiri,,,,,0.34,0.34,0.34,0.34,0.34,0.34,0.3,0.16,0.18,0.3,0.33,0.33,0.32,0.33,0.32,0.33,0.31,0.32,0.31
Tamil Nadu,Madurai,0.21,,0.4,0.33,0.32,0.36,0.36,0.35,0.36,0.35,0.78,0.3,0.18,0.3,0.36,0.35,0.38,0.36,0.36,0.4,0.33,0.33,0.3
Tamil Nadu,Namakkal,0.31,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.22,0.41,0.17,0.27,0.3,0.3,0.29,0.3,0.29,0.29,0.31,0.3,0.31
Tamil Nadu,Perambalur,0.31,,0.34,0.34,0.34,0.34,0.34,0.34,0.43,0.34,0.4,0.25,0.1,0.3,0.3,0.29,0.31,0.3,0.3,0.3,0.31,0.31,0.31
Tamil Nadu,Pudukkottai,0.25,,,,,0.2,,0.25,,,,,,,0.17,,,1,,,0.5,,
Tamil Nadu,Ramanathapuram,,,,,0.27,0.33,0.33,,0.31,0.32,0.34,7,,,,,,,,,,,
Tamil Nadu,Salem,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.21,0.31,0.13,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31
Tamil Nadu,Sivaganga,,,,,0.25,,0.5,,0.32,0.3,1,0.33,0.17,0.33,0.4,,0.33,,0.5,,0.5,0.33,
Tamil Nadu,Tenkasi,,,,,,,,,,,,,,,,,,,,0.33,0.33,0.27,0.33
Tamil Nadu,Thanjavur,,,,0.4,0.5,0.33,0.5,0.33,0.33,,0.5,0.33,,,,,,0.39,,,,,
Tamil Nadu,Theni,0.31,,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.21,0.11,0.11,0.45,0.26,0.28,0.33,0.34,0.34,0.3,0.31,0.32,0.31
Tamil Nadu,Thiruvallur,,,,0.5,0.31,0.2,0.25,0.31,0.28,0.27,0.27,0.33,0.01,0.33,0.5,0.5,,0.28,,0.33,,0.31,
Tamil Nadu,Thiruvarur,,,,0.5,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruchirappalli,0.34,,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.16,0.35,0.36,0.36,0.35,0.38,0.36,0.36,0.31,0.35,0.31
Tamil Nadu,Tirunelveli,0.24,,0.24,0.23,0.23,0.23,0.23,0.24,,0.24,0.26,0.26,,0.18,0.29,0.29,,,,0.33,,,
Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,0.31,0.31,0.32,0.31
Tamil Nadu,Tiruppur,,,,,,,,,,0.3,0.28,0.37,0.08,0.3,0.29,0.28,0.29,0.29,0.29,0.28,0.3,0.3,0.32
Tamil Nadu,Tiruvannamalai,0.5,,0.5,1,0.5,0.39,0.4,0.39,0.4,0.43,2.33,0.33,0.13,0.4,,0.43,0.5,0.37,,,0.5,0.36,0.31
Tamil Nadu,Tuticorin,0.29,,0.3,0.29,0.29,0.3,0.3,0.29,0.3,0.29,0.64,0.28,,0.23,0.29,0.3,0.33,0.5,0.2,,,0.27,0.31
Tamil Nadu,Vellore,0.38,,0.37,0.38,0.38,0.37,0.38,0.38,0.37,0.37,0.41,0.19,0.21,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.33,0.36,0.29
Tamil Nadu,Villupuram,0.71,,0.71,0.67,0.68,0.69,0.69,0.67,0.69,0.67,1.16,0.93,0.19,0.68,0.68,0.68,0.63,0.66,0.65,1,,,
Tamil Nadu,Virudhunagar,,,0.22,0.19,0.21,0.22,0.22,0.21,0.22,0.25,0.25,0.16,0.22,0.24,0.29,,0.2,0.3,0.21,0.23,0.31,0.24,0.32
Telangana,Adilabad,0.35,0.29,0.39,0.46,0.38,0.38,0.42,,0.47,0.39,0.49,0.39,,0.7,0.59,0.36,0.6,0.93,0.78,1.25,0.4,0.5,0.9
Telangana,Bhadradri Kothagudem,,,,,,,,,,,,,,,,,,,,,,,1
Telangana,Jagitial,,,,,,,,,,,,,,,,,,,,,,,1
Telangana,Jangoan,,,,,,,,,,,,,,,,,0.59,1,0.67,1.3,0.36,0.74,1
Telangana,Jayashankar Bhupalapally,,,,,,,,,,,,,,,,,,,,,,1.5,1.2
Telangana,Jogulamba Gadwal,,,,,,,,,,,,,,,,,0.6,1.06,0.77,1.23,0.43,0.9,1.19
Telangana,Kamareddy,,,,,,,,,,,,,,,,,0.67,1,,1.31,0.38,1.32,1.55
Telangana,Karimnagar,0.35,0.29,0.39,0.46,0.38,0.38,0.43,0.5,0.47,0.39,0.49,0.39,,0.69,0.58,0.36,,,,,0.36,1.33,1.33
Telangana,Khammam,0.38,0.2,0.36,0.46,0.4,0.5,0.5,,,,,,,,,,,,,,0.5,1.67,
Telangana,Kumuram Bheem Asifabad,,,,,,,,,,,,,,,,,0.59,0.93,0.78,1.31,0.4,,
Telangana,Mahabubabad,,,,,,,,,,,,,,,,,,,,,,,0.5
Telangana,Mahabubnagar,0.38,0.29,0.47,0.47,0.33,0.44,0.46,0.72,0.48,0.42,0.55,0.42,0.53,0.74,0.59,0.36,0.6,0.91,0.73,0.84,0.44,0.53,0.64
Telangana,Mancherial,,,,,,,,,,,,,,,,,,,,,0.36,,
Telangana,Medak,0.35,0.29,0.39,0.46,0.38,0.38,0.43,0.5,0.46,0.39,0.49,0.39,1,0.71,0.58,0.36,0.67,,0.75,1.31,0.36,1,0.85
Telangana,Medchal Malkajgiri,,,,,,,,,,,,,,,,,0.5,,0.8,1.25,0.33,2,
Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,0.6,1.03,0.46,1.93,0.23,1.47,0.88
Telangana,Nalgonda,0.26,0.28,0.21,0.39,0.38,0.28,0.36,0.51,0.32,0.21,0.22,0.1,0.29,0.23,0.18,0.11,0.24,1,0.78,1.31,0.27,1.46,1.2
Telangana,Narayanpet,,,,,,,,,,,,,,,,,,,0.72,1.59,0.4,0.99,1.01
Telangana,Nirmal,,,,,,,,,,,,,,,,,,,,,0.4,1.1,1.33
Telangana,Nizamabad,0.35,0.29,0.39,0.46,0.38,0.38,0.42,,0.47,0.33,0.48,0.4,,0.7,,0.5,,,,,,1.5,1
Telangana,Peddapalli,,,,,,,,,,,,,,,,,,,,,,,0.5
Telangana,Rajanna Sircilla,,,,,,,,,,,,,,,,,0.58,0.92,0.8,1.32,0.36,0.93,0.83
Telangana,Ranga Reddy,0.36,0.27,0.47,0.53,0.46,0.23,0.33,0.29,0.78,0.28,0.13,0.32,1,0.54,0.37,0.51,0.43,0.54,0.48,0.39,0.14,1.31,1.11
Telangana,Sangareddy,,,,,,,,,,,,,,,,,0.59,0.95,0.77,1.33,0.37,1.21,0.75
Telangana,Siddipet,,,,,,,,,,,,,,,,,0.59,0.94,0.76,1.3,0.36,1.08,0.79
Telangana,Suryapet,,,,,,,,,,,,,,,,,0.5,,,,0.38,1.52,1.23
Telangana,Vikarabad,,,,,,,,,,,,,,,,,0.5,,,1.31,0.37,0.9,0.71
Telangana,Wanaparthy,,,,,,,,,,,,,,,,,0.6,0.94,0.92,1.5,0.3,0.72,0.74
Telangana,Warangal,0.58,0.62,0.45,0.74,0.97,0.41,0.38,0.33,0.36,0.73,0.41,0.69,1,0.54,0.44,0.22,,,,1,1,1,1
Telangana,Yadadri Bhuvanagiri,,,,,,,,,,,,,,,,,0.24,0.94,0.75,1.32,0.38,1.07,0.67
Uttar Pradesh,Bahraich,0.67,,,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Banda,0.67,,,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Firozabad,1,,,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Hamirpur,0.1,,,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Jalaun,0.67,,,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Kanpur Nagar,1,,,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Sitapur,0.1,,,,,,,,,,,,,,,,,,,,,,
West Bengal,Jhargram,,,,,,,,,,,,,,,,,,,0.58,,,,
West Bengal,Medinipur West,1.27,0.91,0.93,1.2,0.96,0.82,0.84,,0.62,0.58,0.6,0.6,0.6,0.59,0.59,0.61,0.63,,,,,,
