State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Madhya Pradesh,Chhatarpur,,,,,,,,,,,,,,,,,,,1.5,,,,
Madhya Pradesh,Chhindwara,1.49,1.54,1.41,2.43,2.24,2.57,2.97,0.53,0.57,0.99,8.87,6.41,1.09,1.12,0.67,1.16,1.07,1.12,1.76,2.4,2.51,12.65,1.71
Madhya Pradesh,Damoh,,,,,,,,,,,,,,,,,,,,,,5.88,
Madhya Pradesh,Datia,,,,,,,,,,,,,,,,,,,2,,,5.88,
Madhya Pradesh,Dewas,0.97,0.85,0.69,1.06,1.06,1.21,1.37,0.23,0.28,0.2,1.36,2.17,2.6,1.95,1,1.22,0.55,1.45,1.44,0.89,0.89,8.53,1.45
Madhya Pradesh,Dhar,0.57,0.84,0.8,1.24,1.32,1.49,1.65,0.26,0.22,0.21,1.14,1.79,2.22,2.44,0.74,1.36,1.1,2,1.57,1.78,1.78,8.74,1.49
Madhya Pradesh,Dindori,,,,,,,,,,,,,,,,,,,1.43,,,,
Madhya Pradesh,East Nimar,0.35,0.6,0.57,0.68,0.7,0.95,1.04,0.27,0.16,0.1,0.84,1.33,1.44,2.25,1.47,1.25,1.42,1.28,1.02,0.78,1.25,6.82,1.32
Madhya Pradesh,Guna,,,,1,1,,,,,,,1.07,,,0.6,,,,0.68,0.77,0.78,5.21,0.78
Madhya Pradesh,Harda,0.74,0.76,0.51,0.83,1.05,1.4,1.29,0.19,0.26,0.19,1.49,1.85,1.97,1.57,0.75,,,1.6,1.15,0.7,0.5,6.86,
Madhya Pradesh,Indore,0.5,0.55,0.45,0.79,0.9,0.72,0.74,6,0.13,0.2,,,,0.92,0.6,,,1.1,1.12,0.54,0.54,3.11,0.73
Madhya Pradesh,Jabalpur,,,,,,,,,,,,,,,,,,,,1,,,
Madhya Pradesh,Jhabua,0.28,0.49,0.43,0.84,0.71,0.87,0.68,0.13,0.15,0.11,0.58,1.18,1.2,2.99,0.86,1.58,1.77,1,1.28,0.91,1.23,5.12,1.2
Madhya Pradesh,Katni,,,,,,,,,,,,,,,,,,,,1.06,1.1,6.25,1.05
Madhya Pradesh,Khargone,0.32,0.62,0.68,1.15,1.14,1.02,1.28,0.23,0.25,0.21,1.84,1.72,1.37,1.68,1.59,1.33,1.76,1.43,1.63,0.85,1.14,7.24,1.32
Madhya Pradesh,Mandla,,,,,,,,,,,,,,,,,,,,,0.33,,
Madhya Pradesh,Mandsaur,0.41,0.54,0.29,0.63,0.86,0.65,0.82,0.13,0.17,0.13,0.73,1.12,1.41,1.67,0.8,,,1.25,1,0.71,,,
Madhya Pradesh,Morena,,,,,,,,,,,,,,,,,,,2.09,1.16,1,,
Madhya Pradesh,Narmadapuram,,1,0.5,0.84,1.04,,1.46,0.17,0.23,,,,1.33,,,,,,,,,,
Madhya Pradesh,Narsinghpur,,,,,,,,,,,,,,,,,,,1.54,0.94,0.91,,0.92
Madhya Pradesh,Neemuch,,,,0.5,0.86,0.8,1,,,,0.5,0.92,0.69,1.42,0.8,,,1.79,0.99,0.49,0.49,3.36,
Madhya Pradesh,Raisen,,,,1,1,0.64,0.55,0.12,,0.14,,,0.64,,,,,,0.56,0.2,0.25,,
Madhya Pradesh,Rajgarh,,,,0.67,0.8,0.69,0.83,,,,,,,,,,,,1,,,,
Madhya Pradesh,Ratlam,0.49,1.01,0.66,1.48,1.29,1.73,1.49,0.28,0.33,0.24,1.78,2.86,2.66,1.97,1.18,1.09,1.14,1.59,1.6,0.66,0.8,5.47,1.03
Madhya Pradesh,Rewa,,,,,,,,,,,,,,,,,,,,0.43,,5.88,
Madhya Pradesh,Sagar,,,,,,,,,,,,,,,,,,,,0.83,,,
Madhya Pradesh,Satna,0.5,0.5,,,,,,,,,,,,,,,,,,,,3.64,
Madhya Pradesh,Sehore,0.34,0.36,0.36,0.58,,0.68,0.62,0.08,0.13,0.11,0.71,1.29,,,,,,,,,,5.88,
Madhya Pradesh,Seoni,,0.9,0.78,2,1,1,1.5,,,,,,,,,1,,,1.35,0.73,0.72,7.61,1.29
Madhya Pradesh,Shahdol,,,,,,,,,,,,2.35,,,,,,,,1,,5.88,
Madhya Pradesh,Shajapur,1,0.86,0.5,1,1.29,2,1.15,,,,,,,,0.86,,,,,,,,
Madhya Pradesh,Sheopur,,,0.25,0.72,0.6,1,,,,,0.86,1.27,1.26,1.29,0.6,,,,1.11,0.71,0.72,3.32,0.83
Madhya Pradesh,Shivpuri,,,,,,,,0.13,0.32,0.19,1.29,2.24,1.65,,,,,,1.29,,,,
Madhya Pradesh,Sidhi,0.5,0.5,0.1,0.67,,,,,,,,,,,,,,,0.33,1,0.86,5.88,
Madhya Pradesh,Tikamgarh,,,,,,,,,,,,,,,,,,,1.33,,,,
Madhya Pradesh,Ujjain,0.29,0.44,0.26,0.74,0.78,0.68,0.83,0.14,0.18,0.25,0.8,1.33,,,,,,,1,,0.33,,
Madhya Pradesh,Umaria,,,,,,,,,,,,,,,,,,,,1,,,
Madhya Pradesh,Vidisha,,,,,,1,0.89,0.13,0.15,,,,,,,,,,1,,,,
Maharashtra,Ahmednagar,1.63,1.24,0.77,1,1.68,1.37,1.77,2.05,1.57,1.51,2.17,2.13,0.92,2.12,0.94,0.53,1.05,1.66,0.37,0.92,2.31,1.71,1.94
Maharashtra,Akola,0.68,0.84,1.01,0.91,0.66,0.69,2.15,1.97,1.72,1.7,1.6,1.53,1.91,2.33,0.83,1.36,2.85,1.46,2.49,2.46,2.11,2,2.42
Maharashtra,Amravati,0.48,0.7,0.87,1.02,0.8,0.87,0.89,2.01,1.59,1.72,1.65,1.44,3.2,3.39,1,2.09,4.01,1.83,2.99,1.67,2.68,2.24,1.42
Maharashtra,Aurangabad,0.42,0.65,0.56,0.86,1.26,1.29,1.72,2.25,1.6,1.81,2.64,1.84,1,2.45,0.58,0.59,1.96,0.8,0.97,1.41,1.85,1.1,1.13
Maharashtra,Beed,0.83,0.74,0.71,0.63,1.15,1.16,1.36,1.53,1.02,1.34,1.53,1.27,1.04,1.61,0.45,0.3,1.4,0.8,0.36,0.98,2.28,1.4,1.74
Maharashtra,Bhandara,,,,,,,,,,,,,,,,,,2.63,2.5,2.68,2.8,3,2.68
Maharashtra,Buldhana,0.41,0.9,1.16,1.39,0.75,1.15,1.26,2.23,1.71,1.56,1.73,1.25,1.36,2.81,0.76,0.97,3.05,1.04,1.74,0.8,2.33,2.69,2.56
Maharashtra,Chandrapur,0.66,0.7,0.76,1.24,0.97,1,1.82,2.08,1.67,1.43,1.35,1.59,2.51,1.89,1.16,1.3,3.37,1.97,2.1,2.4,2.44,2.28,2.9
Maharashtra,Dhule,0.5,0.73,0.54,1.36,1.23,1.02,1.49,2.19,0.66,1.53,2.52,1.73,1.62,2.5,1.23,1.02,1.76,1.89,0.97,0.81,2.1,1.18,2.11
Maharashtra,Gadchiroli,,,1,1,1,1,1.5,1.8,1.33,1.35,1.54,1.67,1.94,1.53,1.81,1.68,2.96,4,2.14,3.01,2.51,2.38,2.34
Maharashtra,Gondia,,,,,,,,,,,,,,,,,,,,2.5,,2.75,
Maharashtra,Hingoli,0.5,1.04,1.04,1.54,0.92,1.33,2.08,3.62,1.75,1.63,1.63,1.6,2.4,2,0.9,0.55,2.1,1.54,1.96,2.51,1.87,1.75,2.41
Maharashtra,Jalgaon,0.68,1.25,1.22,1.34,1.56,1.54,1.91,2.28,1.79,1.66,2.15,1.9,1.53,2.69,1.63,1.31,2.9,1.62,1.8,0.94,2.59,1.49,2.44
Maharashtra,Jalna,0.68,1.17,1.38,1.04,1.19,1.25,2.21,2.43,1.46,1.73,2.56,1.72,0.66,2.28,0.54,0.52,2.62,0.62,1.15,2.33,2.29,1.83,2.27
Maharashtra,Kolhapur,1,1,1,1,1,1,2,1,2,1,2,,,,,,,0.92,,,,,
Maharashtra,Latur,0.89,0.84,0.6,0.89,0.96,1,0.96,1.5,1.74,1.88,2.35,2.78,3.24,3.23,0.71,0.48,4.37,3.76,0.85,1.52,2.51,1.59,3.74
Maharashtra,Nagpur,0.89,0.96,0.97,1.55,1.39,1.35,1.24,1.69,1.43,1.4,1.56,1.39,1.98,1.63,1.35,1.28,4.03,2.39,2.28,2.67,3.2,2.84,2.74
Maharashtra,Nanded,0.31,0.67,0.59,0.94,0.84,0.57,0.6,1.31,0.71,0.77,1.53,1.59,1.61,1.12,0.52,0.68,1.74,1.04,1.51,1.06,1.68,1.31,1.69
Maharashtra,Nandurbar,0.59,0.7,0.67,1.13,0.9,1.44,0.9,2.33,1.89,1.97,2.08,1.42,1.22,1.47,0.85,0.95,1.78,1.99,1.08,1.58,2.54,1.37,1.65
Maharashtra,Nashik,1,0.63,1.24,0.65,1.42,1.99,1.43,1.94,1.3,1.49,1.99,2.05,1.68,2.19,0.97,0.62,3.39,2.2,0.49,1.18,2.7,2.01,2.81
Maharashtra,Osmanabad,0.42,0.36,0.63,0.61,0.93,1.24,0.96,1.47,1.13,1.36,2.13,1.83,1.17,1.96,0.78,0.44,1.59,0.59,0.51,0.52,1.66,1.39,1.49
Maharashtra,Parbhani,0.45,0.88,1.01,1.23,0.87,1.2,1.53,2.75,1.77,1.58,1.74,1.72,2,2.1,0.75,0.4,4.58,1.99,1.64,1.39,1.82,1.81,2.92
Maharashtra,Pune,2.29,2,2.5,3,2,3,2,2,3,,,,,,,,,,,34.14,2.37,4.97,2.4
Maharashtra,Sangli,1.81,0.97,1.1,1.5,0.15,0.89,1.19,3.32,1.07,0.72,1.17,1.73,3.35,2.21,1,0.5,3,0.79,1.41,1.88,0.5,,2.23
Maharashtra,Satara,1.89,0.97,1.14,1.5,1,0.91,1.1,3.38,1.07,0.69,0.81,1.7,3,2.5,1,0.3,2,1.18,1.76,1.86,0.56,1.5,2.16
Maharashtra,Solapur,1.72,0.88,1.7,1.36,1.9,1.63,1.67,2.73,2,1.71,2.89,2.67,3.4,1.4,2,0.78,1.52,1.33,0.54,0.46,2.25,1.33,1.61
Maharashtra,Wardha,1.14,0.91,0.95,1.35,1.29,1.09,1.33,1.92,1.22,1.37,1.38,1.89,1.88,1.44,0.89,1.44,2.99,2.5,2.7,2.75,2.44,2.97,2.46
Maharashtra,Washim,0.51,0.9,0.84,0.83,0.72,1.04,1.01,2.47,0.86,1.35,2.08,1.62,1.55,1.08,0.83,1.05,2.04,0.92,1.81,1.68,3.75,3.32,2.12
Maharashtra,Yavatmal,0.53,0.7,0.78,1.02,0.86,0.87,1.19,2.42,1.88,1.29,1.62,1.48,2.1,1.68,0.68,1.12,2.61,1.02,1.84,1.17,1.61,1.52,1.22
Manipur,Churachandpur,0.33,0.33,,,,,0.33,0.33,,,,,,,,,,,,,,,
Meghalaya,East Garo Hills,1.28,1.29,1.29,1.29,1.29,1.3,1.3,0.85,0.74,0.74,0.69,0.71,0.88,0.92,0.96,0.96,0.94,0.95,0.96,0.94,0.94,0.93,0.93
Meghalaya,North Garo Hills,,,,,,,,,,,,,,0.86,0.89,0.88,0.89,0.91,0.91,0.89,0.88,0.88,0.56
Meghalaya,South Garo Hills,0.92,0.91,0.91,0.88,0.9,0.9,0.91,0.9,0.91,0.89,0.89,0.94,1.18,1.21,1.27,1.26,1.23,1.24,1.25,1.25,1.24,1.24,0.67
Meghalaya,South West Garo Hills,,,,,,,,,,,,,,1.28,1.4,1.38,1.36,1.37,1.37,1.34,1.34,1.33,0.76
Meghalaya,West Garo Hills,0.91,0.95,0.94,0.94,0.95,0.94,0.94,0.94,0.82,0.83,0.89,1.06,1.32,1.36,1.41,1.4,1.36,1.38,1.38,1.37,1.36,1.36,0.99
Mizoram,Aizawl,2.58,1.87,2.86,2.82,4.75,0.54,0.41,0.09,0.14,0.57,0.29,,,,,0.41,,,,,,,
Mizoram,Champhai,3,4,2,6.73,5.87,0.55,0.68,,1,0.81,0.8,0.87,,0.98,0.89,0.36,0.03,0.29,,,,,
Mizoram,Hnahthial,,,,,,,,,,,,,,,,,,,,,0.33,,0.33
Mizoram,Kolasib,1.56,1.93,2.04,2.03,0.03,1,0.59,,0.48,0.62,0.52,0.7,0.79,0.88,0.83,0.89,0.87,0.83,0.83,,,,
Mizoram,Lawngtlai,,,,,4.25,,,,0.4,1.09,,0.5,,0.48,0.46,0.4,0.38,0.39,0.45,0.53,0.53,,
Mizoram,Lunglei,3.44,2.7,2.75,2.35,2.14,1.32,0.39,,0.28,0.41,0.96,0.45,,0.5,0.5,1,,0.08,0.44,0.63,,,
Mizoram,Mamit,,,,4.66,3.54,0.65,2.53,0.18,0.51,0.42,,,,,0.54,,,,,,,,
Mizoram,Saiha,,,,2.42,,,0.14,,,,,,,,,,,,,,,,
Nagaland,Dimapur,1.43,1.13,5.79,0.06,0.1,,0.17,,,,,0.56,,0.57,0.57,0.63,0.63,0.63,0.63,0.63,0.67,0.5,
Nagaland,Kohima,2,1.33,4.67,0.1,,,,,,,,,,,,,,,,,,,0.5
Nagaland,Mokokchung,1.33,1,4.82,0.17,0.09,,,,,,,,,,,,,,,,,,
Nagaland,Mon,1,0.75,5,0.07,0.07,,,0.23,0.56,0.43,0.5,,,,,,,,,,,,
Nagaland,Peren,,,,,,,,,,,,,,,,,,,,,,1,
Nagaland,Phek,2,0.8,4.77,0.08,,,0.5,0.5,0.5,0.5,0.5,0.5,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5
Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,1
Nagaland,Tuensang,1.5,1,5.1,0.06,0.08,,,,,,,,,,,,,,,,,,
Nagaland,Wokha,1,0.75,5.89,0.09,0.11,,,,,,,,,,,,,,,,,,
Nagaland,Zunheboto,1.25,1.17,4,0.04,0.13,,,,,,,,,,,,,,,,,,
Odisha,Anugul,1.38,,,,,,,,,,,,,,,,,,,2.67,,,
Odisha,Balangir,1.53,,,,,,,,,,,,,,,,,,,2.23,,,
Odisha,Bargarh,,,,,,,,,,,,,,,,,,,,2.75,,,
Odisha,Boudh,0.96,,,,,,,,,,,,,,,,,,,2.72,,,
Odisha,Dhenkanal,1.29,,,,,,,,,,,,,,,,,,,,,,
Odisha,Gajapati,1.24,,,,,,,,,,,,,,,,,,,4.74,,,
Odisha,Ganjam,1.47,,,,,,,,,,,,,,,,,,,2.7,,,
Odisha,Kalahandi,1.51,,,,,,,,,,,,,,,,,,,3.8,,,
Odisha,Kandhamal,3.33,,,,,,,,,,,,,,,,,,,2.92,,,
Odisha,Kendujhar,1,,,,,,,,,,,,,,,,,,,,,,
Odisha,Koraput,3.38,,,,,,,,,,,,,,,,,,,5.09,,,
Odisha,Nabarangpur,1.65,,,,,,,,,,,,,,,,,,,,,,
Odisha,Nayagarh,1.5,,,,,,,,,,,,,,,,,,,,,,
Odisha,Nuapada,1.33,,,,,,,,,,,,,,,,,,,3.11,,,
Odisha,Rayagada,2.24,,,,,,,,,,,,,,,,,,,4.49,,,
Odisha,Sonepur,1,,,,,,,,,,,,,,,,,,,3.57,,,
Puducherry,Karaikal,5.21,5,5.15,3.2,0.68,0.66,0.67,0.37,0.84,0.78,1,1,0.83,0.74,2.25,2.41,1.82,1.04,1.03,2.49,2.19,2.45,2.66
Puducherry,Pondicherry,5.01,5.46,5.3,4.99,0.77,0.85,0.83,0.86,0.78,1,,1,0.67,1,1.2,1.18,1.75,1.8,2,3,2.5,2.6,2.5
Punjab,Amritsar,1,1.5,1,2,3,3,,,,,,,,,,,,,,,,,
Punjab,Barnala,,,,,,,,5.79,4.75,4.55,4,4,3.56,4.11,3.88,1,4.67,4,3.81,4.75,4.67,2.71,2.76
Punjab,Bathinda,2.25,2.31,2.78,3.21,4.21,4.36,4.59,4,4.67,4.39,4.13,3.7,3.85,3.56,3.58,1.05,4.93,4.96,5.08,5.25,4.8,1.15,1.81
Punjab,Faridkot,2.5,2,1.56,2.9,3.24,4.32,4.72,3.75,4.05,3.94,3.73,3.06,3.07,3.08,3.7,1.67,3.5,4,3.81,4.18,3.85,3.81,1.19
Punjab,Fazilka,,,,,,,,,,,,,2.61,3.16,2.56,1.55,4.21,4.2,4.36,4.57,3.14,4.19,1.68
Punjab,Ferozepur,2.99,2.27,2.42,3.76,4.12,4.39,4.29,3.4,4.03,3.31,3.29,2.73,3,3,3,,,,,,,,
Punjab,Jalandhar,,2,,,,,,,,,,,,,,,,,,,3,,
Punjab,Ludhiana,1,1.5,1,1,,5,4.5,4,4.5,4,4,3,2,3,,,,,,,4,,
Punjab,Malerkotla,,,,,,,,,,,,,,,,,,,,,,,2
Punjab,Mansa,2.44,1.98,2.4,3.37,4.27,4.01,4.35,4.38,4.07,3.69,3.99,3.63,3.52,3.2,2.99,1.07,4.16,3.78,4.23,4.88,4.51,1.26,1.68
Punjab,Moga,2.5,1.43,1.2,2.75,3.33,4,4.14,4,6,4.25,3,1.67,4.5,4,3,2,,,4.5,5,4,5,2
Punjab,Patiala,2,2,2,3,3,3,3,4,4,4,3,3,3,,,1,4,4,4.33,5,,,
Punjab,Sangrur,1.95,1.68,1.65,2.44,3.42,2.96,3.7,4,3.57,4.38,3.27,3,4,4.17,3.92,1.3,4.14,4,3.95,4.52,4.35,1.35,4.22
Punjab,Sri Muktsar Sahib,2.68,2.19,2.35,2.93,4.16,4.63,4.57,3.76,4.45,4.07,3.67,2.33,3.39,3.22,3.29,0.74,4.25,4.56,4.39,4.73,3.97,3.86,2.01
Punjab,Tarn Taran,,,,,,,4.5,3.33,4,4,4,3,,3,,,,,,,,3,
Rajasthan,Ajmer,1.51,1.82,0.49,1.46,1.96,1.01,2.12,2.48,1.73,0.7,1.73,1.89,1.12,3.09,3.57,2.63,3.11,4.55,4.39,3.92,4.75,3.42,3.59
Rajasthan,Alwar,1.75,0.99,1.69,2.07,1.85,1.56,2.47,2.12,2.35,2.29,2.46,2.31,2.59,2.03,2.9,2.65,3.38,2.82,2.16,2.75,3.05,2.76,2.49
Rajasthan,Banswara,0.82,0.88,0.38,2.98,1.61,2.24,1.1,1.67,1.4,1.76,2.25,2.09,1.55,2.51,0.65,2.15,1.9,3.29,2.24,3.8,5.32,3.93,4.63
Rajasthan,Baran,,,,,,,,,,2.01,2.94,3,2.94,5.88,,2.94,,,3.27,,,,
Rajasthan,Barmer,1.5,0.48,,,1.67,1.67,2.1,2.35,2.52,1.76,2.61,3.27,2.94,3.92,3.92,2.94,3,,,,3.6,,3.53
Rajasthan,Bharatpur,1.58,0.55,0.66,2.07,1.75,1.87,2.14,2.34,2.4,2.05,2.55,3.04,2.92,3.27,3.14,2.71,1.53,2.98,1.9,3.02,3.24,2.44,2.49
Rajasthan,Bhilwara,1.22,0.97,0.28,1.24,1.12,1.59,1.43,2.63,1.28,0.67,2.47,2.81,2.92,3.1,3.12,2.63,3.21,3.84,3.45,2.75,3.64,3.2,3.4
Rajasthan,Bikaner,1.03,0.68,0.09,1.15,1.08,1.86,1.96,1.87,2.01,0.36,1.7,2.42,2.64,3.03,1.57,1.16,3.31,3.24,3.25,2.17,3.07,2.1,3.33
Rajasthan,Bundi,1.52,0.54,0.62,1.96,1.74,1.92,2.52,,2.35,1.96,1.96,3.05,2.91,3.24,3.15,2.74,3.31,3.23,3.25,3.68,3.93,3.17,3.32
Rajasthan,Chittorgarh,1.58,0.55,0.65,2.06,1.75,1.87,1.19,1.25,2.4,2.03,3.7,3.61,3.5,4.07,4.35,3.23,4.05,3.86,3.36,2.12,3.96,2.31,3.6
Rajasthan,Churu,1.59,0.55,0.65,2.07,1.75,1.86,2.14,2.61,1.96,1.96,2.94,3.06,2.93,3.27,3.14,2.71,3.31,1.98,1.99,3.18,1.59,1.53,2.57
Rajasthan,Dausa,1.46,,0.75,2.09,1.68,1.78,2.21,2.35,2.26,2.04,2.61,2.94,2.94,5.88,3.53,2.94,3.29,2.94,2.75,2.5,4,3.53,3.92
Rajasthan,Dholpur,1.5,,0.67,2.07,1.92,,,,,1.96,2.52,2.94,2.94,3.23,3.15,2.7,3.31,3.21,3.24,3.62,3.93,,3.17
Rajasthan,Dungarpur,1.59,0.55,0.67,2.06,1.74,1.86,2.14,2.33,2.39,2.03,2.55,3.05,2.92,3.27,3.14,2.72,1.28,3.24,3.25,3.66,3.97,3.29,3.4
Rajasthan,Ganganagar,1.55,0.35,0.66,1.85,1.32,1.59,2.01,2.11,2.35,1.87,2.37,2.79,2.78,3.21,2.34,2.93,3.18,3.75,3.59,4.53,5.21,3.72,3.96
Rajasthan,Hanumangarh,1.78,0.35,0.39,2.27,2.16,2.31,2.32,2.54,2.51,2.39,2.5,3.25,3.25,3.12,3.7,2.71,3.38,3.12,3.63,4.14,3.85,3.65,3.22
Rajasthan,Jaipur,1.59,0.54,0.65,2.06,1.74,1.87,2.13,2.35,2.43,,2.57,3.07,2.92,3.27,3.13,2.73,3.31,3.23,3.25,3.67,3.97,3.29,3.41
Rajasthan,Jaisalmer,1.56,0.53,0.66,2.06,1.75,1.87,2.09,1.96,2.41,2.02,2.56,3.05,2.94,3.28,3.13,2.72,3.31,3.22,3.25,3.66,3.97,3.28,3.41
Rajasthan,Jalore,1.25,3.58,2.05,2.06,1.75,1.86,2.15,2.34,2.4,2.02,2.54,3.04,2.92,3.27,3.13,2.7,3.31,3.24,3.24,3.67,3.48,4.47,4.77
Rajasthan,Jhalawar,1.63,0.63,0.65,1.7,1.71,1.87,2.12,2.45,2.26,1.96,2.94,2.94,3.92,,5.88,,3.5,2.94,5.8,,,,
Rajasthan,Jhunjhunu,1.64,0.54,0.65,2.07,1.75,1.87,2.13,2.25,2.42,2.09,2.35,3.04,2.92,3.27,3.13,2.71,3.38,2.41,3.24,2.92,1.83,2.6,2.11
Rajasthan,Jodhpur,1.53,1.95,1.4,2.24,2.65,2.24,3.13,3.11,3.09,2.44,3.39,3.53,2.96,4.5,2.56,2.61,4.93,2.7,2.86,3.1,3.78,3.16,3.4
Rajasthan,Karauli,,,0.67,2.05,1.75,1.86,2.07,2.45,2.4,2.03,2.52,3.07,2.91,3.92,3.27,,,3.4,,,3.6,3.53,
Rajasthan,Kota,1,,,,,,,,,1.68,2.94,3.06,2.94,3.4,5.88,2.94,3.33,2.75,3.22,,,2.94,
Rajasthan,Nagaur,1.74,2.01,2.57,3.1,1.55,1.52,2.47,3.14,4.01,2.81,3.24,3.4,2.65,3.45,3.32,2.68,2.56,2.54,2.56,2.8,2.37,2.8,3.19
Rajasthan,Pali,1.79,1.98,2.06,2.3,1.59,1.68,1.95,2.01,2.56,1.64,3.15,3.34,2.99,4.04,2.73,2.9,3.3,3.27,3.94,3.21,4.24,3.39,3.71
Rajasthan,Pratapgarh,,,,,,,,,1.03,1.53,1.21,1.86,0.74,2.49,3.14,2.71,3.31,3.24,3.25,1.02,2.01,2.02,0.87
Rajasthan,Rajsamand,1,3.68,0.65,2.06,1.74,1.87,2.14,2.33,2.4,2.03,3.76,4.91,2.92,3.27,3.12,2.59,2.62,3.56,4.12,1.46,3.39,3.45,3.3
Rajasthan,Sawai Madhopur,2,,,,,1.25,,,,2.94,,3.09,2.82,3.92,2.94,5.88,,3.67,,,,,
Rajasthan,Sikar,1.58,0.55,0.65,2.06,1.75,1.87,2.15,2.34,2.39,2.05,2.55,3.04,2.91,3.26,3.14,2.7,3.32,3.37,3.26,3.66,4.02,3.29,3.39
Rajasthan,Sirohi,0.93,2.2,0.79,3.06,1.66,1.78,1.95,2.17,2.35,1.38,2.55,2.77,1.79,1.51,3.14,2.71,3.71,3.24,1.95,2.93,2.72,2.35,3.18
Rajasthan,Tonk,1.59,0.55,0.65,2.05,1.74,1.87,2.14,2.32,2.42,2.03,2.54,3.05,2.92,3.27,3.14,2.71,3.96,4.48,3.25,3.67,3.97,3.28,3.41
Rajasthan,Udaipur,1.52,0.71,0.67,2.08,1.74,1.87,2.14,2.33,2.4,2.03,2.55,3.05,2.92,2.69,3.14,2.71,2.04,2,3.25,3.67,3.97,3.28,3.41
Tamil Nadu,Ariyalur,,,,,,,,,,2.71,1.65,4.68,1.81,3.36,3.34,1.48,1.4,0,2.34,1.91,1.71,1.52,1.72
Tamil Nadu,Chengalpattu,,,,,,,,,,,,,,,,,,,,,,2.43,1.96
Tamil Nadu,Coimbatore,1.65,1.43,0.59,1.25,1.28,0.89,1.76,1.31,1.88,3.18,2.58,3.87,1.75,2.29,3.12,2.17,1.33,0,2.27,2.45,2.01,1.73,1.89
Tamil Nadu,Cuddalore,1.51,1.28,1.9,1.71,1.1,1.13,1.34,1.02,0.62,1.13,0.57,2.52,2.39,3.48,3.88,1.26,0.73,0,1.77,2.55,1.28,1.48,1.43
Tamil Nadu,Dharmapuri,1.97,1.47,0.7,1.19,1.47,1.72,2.53,2.21,2.11,1.86,2.58,3.12,3.04,2.92,3.4,2.23,1.33,0,2.49,3.1,2.37,2.26,2.36
Tamil Nadu,Dindigul,2.97,2.18,1.05,1.29,1.67,2.17,2.89,2.71,1.61,3.32,2.78,3.71,1.67,2.26,5.24,3.32,1.04,0,3.05,3.34,3.07,3.62,3.34
Tamil Nadu,Erode,2,2.18,1.74,1.37,2.26,2.65,3.94,3.48,3.75,4.38,3.38,3.15,2.46,2.68,3.43,2.47,1.42,0,2.52,2.49,2.29,2.23,1.81
Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,,1.64,0.72,1.43
Tamil Nadu,Kanchipuram,2.39,2.05,1.95,1.88,1.96,2.11,2.69,2.67,3,2.5,2,,,3,3.14,2.33,1,,,,,,
Tamil Nadu,Kanniyakumari,2,0.25,,,,,1.92,1.7,,2,,,,,,,,,,,,,
Tamil Nadu,Karur,2.09,1.73,1.69,1.5,1.71,1.82,2.52,2.65,2.75,2.61,1.89,2.84,1.86,2.86,3.14,1.88,1.32,,2.53,2.48,2.21,2.05,1.83
Tamil Nadu,Krishnagiri,,,,,1.37,1.04,0.84,0.84,0.87,2.31,2.32,2.58,2.66,2.98,2.95,2.6,1.52,0,2.46,3.11,3.25,0.73,1.38
Tamil Nadu,Madurai,1.15,0.83,0.65,0.62,0.57,1.32,1.5,1.53,1.86,1.44,1.76,2.1,1.32,1.67,1.54,1.95,1.2,0,1.85,2.21,2.17,1.49,2.18
Tamil Nadu,Mayiladuthurai,,,,,,,,,,,,,,,,,,,,,3.28,3.43,2.45
Tamil Nadu,Nagapattinam,2.24,1.45,1.95,1.88,1.7,2.13,2.63,1.19,1.19,2.07,2.92,2.9,2.51,3.95,3.03,1.92,3.23,0,3.97,4.31,4.16,1.52,1.14
Tamil Nadu,Namakkal,2.1,2.15,1.78,1.69,1.57,2.48,3.17,2.89,3.05,2.97,3.62,4.07,1.94,3.9,2.37,2.02,1.34,0,2.32,1.82,2.21,2.03,1.6
Tamil Nadu,Perambalur,1.42,1.25,1.13,1.53,1.73,1.42,2.26,1.8,1.45,2.28,1.55,2.64,1.14,2.93,3.83,1.81,0.9,0,2.18,2.37,1.79,1.5,2.15
Tamil Nadu,Pudukkottai,2.28,1.96,1.88,1.17,1.28,1.82,2.17,2.64,2.51,2.69,1.83,2.86,1.8,2.82,3.14,1.86,1.29,,2.54,2.54,2.21,2.32,1.81
Tamil Nadu,Ramanathapuram,0.97,1.09,0.68,0.12,0.7,0.79,0.83,0.76,0.62,0.47,1.38,2.14,0.72,3.15,1.53,1.23,0.32,0,0.3,0.98,1.4,1.09,0.84
Tamil Nadu,Ranipet,,,,,,,,,,,,,,,,,,,,,1.93,1.62,1.85
