Crop: Castor seed,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
174,Bihar,Vaishali,,,,1,1,,,,,,,,,,,,,,,,,,
175,Maharashtra,Buldhana,0.2,0.2,0.2,,0.25,0.5,,,,,0.5,,0.6,0.5,0.33,0.57,1,0.5,0.5,,,,
176,Odisha,Puri,,,,,,,,,,,,,,,,,,,,1,,,
177,Karnataka,Bidar,,,,,,,,,,,,,,0.88,0.64,,0.48,0.62,1,,1,1,
178,Andhra Pradesh,Srikakulam,,,,,,,,,,,,,,,,,,,,1,,,
179,Maharashtra,Jalgaon,0.33,0.5,0.05,,0.33,0.4,0.5,0.5,1,,0.4,,0.2,,,0.23,,,0.3,,,,
180,Rajasthan,Jhalawar,,1,,,,,,,,,,0.5,,,,,,,,,,,
181,Haryana,Jhajjar,,,,,,,,,,,,,,,,,,,,1,,,
182,Bihar,Khagaria,,,,1,0.95,,,,,,,,,,,1,,,,,,,
183,Madhya Pradesh,Sheopur,0.68,,,0.36,1,,,,,,,,,,,,,,,,,,
184,Telangana,Warangal urban,,,,,,,,,,,,,,,,,,,,,1,0.5,0.67
185,Bihar,Jamui,,,1,,,,,,,,,,,,,,,,,,,,
186,Maharashtra,Chandrapur,,,0.1,,,0.5,0.33,0.33,,,1,0.5,0.1,,,0.13,,0.41,,,,,
187,Telangana,Bhadradri,,,,,,,,,,,,,,,,,,,,,,,1
188,Bihar,Gaya,,,,1,,,,,,,,,,0.96,,,,,,,,,
189,Andhra Pradesh,Krishna,0.29,,0.24,0.44,,,,,,,,,,0.8,,,,,,,0.25,1,
190,Assam,Kamrup,0.32,0.31,0.31,0.31,0.35,0.32,0.3,0.36,0.33,0.36,0.3,0.44,0.44,0.5,0.43,0.43,0.43,0.5,0.5,0.5,0.5,0.33,1
191,Karnataka,Dakshin kannad,,,,,,,,,,,,,,,,,,,,,1,,
192,Maharashtra,Akola,,,,,,1,0.33,0.43,0.25,0.5,1,,,0.5,,,,,,,,,
193,Assam,Udalguri,,,,,,0.4,1,0.5,0.39,0.39,0.43,0.5,0.5,,0.55,0.42,,0.62,0.4,0.4,0.5,0.39,0.47
194,Odisha,Cuttack,0.5,0.71,0.45,0.45,0.54,,,,,,,,,,,,,,,1,,,
195,Bihar,Katihar,,,1,,,,,,,,,,,,,,,,,,,,
196,Jharkhand,Khunti,,,,,,,,,,,,,,,,,,,,,,,1
197,Uttar Pradesh,Kanpur nagar,1,,,,,,,,,,,,,,,,,,,,,,
198,Odisha,Bargarh,,0.4,0.5,1,0.37,,,,,,,,,,,,,,,,,,
199,Uttar Pradesh,Firozabad,1,,,,,,,,,,,,,,,,,,,,,,
200,Maharashtra,Washim,0.1,0.1,0.1,,,1,,0.5,,,,,0.3,0.6,,,,0.15,0.3,,,,
201,Maharashtra,Parbhani,0.25,0.17,0.2,,0.25,0.14,1,0.33,0.17,0.25,0.86,0.71,0.25,0.17,0.17,0.1,0.23,0.25,0.27,,,,
202,Tamil Nadu,Pudukkottai,0.25,,,,,0.2,,0.25,,,,,,,0.17,,,1,,,0.5,,
203,Bihar,Siwan,,,,,,1,,,,,,,,,,,,,,,,,
204,Maharashtra,Gondia,0.5,1,,,0.4,0.5,1,,0.5,,,,,,,,,,,,,,
205,Bihar,Aurangabad,,,0.99,,,,,,,,,,,,,,,,,,,,
206,Bihar,Gopalganj,,,,,,,,,,,,,,,,,,,,,,,0.97
207,Bihar,Sitamarhi,,,,,,,,,,,,,,,,,0.95,,0.96,0.96,0.97,0.97,0.97
208,Andhra Pradesh,Kurnool,0.3,0.28,0.2,0.42,0.58,0.73,0.5,0.71,0.75,0.5,0.88,0.06,0.37,0.47,0.57,0.41,0.54,0.72,0.37,0.97,0.51,0.33,0.52
209,Karnataka,Chikballapur,,,,,,,,0.67,0.95,0.65,0.84,0.84,0.62,0.89,0.6,0.52,0.5,0.64,0.24,0.36,0.29,0.22,0.25
210,Andhra Pradesh,Anantapur,0.3,0.28,0.2,0.42,0.58,0.73,0.5,0.5,0.75,0.5,0.88,0.06,0.36,0.47,0.57,0.94,0.31,0.57,0.51,0.42,0.38,0.16,0.23
211,Bihar,Nawada,,,,,,0.94,,,,,,,,,,,,,,,,,
212,Andhra Pradesh,Prakasam,0.31,0.25,0.17,0.3,0.3,0.25,0.42,0.64,0.69,0.51,0.47,0.41,0.92,0.72,0.44,0.54,0.53,0.38,0.29,0.49,0.22,0.31,0.32
213,Nagaland,Mon,0.92,,,,,,,,,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,
214,Odisha,Kalahandi,0.7,0.92,0.67,0.75,0.8,,,,,,,,,,,,,,,0.63,,,
215,Telangana,Mahbubnagar,0.38,0.29,0.47,0.47,0.33,0.44,0.46,0.72,0.48,0.42,0.55,0.42,0.53,0.74,0.59,0.36,0.6,0.91,0.73,0.84,0.44,0.53,0.64
216,Andhra Pradesh,Chittoor,0.3,0.28,0.21,0.42,0.58,0.73,0.5,,0.75,0.5,0.88,0.06,,0.47,0.57,0.55,0.47,0.64,0.43,0.69,0.42,0.14,
217,Madhya Pradesh,Khargone,0.22,0.35,0.36,0.41,0.38,0.35,0.43,0.42,0.31,0.39,0.44,0.34,0.43,0.3,,,,0.87,,,,,0.34
218,Nagaland,Mokokchung,0.67,,,,,,,,,0.63,0.75,0.8,0.83,0.83,0.86,0.86,0.86,0.75,0.75,0.75,0.75,,
219,Madhya Pradesh,Barwani,0.22,0.29,0.3,0.4,0.39,0.14,0.24,0.23,0.23,0.2,0.26,0.17,0.36,0.34,,,,0.85,0.41,,,,0.52
220,Andhra Pradesh,Spsr nellore,0.3,0.29,0.18,,0.38,,,,0.68,,,0.53,,0.83,,,,0.78,0.25,,,0.33,0.31
221,Meghalaya,North garo hills,,,,,,,,,,,,,,0.73,0.82,0.83,0.83,0.83,0.83,0.83,0.83,,0.83
222,Odisha,Boudh,0.8,0.83,0.75,0.56,0.79,,,,,,,,,,,,,,,0.5,,,
223,Jharkhand,Giridih,,,,,,,,,,,,,,,,,,,,,0.75,0.83,
224,Haryana,Yamunanagar,,,,,,,,,,,,,,,,,,,0.83,,,,
225,Odisha,Kandhamal,0.78,0.76,0.82,0.77,0.78,,,,,,,,,,,,,,,0.64,,,
226,Meghalaya,South west garo hills,,,,,,,,,,,,,,0.74,0.8,0.81,0.81,0.81,0.81,0.81,0.81,,0.81
227,Andhra Pradesh,East godavari,0.33,0.11,0.23,,,0.35,,,0.67,0.56,0.43,0.52,,0.8,0.66,0.8,0.53,,,,,0.33,
228,Nagaland,Dimapur,0.8,,,,,,,,,0.56,0.8,0.8,0.67,0.67,0.67,0.63,0.67,0.78,0.78,0.78,0.78,,
229,Maharashtra,Chhatrapati Sambhajinagar,0.26,0.25,0.17,,0.67,0.8,0.25,0.33,0.67,0.5,0.5,,0.2,0.5,,0.2,0.14,0.18,0.15,,,,
230,Nagaland,Tuensang,0.79,,,,,,,,,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,
231,Assam,Barpeta,0.55,0.6,0.6,0.55,0.55,0.56,0.53,0.59,0.59,0.57,0.59,0.71,0.79,0.64,0.77,0.62,0.62,0.67,0.44,0.42,0.45,0.33,0.36
232,Assam,Kokrajhar,0.44,0.45,0.45,0.44,0.45,0.43,0.42,0.42,0.43,0.41,0.46,0.54,0.58,0.59,0.65,0.57,0.59,0.58,0.59,0.59,0.58,0.74,0.78
233,Nagaland,Kohima,0.78,,,,,,,,,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,
234,Tamil Nadu,Madurai,0.21,,0.4,0.33,0.32,0.36,0.36,0.35,0.36,0.35,0.78,0.3,0.18,0.3,0.36,0.35,0.38,0.36,0.36,0.4,0.33,0.33,0.3
235,Odisha,Kendujhar,0.64,0.7,0.74,0.76,0.75,,,,,,,,,,,,,,,,,,
236,Nagaland,Peren,,,,,,,,,,0.57,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,
237,Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,0.75,,0.4
238,Maharashtra,Jalna,0.5,0.05,0.33,,0.18,0.75,0.25,0.4,0.25,,0.13,,0.5,0.33,,0.3,0.2,0.1,0.14,,,,
239,Odisha,Balangir,0.43,0.36,0.3,0.48,0.39,,,,,,,,,,,,,,,0.75,,,
240,Assam,Bongaigaon,0.41,0.39,0.39,0.41,0.41,0.38,0.43,0.44,0.38,0.43,0.33,0.57,0.5,0.6,0.57,0.71,0.57,0.57,0.43,0.5,0.5,0.5,0.62
241,Meghalaya,West garo hills,0.53,0.56,0.56,0.59,0.58,0.58,0.58,0.55,0.56,0.56,0.5,0.53,0.7,0.67,0.69,0.71,0.71,0.71,0.71,0.71,0.71,,0.71
242,Odisha,Gajapati,0.69,0.59,0.7,0.6,0.57,,,,,,,,,,,,,,,0.67,,,
243,Assam,Baksa,,,,,,0.5,0.51,0.52,0.5,0.52,0.52,0.61,0.64,0.56,0.7,0.65,0.7,0.65,0.67,0.6,0.57,0.62,0.55
244,Maharashtra,Amravati,0.18,0.17,0.19,,0.42,0.46,0.67,0.7,0.38,0.33,0.6,0.5,0.55,0.5,0.44,,0.5,0.28,,,,,
245,Assam,Dhemaji,0.45,0.45,0.45,0.44,0.45,0.45,0.44,0.45,0.45,0.45,0.45,0.55,0.58,0.55,0.63,0.7,0.46,0.45,0.57,0.62,0.61,0.6,0.63
246,Assam,Golaghat,0.44,0.56,0.63,0.56,0.63,0.6,0.6,0.5,0.42,0.54,0.54,0.6,0.64,0.68,0.7,0.67,0.61,0.66,0.68,0.68,0.65,0.67,0.67
247,Assam,Lakhimpur,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.45,0.44,0.44,0.55,0.58,0.54,0.63,0.45,0.45,0.56,0.61,0.6,0.59,0.69,0.69
248,Madhya Pradesh,Alirajpur,,,,,,,,,0.42,0.43,0.43,0.29,0.39,0.69,,0.5,,0.55,0.33,,,,0.28
249,Madhya Pradesh,Dhar,0.22,0.33,0.38,0.38,0.38,0.33,0.39,0.39,0.39,0.39,0.4,0.29,0.43,0.67,,,,,0.36,,,,0.52
250,Nagaland,Zunheboto,,,,,,,,,,0.5,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,,
251,Maharashtra,Nandurbar,0.25,0.4,0.05,,0.44,0.33,0.25,0.5,0.5,0.25,0.36,0.5,0.5,0.67,0.17,0.18,0.3,0.5,0.25,,,,
252,Odisha,Anugul,0.37,,0.5,0.53,0.44,,,,,,,,,,,,,,,0.67,,,
253,Assam,Chirang,,,,,,0.43,0.42,0.44,0.29,0.37,0.33,0.54,0.5,0.5,,0.56,0.62,0.67,0.5,,0.33,0.4,0.6
254,Odisha,Sonepur,0.4,0.5,0.33,0.33,0.29,,,,,,,,,,,,,,,0.67,,,
255,Nagaland,Wokha,0.65,,,,,,,,,0.5,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.5,0.5,0.5,,
256,Uttar Pradesh,Jalaun,0.67,,,,,,,,,,,,,,,,,,,,,,
257,Uttar Pradesh,Banda,0.67,,,,,,,,,,,,,,,,,,,,,,
258,Assam,Hailakandi,0.4,0.4,0.4,0.33,0.4,0.4,0.4,0.4,0.4,0.4,0.25,,,,,,,0.2,0.6,0.67,0.5,0.67,0.5
259,Uttar Pradesh,Bahraich,0.67,,,,,,,,,,,,,,,,,,,,,,
260,Odisha,Khordha,0.67,0.5,0.5,0.5,0.29,,,,,,,,,,,,,,,,,,
261,Jharkhand,Saraikela kharsawan,,,,,,,,,,,,,,,,,,,,,,0.67,
262,Jharkhand,Godda,,,,,,,,,,,,,,,,,,,,0.67,,,
263,Maharashtra,Beed,0.21,0.3,0.25,,0.18,0.67,0.17,0.38,0.13,0.25,0.44,0.3,0.25,0.6,0.21,,0.4,0.1,0.16,,,,
264,Jharkhand,Dumka,,,,,,,,,,,,,,,,,,0.5,0.62,0.6,0.57,,0.67
265,Odisha,Dhenkanal,0.64,,0.5,0.51,0.49,,,,,,,,,,,,,,,0.65,,,
266,Odisha,Nuapada,0.42,0.25,0.11,0.23,0.22,,,,,,,,,,,,,,,0.65,,,
267,Odisha,Koraput,0.28,0.3,0.27,0.27,0.26,,,,,,,,,,,,,,,0.64,,,
268,Tamil Nadu,Thoothukudi,0.29,,0.3,0.29,0.29,0.3,0.3,0.29,0.3,0.29,0.64,0.28,,0.23,0.29,0.3,0.33,0.5,0.2,,,0.27,0.31
269,Odisha,Rayagada,0.35,0.4,0.28,0.34,0.31,,,,,,,,,,,,,,,0.64,,,
270,Odisha,Nabarangpur,0.46,0.49,0.38,0.41,0.45,,,,,,,,,,,,,,,0.64,,,
271,Odisha,Malkangiri,0.37,0.32,0.4,0.39,0.3,,,,,,,,,,,,,,,0.64,,,
272,Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,0.64
273,Odisha,Ganjam,0.59,0.56,0.39,0.51,0.62,,,,,,,,,,,,,,,0.63,,,
274,Assam,Dima hasao,0.45,0.45,0.45,0.46,0.45,0.45,0.45,0.45,0.42,0.44,0.44,0.56,0.58,0.62,0.63,0.46,0.45,0.46,0.4,0.4,0.4,0.4,0.45
275,Odisha,Nayagarh,0.6,0.63,0.56,0.5,0.39,,,,,,,,,,,,,,,0.6,,,
276,Jharkhand,Pakur,,,,,,,,,,,,,,,,,,,,,,0.63,
277,Odisha,Baleshwar,0.39,0.48,0.47,0.45,0.5,,,,,,,,,,,,,,,0.63,,,
278,Odisha,Bhadrak,0.56,0.5,0.5,0.6,0.62,,,,,,,,,,,,,,,,,,
279,Odisha,Jagatsinghapur,0.46,0.5,0.6,0.5,0.47,,,,,,,,,,,,,,,,,,
280,Odisha,Mayurbhanj,0.47,0.45,0.47,0.48,0.46,,,,,,,,,,,,,,,0.6,,,
281,Assam,Tinsukia,0.4,0.5,0.4,0.4,0.4,0.4,0.43,0.43,0.43,0.33,0.43,0.57,0.56,0.5,0.6,0.5,,0.33,0.5,,,,
282,Madhya Pradesh,Sehore,0.6,,,,0.45,,0.5,0.5,,,,,,,,,,,,,,,
283,Assam,Marigaon,0.2,0.2,0.2,0.17,0.2,0.2,0.15,0.2,0.13,0.13,0.17,0.25,0.25,0.3,0.33,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5
284,Odisha,Sundargarh,0.36,0.37,0.29,0.42,0.31,,,,,,,,,,,,,,,0.59,,,
285,Assam,Jorhat,0.38,0.4,0.43,0.4,0.39,0.38,0.45,0.45,0.35,0.4,0.39,0.43,0.47,0.5,0.53,0.53,0.56,0.52,0.52,0.55,0.59,0.56,0.53
286,West Bengal,Jhargram,,,,,,,,,,,,,,,,,,,0.58,,,,
287,Jharkhand,Deoghar,,,,,,,,,,,,,,,,,,0.4,,,,,0.58
288,Madhya Pradesh,Rewa,0.45,0.5,0.42,0.35,0.56,0.36,0.57,,0.25,,,,,,,,,,,,,,
289,Assam,Karbi anglong,0.41,0.41,0.4,0.41,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.5,0.53,0.39,0.57,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4
290,Madhya Pradesh,Khandwa,0.21,0.24,0.24,0.26,0.25,0.23,0.24,0.28,0.2,0.26,0.3,0.22,0.23,0.57,,,,0.27,0.31,,,,0.25
291,Assam,Majuli,,,,,,,,,,,,,,,,,,,,,0.53,0.37,0.53
292,Odisha,Deogarh,0.46,0.53,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,
293,Tamil Nadu,Dindigul,0.41,,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.36,0.52,0.07,0.37,0.35,0.37,0.35,0.36,0.38,0.36,0.29,0.37,0.3
294,Odisha,Jharsuguda,0.5,0.5,0.33,0.33,0.36,,,,,,,,,,,,,,,,,,
295,Maharashtra,Kolhapur,,,,,,0.5,0.33,0.33,0.33,,0.5,0.3,0.17,0.33,0.33,,,,,,,,
296,Madhya Pradesh,Guna,,,0.5,,,,0.5,,,,,,,,,,,,,,,,
297,Tamil Nadu,Thiruvarur,,,,0.5,,,,,,,,,,,,,,,,,,,
298,Maharashtra,Dhule,0.05,0.4,,,0.5,0.33,,0.5,0.5,0.33,0.4,,0.1,0.29,0.25,0.5,0.33,,0.46,,,,
299,Tamil Nadu,Thiruvallur,,,,0.5,0.31,0.2,0.25,0.31,0.28,0.27,0.27,0.33,0.01,0.33,0.5,0.5,,0.28,,0.33,,0.31,
300,Madhya Pradesh,Narsinghpur,,,0.5,0.4,,,,,,,,,,,,,,,,,,,
301,Assam,Sonitpur,0.43,0.43,0.43,0.41,0.41,0.42,0.41,0.44,0.5,0.5,0.5,0.5,0.48,0.46,0.36,0.43,0.33,0.33,0.5,0.5,0.5,0.5,0.5
302,Madhya Pradesh,Hoshangabad,0.33,0.33,0.35,,0.33,,0.5,0.38,0.36,0.43,0.5,0.38,,0.5,,,,,,,,,
303,Assam,Dibrugarh,0.31,0.34,0.35,0.32,0.38,0.31,0.33,0.33,,0.33,0.29,0.5,0.33,,0.33,0.33,0.5,0.33,,,,,
304,Assam,Kamrup metro,,,,,,0.25,0.5,0.5,0.5,0.33,0.33,0.33,0.33,0.33,0.33,0.33,,,,,,,
305,Madhya Pradesh,Dewas,0.18,0.5,0.25,,,,0.5,,,,,,,,,,,,,,,,
306,Jharkhand,East singhbum,,,,,,,,,,,,,,,,,,0.5,0.43,0.5,0.33,0.5,0.37
307,Madhya Pradesh,Mandsaur,0.5,0.5,,,0.5,,,,,,,,,,,,,,,,,,
308,Madhya Pradesh,Burhanpur,,,,,,0.24,,,0.14,0.28,0.2,,0.23,0.5,,0.5,,,0.2,,,,
309,Chhattisgarh,Dhamtari,,,,,0.25,,0.33,0.27,,0.38,0.33,0.5,0.5,0.5,,0.25,,,,,,,
310,Telangana,Mahabubabad,,,,,,,,,,,,,,,,,,,,,,,0.5
311,Andhra Pradesh,West godavari,0.3,0.29,,,,,,,,,,,,,,,0.5,,,,,,
312,Madhya Pradesh,Ujjain,0.5,,,,,,,,,,,,,,,,,,,,,,
313,Maharashtra,Ahilyanagar,0.4,0.5,0.1,,0.4,0.25,,0.25,,,,0.2,0.1,0.25,,0.3,0.33,0.2,,,,,
314,Nagaland,Kiphire,,,,,,,,,,0.5,,,,,,,,,,,,,
315,Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,0.31,0.33,0.33,0.5
316,Maharashtra,Sangli,,,,,,0.5,0.5,,,,,,0.33,0.33,0.5,0.33,,0.37,0.16,,,,
317,Haryana,Rohtak,,,,,,,,,,,,,,,,,,,0.5,,,,
318,Madhya Pradesh,Seoni,0.4,0.4,0.5,0.25,0.5,0.4,,0.45,,,,,,,,,,,,,,,
319,Chhattisgarh,Rajnandgaon,,,0.33,0.38,0.5,,,,,,,,,,,,,,0.33,,,,
320,Tamil Nadu,Thanjavur,,,,0.4,0.5,0.33,0.5,0.33,0.33,,0.5,0.33,,,,,,0.39,,,,,
321,Nagaland,Longleng,,,,,,,,,,0.5,,,,,,,,,,,,,
322,Chhattisgarh,Mungeli,,,,,,,,,,,,0.25,0.4,0.5,0.25,0.25,0.2,,,,,,
323,Madhya Pradesh,Satna,,,,,0.33,0.17,0.5,,0.17,0.17,,0.25,,0.33,,,,,,,,,
324,Maharashtra,Pune,0.1,0.1,0.1,,,,0.5,,,,0.2,,,,,0.2,,0.1,0.33,,,,
325,Madhya Pradesh,Panna,,0.5,,,,,,,,,,,,,,,,,,,,,
326,Chhattisgarh,Durg,0.3,0.3,0.33,0.33,0.5,0.36,0.38,0.42,0.33,0.29,0.5,,,,,,,,0.44,,,,
327,Chhattisgarh,Bastar,0.43,0.27,0.33,0.4,0.33,0.36,0.33,0.25,0.33,0.2,0.4,0.33,0.33,,0.33,0.5,0.33,,0.33,,,,
328,Tamil Nadu,Kanchipuram,,,,0.5,0.25,0.17,,0.18,0.2,,,,,,,,,,,,,,
329,Telangana,Peddapalli,,,,,,,,,,,,,,,,,,,,,,,0.5
330,Maharashtra,Ratnagiri,,,,,,,,,,,,,,,,0.2,0.5,,0.33,,,,
331,Madhya Pradesh,Datia,,,0.01,,,,,,0.33,,0.48,0.32,,,,,,,,,,,
332,Madhya Pradesh,Shivpuri,,,0.46,0.33,0.42,0.31,0.38,0.4,0.25,0.33,,,,,,,,,0.36,,,,
333,Maharashtra,Nashik,0.22,0.33,0.23,,0.21,0.21,0.18,0.25,0.25,0.3,0.35,0.45,0.28,0.33,0.22,0.22,0.33,0.33,0.44,,,,
334,Tamil Nadu,Theni,0.31,,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.21,0.11,0.11,0.45,0.26,0.28,0.33,0.34,0.34,0.3,0.31,0.32,0.31
335,Madhya Pradesh,Chhatarpur,,0.33,0.21,0.25,0.2,,0.27,,,,,,,,,,,,,,,,0.45
336,Jharkhand,West singhbhum,,,,,,,,,,,,,,,,,,,,,,0.45,0.36
337,Madhya Pradesh,Chhindwara,0.32,0.27,0.25,0.28,0.38,0.36,0.39,0.44,0.31,0.38,0.33,0.29,0.38,0.27,,,,,0.25,,,,0.33
338,Rajasthan,Banswara,0.28,0.38,,0.36,0.38,0.23,,,0.2,0.4,0.19,,0.43,,0.17,0.33,0.44,0.43,0.38,0.43,0.31,0.28,0.35
339,Tamil Nadu,Erode,0.28,,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.28,0.39,0.44,0.1,0.29,0.29,0.3,0.3,0.31,0.3,0.3,0.31,0.3,0.31
340,Madhya Pradesh,Ratlam,0.43,,0.33,0.33,,0.33,0.42,0.36,0.29,,,,,,,,,,0.33,,,,
341,Tamil Nadu,Perambalur,0.31,,0.34,0.34,0.34,0.34,0.34,0.34,0.43,0.34,0.4,0.25,0.1,0.3,0.3,0.29,0.31,0.3,0.3,0.3,0.31,0.31,0.31
342,Chhattisgarh,Balrampur,,,,,,,,,,,,,,,,,,,,0.43,,,
343,Tamil Nadu,Namakkal,0.31,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.22,0.41,0.17,0.27,0.3,0.3,0.29,0.3,0.29,0.29,0.31,0.3,0.31
344,Tamil Nadu,Vellore,0.38,,0.37,0.38,0.38,0.37,0.38,0.38,0.37,0.37,0.41,0.19,0.21,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.33,0.36,0.29
345,Assam,West karbi anglong,,,,,,,,,,,,,,,,,,,,,0.39,0.39,0.4
346,Jharkhand,Hazaribagh,,,,,,,,,,,,,,,,,,,,,,,0.4
347,Jharkhand,Simdega,,,,,,,,,,,,,,,,,,0.4,,,,,
348,Madhya Pradesh,Tikamgarh,,,,,,,,,,,,,,,,,,,0.4,,,,
349,Maharashtra,Nanded,0.17,0.25,0.23,,0.2,0.2,0.18,0.35,0.2,0.13,0.33,0.2,0.29,0.2,0.33,0.1,0.4,,0.21,,,,
350,Madhya Pradesh,Katni,,,,,,,,,,0.29,0.4,0.2,,,,,,,,,,,
351,Chhattisgarh,Kabirdham,0.29,0.28,,0.36,,,,0.39,,,,,,0.33,0.29,0.29,,,,,,,
352,Tamil Nadu,Tiruchirappalli,0.34,,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.16,0.35,0.36,0.36,0.35,0.38,0.36,0.36,0.31,0.35,0.31
353,Madhya Pradesh,Balaghat,0.3,0.31,0.29,0.25,0.3,0.38,0.3,0.37,0.33,0.31,0.29,0.32,0.29,0.35,,,,,0.33,,,,
354,Tamil Nadu,Tiruppur,,,,,,,,,,0.3,0.28,0.37,0.08,0.3,0.29,0.28,0.29,0.29,0.29,0.28,0.3,0.3,0.32
355,Telangana,Mancherial,,,,,,,,,,,,,,,,,,,,,0.36,,
356,Madhya Pradesh,Betul,0.33,,,,,,,0.36,,,,,,,,,,,,,,,
357,Chhattisgarh,Dantewada,,,,,0.35,,,,,,,,,,,,,,,,,,
358,Tamil Nadu,Dharmapuri,0.34,,0.34,0.34,0.34,0.35,0.35,0.34,0.34,0.34,0.17,0.14,0.06,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.31,0.34,0.31
359,Chhattisgarh,Bilaspur,,0.2,0.29,0.27,0.27,0.26,0.33,0.29,,,0.35,,,,,,0.28,,,,,,
360,Tamil Nadu,Krishnagiri,,,,,0.34,0.34,0.34,0.34,0.34,0.34,0.3,0.16,0.18,0.3,0.33,0.33,0.32,0.33,0.32,0.33,0.31,0.32,0.31
361,Tamil Nadu,Ariyalur,,,,,,,,,,0.29,0.26,0.21,0.22,0.32,0.32,0.32,0.33,0.33,0.34,0.33,0.32,0.32,0.31
362,Tamil Nadu,Tirunelveli,0.24,,0.24,0.23,0.23,0.23,0.23,0.24,,0.24,0.26,0.26,,0.18,0.29,0.29,,,,0.33,,,
363,Chhattisgarh,Raipur,0.27,0.33,0.33,0.28,0.28,0.27,0.29,0.3,0.33,0.22,0.33,,,,,,,,,,,,
364,Chhattisgarh,Kanker,,,,0.33,,,,,,,,,,,,,,,,,,,
365,Maharashtra,Satara,,,,,,,,,,,,,0.22,0.33,,0.33,0.3,0.21,0.2,,,,
366,Chhattisgarh,Janjgir-champa,0.25,0.25,0.24,0.29,0.29,0.29,0.29,0.3,0.32,0.3,0.33,0.3,0.33,0.33,0.3,0.33,0.29,0.33,0.33,,,,
367,Tamil Nadu,Thenkasi,,,,,,,,,,,,,,,,,,,,0.33,0.33,0.27,0.33
368,Chhattisgarh,Baloda bazar,,,,,,,,,,,,0.33,,,,,,0.33,,,,,
369,Madhya Pradesh,Harda,0.31,0.33,0.25,0.33,,,,,,,,,,,,,,,,,,,
370,Maharashtra,Dharashiv,,0.02,,,0.17,0.1,0.1,,0.14,,0.2,0.33,0.21,0.2,0.23,0.14,0.28,0.14,0.19,,,,
371,Maharashtra,Sindhudurg,,,,,,,,,,,,,,,,0.2,0.33,,,,,,
372,Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,0.33
373,Madhya Pradesh,Sagar,,,,,0.33,,,0.19,,,0.32,0.23,0.28,0.18,,,,,,,,,
374,Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,0.32
375,Chhattisgarh,Bemetara,,,,,,,,,,,,,0.32,,,,,,,,,,
376,Tamil Nadu,Virudhunagar,,,0.22,0.19,0.21,0.22,0.22,0.21,0.22,0.25,0.25,0.16,0.22,0.24,0.29,,0.2,0.3,0.21,0.23,0.31,0.24,0.32
377,Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,0.31,0.31,0.32,0.31
378,Tamil Nadu,Kanniyakumari,,,,,,0.31,,,,,,,,,,,,,,,,,
379,Tamil Nadu,Salem,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.21,0.31,0.13,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31
380,Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,0.31
381,Madhya Pradesh,Rajgarh,,,,,,0.31,,,,,,,,,,,,,,,,,
382,Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,0.3
383,Madhya Pradesh,Bhind,,,,0.29,,,,,,,,,,,,,,,,,,,
384,Madhya Pradesh,Indore,,0.01,,,,0.28,,,0.29,,,,,,,,,,,,,,
