State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Gujarat,Kachchh,1.22,1.17,1.19,1.48,1.67,1.51,1.55,1.5,1.41,1.75,1.92,1.64,1.82,1.91,2.07,1.81,1.82,1.86,1.79,2.01,2.09,2.12,2.0
Gujarat,Kheda,1.22,1.19,1.2,1.47,1.38,1.57,1.25,1.63,1.13,1.57,1.61,1.6,1.69,1.76,1.11,1.41,1.37,1.81,1.78,1.93,1.98,2.0,1.97
Gujarat,Mahesana,1.34,1.16,1.23,1.53,1.37,1.55,1.44,1.7,1.05,1.54,1.58,1.55,1.48,1.49,1.55,1.57,1.73,1.7,1.72,1.93,1.95,2.14,1.87
Gujarat,Mahisagar,,,,,,,,,,,,,,,1.82,1.45,1.77,1.81,1.78,1.93,1.98,2.0,1.97
Gujarat,Morbi,,,,,,,,,,,,,,,1.8,,1.75,1.83,1.67,1.95,1.96,1.56,1.09
Gujarat,Narmada,,,,,,,1.0,,,,,,,1.77,1.82,1.46,1.77,1.75,,,,,
Gujarat,Navsari,,,,,,1.0,1.0,1.0,1.0,1.0,1.5,1.5,2.0,1.76,1.81,1.47,1.8,,,2.0,,,
Gujarat,Panch Mahals,1.0,1.25,1.2,1.5,1.33,1.67,1.33,1.5,1.0,1.67,1.5,2.0,1.67,1.76,,1.46,1.77,1.81,1.78,1.93,1.97,1.99,1.97
Gujarat,Patan,,,,1.45,1.32,1.43,1.19,1.59,1.14,1.54,1.56,1.63,1.52,1.77,1.63,1.47,1.63,1.48,1.55,1.44,1.74,1.67,1.63
Gujarat,Porbandar,,,,1.33,1.2,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,
Gujarat,Rajkot,1.0,1.5,1.0,1.38,1.36,1.5,1.25,1.67,1.0,1.0,1.4,1.6,1.0,1.76,1.8,1.46,1.76,1.79,,,,2.0,1.96
Gujarat,Sabar Kantha,1.28,0.84,0.48,1.45,1.39,1.57,1.23,1.46,1.14,1.59,1.57,1.58,1.65,1.76,1.3,1.18,1.62,1.81,1.78,1.93,1.98,2.0,1.96
Gujarat,Surat,,,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,1.5,,1.77,1.83,1.45,1.77,1.81,1.79,1.93,1.96,2.0,1.96
Gujarat,Surendranagar,1.5,1.0,1.0,1.5,1.5,1.5,1.21,1.7,1.18,1.57,1.58,1.5,1.67,1.76,1.82,1.45,1.77,1.61,1.78,1.93,1.85,1.96,1.98
Gujarat,Vadodara,1.0,1.0,1.25,2.0,2.0,1.67,1.2,1.57,1.0,1.5,1.67,1.75,1.67,1.77,1.83,1.46,1.77,1.8,1.79,1.89,2.0,2.0,1.97
Gujarat,Valsad,,,,,,,,,,,,,,1.8,2.0,,,,,,,,
Haryana,Ambala,0.71,1.04,1.14,0.83,1.33,0.89,1.57,,0.97,,3.36,1.25,1.78,2.0,1.0,2.0,1.4,2.11,2.05,1.7,2.02,1.79,1.75
Haryana,Bhiwani,1.21,1.37,1.16,1.56,1.08,1.12,1.29,1.04,1.53,,1.73,1.2,1.63,1.52,1.4,1.46,1.71,1.85,1.82,1.51,1.74,1.76,1.34
Haryana,Charki Dadri,,,,,,,,,,,,,,,,,,1.9,2.1,1.74,2.42,1.92,1.03
Haryana,Faridabad,1.58,1.98,1.39,1.63,1.15,1.62,1.42,1.43,2.37,,2.14,2.68,1.69,2.0,,,2.0,2.0,1.83,1.67,1.67,1.98,1.77
Haryana,Fatehabad,1.52,1.42,1.07,1.65,1.14,1.47,1.48,1.39,1.71,,2.03,1.93,1.59,1.83,1.5,1.36,1.65,1.93,2.12,1.75,1.81,1.81,1.76
Haryana,Gurugram,1.5,1.58,1.26,1.4,1.16,1.27,1.23,1.28,1.94,,1.8,1.92,1.97,1.62,1.3,1.7,2.0,2.33,2.24,2.37,2.27,1.99,1.95
Haryana,Hisar,1.39,1.66,1.19,1.53,1.14,0.8,1.51,1.11,1.76,,2.01,1.71,1.66,1.62,1.48,1.81,1.86,2.2,2.14,1.82,1.9,1.92,1.93
Haryana,Jhajjar,1.61,1.57,1.16,1.48,1.32,0.85,1.31,1.24,1.84,,1.77,1.58,1.66,1.55,1.32,1.58,2.33,2.12,2.05,2.1,2.08,2.0,2.0
Haryana,Jind,1.23,1.46,1.22,1.63,1.28,0.68,1.2,1.13,1.51,,1.83,1.58,1.75,1.75,1.0,1.75,1.88,2.1,2.25,1.82,2.0,2.15,2.15
Haryana,Kaithal,1.08,1.26,1.6,1.55,1.25,1.31,1.46,1.39,3.02,,2.79,1.32,2.3,2.0,1.0,2.0,1.5,2.56,1.85,1.8,1.87,1.85,2.19
Haryana,Karnal,1.01,1.0,1.14,1.25,1.41,1.61,1.49,1.15,2.33,,2.4,1.01,1.84,2.0,1.0,2.0,1.88,2.07,2.05,1.83,2.17,2.05,2.11
Haryana,Kurukshetra,,,,,1.46,1.43,1.13,1.73,2.77,,2.0,1.35,1.64,1.5,1.0,1.5,1.56,1.78,1.76,1.5,1.78,1.5,1.79
Haryana,Mahendragarh,1.2,1.37,1.07,1.62,1.2,1.16,1.41,1.07,1.86,,1.91,0.82,1.71,1.7,1.49,1.57,1.96,1.88,2.05,1.86,2.1,2.04,1.74
Haryana,Nuh,,,,,,1.05,1.05,1.43,1.63,,1.79,1.83,1.6,1.52,1.36,1.61,1.89,2.16,2.29,2.35,2.22,2.07,2.26
Haryana,Palwal,,,,,,,,,2.28,,1.79,2.11,1.84,1.67,1.0,1.5,1.75,2.18,2.12,2.0,1.75,2.11,1.82
Haryana,Panchkula,0.88,0.73,0.8,0.69,0.83,1.56,,1.98,1.91,,1.48,1.24,2.0,2.0,,,0.75,2.0,0.8,1.0,0.92,1.16,1.35
Haryana,Panipat,1.41,1.34,1.16,1.57,1.4,1.0,0.98,1.24,2.61,,2.29,1.15,2.28,2.0,1.0,2.0,1.75,2.0,2.33,1.91,2.28,2.24,2.08
Haryana,Rewari,1.78,1.69,1.31,1.75,1.4,1.53,1.46,1.62,1.99,,2.0,1.83,2.15,1.86,1.54,1.84,2.24,2.3,2.3,1.8,2.29,1.95,1.93
Haryana,Rohtak,1.29,1.48,1.1,1.58,1.11,0.94,1.39,1.04,1.54,,1.61,1.53,1.47,1.42,1.11,1.27,1.25,1.94,1.84,1.81,1.81,1.76,1.78
Haryana,Sirsa,1.36,1.51,1.0,1.52,1.15,1.22,1.31,1.27,1.68,,1.95,1.69,1.64,1.74,1.51,1.71,1.58,1.99,2.12,1.86,1.93,1.96,1.85
Haryana,Sonipat,1.07,1.46,0.95,1.28,1.1,1.12,1.36,0.94,1.27,,1.86,1.31,1.23,1.5,1.0,1.0,1.62,1.64,1.72,1.83,2.1,1.9,1.9
Haryana,Yamunanagar,1.01,1.08,1.1,1.15,0.83,0.85,1.47,1.11,2.38,,1.69,1.26,1.36,2.0,1.0,1.5,1.2,1.57,1.33,1.5,1.77,1.26,1.79
Himachal Pradesh,Bilaspur,0.6,0.53,0.53,,,0.13,0.26,0.91,0.16,0.15,0.4,0.36,0.26,0.13,0.72,0.13,0.13,0.48,0.48,0.41,0.77,0.77,0.76
Himachal Pradesh,Chamba,0.2,0.28,0.28,,,0.05,0.24,0.19,0.29,0.31,0.5,0.62,0.5,0.42,0.63,0.49,0.27,0.49,0.48,0.49,0.73,0.73,0.73
Himachal Pradesh,Hamirpur,0.5,0.65,0.8,,,0.27,1.1,0.55,0.1,0.08,0.58,0.15,0.12,0.03,0.47,0.07,0.07,0.32,0.32,0.43,0.73,0.72,0.71
Himachal Pradesh,Kangra,0.55,0.81,0.82,,,0.68,0.89,0.57,0.29,0.28,0.56,0.54,0.45,0.54,0.72,0.58,0.24,0.64,0.64,0.68,0.76,0.76,0.75
Himachal Pradesh,Kinnaur,,1.0,,,,,,,,,,,,0.47,,,,,,,0.75,,0.67
Himachal Pradesh,Kullu,0.5,0.58,0.39,,,0.37,1.06,0.53,0.23,0.16,0.61,0.35,0.26,0.38,0.33,0.45,0.14,0.46,0.46,0.55,0.73,0.73,0.73
Himachal Pradesh,Lahul And Spiti,1.45,1.33,0.04,,,1.35,,,1.49,1.84,1.17,4.2,1.92,,0.85,0.48,1.63,0.48,0.42,0.53,0.75,,
Himachal Pradesh,Mandi,0.15,0.12,0.21,,,0.23,0.29,0.29,0.05,0.04,0.61,0.08,0.06,0.49,0.4,0.56,0.03,0.55,0.53,0.57,0.34,0.34,0.36
Himachal Pradesh,Shimla,0.29,0.44,0.48,,,0.19,0.36,0.34,0.1,0.07,0.6,0.16,0.13,0.58,0.43,0.49,0.07,0.49,0.49,0.52,1.12,1.12,1.12
Himachal Pradesh,Sirmaur,0.34,0.52,0.25,,,0.08,0.31,0.2,0.04,0.03,0.51,0.06,0.05,0.59,0.25,0.5,0.03,0.5,0.5,0.51,0.74,0.64,0.74
Himachal Pradesh,Solan,0.46,0.7,0.3,,,0.07,0.1,0.31,0.19,0.17,0.56,0.46,0.28,0.65,0.21,0.61,0.15,0.59,0.59,0.58,0.9,0.9,0.9
Himachal Pradesh,Una,0.47,0.7,0.58,,,0.3,0.62,0.9,0.58,0.62,0.05,3.7,1.03,0.79,0.4,0.65,0.54,0.61,0.61,0.62,1.31,1.31,1.33
Jammu & Kashmir,Anantnag,0.37,0.58,0.3,0.66,,,0.79,0.79,0.9,0.9,0.9,0.79,0.73,0.73,,0.79,0.46,1.24,1.0,0.56,0.58,0.68,0.8
Jammu & Kashmir,Bandipora,,,,,,,,0.43,0.93,0.27,0.28,0.75,1.1,1.1,,0.58,0.93,1.03,2.46,1.14,1.06,1.02,1.04
Jammu & Kashmir,Baramulla,0.68,0.36,0.37,0.42,,,0.43,0.43,0.93,0.69,0.79,1.35,2.05,2.05,,0.66,1.2,0.87,1.28,0.8,1.65,0.78,0.88
Jammu & Kashmir,Budgam,0.4,0.67,0.65,0.72,,,0.5,0.5,0.37,0.54,0.6,1.17,1.11,0.62,,0.64,0.59,0.77,1.08,0.93,0.97,1.0,1.06
Jammu & Kashmir,Doda,0.45,0.3,0.36,0.58,,,0.46,0.46,0.61,0.81,0.55,0.59,0.96,0.96,,0.36,0.33,0.4,0.65,0.93,0.37,1.93,1.14
Jammu & Kashmir,Ganderbal,,,,,,,,0.42,3.56,0.34,0.52,0.57,0.72,0.72,,1.02,0.96,1.09,1.07,1.17,0.7,0.93,0.92
Jammu & Kashmir,Jammu,0.29,0.82,0.63,0.18,,,0.49,0.49,0.8,0.9,1.38,1.1,1.14,1.14,,0.64,0.88,1.18,1.09,0.86,0.63,0.79,0.88
Jammu & Kashmir,Kathua,0.36,1.31,1.33,0.25,,0.4,0.24,0.24,0.17,0.41,0.65,0.77,0.59,0.59,,0.3,0.29,0.3,0.68,0.41,0.31,0.45,0.68
Jammu & Kashmir,Kishtwar,,,,,,,,0.46,0.61,0.54,0.64,0.63,0.69,0.69,,0.44,0.38,0.43,0.6,0.86,0.58,0.79,0.84
Jammu & Kashmir,Kulgam,,,,,,,,0.79,0.9,1.57,1.33,0.72,0.7,0.7,,0.45,0.48,0.55,1.55,0.47,0.35,0.54,0.97
Jammu & Kashmir,Kupwara,0.39,0.52,0.7,0.42,,,,,,,,,,,,,,,,,,,
Jammu & Kashmir,Poonch,0.08,0.59,0.44,0.16,,,0.44,0.44,0.31,0.5,0.2,0.84,0.95,0.95,,0.44,0.38,2.79,0.6,0.86,1.45,0.79,0.84
Jammu & Kashmir,Pulwama,0.36,0.5,0.33,1.01,,,0.71,0.71,0.93,0.76,0.78,0.94,0.78,0.78,,0.51,0.58,0.56,1.42,1.22,0.76,0.74,0.87
Jammu & Kashmir,Rajouri,0.46,0.35,0.43,0.29,,,0.7,0.7,0.83,0.46,0.6,0.6,0.97,0.97,,0.44,0.27,0.43,0.35,0.87,0.7,0.77,0.74
Jammu & Kashmir,Ramban,,,,,,,,0.46,0.61,0.24,0.61,0.63,0.52,0.52,,0.63,,0.68,0.6,0.86,0.57,0.79,0.84
Jammu & Kashmir,Reasi,,,,,,,,0.73,0.85,0.27,0.82,0.22,0.27,0.27,,0.44,0.38,0.43,0.6,0.85,0.58,0.79,0.56
Jammu & Kashmir,Samba,,,,,,,,0.49,0.8,0.1,0.58,0.67,0.45,0.45,,0.44,0.13,0.43,0.6,0.85,0.58,0.79,0.99
Jammu & Kashmir,Shopian,,,,,,,,0.71,0.93,0.84,1.45,1.24,1.29,1.29,,0.66,0.84,0.92,0.9,0.81,0.67,0.79,0.88
Jammu & Kashmir,Srinagar,0.6,0.66,0.46,0.43,,,0.42,0.42,3.56,0.83,0.88,0.9,1.26,1.26,,0.66,1.0,0.87,1.28,0.82,0.67,0.78,0.88
Jammu & Kashmir,Udhampur,0.14,0.38,0.23,0.51,,,0.73,0.73,0.85,0.82,0.83,0.72,0.75,0.75,1.74,0.43,0.29,0.2,0.23,1.47,1.13,0.78,0.95
Jharkhand,Bokaro,,,,,0.9,0.25,0.5,0.63,0.82,1.0,0.38,1.22,1.81,0.84,1.5,0.67,0.93,0.58,0.55,0.61,0.61,0.68,0.61
Jharkhand,Chatra,,,0.84,0.75,0.88,0.62,0.63,0.52,0.47,0.37,0.48,0.85,1.33,1.01,1.11,1.09,0.84,0.58,0.65,0.67,0.72,0.68,0.68
Jharkhand,Deoghar,,,,,0.42,0.84,0.18,0.98,1.15,1.99,1.39,1.39,0.65,0.44,0.86,0.79,1.39,0.8,0.9,0.9,0.9,0.9,0.9
Jharkhand,Dhanbad,,,,,,,,0.53,0.98,1.0,0.5,1.0,1.0,,2.0,,,0.95,0.8,0.9,0.9,0.9,0.9
Jharkhand,Dumka,,,1.19,1.0,1.4,1.06,0.43,0.78,0.45,0.55,0.67,0.46,1.31,0.99,0.51,1.69,0.78,0.65,0.76,0.77,0.77,0.78,0.7
Jharkhand,East Singhbum,,,,,0.9,0.93,0.66,1.1,1.27,0.79,0.67,0.9,0.57,2.5,0.77,0.57,0.88,0.75,0.58,0.58,0.9,0.91,0.92
Jharkhand,Garhwa,,,0.65,0.62,0.82,0.64,0.69,1.13,0.88,0.81,0.62,0.68,0.73,0.64,0.78,0.93,1.3,0.56,0.37,0.38,0.44,0.89,0.89
Jharkhand,Giridih,,,,,0.9,,0.57,,0.43,0.94,0.77,0.48,1.75,0.8,0.63,0.6,0.66,0.67,0.67,0.51,0.43,0.43,0.43
Jharkhand,Godda,,,0.8,0.8,1.09,0.61,0.6,0.78,0.73,0.81,0.92,0.83,0.91,0.86,0.55,0.75,0.73,,,0.88,0.9,0.82,0.8
Jharkhand,Gumla,,,0.64,1.17,0.7,1.05,1.27,0.72,0.8,1.16,0.88,0.64,1.11,0.65,0.98,0.9,1.25,0.93,0.9,0.97,0.97,0.42,0.42
Jharkhand,Hazaribagh,,,,,0.6,0.4,0.62,0.5,0.32,0.46,0.52,0.37,0.71,0.63,0.58,0.8,0.6,0.9,0.9,0.9,0.83,0.81,0.81
Jharkhand,Jamtara,,,,,1.57,0.75,0.57,0.68,0.41,0.42,0.43,0.38,0.42,0.6,0.55,0.63,0.85,0.9,0.6,0.87,1.05,1.05,1.5
Jharkhand,Khunti,,,,,,,,,0.89,1.13,0.84,0.73,1.18,1.15,1.19,1.02,0.91,0.6,0.48,0.9,0.75,0.75,1.05
Jharkhand,Koderma,,,,,0.75,0.49,0.43,0.5,0.46,0.5,0.41,0.88,0.41,0.35,0.44,0.73,0.94,0.9,0.9,0.9,0.9,0.9,0.9
Jharkhand,Latehar,,,,0.7,0.65,0.63,0.71,0.79,0.62,1.21,1.1,1.37,1.37,0.98,1.06,0.56,0.87,0.88,0.88,0.87,0.87,0.88,0.87
Jharkhand,Lohardaga,,,,,1.44,0.84,0.83,0.93,1.19,1.17,0.91,0.6,1.16,1.02,0.89,1.17,1.24,0.87,0.87,0.88,0.45,0.7,0.88
Jharkhand,Pakur,,,0.75,0.9,0.5,0.47,0.72,1.27,0.79,1.15,1.11,1.31,1.29,1.14,1.84,1.6,1.42,0.95,0.95,0.95,0.95,1.0,0.95
Jharkhand,Palamu,,,0.79,0.71,0.89,0.52,0.71,0.58,0.6,0.59,0.69,0.82,1.21,1.14,1.19,0.88,0.8,0.51,0.82,0.54,0.75,0.75,0.75
Jharkhand,Ramgarh,,,,,,,,,0.54,1.17,0.72,1.08,1.03,1.46,1.36,,1.36,0.9,0.9,0.9,0.82,0.81,0.81
Jharkhand,Ranchi,,,0.72,1.11,0.93,0.67,0.66,1.09,0.71,0.89,0.86,0.35,0.56,0.99,0.77,0.8,0.79,0.7,0.95,0.8,0.8,0.95,0.95
Jharkhand,Sahebganj,,,0.65,0.66,1.55,0.72,0.83,1.2,0.66,0.67,0.38,0.93,0.61,1.18,1.05,0.79,0.91,0.53,0.64,1.06,0.99,0.87,1.05
Jharkhand,Saraikela Kharsawan,,,,,0.9,,0.67,1.12,1.25,0.75,0.56,0.62,0.64,0.87,0.5,0.89,0.96,1.3,0.85,1.3,1.3,1.3,1.3
Jharkhand,Simdega,,,,0.42,0.31,0.49,0.84,,0.69,1.09,0.68,1.61,0.81,1.3,1.28,1.78,0.91,0.63,0.62,0.63,0.63,0.65,0.7
Jharkhand,West Singhbhum,,,,,0.9,,0.65,1.03,1.28,0.79,1.3,0.94,0.68,1.15,0.71,0.61,0.94,0.59,0.52,0.55,0.59,0.55,0.55
Karnataka,Bagalkote,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.36,,,0.33,,,,,,,,,,0.25,,
Karnataka,Ballari,0.08,0.08,0.07,0.1,0.06,0.08,0.08,,,,,0.29,,0.5,,,0.18,0.17,0.2,0.2,0.21,,
Karnataka,Belagavi,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.36,0.65,0.29,0.33,0.29,,0.33,0.22,0.22,0.22,0.17,0.2,0.24,0.2,0.23,0.23
Karnataka,Bengaluru Rural,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.47,0.47,0.29,0.36,0.39,0.39,0.41,0.17,0.2,0.16,0.14,,0.25,0.21,,0.22
Karnataka,Bengaluru Urban,0.32,0.33,0.33,0.33,0.32,0.32,0.32,0.36,0.4,0.29,0.35,0.4,0.4,0.45,0.22,0.22,0.21,0.18,,0.24,0.21,,0.22
Karnataka,Bidar,0.06,0.06,0.09,0.07,0.1,0.07,0.09,0.35,0.39,0.3,0.33,0.29,,0.28,0.22,0.2,0.18,0.17,0.19,0.33,0.21,0.25,
Karnataka,Chamarajanagara,,,,,,,,,,,,0.33,,,,,,,,,,,0.22
Karnataka,Chikkaballapura,,,,,,,,0.36,,0.29,0.18,0.24,0.24,0.33,0.23,0.3,0.23,0.23,0.2,0.29,0.25,0.25,0.22
Karnataka,Chikkamagaluru,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.37,0.4,0.29,0.34,0.28,0.32,0.33,0.21,0.22,0.18,0.15,,,,,
Karnataka,Chitradurga,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.27,0.27,0.29,0.33,0.29,0.29,0.33,0.18,0.22,,,,,0.21,0.17,
Karnataka,Davangere,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.4,0.42,0.3,0.31,0.29,0.2,0.29,0.22,0.22,0.2,0.17,,,,0.22,
Karnataka,Dharwad,0.13,0.16,0.18,0.16,,0.17,,,0.5,0.29,0.33,0.27,,,0.25,,0.22,,,,0.21,0.24,
Karnataka,Gadag,0.26,0.27,0.28,,0.25,0.26,0.26,0.36,0.4,0.42,0.33,0.28,0.33,0.28,0.23,0.24,0.18,0.17,,0.33,,,
Karnataka,Hassan,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.37,0.4,0.29,0.34,0.29,0.3,0.12,0.22,0.22,0.14,0.17,0.14,,0.25,0.17,
Karnataka,Haveri,0.16,0.16,0.15,0.17,0.15,0.15,0.15,0.36,0.4,0.2,0.32,0.29,0.31,0.28,,0.18,0.33,0.22,0.2,0.2,,0.29,
Karnataka,Kalaburagi,,,0.26,0.26,0.27,0.27,0.2,0.38,0.4,0.28,0.33,0.33,,0.25,0.22,,,,,,,0.2,0.18
Karnataka,Kolar,0.29,0.29,0.29,0.29,0.29,0.29,,,0.4,0.27,0.33,0.29,0.29,0.29,0.22,0.17,0.15,0.22,0.17,0.25,0.25,,0.25
Karnataka,Koppal,,,,,0.28,,,,,,,,,,,,,0.17,0.2,,0.21,,
Karnataka,Mandya,,,,,,0.5,,,,,,,,,,,,,0.25,,,0.15,
Karnataka,Mysuru,0.2,,,,,0.28,,,,,,,,,,,,,,,,0.22,
Karnataka,Raichur,,0.27,0.27,0.28,0.27,,0.27,,,,,,,,,,,,0.2,0.22,0.21,0.22,0.22
Karnataka,Ramanagara,,,,,,,,0.42,0.42,0.28,0.45,0.25,0.25,0.24,0.26,0.21,0.18,0.11,,,0.33,,0.2
Karnataka,Shivamogga,0.28,0.3,0.29,0.3,0.29,0.27,0.2,,,0.25,0.33,0.33,,,,,,,,,0.21,,
Karnataka,Tumakuru,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.28,0.31,0.21,0.2,0.21,0.16,0.2,0.2,0.18,0.16,0.2,0.29,0.21,0.2,0.2
Karnataka,Udupi,,,,,,0.25,0.29,,,,,,,,,,,,,,,,
Karnataka,Uttara Kannada,0.13,,0.05,,,,,,,,,,,,,,,,,,,,
Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,0.17
Karnataka,Vijayapura,,,,,,,,,,,,,,,,,,,,0.33,0.33,,0.2
Karnataka,Yadgir,,,,,,,,,,,,0.28,,,,,,,0.19,,0.25,,0.22
Kerala,Idukki,,,,,,,,,,,,,,,,,,,,,,,1.0
Kerala,Palakkad,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
Ladakh,Kargil,,,,,,,,,,,,,,,,,,,,,,,0.96
Ladakh,Leh Ladakh,,,,,,,,,,,,,,,,,,,,,1.49,0.42,1.6
Madhya Pradesh,Agar Malwa,,,,,,,,,,,,,,0.93,0.75,0.71,1.43,1.1,0.35,0.7,1.74,0.86,1.04
Madhya Pradesh,Alirajpur,,,,,,,,,,,,,,,,,,,1.0,0.71,,,0.78
Madhya Pradesh,Anuppur,,,,0.3,0.31,0.36,0.35,0.37,0.34,0.35,0.27,0.4,0.41,0.29,0.75,0.25,0.56,0.43,0.23,0.41,0.66,0.46,0.68
Madhya Pradesh,Ashoknagar,,,,0.73,0.79,0.78,0.88,0.76,0.91,0.88,0.89,1.14,1.21,1.1,1.33,1.0,1.2,1.07,0.86,1.51,1.28,1.32,1.3
Madhya Pradesh,Balaghat,0.55,0.67,0.81,0.91,0.77,0.77,0.77,0.75,0.8,1.14,0.97,1.14,1.05,0.92,1.0,0.88,0.93,0.3,0.49,1.31,0.65,0.61,0.7
Madhya Pradesh,Barwani,0.05,0.33,0.01,0.25,0.5,,,,,0.5,,,,,,,,,,,0.67,,1.0
Madhya Pradesh,Betul,0.58,0.62,0.61,0.72,0.78,0.9,0.84,0.88,0.96,0.97,0.84,1.21,1.3,1.04,,1.0,1.0,1.06,0.79,1.04,1.67,0.97,1.32
Madhya Pradesh,Bhind,0.91,1.09,0.8,1.18,0.93,1.24,0.86,0.93,1.28,1.26,1.51,1.16,1.71,0.85,1.01,1.31,1.55,2.11,2.12,1.48,2.19,1.89,1.92
Madhya Pradesh,Bhopal,0.56,0.7,0.65,0.79,0.83,0.85,0.9,0.84,0.89,1.01,0.9,1.43,1.5,0.85,,1.0,0.99,0.86,0.66,1.43,1.35,0.97,1.25
Madhya Pradesh,Burhanpur,,,,,,1.0,0.67,,0.75,0.6,0.75,1.0,1.0,0.6,,,,,1.0,,2.0,,0.79
Madhya Pradesh,Chhatarpur,0.23,0.31,0.29,0.35,0.36,0.32,0.26,0.24,0.32,0.33,0.29,0.31,0.31,0.44,0.69,0.47,1.0,1.07,0.53,0.95,0.96,0.81,1.23
Madhya Pradesh,Chhindwara,0.33,0.4,0.4,0.69,0.59,0.52,0.61,0.73,0.73,0.78,0.68,1.44,1.23,1.3,1.0,1.0,,1.7,0.63,2.04,1.47,0.91,1.32
Madhya Pradesh,Damoh,0.37,0.63,0.58,0.72,0.74,0.77,0.74,0.71,1.05,1.06,0.96,2.83,1.06,0.46,,1.0,,0.8,0.68,1.1,1.32,0.94,1.05
Madhya Pradesh,Datia,0.5,0.58,0.36,0.53,0.6,0.64,0.53,0.45,0.63,0.7,0.55,0.85,0.78,0.73,0.86,0.87,1.25,0.93,0.58,1.33,1.14,0.78,1.13
Madhya Pradesh,Dewas,0.62,0.71,0.82,0.89,1.02,0.91,1.05,1.09,1.16,1.18,1.07,1.55,1.68,1.23,1.0,2.0,1.0,1.29,0.92,2.02,1.16,1.22,1.18
Madhya Pradesh,Dhar,0.22,0.43,0.5,0.65,0.69,0.6,0.76,0.65,0.7,0.74,0.68,0.83,0.91,1.0,,1.0,,0.93,0.78,1.46,0.83,1.26,1.32
Madhya Pradesh,Dindori,0.31,0.62,0.39,0.72,0.73,0.56,0.6,0.57,0.64,0.56,0.49,0.62,0.7,0.57,0.67,0.65,0.76,0.6,0.32,0.86,1.32,0.67,1.03
Madhya Pradesh,East Nimar,0.4,0.56,0.52,0.59,0.61,0.65,0.79,0.6,0.5,0.69,0.5,0.62,0.53,0.91,,,,,0.53,3.4,0.95,0.71,0.71
Madhya Pradesh,Guna,0.6,0.73,0.35,0.82,0.79,0.84,0.84,0.62,0.79,0.88,0.81,1.14,0.9,0.89,1.14,1.4,1.17,1.04,1.07,1.99,1.75,1.5,1.45
Madhya Pradesh,Gwalior,0.69,0.8,0.71,1.03,0.89,0.97,0.73,0.69,0.99,1.09,1.16,1.36,1.14,0.79,0.84,1.17,1.38,0.97,0.9,1.58,1.05,1.37,1.74
Madhya Pradesh,Harda,0.47,0.71,0.65,0.69,0.92,0.78,1.0,0.64,1.07,0.96,1.13,1.2,1.0,,,1.0,,0.67,0.53,1.34,0.9,0.73,0.75
Madhya Pradesh,Indore,1.0,0.69,0.71,0.88,0.89,0.86,1.01,0.94,1.06,1.07,0.92,1.24,0.92,0.64,,,,,0.4,1.33,1.0,1.0,1.3
Madhya Pradesh,Jabalpur,0.32,0.68,0.63,0.97,1.03,1.03,0.94,0.5,0.97,0.6,1.0,0.95,1.13,0.88,1.0,1.0,1.17,0.8,0.71,1.41,1.53,1.05,0.97
Madhya Pradesh,Jhabua,0.33,0.33,,0.6,0.5,0.6,,,,0.62,0.56,0.5,0.33,0.67,,,,1.2,0.5,0.97,1.0,0.88,1.19
Madhya Pradesh,Katni,0.35,0.49,0.33,0.59,0.6,0.49,0.41,0.41,0.58,0.52,0.35,0.57,0.65,1.04,1.0,0.67,0.83,0.64,0.73,1.37,1.34,1.02,0.92
Madhya Pradesh,Khargone,0.21,0.37,0.38,0.46,0.43,0.46,0.6,0.6,0.56,0.61,0.56,0.71,0.67,0.68,,,,0.45,0.47,1.25,0.66,0.83,1.28
Madhya Pradesh,Mandla,0.24,0.6,0.63,0.81,0.82,0.82,0.82,0.8,0.88,0.73,0.7,0.87,0.66,0.83,1.0,0.94,0.65,0.49,0.61,1.17,1.18,0.82,0.79
Madhya Pradesh,Mandsaur,0.51,0.67,0.48,0.88,1.07,0.85,1.09,0.8,1.0,1.01,0.74,1.22,1.73,1.84,2.15,0.95,1.41,1.35,0.61,1.21,1.64,1.31,1.5
Madhya Pradesh,Morena,1.23,1.21,0.8,1.36,1.28,1.47,1.33,1.4,1.33,1.3,1.62,1.73,1.74,1.03,1.05,1.37,1.59,1.51,2.09,2.09,2.17,1.74,1.86
