Crop: Rapeseed &Mustard,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
147,Uttar Pradesh,Jaunpur,1,1.02,0.9,1,0.99,1.16,1.03,1.16,1.13,1.12,1.2,1.37,1.26,1.01,0.78,0.4,1.94,1.16,0.5,0.34,0.91,0.85,1.5
148,Uttar Pradesh,Ghazipur,1,1.02,0.9,0.99,0.99,1.16,1.03,1.16,1.13,1.12,1.2,1.37,1.26,1.01,0.78,0.4,1.94,1.16,0.5,0.33,0.91,0.85,1.5
149,Jammu and Kashmir,Doda,0.45,0.3,0.36,0.58,,,0.46,0.46,0.61,0.81,0.55,0.59,0.96,0.96,,0.36,0.33,0.4,0.65,0.93,0.37,1.93,1.14
150,Madhya Pradesh,Neemuch,0.62,0.79,0.6,1.04,1.12,0.97,0.89,0.94,0.9,0.88,1.04,1.15,1.57,1.02,1.11,1.5,1.48,1.33,0.62,1.92,1.32,1.1,1.09
151,Bihar,Buxar,0.58,0.71,0.79,0.81,1.48,0.8,0.78,0.7,0.71,1.28,0.65,1.63,1.32,0.94,0.78,1.2,1.11,1.13,1.36,1.18,1.77,1.92,1.68
152,Rajasthan,Jhalawar,0.93,0.75,0.89,1.51,1.29,1.73,1.17,1.28,1.38,1.38,1.18,1.72,1.48,1.13,1.25,1.28,1.49,0.26,1.65,1.63,1.91,1.78,1.73
153,Uttar Pradesh,Auraiya,1.22,1.2,1.18,1.11,1.03,1.18,1.04,1.46,1.53,1.35,1.58,1.45,1.45,1.07,0.82,1.32,1.58,1.6,1.9,1.49,1.71,1,1.9
154,Punjab,Pathankot,,,,,,,,,,,,,1,1.3,1.1,1,1.4,1.11,1.22,1.44,1.9,1.1,1.5
155,Punjab,Fazilka,,,,,,,,,,,,,1.37,1.47,1.38,1.48,1.47,1.73,1.84,1.46,1.84,1.9,1.64
156,Rajasthan,Sawai madhopur,0.58,0.87,0.58,1.12,1.02,1.26,1.04,0.9,1.04,1.11,1.46,1.14,1.31,1.04,1.23,0.94,1.66,1.72,1.89,1.87,1.85,1.78,1.63
157,West Bengal,Dinajpur dakshin,0.93,0.76,0.6,0.91,0.82,0.74,0.55,0.59,0.74,0.82,1,0.9,1.18,1.09,1.04,1.2,1.2,1.5,1.79,1.64,1.89,1.43,1.49
158,Rajasthan,Ajmer,0.42,0.51,0.27,0.57,1.05,0.43,0.75,0.92,0.64,0.56,1.56,1.09,1.47,1.37,0.71,1.21,1.35,1.71,1.82,1.77,1.82,1.87,1.59
159,Bihar,Purbi champaran,0.94,1,0.93,0.64,0.7,0.42,1.04,0.27,0.46,0.23,1.67,1.77,1.16,1.18,0.64,0.51,0.64,1.09,1.32,1.86,1.53,1.42,1.18
160,Punjab,Patiala,,1,1,1,1,1,1,1,1,,1,,1.4,1.4,1.7,1.5,1.63,1.57,1.71,1.71,1.86,1.5,1.64
161,Uttar Pradesh,Bulandshahr,1.19,1.06,1.04,0.95,1.22,1.13,0.95,1.31,1.07,1.25,1.19,1.17,1.32,1.49,0.92,1.27,1.31,1.72,1.86,1.35,1.72,1.49,1.6
162,Rajasthan,Pratapgarh,,,,,,,,,1.27,1.22,1.56,1.34,1.86,1.61,1.52,1.3,1.36,1.5,1.67,1.82,1.67,1.73,1.68
163,Madhya Pradesh,Satna,0.19,0.31,0.31,0.37,0.37,0.35,0.26,0.25,0.36,0.44,0.31,0.43,0.34,0.27,0.5,0.75,1.2,1.85,0.24,0.91,0.82,0.84,1.25
164,West Bengal,Maldah,1.08,1.05,0.75,0.95,0.86,1.09,1.02,1.06,0.83,1.17,1.05,1.13,1.06,1.09,1.19,1.12,1.17,1.27,1.57,1.35,1.39,1.62,1.85
165,Haryana,Bhiwani,1.21,1.37,1.16,1.56,1.08,1.12,1.29,1.04,1.53,,1.73,1.2,1.63,1.52,1.4,1.46,1.71,1.85,1.82,1.51,1.74,1.76,1.34
166,Jharkhand,Pakur,,,0.75,0.9,0.5,0.47,0.72,1.27,0.79,1.15,1.11,1.31,1.29,1.14,1.84,1.6,1.42,0.95,0.95,0.95,0.95,1,0.95
167,Punjab,Moga,,1,1,1,1,1,1,1,1,1,1,,1.4,1.2,1.1,1.1,1.8,1.6,1.6,1.67,1.83,1.57,1.63
168,Bihar,Banka,1.02,0.82,0.56,0.55,0.62,0.96,1.03,0.65,0.96,0.77,0.77,0.84,0.69,0.79,0.7,0.91,1.83,1.25,1.5,0.91,0.82,1.02,1.11
169,Arunachal Pradesh,West kameng,,,,,,,,,,,,,,,,,1.82,1.78,1.78,1.77,1.81,1.79,1.82
170,Gujarat,Narmada,,,,,,,1,,,,,,,1.77,1.82,1.46,1.77,1.75,,,,,
171,Rajasthan,Tonk,0.74,0.62,0.91,0.96,0.96,1,0.81,0.82,0.92,0.77,1.53,1.33,1.45,1.47,0.94,1.24,1.68,1.59,1.65,1.72,1.74,1.82,1.81
172,Arunachal Pradesh,Dibang valley,,,,,,,,,,,,,,,,,1.81,1.81,1.81,1.77,1.75,0.87,0.78
173,Uttar Pradesh,Gautam buddha nagar,1.23,1.81,0.97,0.85,1.3,1.24,0.99,1.34,1.11,1.31,1.19,1.17,1.32,1.49,0.97,1.11,1.4,1.17,1.15,1.44,1.62,1.5,1.61
174,Uttar Pradesh,Gorakhpur,0.64,0.66,0.6,0.83,0.68,0.63,0.62,0.73,0.62,0.75,0.77,0.7,0.66,0.71,0.45,0.58,0.75,1.17,1.12,0.99,1.41,1.04,1.81
175,Jharkhand,Bokaro,,,,,0.9,0.25,0.5,0.63,0.82,1,0.38,1.22,1.81,0.84,1.5,0.67,0.93,0.58,0.55,0.61,0.61,0.68,0.61
176,Bihar,Madhepura,1.54,1.81,1,1.27,1.31,1.12,1.18,0.72,1,0.74,1.16,1.67,0.87,1.18,0.73,1.09,0.94,1.43,1.24,0.97,1.12,0.89,1.08
177,Bihar,Bhagalpur,0.84,0.82,0.32,0.92,0.62,0.81,1.03,1.77,1.67,1.8,0.98,1.28,0.93,1.64,1.17,0.98,1.08,0.79,1.12,1.5,1.16,1.04,1.2
178,Gujarat,Chhotaudepur,,,,,,,,,,,,,,,1.8,1.42,,1.67,,,,,
179,Punjab,Tarn taran,,,,,,,1,,,,,,1.3,,,,1.8,1.6,1.43,1.6,1.6,1.47,1.5
180,Uttar Pradesh,Shahjahanpur,0.79,0.84,0.75,0.68,0.67,0.96,0.93,0.95,0.7,0.85,0.85,0.84,0.96,0.77,0.57,0.87,0.83,1.23,1.8,1.24,1.57,1,1.56
181,Chandigarh,Chandigarh,1.2,1.79,1.67,,,,,,,,,,,,,,,,,,,,
182,Uttar Pradesh,Shamli,,,,,,,,,,,,,1.11,0.91,0.6,0.98,0.99,1.61,1.77,1.67,1.78,1.65,1.78
183,Rajasthan,Bundi,0.69,1.14,0.68,1.21,1.36,1.51,1.24,1.02,1.01,1.11,1.17,1.65,1.21,1.24,0.73,1.4,1.41,1.38,1.64,1.62,1.78,1.72,1.77
184,Uttar Pradesh,Bareilly,0.8,0.83,0.67,0.75,0.75,0.81,0.8,0.85,0.8,0.85,0.9,0.83,0.88,0.76,0.51,0.88,0.89,1.78,1.73,0.7,0.92,1.05,1.24
185,Jharkhand,Simdega,,,,0.42,0.31,0.49,0.84,,0.69,1.09,0.68,1.61,0.81,1.3,1.28,1.78,0.91,0.63,0.62,0.63,0.63,0.65,0.7
186,Rajasthan,Bhilwara,0.93,0.98,0.91,1.31,1.06,0.94,0.94,0.87,0.9,0.78,1.28,1.15,1.25,1.32,0.88,1.03,1.24,1.25,1.23,1.7,1.77,1.66,1.35
187,Bihar,Siwan,1.06,0.77,0.93,1.04,1.33,0.92,1.03,0.99,1.28,1.05,1.23,1.25,1.77,1.08,1.15,1.1,1.24,1.45,1.52,1.36,1.46,1.39,1.51
188,Bihar,Lakhisarai,0.57,0.85,0.6,1.03,0.81,1.75,0.68,1.17,1.21,0.5,,1.77,1.64,1.68,1.12,0.98,1.59,1.31,1.43,1.1,1.46,1.05,1.57
189,Gujarat,Patan,,,,1.45,1.32,1.43,1.19,1.59,1.14,1.54,1.56,1.63,1.52,1.77,1.63,1.47,1.63,1.48,1.55,1.44,1.74,1.67,1.63
190,Maharashtra,Akola,0.1,0.1,0.1,,,0.5,0.25,0.5,1,0.2,,,,,,,0.4,,1.76,,,,
191,Telangana,Adilabad,,0.3,0.5,0.26,0.25,,,,,,,,,0.67,1.76,0.58,,,,,,,
192,Jharkhand,Giridih,,,,,0.9,,0.57,,0.43,0.94,0.77,0.48,1.75,0.8,0.63,0.6,0.66,0.67,0.67,0.51,0.43,0.43,0.43
193,Rajasthan,Jhunjhunu,0.74,1.11,1.13,1.31,0.91,1.05,1.33,0.72,1.42,1.3,1.35,0.74,1.4,1.41,1.48,1.45,1.41,1.75,1.67,1.56,1.56,1.6,0.99
194,Madhya Pradesh,Agar malwa,,,,,,,,,,,,,,0.93,0.75,0.71,1.43,1.1,0.35,0.7,1.74,0.86,1.04
195,Madhya Pradesh,Gwalior,0.69,0.8,0.71,1.03,0.89,0.97,0.73,0.69,0.99,1.09,1.16,1.36,1.14,0.79,0.84,1.17,1.38,0.97,0.9,1.58,1.05,1.37,1.74
196,Bihar,Saran,1.2,1.29,1.08,1.23,1.15,1.02,1.03,1.11,1.1,1.04,0.88,1,0.45,1.27,0.8,1.13,1.63,1.42,1.43,1.38,1.74,1.6,1.65
197,Jammu and Kashmir,Udhampur,0.14,0.38,0.23,0.51,,,0.73,0.73,0.85,0.82,0.83,0.72,0.75,0.75,1.74,0.43,0.29,0.2,0.23,1.47,1.13,0.78,0.95
198,Rajasthan,Dungarpur,0.92,1,0.71,1.3,1.12,1.17,1.13,0.96,0.62,1.32,1.56,1.21,1.38,1.3,1.18,1.29,1.52,1.61,1.73,1.58,1.71,1.71,1.47
199,Uttar Pradesh,Kaushambi,0.78,0.95,0.74,0.63,0.74,0.84,0.63,0.81,0.9,0.92,0.94,0.94,1.01,0.81,0.41,0.79,1.12,1.46,1.16,1.16,1.71,1.18,1.36
200,Rajasthan,Banswara,0.93,0.77,0.63,1.3,0.82,0.85,0.89,0.95,1.27,1.31,1.56,1.21,1.39,1.3,1.19,1.29,1.52,1.63,1.71,1.6,1.5,,
201,Madhya Pradesh,Narsinghpur,0.82,1.02,0.73,1.11,1.16,1.22,1.19,1.16,1.25,1.09,1.09,1.65,1.49,0.7,1,1,,1.19,0.79,1.68,1.71,1.2,1.18
202,Madhya Pradesh,Hoshangabad,0.6,0.74,0.78,0.79,0.89,0.89,0.89,0.86,0.92,0.92,1,,1.31,0.78,,1,1,0.95,0.71,1.58,1.39,0.99,1.69
203,Punjab,Gurdaspur,,1,1,1,1.25,1,1,1.33,1,1,1,1.33,1.25,1.25,1.05,1.4,1.41,1.47,1.54,1.32,1.61,1.43,1.69
204,Madhya Pradesh,Ujjain,0.3,0.48,0.44,0.89,0.93,0.78,0.9,0.75,0.84,0.89,0.8,1.13,0.87,0.82,1,0.67,1,0.83,0.56,1.32,1.69,0.9,1.25
205,Jharkhand,Dumka,,,1.19,1,1.4,1.06,0.43,0.78,0.45,0.55,0.67,0.46,1.31,0.99,0.51,1.69,0.78,0.65,0.76,0.77,0.77,0.78,0.7
206,Rajasthan,Jaipur,0.44,0.59,0.55,0.88,0.89,0.96,0.99,0.53,1.21,1.03,1.31,1,1.13,1.11,1.02,1.07,1.39,1.63,1.43,1.62,1.6,1.69,1.16
207,Uttar Pradesh,Farrukhabad,1.36,1.32,0.94,1.06,1.31,1.33,1.31,1.47,1.47,1.27,1.5,1.35,1.21,1.37,0.54,1.07,1.58,1.67,1.4,1.24,1.14,0.77,1.44
208,Uttar Pradesh,Baghpat,1.23,1.19,1.03,0.85,1.3,1.24,0.99,1.34,1.1,1.31,1.2,1.17,1.32,1.49,0.97,1.1,1.4,1.26,1.31,1.44,1.37,1.34,1.67
209,Madhya Pradesh,Shivpuri,0.49,0.63,0.35,0.75,0.79,0.73,0.66,0.53,0.76,0.81,0.73,0.86,0.68,0.54,0.68,0.6,1.19,0.87,0.54,1.03,1.64,0.98,1.67
210,Madhya Pradesh,Shajapur,0.69,0.68,0.65,0.93,1.01,0.79,1.07,0.77,0.82,1.17,1.03,1.25,1.08,0.93,1,1,1,1.14,0.73,1.67,1.35,1.01,1.08
211,Madhya Pradesh,Betul,0.58,0.62,0.61,0.72,0.78,0.9,0.84,0.88,0.96,0.97,0.84,1.21,1.3,1.04,,1,1,1.06,0.79,1.04,1.67,0.97,1.32
212,Bihar,Rohtas,0.54,0.75,0.93,0.9,0.72,0.69,0.78,0.93,0.97,1.45,1.22,0.78,1.24,1.05,0.97,1.03,1.12,1.1,1.62,1.46,0.76,1.66,1.08
213,Uttar Pradesh,Meerut,1.23,1.19,1.03,0.85,1.3,1.24,0.99,1.34,1.11,1.31,1.19,1.17,1.32,1.49,0.97,1.07,1.4,1.42,1.4,1.43,1.53,1.39,1.64
214,Uttar Pradesh,Sambhal,,,,,,,,,,,,,1.48,1.34,0.97,1.27,1.38,1.51,1.47,1.6,1.64,1.32,1.61
215,Bihar,Munger,0.85,1.03,0.71,1.03,0.79,0.64,0.55,0.73,0.77,1.3,1.57,1.04,1.47,1.44,1.39,1.64,0.96,1.22,1.06,0.91,0.88,0.86,1.07
216,Uttar Pradesh,Allahabad,0.78,0.95,,0.63,0.74,0.84,0.63,0.81,0.9,0.92,0.94,0.94,1.01,0.81,0.41,0.64,0.85,0.91,1.06,1.27,1.31,1.11,1.63
217,Punjab,S.a.s nagar,,,,,,,,,,,1,1,,,1,,1.13,1,1,1.33,1,1.5,1.63
218,Bihar,Gaya,0.88,0.92,0.99,0.97,0.7,0.78,0.78,0.43,0.87,1.42,1.09,1.51,1.51,0.74,1.59,0.95,1.16,1.1,1.61,0.64,0.89,0.9,0.95
219,Uttar Pradesh,Saharanpur,1,1.01,0.9,0.99,0.99,1.15,1.03,1.16,1.13,1.11,1.19,1.02,1.11,0.91,0.6,0.98,1.17,1.45,1.46,1.41,1.54,1.24,1.61
220,Bihar,Araria,0.36,0.83,0.56,0.46,1.03,0.69,0.73,0.79,0.77,0.76,1.03,0.79,0.88,1.13,,0.81,0.84,0.97,1.16,,1.31,1.29,1.61
221,Ladakh,Leh ladakh,,,,,,,,,,,,,,,,,,,,,1.49,0.42,1.6
222,Arunachal Pradesh,Upper subansiri,,,,,,,,,,,,,,,,,1.54,1.49,1.58,1.57,1.57,1.54,1.47
223,Bihar,Saharsa,1.4,1.29,0.91,0.56,0.45,0.44,1.18,0.56,0.67,0.97,0.69,1.38,0.77,1.57,1.29,0.99,0.49,0.92,0.96,1.36,0.71,0.59,0.8
224,Jammu and Kashmir,Kulgam,,,,,,,,0.79,0.9,1.57,1.33,0.72,0.7,0.7,,0.45,0.48,0.55,1.55,0.47,0.35,0.54,0.97
225,Jharkhand,Jamtara,,,,,1.57,0.75,0.57,0.68,0.41,0.42,0.43,0.38,0.42,0.6,0.55,0.63,0.85,0.9,0.6,0.87,1.05,1.05,1.5
226,Uttar Pradesh,Moradabad,0.95,1.02,0.9,0.97,1,1.25,1.1,1.21,1.08,1.13,1.14,1.14,1.24,1.15,0.61,1.01,1.18,1.26,1.2,1.3,1.37,1.2,1.56
227,Arunachal Pradesh,Tirap,,,,,,,,,,,,,,,,,1.56,1.53,1.53,1.52,1.53,1.19,1.19
228,Rajasthan,Rajsamand,0.93,1.03,0.98,1.31,0.86,1.07,0.89,1.09,0.61,0.72,1.56,0.91,0.73,1.04,0.89,0.61,0.91,0.82,1.01,1.37,1.53,1.14,0.79
229,Rajasthan,Sirohi,0.99,0.83,0.86,1.04,0.61,1.05,1.04,1.19,0.8,0.9,1.56,1.14,1.16,1.12,1.05,0.79,1.06,1.05,1.09,1.27,1.42,1.42,1.29
230,Rajasthan,Barmer,0.93,0.76,0.98,1.31,1.13,1.23,0.94,0.77,0.43,0.88,1.56,0.65,0.91,1.18,0.77,0.69,0.8,0.96,1.1,1.02,1.12,1.09,1.16
231,Rajasthan,Udaipur,0.93,1.06,0.97,1.31,1.13,1.2,0.91,1.01,0.82,0.89,1.56,1,1.02,1.05,0.89,0.79,0.99,0.94,0.89,0.71,1.09,0.86,0.86
232,Rajasthan,Churu,0.93,1.06,0.37,1.14,0.99,0.35,0.71,0.38,0.85,1.34,1.56,0.18,1.45,1.01,0.84,0.99,1.01,1.04,1.31,0.87,0.98,1.46,0.76
233,Jharkhand,Sahebganj,,,0.65,0.66,1.55,0.72,0.83,1.2,0.66,0.67,0.38,0.93,0.61,1.18,1.05,0.79,0.91,0.53,0.64,1.06,0.99,0.87,1.05
234,Uttarakhand,Udam singh nagar,0.75,0.8,0.69,0.94,0.7,0.71,0.7,0.84,0.98,1.15,1.03,1,1.3,0.85,0.82,1.38,1,1.09,1.14,1.39,1.54,1.05,1.18
235,Mizoram,Serchhip,,,,,,0.44,,,,,1.52,,,1.49,1.5,1.5,1.53,1.2,0.7,0.73,0.73,0.73,0.73
236,Uttar Pradesh,Kanpur nagar,1.14,1.16,1.05,0.84,0.85,1.05,0.89,0.8,0.97,1.05,1.26,1.16,1.33,1.15,0.81,1.15,1.34,1.15,1.41,1.35,0.82,1.4,1.53
237,Madhya Pradesh,Jabalpur,0.32,0.68,0.63,0.97,1.03,1.03,0.94,0.5,0.97,0.6,1,0.95,1.13,0.88,1,1,1.17,0.8,0.71,1.41,1.53,1.05,0.97
238,Madhya Pradesh,Sehore,0.3,0.61,0.6,0.7,1.34,0.71,0.71,0.74,0.98,1.19,0.69,1.5,0.89,0.85,,,,1.13,0.79,1.44,1.52,1.07,1.06
239,West Bengal,24 paraganas north,0.88,0.67,0.88,0.98,0.82,1.08,0.84,1.04,0.93,1.29,1.41,1.03,1.33,1.43,1.33,1.32,1.21,1.29,1.39,1.41,1.51,1.42,1.49
240,Madhya Pradesh,Ashoknagar,,,,0.73,0.79,0.78,0.88,0.76,0.91,0.88,0.89,1.14,1.21,1.1,1.33,1,1.2,1.07,0.86,1.51,1.28,1.32,1.3
241,Arunachal Pradesh,Upper siang,,,,,,,,,,,,,,,,,1.51,1.44,1.44,1.46,1.47,1.47,1.41
242,Bihar,Kishanganj,0.36,0.93,0.39,1.02,0.99,1.11,0.73,0.94,1,0.94,0.41,0.36,0.4,1.24,0.8,0.49,1.03,1.41,0.78,1.38,1.5,1.17,1.4
243,Uttar Pradesh,Jalaun,0.53,0.83,0.58,0.84,0.78,0.76,0.44,0.38,0.86,0.85,0.68,0.75,0.88,0.5,0.31,0.47,1.5,1.16,1.23,1.3,1.1,1.15,1.2
244,Punjab,Malerkotla,,,,,,,,,,,,,,,,,,,,,,1.5,1.5
245,Meghalaya,South west khasi hills,,,,,,,,,,,,,,1.2,1,1.4,1.4,1.4,1.4,1.4,1.4,,1.5
246,Madhya Pradesh,Bhopal,0.56,0.7,0.65,0.79,0.83,0.85,0.9,0.84,0.89,1.01,0.9,1.43,1.5,0.85,,1,0.99,0.86,0.66,1.43,1.35,0.97,1.25
247,Andaman and Nicobar Islands,South andamans,,,,,,,,,,,,0.23,,,1.5,0.88,0.76,,,,,,
248,Uttar Pradesh,Mau,1,1.02,0.9,1,0.99,1.16,1.03,1.15,1.13,1.12,1.19,1.14,1.26,1.01,0.78,1.02,1.25,1.4,1.49,1.27,1.45,1.37,1.5
249,Uttar Pradesh,Siddharth nagar,1.08,0.81,0.62,0.56,0.99,1.16,1.03,1.16,1.13,1.12,1.2,1.14,1.26,1.02,0.78,1.02,1.09,1.1,1.13,0.83,1.04,1.37,1.5
250,Uttar Pradesh,Azamgarh,1,1.02,0.9,1,0.99,1.16,1.03,1.16,1.13,1.12,1.2,1.14,1.26,1.02,0.78,1.02,1.25,1.4,1.49,1.27,1.45,1.37,1.5
251,Uttar Pradesh,Ballia,1,1.02,0.9,1,0.99,1.16,1.03,1.16,1.13,1.12,1.2,1.14,1.26,1.02,0.78,1.02,1.25,1.4,1.49,1.26,1.45,1.37,1.5
252,Uttar Pradesh,Basti,1.08,0.81,0.62,0.58,0.99,1.16,1.03,1.16,1.13,1.12,1.2,1.14,1.26,1.02,0.78,1.02,1.09,1.1,1.13,0.83,1.04,1.37,1.5
253,Uttar Pradesh,Sant kabeer nagar,1.08,0.81,0.62,0.61,0.99,1.16,1.03,1.16,1.13,1.12,1.2,1.14,1.26,1.02,0.78,1.02,1.09,1.1,1.13,0.83,1.04,1.37,1.5
254,Rajasthan,Jalore,0.87,0.85,0.98,1.13,1.17,1.22,1.26,1.02,0.84,1.29,1.38,1,1.16,1.1,1.06,1.01,1.11,1.27,1.36,1.36,1.49,1.43,1.24
255,Uttar Pradesh,Ghaziabad,1.23,1.19,1.03,0.85,1.3,1.24,0.99,1.34,1.11,1.31,1.19,1.17,1.32,1.49,0.97,1.1,1.4,1.17,1.15,1.32,1.32,1.13,1.35
256,Uttar Pradesh,Muzaffarnagar,1,1,0.9,0.99,0.99,1.15,1.03,1.16,1.13,1.12,1.2,1.02,1.11,0.91,0.6,0.99,1.23,1.41,1.4,1.27,1.49,1.15,1.49
257,Arunachal Pradesh,Papum pare,,,,,,,,,,,,,,,,,1.47,1.46,1.46,1.46,1.47,1.47,1.47
258,Jharkhand,Ramgarh,,,,,,,,,0.54,1.17,0.72,1.08,1.03,1.46,1.36,,1.36,0.9,0.9,0.9,0.82,0.81,0.81
259,Madhya Pradesh,Dhar,0.22,0.43,0.5,0.65,0.69,0.6,0.76,0.65,0.7,0.74,0.68,0.83,0.91,1,,1,,0.93,0.78,1.46,0.83,1.26,1.32
260,West Bengal,Dinajpur uttar,0.79,0.71,0.54,0.81,0.61,0.73,0.55,0.72,0.58,0.95,0.83,0.78,0.86,0.77,0.93,0.91,0.81,1.36,1.21,1.22,1.29,1.45,1.46
261,Jammu and Kashmir,Shopian,,,,,,,,0.71,0.93,0.84,1.45,1.24,1.29,1.29,,0.66,0.84,0.92,0.9,0.81,0.67,0.79,0.88
262,Uttar Pradesh,Rampur,0.92,1.24,0.73,1.1,1.27,1.19,0.97,0.95,1.04,1.07,1.13,1.21,1.12,1.13,0.68,0.84,1.38,1.02,1.15,1.19,1.44,1.4,1.43
263,Jharkhand,Lohardaga,,,,,1.44,0.84,0.83,0.93,1.19,1.17,0.91,0.6,1.16,1.02,0.89,1.17,1.24,0.87,0.87,0.88,0.45,0.7,0.88
264,Rajasthan,Jodhpur,0.93,1.04,1.11,1.2,1.44,1.22,1.14,0.93,1.08,1.27,1.09,1.35,1.01,1.14,0.99,1.1,1.17,1.31,1.36,1.43,1.29,1.28,1.15
265,Bihar,Gopalganj,1.04,1.1,0.77,1.06,0.99,1.29,1.03,1.12,0.86,1.15,1.23,1.16,1.22,1.36,1.34,1.4,1.17,1.33,1.05,1.43,1.18,1.43,1.37
266,Uttar Pradesh,Amroha,0.97,1.09,0.9,0.68,1.27,1,0.89,1,0.93,0.95,1.08,1.09,1.4,1.22,1.05,1.34,0.99,1.34,1.41,1.34,1.28,1.39,1.43
267,Jammu and Kashmir,Pulwama,0.36,0.5,0.33,1.01,,,0.71,0.71,0.93,0.76,0.78,0.94,0.78,0.78,,0.51,0.58,0.56,1.42,1.22,0.76,0.74,0.87
268,Rajasthan,Sikar,0.85,1.13,0.68,1.11,1.18,0.9,1.12,0.52,1.25,1.24,1.3,0.75,1.22,1.25,1.29,1.16,1.05,1.23,1.42,1.31,1.33,1.38,0.59
269,Uttar Pradesh,Bijnor,0.97,1.09,0.87,0.95,1.27,1.19,1.03,1.11,1.04,1.07,1.13,1.14,1.37,1.27,0.88,1.17,1.28,0.75,1.41,1.25,0.95,0.92,1.19
270,Madhya Pradesh,Vidisha,0.56,0.69,0.53,0.78,0.86,0.87,0.87,0.82,0.82,0.86,0.77,1.14,0.83,0.64,,,,0.95,0.6,1.18,1.26,0.89,1.41
271,Madhya Pradesh,Rajgarh,0.44,0.58,0.52,0.85,0.75,0.63,0.86,0.79,0.73,0.95,0.77,1.15,1.16,0.72,1,1.14,0.71,0.95,0.61,1.28,1.28,1.02,1.4
272,Punjab,Rupnagar,,1,0.5,1,0.67,1,1,1,1,1,1,1,1,1,1.15,1.15,1.24,1.3,1.28,1.13,1.39,1.4,1.21
273,Mizoram,Khawzawl,,,,,,,,,,,,,,,,,,,,,0.88,0.67,1.4
274,Rajasthan,Bikaner,0.5,0.7,0.54,1.13,1.01,1.18,0.91,0.57,0.83,0.65,1.31,0.8,1.21,1.14,1.06,1.07,1.07,1.27,1.25,1.32,1.2,1.4,1.04
275,Uttar Pradesh,Pratapgarh,0.78,0.95,0.74,0.63,0.74,0.84,0.63,0.81,0.9,0.92,0.94,0.94,1.01,0.81,0.41,0.64,1.12,1.25,1.13,1.1,1.24,1.2,1.4
276,West Bengal,Kalimpong,,,,,,,,,,,,,,,,,0.59,0.61,0.62,0.65,0.74,0.89,1.4
277,Arunachal Pradesh,East kameng,,,,,,,,,,,,,,,,,1.36,1.36,1.36,1.36,1.37,1.38,1.39
278,Arunachal Pradesh,West siang,,,,,,,,,,,,,,,,,1.38,1.38,0.7,0.69,0.7,0.74,0.87
279,Madhya Pradesh,Sidhi,0.19,0.25,0.25,0.36,0.36,0.44,0.45,0.4,0.5,0.51,0.43,0.71,0.5,0.47,0.6,0.67,0.71,0.74,0.34,0.69,1.38,0.67,0.67
280,Jammu and Kashmir,Jammu,0.29,0.82,0.63,0.18,,,0.49,0.49,0.8,0.9,1.38,1.1,1.14,1.14,,0.64,0.88,1.18,1.09,0.86,0.63,0.79,0.88
281,Arunachal Pradesh,Pakke kessang,,,,,,,,,,,,,,,,,,,,1.36,1.38,1.37,1.38
282,Jharkhand,Latehar,,,,0.7,0.65,0.63,0.71,0.79,0.62,1.21,1.1,1.37,1.37,0.98,1.06,0.56,0.87,0.88,0.88,0.87,0.87,0.88,0.87
283,Bihar,Nawada,0.4,1.37,0.52,0.4,0.78,0.56,0.55,0.6,0.54,0.88,1.15,1.05,0.87,0.77,0.57,1.05,0.75,0.92,1.02,1.02,1.22,0.86,0.83
284,Madhya Pradesh,Katni,0.35,0.49,0.33,0.59,0.6,0.49,0.41,0.41,0.58,0.52,0.35,0.57,0.65,1.04,1,0.67,0.83,0.64,0.73,1.37,1.34,1.02,0.92
285,Uttarakhand,Nainital,0.66,0.67,0.63,0.88,0.55,0.88,0.86,0.7,0.55,1.21,1.37,1.24,1.02,1.31,1.31,1.02,0.85,1.05,1.14,1.09,0.58,0.85,1.08
286,Arunachal Pradesh,Lower subansiri,,,,,,,,,,,,,,,,,1.33,1.33,1.33,1.33,1.34,1.34,1.36
287,Bihar,Sheohar,0.59,0.68,0.6,0.75,0.44,0.29,1.17,0.75,0.02,0.61,0.65,0.91,0.87,0.98,0.31,0.72,0.86,0.78,0.84,0.78,0.71,1.36,1.35
288,Rajasthan,Nagaur,1.05,0.97,1.05,1.14,0.92,1.2,1.14,0.77,1.16,1.24,1.35,1.18,1.22,1.07,0.97,1.21,0.96,1.19,1.35,1.16,1.28,1.27,1.07
289,Madhya Pradesh,Rewa,0.22,0.31,0.32,0.3,0.31,0.42,0.36,0.33,0.49,0.49,0.37,0.44,0.46,0.47,0.57,0.63,0.79,0.93,0.54,1.06,0.74,0.86,1.35
290,Mizoram,Mamit,,,,,1.35,0.68,,,,,,0.4,0.33,0.5,0.5,0.75,0.67,0.43,0.5,0.63,0.53,0.25,0.2
