Crop: Soyabean,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
166,Mizoram,Hnahthial,,,,,,,,,,,,,,,,,,,,,1.67,1.07,1.45
167,Madhya Pradesh,Morena,1.14,1.46,0.8,1.29,1.16,1.49,1.14,1.29,1.44,1.44,1.48,1.22,1.29,1.35,1,1.33,,1.66,1.16,1.03,0.5,1.24,1.02
168,Madhya Pradesh,Tikamgarh,0.75,1.15,0.6,1.45,0.87,0.92,0.68,0.44,1.18,1.22,1.15,0.8,0.71,0.56,1.66,0.62,0.91,0.57,0.65,0.42,0.63,0.8,0.92
169,Madhya Pradesh,Dhar,0.86,0.87,0.85,1.16,0.91,1.27,1.26,1.32,1.44,1.66,1.32,1.31,1.59,1.48,0.9,1.31,1.6,1.29,1.49,0.98,0.63,1.61,1.61
170,Nagaland,Longleng,,,,,,,,,1.65,1.01,1.17,1.2,1.2,1.2,1.2,1.22,1.22,1.23,1.24,1.24,1.26,1.25,1.26
171,Madhya Pradesh,Hoshangabad,0.99,1.02,0.64,1.03,0.54,1.05,1.22,1.09,0.85,1.32,0.64,0.64,0.86,0.1,1.65,0.46,1.16,0.61,1.03,0.66,0.58,1.07,1.06
172,Gujarat,Kachchh,,,,,,,,,,,,,,,,,0.8,0.88,,,,1.65,
173,Uttarakhand,Uttar kashi,0.67,0.5,0.48,1.65,1.2,0.64,0.67,1,0.87,1,1.02,1.02,0.97,0.98,0.98,0.91,1.05,0.98,0.93,1.28,1.16,1.12,1.08
174,Nagaland,Tuensang,1.07,1.22,1.64,1.51,1.51,0.98,1.2,1.14,1.42,1.04,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.26,1.23,1.24
175,Gujarat,Vadodara,,,,,,,,,,,0.79,0.88,0.85,0.83,0.85,0.84,0.72,0.74,1.64,1.37,1.45,1.39,1.38
176,Maharashtra,Yavatmal,1.19,1.3,1.36,1.45,0.54,1.12,1.09,1.25,0.33,0.41,1.38,1.35,1.64,0.55,0.32,0.48,1.12,0.81,1.18,0.82,1,1,0.82
177,Arunachal Pradesh,East kameng,,,,,,,,,,,,,,,,,1.64,1.05,1.05,1.05,1.02,1.24,1.5
178,Nagaland,Wokha,1.28,1.39,1.29,1.31,1.59,1.18,1.2,1.03,1.63,1.03,1.23,1.23,1.22,1.22,1.22,1.21,1.24,1.25,1.25,1.25,1.27,1.3,1.24
179,Meghalaya,East jaintia hills,1,1.02,1.01,1.04,1.01,,1.01,,1.29,,1.29,1.3,1.39,1.56,1.58,1.63,1.48,1.49,1.49,1.49,1.49,1.53,1.53
180,Madhya Pradesh,Shivpuri,0.82,0.99,0.22,0.98,0.82,0.94,0.74,0.5,0.92,0.9,1,1.02,0.91,0.63,1.63,0.67,0.87,0.78,0.74,0.81,0.39,0.57,0.81
181,Chhattisgarh,Janjgir-champa,0.67,1,0.83,1.08,1.2,1.03,1.19,1.41,1.36,1.33,1.52,1.03,1.63,1.32,0.96,0.68,1.07,0.43,0.77,,,,
182,Arunachal Pradesh,West kameng,,,,,,,,,,,,,,,,,1.62,0.99,0.99,0.99,1.04,1.17,1.34
183,Maharashtra,Wardha,1.18,1.3,1.06,1.46,1.03,1.09,1.21,1.33,0.58,0.58,1.1,0.87,1.07,0.66,0.44,0.44,1.18,1.53,1.31,1.3,0.54,1.61,1.19
184,Gujarat,Patan,,,,,,,,,,,,,,,,,0.9,,,,,1.61,
185,Maharashtra,Nanded,0.9,1.61,1.38,1.27,0.94,0.92,0.7,1.08,0.8,0.46,1.48,1.28,1.53,1.29,0.29,0.32,0.33,0.7,1.39,1.36,1.38,0.8,1.23
186,Rajasthan,Kota,0.95,1.12,0.33,1.61,1.6,1.32,1.31,1.58,0.84,1.19,1.37,1.5,1.37,0.94,0.96,0.75,1.02,1.25,1.18,0.64,1.37,0.86,1.13
187,Nagaland,Zunheboto,1.34,1.36,1.16,1.61,1.61,1.35,1.2,1.09,1.5,1.03,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.1,1.24
188,Madhya Pradesh,Jhabua,0.33,0.49,0.54,0.84,0.58,0.64,0.72,0.72,0.76,0.72,0.71,0.68,0.99,0.78,0.84,1.44,1.61,1.43,0.86,0.76,0.6,0.77,0.82
189,Madhya Pradesh,Khargone,0.36,0.52,0.65,0.9,0.64,0.56,0.71,0.75,0.64,0.7,0.63,0.58,0.97,0.77,1.4,1.54,1.6,1.04,0.97,0.51,0.51,0.95,0.93
190,Nagaland,Mokokchung,1.14,1.27,1.25,1.34,1.6,1.08,1.2,1.12,1.41,1.04,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.24,1.24,1.24,1.26,1.25,1.22
191,Gujarat,Kheda,,,,,,,,,,,0.8,,,0.78,0.8,0.78,0.71,0.74,1.6,1.32,1.46,1.39,1.44
192,Rajasthan,Jaipur,1,1.2,,,1.39,,,,,,,1.6,,,,0.67,1,1,1,1,1,0.8,1
193,Meghalaya,South west khasi hills,,,,,,,,,,,,,,1.4,1.4,1.6,1.33,1.33,1.29,1.29,1.29,1.38,1.38
194,Jharkhand,Bokaro,,,,,,,,,,,,,,,,,,0.82,1.2,1.6,1.6,1.59,1.59
195,Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,1.16,,,,,,1.6
196,Maharashtra,Chandrapur,1.2,1.33,1.17,1.19,0.98,1.07,1.22,1.38,0.66,0.35,1,0.88,1.02,0.62,0.51,0.51,1,0.94,1.6,0.88,0.86,1.46,1.24
197,Madhya Pradesh,Dewas,1.01,1.16,0.99,1.42,1.05,1.29,1.19,1.2,1.21,1.28,1.25,1.29,1.6,0.76,0.68,0.62,1.48,1.02,1.23,0.66,0.54,1.05,1.02
198,Nagaland,Peren,,,,,,,,,1.59,1.03,1.17,1.21,1.21,1.21,1.21,1.21,1.23,1.23,1.25,1.25,1.25,1.15,1.25
199,Madhya Pradesh,Guna,0.98,0.95,0.33,1.06,0.79,1.08,0.98,1.16,1.04,1.04,1.19,1.4,1.28,0.6,1.59,0.61,0.82,0.82,1.1,0.52,0.42,0.39,1.04
200,Madhya Pradesh,Neemuch,0.65,0.84,0.46,1.29,0.86,0.59,0.71,0.76,1.05,0.96,0.8,0.83,1.57,1.07,0.81,0.72,1.52,1.34,0.84,0.28,0.28,0.87,1.25
201,Karnataka,Uttar kannad,1,,,,,0.56,0.74,0.82,0.68,0.44,,,1,,0.75,0.5,0.75,1.57,1,1.11,1.2,1.15,1.18
202,Rajasthan,Pratapgarh,,,,,,,,,1.21,1.56,1.35,1.21,1.16,1.12,1.1,0.86,1.33,1.19,1.39,0.33,1.16,1.12,1.21
203,Arunachal Pradesh,East siang,,,,,,,,,,,,,,,,,1.29,1.01,1.01,1.01,1.04,1.46,1.56
204,Rajasthan,Jhalawar,0.53,1.09,0.5,1.19,1.39,1.03,1.2,1.38,0.97,1.21,1.32,1.55,1.41,0.61,1,0.53,1.04,1.35,1.24,0.28,0.57,0.67,0.88
205,Rajasthan,Tonk,0.69,1.09,0.5,1.4,1.43,1.14,1.2,1.34,0.97,1.17,1.46,1.55,1.41,0.83,1.04,0.67,0.96,1.21,1.26,0.47,0.97,0.8,1.02
206,Rajasthan,Dungarpur,0.7,1.05,0.52,1.44,1.43,1.15,1.2,1.34,0.97,1.17,1.46,1.54,1.41,0.83,1.04,0.88,1.22,0.92,1.32,0.44,0.94,0.94,0.68
207,Nagaland,Kiphire,,,,,,,,,1.54,1.03,1.2,1.22,1.21,1.21,1.21,1.21,1.23,1.24,1.25,1.25,1.27,1.05,1.27
208,Nagaland,Mon,1.15,1.16,1.12,1.42,1.54,1.02,1.2,1.14,1.49,1.03,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.21,1.22
209,Telangana,Sangareddy,,,,,,,,,,,,,,,,,1.06,1.5,1.41,1.46,1.34,1.47,1.53
210,Rajasthan,Bharatpur,0.75,1,0.5,,1.4,1.25,1,1,,,,1.53,1,0.8,,0.5,,,,,1,0.8,
211,Karnataka,Davangere,,,0.75,0.5,,,,,,,,,,,,1,,1.53,1,1.17,1.2,1.15,1.18
212,Rajasthan,Bhilwara,0.69,1.09,0.5,1.4,1.43,1.15,1.2,1.08,1.13,0.68,1.46,1.19,1.08,1.38,1.03,0.68,0.81,1.08,1.51,0.48,1.3,1.53,0.78
213,Arunachal Pradesh,Longding,,,,,,,,,,,,,,,,,1.26,1.53,1.53,1.53,1.53,0.88,0.96
214,Madhya Pradesh,Sehore,0.89,1.01,1.01,1.3,1.4,1.28,0.89,1.2,1.29,1.53,1.3,1.24,1.24,0.48,1.34,0.57,1.49,0.83,1.17,0.5,0.48,1.08,1.06
215,Chhattisgarh,Bilaspur,0.53,0.91,0.61,1,1.05,1.05,1.28,1.42,1.31,1.12,1.38,0.98,1.52,1.24,0.86,0.72,,0.47,0.92,1.35,0.86,0.9,1.17
216,Rajasthan,Chittorgarh,0.5,0.95,0.75,1.49,1,0.92,0.9,1.12,1.24,0.99,1.28,1.51,1.48,0.86,1.25,0.55,0.81,0.83,1.31,0.42,0.85,0.6,0.99
217,Rajasthan,Udaipur,0.69,1.09,0.5,1.4,1.43,1.15,1.2,0.71,1.02,0.6,1.46,1.51,0.9,1.32,1.1,0.58,0.95,0.91,1.24,0.54,1,1.13,1.02
218,Gujarat,Mahisagar,,,,,,,,,,,,,,,0.77,0.84,1.19,1.51,1.45,1.13,0.52,1.42,1.12
219,Gujarat,Narmada,,,,,,,,,,,0.81,,,0.81,0.81,0.81,0.85,0.88,1.36,1.44,1.45,1.51,1.5
220,Meghalaya,West jaintia hills,,,,,,,,,,,,,,1.42,1.48,1.5,1.45,1.45,1.45,1.46,1.46,1.46,1.47
221,Rajasthan,Bundi,0.85,1.21,0.34,1.39,1.19,1.37,1.5,1.35,0.97,0.68,1.45,1.27,1.48,0.95,1.07,0.93,1.02,1.42,1.15,0.49,0.86,0.64,1.18
222,Rajasthan,Pali,,1,0.5,1.5,1.45,1.2,1.2,1.5,1,,,,1.5,,,1,1,1.21,1.3,0.4,1,0.82,1
223,Uttarakhand,Almora,0.55,0.55,0.5,1.5,1.2,0.65,1.28,1.27,1.15,1.33,1.31,1.4,1.4,1.41,0.73,1.06,0.87,0.93,1.11,1.09,1,1.15,1.25
224,Himachal Pradesh,Chamba,,,,,,,,,,,,,,,,,,,1.5,1.5,,,
225,Karnataka,Shimoga,1.04,,1,,0.6,,,,,,0.87,,,,,,1,1.5,,1,1.19,1.15,1.11
226,Rajasthan,Dausa,,,,,,,,,,,,1.5,1,,,,1,,,,,0.67,
227,Karnataka,Gadag,,,,,0.63,0.56,0.74,0.8,0.67,0.5,,,,,,0.5,0.67,1.5,0.98,1.13,1.22,1.15,1.18
228,Rajasthan,Sirohi,,,,,,,,,,,1.33,,,,,,1,1.5,,,1,,
229,Rajasthan,Bikaner,,,,1.5,,,,,,,,,,,,,,,,,,,
230,Jharkhand,Simdega,,,,,,,,,,,,,,,,,,0.8,1,,,,1.5
231,Chhattisgarh,Kanker,0.65,1.16,0.2,1.38,1.5,1.33,,,,,,,,,1,,,0.38,1,1,1.08,0.68,0.8
232,Uttar Pradesh,Azamgarh,1,,,,,,,,,,,,1.5,,,,,,,,,,
233,Rajasthan,Rajsamand,0.67,1,,1.43,1.42,1.17,1.25,1.34,1,,,,1.5,,1,0.66,1.08,1.21,1.25,0.47,0.97,0.8,1.02
234,Telangana,Mulugu,,,,,,,,,,,,,,,,,,,,,,1.5,
235,Madhya Pradesh,Sidhi,0.42,0.43,0.38,0.47,0.42,0.59,0.41,0.43,0.51,0.53,0.52,0.45,0.55,0.49,1.5,0.67,,0.75,0.52,0.36,0.33,,0.54
236,Rajasthan,Jalore,,,,,1.5,1,,,1,,,,,,,,,,,,,,
237,Kerala,Palakkad,,,,,,,,,,,,,1.43,1.5,1.4,1,,,,,,,
238,Rajasthan,Dholpur,0.5,1,,1.43,,1.18,1.33,,,,,1.33,1.5,0.83,1,,,,,,,1,
239,Madhya Pradesh,Shajapur,0.83,0.62,0.48,0.99,0.82,0.98,0.83,0.93,1,0.9,1.12,1.11,1.34,0.77,0.78,0.76,1.49,1.02,1.34,0.38,0.38,0.96,0.96
240,Arunachal Pradesh,Lohit,,,,,,,,,,,,,,,,,0.76,0.1,0.1,0.1,0.19,1.48,1.12
241,Madhya Pradesh,Ujjain,0.61,0.64,0.48,1.09,0.69,1.05,1.09,1.19,1.42,1.48,1.39,1.39,1.47,0.78,0.69,0.72,1.47,1.05,1.29,0.47,0.37,1.27,1.25
242,Mizoram,Lawngtlai,,,,,0.85,0.91,,,,,0.51,0.51,0.51,0.72,0.71,1.29,1.29,1.28,1.48,1.34,1.34,1.32,1.15
243,Jharkhand,West singhbhum,,,,,,,,,,,,,,,,,,,0.84,0.83,,,1.47
244,Madhya Pradesh,Damoh,0.52,0.78,0.46,1.01,0.95,1.03,0.84,0.57,1.18,1.12,1.46,1.29,1.26,0.5,1.18,1.31,0.86,1.35,0.93,0.67,0.61,0.96,0.95
245,Chhattisgarh,Dhamtari,,1,0.67,1.2,,1.31,1.45,,,,,,,,,,,,,,,,
246,Madhya Pradesh,Bhopal,1.2,0.99,0.92,1.06,0.99,1.16,1.03,1.25,1.33,1.33,1.16,1.2,1.45,0.64,1.04,0.63,1.02,0.98,0.68,0.69,0.61,1.11,1.16
247,Arunachal Pradesh,Kamle,,,,,,,,,,,,,,,,,,,0.65,0.65,1.44,0.91,1.06
248,Madhya Pradesh,Chhatarpur,0.37,0.51,0.3,0.66,0.54,0.49,0.43,0.29,0.64,0.63,0.41,0.42,0.84,0.6,1.44,1.02,1.07,0.85,1.32,0.44,0.52,1.04,1.4
249,Madhya Pradesh,Katni,0.49,0.85,0.46,0.8,0.92,0.71,0.33,0.34,0.63,0.5,0.41,0.45,0.77,1.33,1,1,,1.44,1.19,1,1,1.14,1.24
250,Arunachal Pradesh,Lower dibang valley,,,,,,,,,,,,,,,,,0.71,1.37,1.38,1.38,1.38,1.43,1.33
251,Uttarakhand,Bageshwar,0.7,0.6,,1.43,1.2,,1.25,1.29,1.2,1.29,1.33,1.41,1.4,1.42,0.8,0.78,1.01,1.01,0.92,1.09,1,1.14,1.24
252,Uttar Pradesh,Chitrakoot,0.6,0.75,,1.2,0.46,0.67,1,0.71,,1.05,1.2,1.26,1.42,0.58,0.71,,0.67,0.78,0.91,0.51,0.69,,0.5
253,Uttarakhand,Dehradun,,0.61,0.5,1.27,1.22,0.8,0.79,0.86,0.71,0.7,0.86,0.85,1.42,0.86,0.94,0.88,0.56,0.5,0.54,1.2,1.39,1,1.07
254,Uttar Pradesh,Bahraich,0.53,0.73,0.14,,0.41,,0.95,0.67,,,1.23,1.25,1.42,0.57,0.71,0.25,0.67,0.78,0.9,0.51,0.69,,
255,Uttar Pradesh,Mahoba,0.59,0.72,0.16,1.07,0.41,0.82,0.97,,0.86,1.06,1.23,1.25,1.41,0.58,0.72,,0.67,0.77,0.9,0.51,0.69,0.53,0.55
256,Uttar Pradesh,Lalitpur,0.61,0.73,0.16,1.07,0.41,0.78,0.98,0.67,0.86,1.05,1.23,1.25,1.41,0.58,0.72,0.17,0.67,0.79,0.9,0.53,0.75,0.42,0.53
257,Uttar Pradesh,Kanpur dehat,,,,1.07,0.41,0.78,0.97,0.67,0.86,,1.23,1.25,1.41,0.57,0.7,0.2,0.67,0.78,0.9,0.51,0.69,,
258,Uttar Pradesh,Hamirpur,0.59,0.72,0.16,1.07,0.41,0.77,0.98,0.69,0.85,1,1.21,1.23,1.41,0.58,0.72,0.17,0.67,0.79,0.9,0.52,0.69,0.5,0.5
259,Uttar Pradesh,Rampur,0.67,0.67,,1,0.4,0.8,0.95,,0.82,1.06,,1.25,1.41,0.58,0.73,0.18,0.68,0.78,0.89,0.51,0.69,,
260,Uttar Pradesh,Banda,0.59,0.72,0.16,1.07,0.41,0.79,0.98,0.67,0.87,1.06,1.23,1.25,1.41,0.57,0.71,0.19,0.68,0.77,0.9,0.5,0.69,,0.54
261,Uttar Pradesh,Jalaun,0.69,0.73,0.16,1.07,0.41,0.78,0.98,0.67,0.86,,1.24,1.25,1.4,0.58,0.72,0.17,0.63,0.77,0.87,0.51,0.68,0.52,0.53
262,Chhattisgarh,Gaurella-pendra-marwahi,,,,,,,,,,,,,,,,,,,,,1.33,1.4,1
263,Rajasthan,Hanumangarh,,,,,,,,1.4,1,,,,,,1,0.67,,,,,,1,
264,Mizoram,Saiha,,,,0.8,0.83,1.14,,,,,1.4,0.6,0.47,0.67,1,0.93,1.19,0.57,0.69,0.5,0.89,1,1
265,Uttar Pradesh,Bareilly,,,,1.06,0.41,0.81,0.94,0.68,,1.06,,1.26,1.4,,,0.2,,,,,,,
266,Gujarat,Bharuch,,,,,,,,,,,0.83,,,,,,,1.25,0.8,1.4,1.07,1.27,1.24
267,Gujarat,Surat,,,,,,,,,,,0.85,,0.44,0.79,0.64,0.62,0.88,0.9,1.34,1.39,1.21,1.28,1.31
268,Madhya Pradesh,Seoni,0.53,1.11,0.91,1.17,0.86,0.83,1.11,0.98,1.06,1.09,0.94,1,1.24,0.26,1.29,0.64,1.38,0.09,0.92,0.76,0.87,1.01,0.92
269,Mizoram,Khawzawl,,,,,,,,,,,,,,,,,,,,,1.38,1,0.8
270,Madhya Pradesh,Jabalpur,0.75,0.94,0.74,1.32,1.37,0.89,0.97,0.63,1.24,1.14,1.19,0.96,1.34,0.28,1.19,0.67,1,0.48,0.91,0.92,0.84,0.93,0.93
271,Uttarakhand,Chamoli,0.66,0.66,0.6,1.36,1.1,0.63,0.67,0.88,1.03,1.02,1,1,1.02,1.02,1.07,0.92,0.92,0.93,1.14,1.17,1.36,0.99,1.05
272,Arunachal Pradesh,Upper siang,,,,,,,,,,,,,,,,,,,,,,1.33,1.36
273,Gujarat,Dang,,,,,,,,,,,0.81,,0.4,,,0.41,0.6,0.7,1.23,0.64,1.36,1.16,1.08
274,Madhya Pradesh,Vidisha,1.03,0.93,0.85,0.85,1.04,1.13,0.98,1.01,1.09,1.17,1.11,1.2,1.11,1.01,1.17,0.66,0.59,1.36,0.95,0.58,0.57,1,1.03
275,Telangana,Komaram bheem asifabad,,,,,,,,,,,,,,,,,1.35,1.35,1.17,1.19,1.25,1.19,1.22
276,Madhya Pradesh,Rajgarh,0.52,0.61,0.34,1.14,0.89,1.19,0.84,0.98,1.09,0.88,0.86,0.86,1.23,0.58,1.35,0.61,1.17,1.24,0.93,0.39,0.36,1.09,1.07
277,Karnataka,Bagalkot,1,0.74,0.54,0.44,0.56,0.76,0.95,1.35,1.01,0.58,0.86,0.87,0.79,1.2,0.96,1.09,1,1.17,1.23,0.72,1.25,1.21,1.15
278,Madhya Pradesh,Khandwa,0.31,0.44,0.5,0.63,0.49,0.6,0.69,0.71,0.77,0.63,0.53,0.56,0.87,0.8,1.24,0.52,1.35,0.76,0.75,0.42,0.41,0.48,0.52
279,Chhattisgarh,Kabirdham,0.44,0.68,0.57,0.99,1.03,0.85,1.06,1.09,1.14,1.13,1.27,0.89,1.35,1.23,0.4,0.52,0.86,0.32,0.53,1.17,0.75,0.87,1
280,Chhattisgarh,Korba,0.5,1,,,0.5,0.67,0.67,1.33,1.33,,0.67,0.75,1,1,0.67,1,,,1,1,,,
281,Uttar Pradesh,Kanpur nagar,0.58,0.72,0.17,1.11,0.43,0.78,1,0.67,0.67,1.06,1.33,,,,,,,,,,,,
282,Rajasthan,Ganganagar,,,,1.33,,,,,,,,,,,,0.75,,,,,,,
283,Arunachal Pradesh,Shi yomi,,,,,,,,,,,,,,,,,,,,1.33,1.14,1,0.9
284,Rajasthan,Jodhpur,,,,,1.33,,,,,,,,,,,,,,1,,,,
285,Jharkhand,Jamtara,,,,,,,,,,,,,,,,,,1.33,,,,,
286,Madhya Pradesh,Mandla,0.36,0.77,0.57,0.83,0.74,0.7,0.64,0.72,0.85,0.77,0.65,0.66,0.61,0.07,1.27,1.33,1,0.13,1.08,0.6,0.8,,0.89
287,Madhya Pradesh,Anuppur,,,,0.5,0.45,0.5,0.49,0.33,0.55,0.37,0.4,0.41,0.93,0.78,1.23,0.5,1.33,0.77,0.7,0.72,0.72,0.94,0.82
288,Karnataka,Dharwad,0.64,0.74,0.62,0.64,0.71,0.39,0.48,0.55,0.73,0.53,0.84,0.76,0.75,0.99,1.03,0.57,1.33,0.81,0.79,1.02,1.08,0.68,0.83
289,Chhattisgarh,Rajnandgaon,0.59,0.83,0.57,0.91,0.97,1.02,1.03,1.32,0.93,0.79,1.19,0.83,1.25,1.14,0.38,0.43,0.77,0.44,0.85,1.26,0.81,0.71,0.98
290,Madhya Pradesh,Rewa,0.55,0.54,0.4,0.59,0.53,0.68,0.61,0.55,0.65,0.66,0.69,0.51,0.58,0.94,1.01,0.7,0.85,0.91,0.75,0.63,0.63,0.75,1.32
291,Madhya Pradesh,Sagar,0.82,0.68,0.48,0.99,0.83,0.83,0.84,0.58,0.89,0.91,0.89,1,1.31,0.43,1.26,0.78,0.53,0.59,1.02,0.56,0.52,1.29,1.28
292,Meghalaya,Ri bhoi,1.02,1.02,1.04,1.05,1.05,,1.1,,1.12,,1.12,1.12,1.21,1.24,1.27,1.31,1.25,1.25,1.25,1.26,1.26,1.26,1.27
293,West Bengal,Kalimpong,,,,,,,,,,,,,,,,,,1.3,0.4,,,,
294,Madhya Pradesh,Agar malwa,,,,,,,,,,,,,,0.59,,0.76,1.29,1.3,0.84,0.7,0.54,0.61,0.81
295,Madhya Pradesh,Dindori,0.48,0.77,0.66,0.78,0.78,0.52,0.59,0.64,0.65,0.65,0.8,0.56,0.6,0.8,1.1,1.1,1.3,1.15,0.8,0.65,0.65,0.71,0.86
296,Rajasthan,Sikar,,,,,1,,,1,,,,,1,,,,1,,1.29,,,,1
297,Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,1.28
298,Nagaland,Nuiland,,,,,,,,,,,,,,,,,,,,,,,1.28
299,Uttarakhand,Tehri garhwal,0.6,0.48,0.43,0.9,0.95,0.61,0.62,1.17,0.93,0.92,0.83,0.86,0.9,0.9,0.99,0.95,0.52,0.68,0.9,1.28,1.16,1.12,1.08
300,Uttarakhand,Pauri garhwal,0.55,0.55,0.5,0.92,1,0.53,0.57,0.8,0.73,0.7,0.72,0.24,0.62,0.62,0.28,0.8,0.5,0.51,0.52,1.28,1.16,0.98,1.07
301,Meghalaya,East khasi hills,0.86,0.95,0.96,0.98,0.98,,0.99,,1.07,,1.07,1.08,1.18,1.21,1.25,1.27,1.2,1.2,1.2,1.21,1.21,1.22,1.22
302,Madhya Pradesh,Datia,0.74,1.03,0.59,0.87,0.68,0.88,0.81,0.45,0.66,0.75,0.58,0.65,0.91,0.82,1.27,0.78,0.57,0.85,0.77,0.77,0.67,0.62,0.71
303,Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,1.26
304,Karnataka,Belgaum,1.08,0.84,0.86,0.44,0.61,0.55,0.77,0.86,0.67,0.51,0.82,1.01,0.67,0.74,0.91,0.34,1.07,1.23,1.26,1,1.03,0.98,1.01
305,Madhya Pradesh,Raisen,0.79,0.78,0.74,0.97,0.87,1.08,1.16,1.2,1.11,1.14,0.92,0.73,0.93,0.24,1.26,0.45,0.85,0.61,0.45,0.45,0.41,0.41,0.7
306,Karnataka,Bangalore rural,1.07,,,,,,,,,,,,,,,,,,,1,1.17,1,1.25
307,Manipur,Thoubal,,,,,,,1.25,,0.79,0.73,0.81,0.88,0.84,0.8,0.8,0.88,0.9,0.95,0.93,,,,
308,Karnataka,Kolar,,,,,,,,,,,,,,,,,,,1,1.14,1.25,,1
309,Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,1.25
310,Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,1.24,1.25
311,Chhattisgarh,Raigarh,0.37,,0.53,0.88,0.73,,1.08,1.18,1.17,1,1.23,0.6,1,1,1,0.5,0.67,0.6,,,,,
312,Karnataka,Raichur,,,,,,,,,,,,,,,,,,,1,1.12,1.23,1.11,1.17
313,Arunachal Pradesh,Dibang valley,,,,,,,,,,,,,,,,,1.23,0.73,0.73,0.73,0.73,0.74,0.75
314,Manipur,Ukhrul,,,1.2,1.22,1.2,,,,0.5,0.4,0.53,0.9,0.61,0.7,0.69,0.81,0.83,0.87,0.85,,,,
315,Manipur,Senapati,,,1.22,1,1,1,,,0.64,0.34,0.68,0.76,0.64,0.81,0.82,0.86,0.87,0.95,0.95,,,,
316,Mizoram,Saitual,,,,,,,,,,,,,,,,,,,,,1.2,1.22,1.22
317,Karnataka,Chikmagalur,1.04,,,,,,,,,,,,1,,,,,,1,1.13,1.21,1.17,1.17
318,Karnataka,Mysore,1.05,0.84,,,0.61,0.55,0.74,0.81,0.71,,,,,,,,,,0.99,1.13,1.21,1.14,1.19
319,Manipur,Chandel,,,1.21,1.15,1.2,1.21,1.18,1,0.9,0.52,0.86,1.05,0.86,0.86,0.86,0.86,0.86,1.01,0.99,,,,
320,Karnataka,Bijapur,1.03,,,,0.63,0.56,0.7,0.8,,0.5,,,,,,,,,0.97,1.13,1.21,1.15,1.18
321,Karnataka,Koppal,,,,,,,,,,,,,,,,,,,1,1.13,1.21,1.15,1.18
322,Karnataka,Chamarajanagar,1,,,,,,,,1,,,,,,,,,,0.98,1.13,1.21,1.15,1.18
323,Karnataka,Mandya,1.04,0.82,0.83,0.5,0.62,0.56,0.73,0.83,,,0.86,1,,,,,1,,0.98,1.12,1.21,1.14,1.16
324,Karnataka,Ramanagara,,,,,,,,,,,,,,,,,,,1,1,1.2,1,1
325,Karnataka,Hassan,1.05,0.83,1,0.4,0.75,,,,,,,,,,,,,,1,1.12,1.2,1.16,1.17
326,Karnataka,Yadgir,,,,,,,,,,,,,,,,,,,,1,1.2,1,1.16
327,Chhattisgarh,Jashpur,0.64,0.72,0.61,0.97,0.81,0.92,0.9,1.2,1.15,1.1,1.2,0.75,,,0.6,0.4,0.8,,,,0.75,1.2,1
328,Karnataka,Bellary,,,,,,,,,,,,,1.04,,,,,,1,1.12,1.19,1.15,1.18
329,Karnataka,Chitradurga,,,,,,,,,,,,,,,,,0.75,,1,1.13,1.14,1.16,1.18
330,Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,1.18
331,Karnataka,Chikballapur,,,,,,,,,,,,,,,,,,,1,1,1.18,1.11,1.11
332,Karnataka,Haveri,1.04,0.83,0.83,0.48,0.63,0.28,0.93,0.68,0.67,0.33,1.11,1.09,0.41,1.17,0.83,0.88,0.82,0.97,0.71,0.5,0.99,0.7,0.33
333,Madhya Pradesh,Panna,0.42,0.51,0.38,0.6,0.48,0.65,0.45,0.5,0.68,0.7,1.12,0.63,0.86,0.6,1.17,0.62,0.86,1.1,0.92,0.83,0.76,1.06,1.17
334,Chhattisgarh,Durg,0.51,0.65,0.47,0.74,0.86,0.83,0.89,1.09,0.81,0.82,1.05,0.73,1.17,0.84,0.59,0.48,0.84,0.4,0.58,0.99,0.71,0.63,1.02
335,Meghalaya,West khasi hills,0.59,0.61,0.63,0.63,0.69,,0.77,,0.88,,1.04,1.07,1.1,1.07,1.09,1.14,1.11,1.13,1.13,1.13,1.13,1.17,1.16
336,Karnataka,Tumkur,1,0.8,,0.45,0.64,0.67,0.8,0.82,0.71,0.4,0.87,1,,,,,,,1,1.09,1.17,1.08,1.17
