State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Karnataka,Udupi,,,,,,,,,,,,,,,,,,,1.25,1.15,2,,1
Karnataka,Uttara Kannada,0.95,0.85,0.48,0.54,1.39,1.42,1,1.6,1.32,0.97,1.48,1.6,1.13,1.25,,,,1,1.37,1.19,1.44,1.38,1.41
Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,2.22
Karnataka,Vijayapura,0.66,0.74,0.67,0.46,0.6,0.85,0.87,1.14,1.04,0.81,1,0.6,1.1,1.2,0.93,0.55,0.96,0.96,0.65,0.7,0.73,0.76,0.95
Karnataka,Yadgir,,,,,,,,,,,1.07,0.68,1.04,1.33,1.17,0.75,1.22,1.56,1.06,1.59,1.15,0.94,0.99
Kerala,Idukki,,,0.5,0.5,0.5,,0.55,1,1,1,,,,,,,,,,,,,
Kerala,Kannur,,,,1,,,,,,,,,,,,,,,,,,,1
Kerala,Kasaragod,,0.5,,0.33,,0.5,0.5,0.5,0.6,0.6,,,1,1,,,,,,,,,
Kerala,Kollam,,,0.5,1,,,,,,,,,,,,,,,,,,,
Kerala,Malappuram,,0.6,,0.56,,,1,,,,,,,,,,,,,,,,
Kerala,Palakkad,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,,,0.78,0.79,0.74,0.74,0.79,0.8,0.82,0.82,0.88,1.45,
Kerala,Thiruvananthapuram,,,,,,,1,,,,,,,,,,,,,,,,
Kerala,Wayanad,,,0.5,0.5,,,,0.56,0.5,0.56,,,0.83,0.75,,,,,,,,,
Madhya Pradesh,Agar Malwa,,,,,,,,,,,,,,1.22,,1.2,1.75,1.86,1.17,0.98,1.3,1.51,1.61
Madhya Pradesh,Alirajpur,,,,,,,,,1.04,1.17,1.27,1.11,1.32,1.63,1,2,1.42,2.36,1.77,0.77,1.33,1.41,1.41
Madhya Pradesh,Anuppur,,,,0.92,0.87,0.8,0.83,0.74,0.96,0.79,1.05,0.86,1.3,0.68,,,,2.1,0.83,0.98,1.04,1.17,1.25
Madhya Pradesh,Ashoknagar,,,,0.91,0.95,1.01,0.97,1.04,1.1,1.24,1.21,1.26,1.57,1,,,,1.8,1.17,1.28,1.33,1.35,1.2
Madhya Pradesh,Balaghat,1.61,1.4,1.16,1.39,1.38,1.36,1.4,1.41,1.51,1.7,1.87,2,2.1,1.41,2,,,,2.22,,2.33,,2
Madhya Pradesh,Barwani,0.68,0.92,0.8,1.28,0.88,0.88,1.09,1.08,1.37,1.39,1.6,3.52,5.18,2.12,3.3,2.88,2.97,2.84,3.17,1.69,1.63,1.87,2.53
Madhya Pradesh,Betul,0.64,0.85,0.97,1.39,0.65,1.39,0.92,0.94,1.08,0.99,1.34,1.03,1.46,1.28,1.4,1.64,1.65,2.31,1.09,1.13,1.55,1.31,1.31
Madhya Pradesh,Bhind,0.24,1.26,1.27,1.46,1.37,1.31,1.03,1.29,1.07,1.27,1.67,1.52,1.35,2.47,2.29,3.67,2,2.54,2.53,2.07,2.84,2.14,2.14
Madhya Pradesh,Bhopal,1.15,1.01,1.02,1.17,1.23,1.19,1.27,1.32,1.46,1.55,2,1.47,2.22,0.96,,,1,2.13,1.74,1.47,1.71,1.71,1.69
Madhya Pradesh,Burhanpur,,,,1.3,1.24,1.3,1.18,1.23,1.39,1.35,2.04,1.89,2.92,4.8,1.75,3.5,3.73,3.51,3.73,2.38,3.78,3.47,3.34
Madhya Pradesh,Chhatarpur,0.67,0.81,0.57,0.95,0.89,0.87,0.7,0.8,0.94,1.06,1.16,0.73,1.35,0.58,1,1,1.5,2.34,1.17,1.06,1.5,1.36,1.35
Madhya Pradesh,Chhindwara,0.92,0.83,1.11,0.99,1.13,1.26,1.17,1.32,1.11,1.52,1.38,1.78,1.03,1.59,1.7,2.1,2,2.35,1.37,1.53,2.03,1.95,2.12
Madhya Pradesh,Damoh,0.97,1,0.74,1.26,1.28,1.24,1.04,1.15,1.63,1.96,2.32,2.12,2.41,0.78,2,3,2,2.35,2.44,0.67,1.34,1.61,1.89
Madhya Pradesh,Datia,1.18,1.11,0.49,0.94,0.64,1.11,1.06,0.89,0.87,1.1,1.21,1.19,1.34,1.01,1,1,1,2.32,1.55,1.31,1.32,1.32,1.31
Madhya Pradesh,Dewas,1.07,1.25,1.36,1.65,0.96,1.42,1.32,1.45,1.52,1.01,1.26,1.05,1.45,0.84,2,0.54,2.5,2.31,1.84,1.52,1.51,1.9,1.9
Madhya Pradesh,Dhar,0.24,0.55,0.58,0.72,0.63,0.68,0.83,1,0.96,1.25,1.11,1.25,1.76,1.17,1.67,1.8,1.2,2.13,1.79,1.49,1.59,1.52,1.52
Madhya Pradesh,Dindori,0.62,1.01,0.61,1.08,0.84,0.88,0.73,0.86,1.02,0.95,1.19,0.88,1.34,1.05,2,,,1.9,1.11,1,1,,1.17
Madhya Pradesh,East Nimar,0.64,1.08,1.59,0.88,0.8,0.57,1.04,1.29,1.26,0.91,1.28,1.29,1.9,1.62,2,1,2.14,2.21,1.61,0.89,0.64,1.41,1.42
Madhya Pradesh,Guna,0.93,0.76,0.35,1.08,0.95,0.81,0.85,0.9,0.79,0.84,0.95,1.06,0.9,0.81,1,0.5,1,2.17,1.17,1.06,1.14,1.17,1.04
Madhya Pradesh,Gwalior,1.63,1.83,0.65,2.28,2.08,2.22,2.01,1.25,2.11,2.51,2.94,2.3,2.74,1.68,2,2.57,2.09,2.51,2.26,2.04,2.14,2.24,2.22
Madhya Pradesh,Harda,1.07,1.09,0.95,1.56,1.45,1.51,1.33,1.8,1.62,1.99,2.31,1.96,2.61,1.6,,,,1.97,2.18,1.14,1.09,1.34,1.34
Madhya Pradesh,Indore,1.41,0.94,1.13,1.3,1.22,1.32,1.33,1.58,1.47,1.67,2.06,1.75,1.88,1.17,,,,2.3,1.5,1.82,1.4,1.92,1.92
Madhya Pradesh,Jabalpur,0.84,1.23,1.08,1.25,1.72,1.36,1.54,1,1.67,1.47,2.6,1.63,2.13,1.64,2,,,2.5,2.2,1.91,2.04,2.18,2.33
Madhya Pradesh,Jhabua,0.37,0.59,0.65,0.89,0.78,0.8,0.83,1.09,1.03,0.95,1.19,0.99,1.2,1.22,2,2,2,2.25,1.11,0.81,1.02,1.18,1.18
Madhya Pradesh,Katni,0.58,0.81,0.52,0.96,0.9,0.86,0.5,0.5,0.89,0.72,1,0.74,1.01,1.11,1,1.33,,2.42,1.18,1.42,1,,1.5
Madhya Pradesh,Khargone,0.69,1.09,1.08,1.39,1.07,0.99,1.15,1.19,1.25,1.69,1.53,1.38,1.78,1.24,1.61,2.17,2.6,2.48,1.89,1.34,1.81,1.81,2.01
Madhya Pradesh,Mandla,0.5,0.94,0.76,0.99,0.94,0.83,0.89,0.9,0.98,1.01,1.29,0.94,1.06,0.66,2,1,,2.32,1.56,1.14,1.11,,1.67
Madhya Pradesh,Mandsaur,0.22,0.54,0.65,1.47,0.85,0.68,0.56,0.64,0.74,0.69,0.87,0.99,1.13,0.98,,,,1.94,0.74,0.67,0.66,1.28,1.27
Madhya Pradesh,Morena,0.9,0.98,0.67,1,0.96,1,0.98,0.98,1.15,1.26,1.37,1.08,1.33,1.21,1,2,,2,1.58,1.43,1.52,1.62,1.21
Madhya Pradesh,Narmadapuram,1.23,1.09,1.07,1.24,1.21,1.22,1.24,1.24,1.3,1.41,1.93,1.64,2.47,1.17,1,2,2,2.3,2.16,1.41,1,2.28,2.15
Madhya Pradesh,Narsinghpur,1.69,1.63,1.36,1.71,1.61,1.84,1.98,1.63,2.11,2.32,2.58,2.36,3.18,1.27,2,1,2,1.83,2.25,1.73,1.34,1.47,1.97
Madhya Pradesh,Neemuch,0.56,0.55,0.48,1.06,0.75,0.78,0.82,0.77,0.89,0.95,1.32,0.97,1.23,0.92,1,,,2.21,0.78,0.73,0.74,0.93,0.93
Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,,1.21,1.57,1.57
Madhya Pradesh,Panna,0.71,0.85,0.75,0.97,0.7,0.85,0.68,0.75,1.38,1.56,1.71,1.37,1.58,1,2,1,2,2.32,1.59,2.41,1.6,1.8,1.79
Madhya Pradesh,Raisen,1.75,1.51,1.52,1.91,1.79,2.07,2.17,2.2,2.32,2.62,2.87,2.47,2.6,1.48,,,,1.85,2.17,2.13,2.27,2.48,2.47
Madhya Pradesh,Rajgarh,0.38,0.62,0.5,1.38,0.84,1.04,1.02,1.26,1.31,1.18,1.17,0.96,1.21,0.5,1.2,1.4,1,1.8,0.71,0.96,1.1,1.49,1.49
Madhya Pradesh,Ratlam,1.35,1.17,0.62,1.55,1.45,1.81,1.9,1.92,2.03,2.15,2.36,,,1.91,,,,1.75,2.48,1.4,2.35,,2
Madhya Pradesh,Rewa,0.87,0.71,0.69,0.68,0.85,0.66,0.62,0.75,0.82,0.84,1.02,0.87,1.02,0.59,0.95,0.64,1.32,2.26,0.96,0.86,0.92,1.21,1.28
Madhya Pradesh,Sagar,1.18,0.93,0.69,1.37,1.11,1.06,1.11,1.12,1.18,1.7,1.6,1.35,1.51,0.58,1.67,0.67,1.33,2.25,2.36,1.88,1.88,1.91,2.16
Madhya Pradesh,Satna,0.7,0.88,0.55,0.91,0.75,0.86,0.68,0.64,0.83,0.92,1.15,0.86,1.31,0.75,1.33,0.5,2.14,2.48,1.06,0.68,0.73,1.2,1.2
Madhya Pradesh,Sehore,1.32,1.25,1.69,1.97,1.84,1.77,1.84,1.74,1.84,2.38,1.95,2.94,1.66,1.15,2,2,1.5,2.29,2.57,2.33,1.25,2.38,2.28
Madhya Pradesh,Seoni,0.31,0.81,0.61,0.94,0.81,0.84,0.88,0.89,0.94,1.08,1.2,1.01,1.78,0.72,1.5,,,2.24,1.14,1.33,1.46,1.8,1.5
Madhya Pradesh,Shahdol,0.74,0.83,0.74,1.09,0.81,0.88,0.92,0.88,1.02,1.05,1.26,0.95,1.19,1.39,2,2,1,2.15,1.07,1.33,1.29,1.59,1.18
Madhya Pradesh,Shajapur,0.92,1.16,1.64,1.38,1.37,1.37,1.16,1.59,1.67,1.41,1.83,1.32,1.16,0.83,1,1,,1.95,1.65,0.87,1.29,1.41,1.39
Madhya Pradesh,Sheopur,0.71,0.9,0.18,1.53,0.91,1.1,1.23,1.14,1.21,1.37,1.37,1.31,2,2.08,2,2,,2.24,2.38,2.31,2.22,2.23,2.23
Madhya Pradesh,Shivpuri,0.71,0.72,0.19,0.77,0.63,0.98,0.91,0.6,0.97,1.18,1.26,1.03,1.15,0.68,1,1,,1.98,1.03,0.9,0.62,1.01,1.02
Madhya Pradesh,Sidhi,0.81,0.68,0.66,1.07,1,0.68,0.88,0.84,0.89,1.18,1.18,1.27,1.49,1.25,1.08,2,1.63,2.29,1.33,1.2,1.28,1.4,1.5
Madhya Pradesh,Singrauli,,,,,,,,,0.92,1.12,1.18,1.12,1.92,1.24,1.29,1,1.38,2.2,1.33,1.13,0.88,1.35,1.35
Madhya Pradesh,Tikamgarh,0.88,1.18,0.58,1.33,0.83,0.89,0.71,0.84,1.33,1.25,1.37,1.06,1.56,0.47,1,0.41,1,2.04,1.57,1.08,1.19,1.38,1.63
Madhya Pradesh,Ujjain,0.25,0.69,1.38,1.26,0.72,1.04,0.97,1.19,0.86,1.04,0.88,0.7,0.98,0.56,,,,2.17,1.56,1,1.08,1.77,1.81
Madhya Pradesh,Umaria,0.74,0.8,0.74,1.02,0.85,0.79,0.82,0.85,1,1.2,1.22,1.06,1.27,0.96,1,0.71,,2.1,1.68,1.18,1,,1.41
Madhya Pradesh,Vidisha,1.26,1.19,0.98,1.3,1.2,1.45,1.47,1.4,1.48,1.75,1.92,1.92,2.01,1.16,2,2,,2.45,1.44,1.3,1.84,2.02,2.02
Maharashtra,Ahmednagar,0.31,0.33,0.24,0.12,0.47,0.45,0.52,0.56,0.65,0.67,0.59,0.28,0.15,0.7,0.63,0.23,0.5,0.54,0.13,0.52,0.58,0.68,0.83
Maharashtra,Akola,1.65,1.42,1.95,1.96,1.32,2.13,2.43,2.93,2.21,1.62,0.77,3.06,1.73,0.59,1.21,0.9,1.47,0.92,1.36,0.81,0.87,0.49,0.77
Maharashtra,Amravati,1.43,1.4,1.4,1.43,0.96,1.32,1.18,1.36,0.91,1.07,1.07,1.46,1.3,0.64,1.02,0.73,1.23,0.95,0.71,0.34,0.8,0.84,0.49
Maharashtra,Aurangabad,0.62,0.63,0.68,0.45,0.67,0.84,1.02,1.09,0.92,1.12,0.88,0.83,0.32,0.8,0.42,0.32,0.89,0.69,0.32,0.96,0.73,0.74,0.69
Maharashtra,Beed,0.68,0.54,0.72,0.38,0.7,0.63,0.77,0.82,0.81,0.82,0.81,0.76,0.36,0.69,0.54,0.29,0.52,0.47,0.28,0.73,1.26,1.17,1.15
Maharashtra,Bhandara,0.27,0.44,0.44,0.6,0.5,1,1,,,,,,,,,,,,,,,,
Maharashtra,Buldhana,1.41,1.29,1.47,1.5,1.01,0.96,1.31,1.71,1.63,1.64,1.17,1.6,1.53,0.84,0.99,0.6,1.33,0.83,0.85,0.58,1.18,1.07,1.16
Maharashtra,Chandrapur,0.69,0.67,0.61,1,0.55,0.61,0.71,0.78,0.56,0.45,0.52,0.49,0.7,0.56,1.57,0.45,0.53,0.46,0.62,0.65,0.55,0.86,0.63
Maharashtra,Dhule,0.51,1.29,1.07,1.66,1.47,1.04,1.24,1.91,0.81,1.23,2.05,1.46,1.37,1.59,1.24,0.92,1.19,1.29,0.79,1.37,1.54,1.28,1.36
Maharashtra,Gadchiroli,0.33,0.44,0.33,0.48,0.29,0.43,0.56,0.68,0.5,0.75,0.74,0.64,1.15,1,0.75,0.5,1,0.54,0.41,0.67,0.71,0.83,1.38
Maharashtra,Gondia,,,1,,,,,,,,,,,,,,,,,,0.33,0.81,0.9
Maharashtra,Hingoli,1.16,1.1,1.35,1.32,0.72,1.14,0.89,1.32,1.2,1.05,0.97,1.08,1.4,1.01,0.44,0.39,0.49,0.65,0.33,0.78,0.3,0.45,0.67
Maharashtra,Jalgaon,1.15,1.47,2.03,1.8,1.77,1.91,1.81,2.19,1.53,1.87,2.1,2.11,1.73,2.12,1.92,1.2,2.02,1.83,1.47,1.2,1.66,1.44,1.86
Maharashtra,Jalna,0.75,0.94,0.97,0.59,0.77,0.83,1.06,1.07,0.96,1.03,0.77,0.75,0.18,0.8,0.28,0.3,1.12,0.74,0.47,0.92,1.09,1.1,1.21
Maharashtra,Kolhapur,1.45,1.7,1.7,1.48,1.78,1.27,1.27,1.7,1.77,1.61,1.7,1.88,1.68,1.61,1.65,1.4,2.01,1.58,1.37,1.54,1.69,1.73,1.96
Maharashtra,Latur,1.19,1.16,1.45,1.3,0.92,1.51,1.2,1.42,0.99,0.78,1.29,1.25,1.49,1.4,0.93,0.45,0.95,0.83,0.7,0.84,1.04,0.84,0.85
Maharashtra,Nagpur,0.8,0.75,0.88,0.87,0.7,0.77,0.99,0.91,0.78,0.7,0.68,0.71,0.79,0.52,0.54,0.81,0.59,0.71,0.44,0.41,0.68,0.75,0.5
Maharashtra,Nanded,1.16,1.14,1.53,1.26,1.22,0.78,0.94,1.12,0.92,0.73,1.04,1.23,1.16,0.79,0.37,0.37,0.53,0.77,0.74,0.95,0.86,0.7,0.78
Maharashtra,Nandurbar,0.56,1.05,1.04,1.26,0.88,1.07,0.88,1.54,1.47,1.22,1.43,1.86,1.55,1.35,1.13,1.02,1.5,1.51,1.17,1.16,1.48,1.31,1.24
Maharashtra,Nashik,0.66,0.68,0.85,0.55,0.79,0.67,0.72,0.62,0.66,0.74,0.76,1,1.55,1.25,0.73,0.62,0.8,0.76,0.61,0.61,0.89,1,1
Maharashtra,Osmanabad,0.93,0.66,0.66,0.22,0.61,0.83,0.73,0.85,0.78,0.75,0.76,0.78,0.4,0.87,0.33,0.29,0.8,0.72,0.63,0.89,1.29,1.09,1.22
Maharashtra,Palghar,,,,,,,,,,,,,,,,,,,,,,,0.67
Maharashtra,Parbhani,0.92,1.01,1.01,0.84,0.54,0.8,0.88,1.13,0.94,0.84,0.65,0.92,0.86,0.74,0.48,0.22,0.95,0.69,0.65,1.02,1.21,1.19,1.28
Maharashtra,Pune,0.42,0.48,0.35,0.26,0.54,0.5,0.51,0.54,0.64,0.75,0.74,0.6,0.5,0.63,0.49,0.45,0.35,0.73,0.31,0.71,0.72,0.83,0.93
Maharashtra,Ratnagiri,,,,,,,,,,,,,,,,,,,,,,0.83,
Maharashtra,Sangli,0.88,0.57,0.46,0.24,1.08,0.67,0.66,0.73,0.6,0.68,0.79,0.37,0.29,0.64,0.76,0.43,0.66,0.68,0.52,0.95,0.99,1.06,0.94
Maharashtra,Satara,0.91,0.91,0.83,1,1.12,0.75,0.75,1.25,1.02,1.05,1.02,0.86,0.81,0.98,0.96,0.86,0.77,0.98,0.83,0.78,1.1,1.22,1.06
Maharashtra,Solapur,0.45,0.44,0.34,0.05,0.44,0.51,0.48,0.57,0.59,0.61,0.59,0.4,0.28,0.54,0.57,0.18,0.55,0.56,0.36,0.68,0.79,0.82,0.78
Maharashtra,Thane,,,,,,,,,,,,,,,,,,,,,,,0.67
Maharashtra,Wardha,0.99,0.94,0.91,0.97,0.88,0.79,0.84,0.74,0.35,0.48,0.51,0.68,0.9,0.45,0.44,0.46,0.53,0.6,0.43,0.52,0.55,0.71,0.65
Maharashtra,Washim,1.18,1.22,1.17,1.3,1.01,1.12,1.28,1.47,1.5,1.52,1.13,1.15,1.22,0.55,0.76,0.47,0.84,0.49,0.5,0.38,0.61,0.77,0.86
Maharashtra,Yavatmal,1.1,1.09,1.18,0.9,0.98,0.77,0.98,1.08,0.97,0.53,0.77,1.28,1.15,0.32,0.48,0.43,0.54,0.55,0.35,0.38,0.5,0.4,0.66
Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,0.8
Nagaland,Dimapur,0.85,0.85,2.52,1.8,2.02,2.5,0.91,,,,,,,,,,,,,,,0.83,0.89
Nagaland,Kiphire,,,,,,,,,,,,,,,,,,,,,,0.9,0.92
Nagaland,Kohima,0.79,0.71,1.56,1,1.67,1.29,0.69,1.27,1,0.4,1,1,1,1,1,1,1,1,1,1,1,0.93,0.97
Nagaland,Mokokchung,0.81,0.81,2,1.45,1.69,1,0.7,1.4,,,,,,,,,,,,,,,
Nagaland,Mon,0.87,1.08,2.16,1.74,1.42,1.4,0.8,1.27,1.2,0.43,0.67,0.67,1,1,1,1,1,1,1,1,1,0.85,0.89
Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,0.97,1
Nagaland,Phek,0.8,0.67,1.5,1.68,1.31,1.17,0.75,1.45,0.67,0.4,1,1,1,1,1,1,1,1,0.83,0.83,0.83,0.98,1.02
Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,0.93
Nagaland,Tuensang,0.85,0.73,2.04,1.64,1.68,1,0.73,1.27,,,,,,,,,,,,,,,
Nagaland,Wokha,0.87,0.87,2.07,1.81,1.39,1.14,0.55,1.25,1,0.33,1,1,1,0.75,0.8,0.8,0.8,0.8,1,1,1,0.98,1.02
Nagaland,Zunheboto,0.8,0.7,1.38,1.74,1.6,1,0.73,1.3,0.5,0.5,1,1,0.67,1,1,1,1,1,1,1,1,0.92,0.95
Odisha,Balangir,0.51,0.74,0.47,0.62,0.54,,,,,,,,,,,,,,,0.62,,,
Odisha,Bargarh,0.78,0.58,0.53,0.63,0.58,,,,,,,,,,,,,,,,,,
Odisha,Cuttack,,,0.5,1,0.58,,,,,,,,,,,,,,,,,,
Odisha,Deogarh,0.5,0.56,0.55,0.55,0.5,,,,,,,,,,,,,,,0.67,,,
Odisha,Gajapati,0.45,0.45,0.45,0.45,0.47,,,,,,,,,,,,,,,0.63,,,
Odisha,Ganjam,0.61,0.61,0.51,0.61,0.62,,,,,,,,,,,,,,,0.61,,,
Odisha,Jajapur,0.38,,0.39,0.33,0.37,,,,,,,,,,,,,,,,,,
Odisha,Kalahandi,0.47,0.91,1.03,1.04,0.69,,,,,,,,,,,,,,,0.56,,,
Odisha,Kandhamal,0.42,0.42,0.4,0.39,0.4,,,,,,,,,,,,,,,0.55,,,
Odisha,Kendujhar,0.56,0.56,0.54,0.55,0.54,,,,,,,,,,,,,,,0.63,,,
Odisha,Khordha,0.63,0.33,,,,,,,,,,,,,,,,,,,,,
Odisha,Koraput,0.8,0.53,0.66,0.69,0.62,,,,,,,,,,,,,,,0.65,,,
Odisha,Malkangiri,0.64,0.73,0.54,0.57,0.51,,,,,,,,,,,,,,,0.64,,,
Odisha,Mayurbhanj,0.55,0.53,0.48,0.47,0.53,,,,,,,,,,,,,,,,,,
Odisha,Nabarangpur,0.9,0.86,0.73,0.6,0.69,,,,,,,,,,,,,,,0.6,,,
Odisha,Nayagarh,0.78,0.88,0.75,0.38,0.38,,,,,,,,,,,,,,,0.6,,,
Odisha,Nuapada,0.2,0.25,0.33,0.5,0.39,,,,,,,,,,,,,,,0.65,,,
Odisha,Rayagada,0.63,0.62,0.5,0.61,0.6,,,,,,,,,,,,,,,0.67,,,
Odisha,Sambalpur,0.47,0.47,0.5,0.48,0.58,,,,,,,,,,,,,,,1,,,
Odisha,Sonepur,1,1,1,1,0.4,,,,,,,,,,,,,,,,,,
Odisha,Sundargarh,0.68,0.52,0.35,0.61,0.5,,,,,,,,,,,,,,,0.64,,,
Puducherry,Karaikal,1,,,,,,,,,,,,,,,,,,,,,,
Puducherry,Pondicherry,,,,,,,1.75,1.67,1.5,1.5,,2,2,2,1.5,,1.25,3,2.6,,2.75,2.5,2.5
Punjab,Ferozepur,,,,,,,1,1,1,1,,,,,,,,,,,,,
Rajasthan,Ajmer,0.1,0.46,0.04,0.58,0.25,0.03,0.59,0.46,0.54,0.02,0.76,0.77,0.78,0.6,0.56,0.31,0.57,0.59,0.75,0.6,0.9,0.79,0.77
Rajasthan,Alwar,0.63,0.55,0.15,0.52,0.51,0.58,0.71,0.69,0.63,0.34,0.66,0.95,0.73,0.84,0.9,0.86,0.87,0.68,0.96,0.7,1.02,1.15,1.05
Rajasthan,Banswara,0.2,0.41,0.13,0.71,0.46,0.29,0.63,0.58,0.68,0.78,0.7,0.74,0.62,0.61,0.76,0.54,0.6,0.58,0.83,0.71,1.06,0.87,0.89
Rajasthan,Baran,0.75,1.17,0.2,1.12,1.62,1.22,1.6,1.96,1.36,1.64,0.7,2.19,1.57,0.61,0.76,0.54,0.6,0.58,0.84,0.71,1.05,0.87,0.88
Rajasthan,Barmer,0.2,0.41,0.13,0.71,0.46,0.29,0.46,0.1,0.17,,0.7,0.38,0.14,0.35,0.73,0.16,0.07,0.13,0.02,0.41,0.46,0.1,0.83
Rajasthan,Bharatpur,0.97,0.55,0.33,0.7,0.49,0.57,0.62,0.79,0.67,0.55,0.62,0.85,0.74,0.89,1.08,1.11,0.7,0.57,0.86,1.09,1.23,1.15,0.97
Rajasthan,Bhilwara,0.14,0.43,0.01,0.64,0.44,0.13,0.88,0.62,0.42,0.12,0.64,0.76,1.52,0.88,0.94,0.28,0.79,1,1.34,0.94,1.79,1.48,1.5
Rajasthan,Bikaner,0.2,0.41,0.13,0.71,0.47,0.29,0.56,0.63,0.58,0.15,0.7,0.74,0.62,0.61,0.76,0.54,0.61,0.58,0.83,0.71,0.73,0.68,0.71
Rajasthan,Bundi,0.49,0.66,0.07,1.47,0.67,1.13,0.67,1.03,0.84,0.12,0.7,0.74,1.05,0.62,0.76,0.55,0.6,0.59,0.83,0.71,1.05,0.86,0.89
Rajasthan,Chittorgarh,0.49,0.65,0.45,0.41,0.64,0.68,0.77,0.93,0.8,0.62,0.65,1.02,1.06,0.96,1.31,1.14,0.91,1.08,1.45,0.93,2.34,1.25,2.63
Rajasthan,Churu,0.2,0.4,0.2,0.67,0.33,0.33,0.5,,0.6,0.14,0.67,0.75,0.61,0.62,,,1,0.6,,0.71,1,1,
Rajasthan,Dausa,0.2,0.41,0.07,0.87,0.91,0.59,1.14,1.24,0.9,0.54,0.42,0.77,0.93,0.78,1.17,0.72,0.79,0.77,0.9,0.9,0.71,1.21,1.38
Rajasthan,Dholpur,0.2,0.41,0.13,0.71,0.46,0.29,0.55,0.64,0.57,0.14,0.69,0.74,0.61,0.61,0.76,0.55,0.6,0.58,0.83,0.71,1.05,0.87,0.9
Rajasthan,Dungarpur,0.2,0.41,0.13,0.71,0.46,0.29,0.56,0.63,0.58,0.15,0.7,0.74,0.62,0.62,0.76,0.55,0.61,0.58,0.83,0.71,1.06,0.86,0.9
Rajasthan,Ganganagar,0.2,0.41,0.14,0.72,0.48,0.29,0.55,0.5,0.59,0.14,,0.75,0.62,0.62,0.76,0.53,0.6,0.58,0.83,0.71,1.06,0.86,0.89
Rajasthan,Hanumangarh,0.22,0.41,0.14,0.71,0.46,,0.5,0.67,,0.15,,0.7,0.62,0.61,0.76,0.55,0.62,0.58,0.86,,1,0.86,0.89
Rajasthan,Jaipur,0.04,0.27,0.05,0.95,0.36,0.16,0.22,0.55,0.91,0.04,0.66,0.62,0.53,1.09,0.57,0.45,0.62,0.39,0.9,1.06,1.02,0.87,0.98
Rajasthan,Jaisalmer,0.2,0.41,0.1,0.71,0.46,0.29,0.43,0.53,0.04,,0.7,0.74,0.14,0.09,0.06,0.52,0.47,0.18,0.61,0.73,1.05,0.86,0.89
Rajasthan,Jalore,0.2,0.41,0.13,0.72,0.46,0.29,0.46,0.56,0.45,0,0.68,0.83,0.76,0.35,0.7,0.29,0.17,0.25,0.22,0.58,0.49,0.1,0.68
Rajasthan,Jhalawar,0.42,0.7,0.51,1.99,1.37,0.98,1.17,1.47,1.23,1.42,1.26,1.45,1.39,1.17,1.01,1.33,0.6,0.58,0.83,0.71,1.06,0.86,0.89
Rajasthan,Jhunjhunu,0.21,0.5,0.11,0.67,0.46,0.29,0.5,0.64,0.57,0.25,0.67,1,1,0.5,1,,,,1,,1.13,1,1
Rajasthan,Jodhpur,0,0.26,0.27,0.76,0.54,0.16,0.43,0.53,0.44,0.01,0.71,0.64,0.28,0.28,0.82,0.62,0.47,0.58,0.61,0.73,0.92,0.57,0.65
Rajasthan,Karauli,0.2,0.41,0.13,0.71,0.46,0.29,0.86,1.32,1.63,0.54,0.7,0.74,0.62,0.62,0.76,0.54,0.6,0.58,0.83,0.71,1.06,0.86,0.89
Rajasthan,Kota,0.45,0.93,0.72,0.92,1.73,1.1,0.95,1.22,1.17,1.2,1.02,0.85,1.05,1.17,1.1,0.96,1.37,1.22,1.59,1.09,1.39,1.13,1.25
Rajasthan,Nagaur,0.16,0.26,0.13,0.45,0.43,0.34,0.41,0.83,0.83,0.07,1.04,1.04,0.18,0.52,0.87,0.72,0.58,0.5,0.61,0.6,0.73,0.68,0.71
Rajasthan,Pali,0.01,0.31,0.04,0.52,0.42,0.12,0.52,0.47,0.35,0.01,0.62,0.62,0.57,0.5,0.63,0.51,0.58,0.31,0.51,0.35,0.61,0.43,0.55
Rajasthan,Pratapgarh,,,,,,,,,1.06,0.8,0.7,0.74,0.62,0.62,0.76,0.55,0.58,0.67,1,0.5,1,1,0.88
Rajasthan,Rajsamand,0.08,0.78,,1.45,0.8,1.24,1.52,2.04,1.61,0.7,1.43,1.48,2.44,1.93,2.12,0.89,1.08,1.79,2.45,1.62,2.25,2.14,1.8
Rajasthan,Sawai Madhopur,0.53,0.68,0.15,1.29,1.52,1.2,1.25,1.91,1.63,1.54,0.7,1.76,2.04,0.61,0.76,0.55,0.6,0.58,0.83,0.71,1.05,0.86,0.89
