Crop: Jowar,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
143,Maharashtra,Dhule,0.51,1.29,1.07,1.66,1.47,1.04,1.24,1.91,0.81,1.23,2.05,1.46,1.37,1.59,1.24,0.92,1.19,1.29,0.79,1.37,1.54,1.28,1.36
144,Rajasthan,Sawai madhopur,0.53,0.68,0.15,1.29,1.52,1.2,1.25,1.91,1.63,1.54,0.7,1.76,2.04,0.61,0.76,0.55,0.6,0.58,0.83,0.71,1.05,0.86,0.89
145,Madhya Pradesh,Tikamgarh,0.88,1.18,0.58,1.33,0.83,0.89,0.71,0.84,1.33,1.25,1.37,1.06,1.56,0.47,1,0.41,1,2.04,1.57,1.08,1.19,1.38,1.63
146,Nagaland,Tuensang,0.85,0.73,2.04,1.64,1.68,1,0.73,1.27,,,,,,,,,,,,,,,
147,Tamil Nadu,Pudukkottai,0.89,0.49,0.72,0.63,0.64,0.67,0.94,0.84,0.72,0.91,,1.26,,1.18,2.04,1.1,0.52,1.11,1.25,1.16,0.88,0.82,0.79
148,Maharashtra,Kolhapur,1.45,1.7,1.7,1.48,1.78,1.27,1.27,1.7,1.77,1.61,1.7,1.88,1.68,1.61,1.65,1.4,2.01,1.58,1.37,1.54,1.69,1.73,1.96
149,Tamil Nadu,Cuddalore,0.89,0.45,0.37,0.46,0.39,0.63,1.32,0.89,0.83,0.98,,1.13,,1.23,2.01,1.33,0.54,1.12,1.16,1.2,1.13,1.07,1
150,Chhattisgarh,Raigarh,0.71,0.94,1.13,0.94,0.63,0.79,0.9,1.15,1.63,1.63,1.64,1,0.5,0.5,0.67,1.33,2,2,,1.33,1,1,2
151,Gujarat,Junagadh,0.76,0.69,0.3,1.04,1.04,1.21,1.86,1.47,1.53,1.8,2,1.5,1.5,1.4,1.64,1.5,1.51,1.32,1.44,1.17,1.24,1.18,1.58
152,Karnataka,Udupi,,,,,,,,,,,,,,,,,,,1.25,1.15,2,,1
153,Madhya Pradesh,Dindori,0.62,1.01,0.61,1.08,0.84,0.88,0.73,0.86,1.02,0.95,1.19,0.88,1.34,1.05,2,,,1.9,1.11,1,1,,1.17
154,Chhattisgarh,Mohla manpur ambagarh chouki,,,,,,,,,,,,,,,,,,,,,,,2
155,Uttar Pradesh,Kushi nagar,1.27,1.35,1.33,1.38,1.19,1.29,1.25,0.79,1.21,1,1.08,,1.44,1.33,,1,,,,,2,2,2
156,Karnataka,Kodagu,,,,,,,,,,,,,1,,,,,,,1.32,,2,1.61
157,Madhya Pradesh,Morena,0.9,0.98,0.67,1,0.96,1,0.98,0.98,1.15,1.26,1.37,1.08,1.33,1.21,1,2,,2,1.58,1.43,1.52,1.62,1.21
158,Tamil Nadu,Kanniyakumari,,,,,,,,,,,,,,,2,,,1,,,,,
159,Uttar Pradesh,Balrampur,1.24,1.19,,,1,,1.09,,1,0.8,,1,1.25,,1,0.6,1,1,,,1.75,2,1.6
160,Chhattisgarh,Kondagaon,,,,,,,,,,,,1,0.78,0.65,0.89,0.94,1.48,1.38,1.05,1.67,1.45,1.06,2
161,Uttar Pradesh,Bijnor,0.6,,0.89,1.27,,1,,,,,,,0.67,,,2,,,,,1.5,,
162,Tamil Nadu,Chengalpattu,,,,,,,,,,,,,,,,,,,,,2,1,1
163,Jharkhand,Jamtara,,,,,,,,,,,,,,,,,,1.67,0.8,1.2,,2,
164,Tamil Nadu,Thiruvarur,,,,,,,,1.5,,,,,,2,,,,,,,,1,
165,Nagaland,Mokokchung,0.81,0.81,2,1.45,1.69,1,0.7,1.4,,,,,,,,,,,,,,,
166,Karnataka,Bengaluru urban,,,,1.06,,,,,,,,,1.23,1.42,1.37,,,,1.37,1.31,2,1.61,1.59
167,Telangana,Jangoan,,,,,,,,,,,,,,,,,1.12,1.27,1.5,1.73,1.99,1.93,1.54
168,Rajasthan,Jhalawar,0.42,0.7,0.51,1.99,1.37,0.98,1.17,1.47,1.23,1.42,1.26,1.45,1.39,1.17,1.01,1.33,0.6,0.58,0.83,0.71,1.06,0.86,0.89
169,Uttar Pradesh,Farrukhabad,0.94,0.93,1.09,0.91,0.74,1.14,1.04,0.89,1.28,1.07,1.17,1.23,1.37,1.39,0.9,0.8,1.12,1.53,1.67,1.29,1.98,1.44,1.72
170,Telangana,Peddapalli,,,,,,,,,,,,,,,,,,,,1.7,0.67,1.98,
171,Madhya Pradesh,Shivpuri,0.71,0.72,0.19,0.77,0.63,0.98,0.91,0.6,0.97,1.18,1.26,1.03,1.15,0.68,1,1,,1.98,1.03,0.9,0.62,1.01,1.02
172,Karnataka,Tumkur,1.44,1.46,0.82,0.3,1.29,1.19,0.66,1.16,1.38,0.81,0.76,0.82,1.02,0.61,1.3,1.97,0.84,,1.19,1.31,1.92,1.57,1.56
173,Karnataka,Mysore,0.89,0.68,0.47,0.45,1.66,1.27,1.45,1.13,0.92,0.78,1.22,1.96,0.15,1.25,1.42,1.27,0.93,0.82,1.22,0.56,1.41,0.93,0.56
174,Karnataka,Chikballapur,,,,,,,,,,,1.62,,1.22,1.42,1.38,1.14,1.16,,1.37,1.31,1.96,1.5,1.4
175,Chhattisgarh,Kanker,0.08,1.2,0.69,1.27,0.86,1,1.03,1.26,1.56,1.78,1.95,0.68,0.86,0.55,0.83,0.93,1.85,1.31,1.18,1.53,1.5,0.91,1.67
176,Madhya Pradesh,Shajapur,0.92,1.16,1.64,1.38,1.37,1.37,1.16,1.59,1.67,1.41,1.83,1.32,1.16,0.83,1,1,,1.95,1.65,0.87,1.29,1.41,1.39
177,Telangana,Vikarabad,,,,,,,,,,,,,,,,,1.19,0.83,1.15,1.39,1.42,1.6,1.95
178,Uttar Pradesh,Auraiya,1.13,0.74,1.23,1.29,1,1.37,1.13,1.23,1.28,1.07,1.17,1.23,1.37,1.39,0.9,0.8,1.12,1.53,1.94,1.64,1.78,1.75,1.76
179,Tamil Nadu,Tiruchirappalli,0.74,0.57,0.61,0.61,0.45,0.36,0.7,0.51,0.44,0.43,,0.56,,0.72,1.73,1.18,0.71,1.94,1.72,1.61,1.36,0.91,1.09
180,Telangana,Rajanna,,,,,,,,,,,,,,,,,,,,1.92,1.09,1.94,1.5
181,Tamil Nadu,Nagapattinam,,,,,,,,,1.75,,,,,1.94,,1.6,0.5,,,1,,,
182,Madhya Pradesh,Mandsaur,0.22,0.54,0.65,1.47,0.85,0.68,0.56,0.64,0.74,0.69,0.87,0.99,1.13,0.98,,,,1.94,0.74,0.67,0.66,1.28,1.27
183,Karnataka,Bangalore rural,,,,,,,,,,,,,,,,,1,,1.37,1.31,1.94,1.58,1.56
184,Uttar Pradesh,Kannauj,1.36,0.93,1.09,0.91,0.74,1.14,1.04,0.89,1.28,1.07,1.17,1.23,1.37,1.39,0.9,0.8,1.12,1.53,1.67,1.3,1.91,1.47,1.72
185,Uttar Pradesh,Rampur,0.7,1.04,0.89,1.2,1,0.97,1.15,0.62,1.71,0.95,0.31,0.31,0.5,0.53,1.07,1.91,0.99,1.01,1.05,1.11,1.24,1.08,1.59
186,Uttar Pradesh,Ambedkar nagar,0.76,0.89,0.74,0.87,0.74,0.68,0.89,0.86,0.71,0.84,0.82,0.88,1.06,0.48,1.08,0.95,1.23,0.72,0.66,1.36,1.4,1.9,1.63
187,Karnataka,Hassan,1.45,1.12,0.67,0.45,0.98,1.24,0.66,1.05,1.1,1.16,1.9,0.77,0.48,0.67,0.85,0.6,0.21,1.46,0.4,0.99,1.53,0.98,0.9
188,Karnataka,Raichur,0.84,0.63,0.66,0.64,0.63,0.9,0.75,1.3,1.37,1.3,1.46,0.74,1.31,1.4,1.4,0.99,0.79,1.52,1.39,1.9,1.32,1.79,1.75
189,Karnataka,Kolar,,,,,,,,,,,,,,,,,,,1.37,1.3,1.9,1.55,1.5
190,Uttar Pradesh,Kaushambi,0.59,1.23,1.08,1.27,1.66,1.88,1.62,1.73,1.75,1.35,1.2,1.55,1.38,0.84,1.02,0.89,0.69,0.89,1.01,0.88,1.21,1.62,1.42
191,Telangana,Karimnagar,1.03,0.96,0.83,0.92,0.97,0.87,0.95,,,0.84,1.27,0.21,,1.22,1.52,1.88,,,,1,1.42,1.88,1
192,Madhya Pradesh,Agar malwa,,,,,,,,,,,,,,1.22,,1.2,1.75,1.86,1.17,0.98,1.3,1.51,1.61
193,Maharashtra,Nandurbar,0.56,1.05,1.04,1.26,0.88,1.07,0.88,1.54,1.47,1.22,1.43,1.86,1.55,1.35,1.13,1.02,1.5,1.51,1.17,1.16,1.48,1.31,1.24
194,Tamil Nadu,Namakkal,1.16,1.69,1.07,0.77,0.75,0.97,1.03,0.83,0.66,0.87,,0.85,,1.85,1.86,0.72,0.45,0.51,0.52,0.47,0.65,0.56,0.47
195,Uttar Pradesh,Chitrakoot,0.84,0.65,0.64,0.89,1.1,1.09,0.63,0.44,0.77,0.87,0.83,1.13,1.24,0.92,0.91,0.15,1.13,0.79,0.85,1.54,1.85,1.46,1.28
196,Uttar Pradesh,Etawah,0.94,0.93,1.09,0.91,0.74,1.14,1.04,,1.28,1.07,1.17,1.23,1.38,1.39,0.89,0.8,1.12,1.53,1.67,1.29,1.84,1.5,1.72
197,Karnataka,Ramanagara,,,,,,,,,,,,,,,,0.67,,,1.37,1.33,1.83,1.58,1.53
198,Andhra Pradesh,Kadapa,1.55,0.5,0.26,0.4,0.4,1.5,0.85,1.33,0.92,1.57,1.5,0.45,1.63,1.65,1.47,1.83,1.05,0.81,0.64,1.3,0.93,0.97,1.72
199,Tamil Nadu,Karur,0.39,0.3,0.34,0.35,0.26,0.3,0.47,0.62,0.49,0.6,,0.93,,1.25,1.83,0.5,0.49,0.24,0.62,0.46,0.76,0.38,0.61
200,Uttar Pradesh,Mahoba,0.79,0.71,0.7,0.66,0.87,0.65,0.87,0.31,0.8,0.41,0.89,0.77,0.97,0.81,0.55,0.15,0.96,0.8,1.02,0.71,1.82,0.78,1.61
201,Tamil Nadu,Thanjavur,,,,1,,,,,1.81,1.67,,1.17,,,,1.53,,1.13,1.33,1.18,1.09,1.04,1
202,Madhya Pradesh,Rajgarh,0.38,0.62,0.5,1.38,0.84,1.04,1.02,1.26,1.31,1.18,1.17,0.96,1.21,0.5,1.2,1.4,1,1.8,0.71,0.96,1.1,1.49,1.49
203,Madhya Pradesh,Ashoknagar,,,,0.91,0.95,1.01,0.97,1.04,1.1,1.24,1.21,1.26,1.57,1,,,,1.8,1.17,1.28,1.33,1.35,1.2
204,Chhattisgarh,Narayanpur,,,,,,,,0.83,1.4,1.4,1.8,1,0.7,0.6,0.75,0.88,1.75,1,1.23,,,,
205,Tamil Nadu,Perambalur,1.18,1.1,0.9,0.82,0.96,0.6,1.09,0.93,1.01,1.49,,1.19,,1.76,1.68,1.3,0.82,1.8,1.17,1.19,1.13,0.96,0.84
206,Uttar Pradesh,Sultanpur,0.76,0.94,0.85,0.97,0.69,0.86,0.76,0.85,0.72,0.84,0.67,0.84,0.83,0.41,1.08,0.95,1.23,0.72,0.66,1.36,1.4,1.8,1.63
207,Tamil Nadu,Salem,1.1,1.5,0.44,0.49,0.62,1.03,0.78,0.74,0.92,0.7,,0.98,,1.01,1.79,1.07,1.06,1.03,1.14,1.05,1.21,1.05,0.7
208,Rajasthan,Bhilwara,0.14,0.43,0.01,0.64,0.44,0.13,0.88,0.62,0.42,0.12,0.64,0.76,1.52,0.88,0.94,0.28,0.79,1,1.34,0.94,1.79,1.48,1.5
209,Uttar Pradesh,Amethi,,,,,,,,,,,0.69,0.81,0.99,0.59,1.08,0.95,1.23,0.72,0.66,1.36,1.38,1.78,1.63
210,Uttar Pradesh,Sonbhadra,0.68,0.63,0.84,0.92,0.58,0.92,1.19,1.11,0.85,1,0.96,1.62,1.45,1.6,1.04,1.26,1.48,1.78,1.37,1.2,1.06,1.61,1.27
211,Karnataka,Mandya,0.95,0.67,0.56,0.45,0.76,0.5,1.76,0.84,,,1.6,1.47,1.23,1.42,1.38,1.13,,,1.37,1.28,1.13,1,1.17
212,Uttar Pradesh,Mirzapur,1.75,1.32,0.88,1.22,0.64,1.32,0.98,1.1,1.44,1.03,0.8,0.99,0.95,0.94,1.13,0.83,1.11,1.04,1.05,1.56,1.1,1.17,1.3
213,Nagaland,Zunheboto,0.8,0.7,1.38,1.74,1.6,1,0.73,1.3,0.5,0.5,1,1,0.67,1,1,1,1,1,1,1,1,0.92,0.95
214,Telangana,Nalgonda,0.44,0.5,0.32,0.61,0.37,0.53,0.51,0.5,0.47,0.66,0.7,1.09,0.6,0.61,0.34,0.37,0.44,0.98,1.07,1.31,1.02,1.45,1.73
215,Rajasthan,Kota,0.45,0.93,0.72,0.92,1.73,1.1,0.95,1.22,1.17,1.2,1.02,0.85,1.05,1.17,1.1,0.96,1.37,1.22,1.59,1.09,1.39,1.13,1.25
216,Uttar Pradesh,Hardoi,0.9,1.02,1.39,0.97,0.96,1.01,1.11,0.73,1.09,0.88,1.08,0.73,1.21,1.08,0.97,1.41,1.36,1.56,0.99,1.08,1.01,1.3,1.72
217,Uttar Pradesh,Sitapur,1.23,0.92,0.83,0.99,1.16,0.98,0.99,0.84,1,0.85,1.15,0.81,1.4,0.92,1.1,1.14,1.24,1.01,0.89,0.7,0.62,1.71,1.71
218,Uttar Pradesh,Pratapgarh,1.28,1.08,1,1.05,1.18,1.45,1.48,1.07,1.41,1.15,1.3,1.13,1.38,1.04,1.71,0.86,1.03,0.81,0.92,1.29,1.29,0.81,1.56
219,Uttar Pradesh,Faizabad,0.76,0.4,0.54,0.56,0.74,0.48,0.89,0.86,0.71,0.84,0.82,0.88,1.06,0.48,1.08,0.95,1.23,0.72,0.66,1.36,1.4,1.71,1.63
220,Maharashtra,Buldhana,1.41,1.29,1.47,1.5,1.01,0.96,1.31,1.71,1.63,1.64,1.17,1.6,1.53,0.84,0.99,0.6,1.33,0.83,0.85,0.58,1.18,1.07,1.16
221,Uttar Pradesh,Lalitpur,0.64,0.94,0.63,1.32,0.89,0.52,1.57,0.47,1.16,1.44,1.23,1.04,1.11,1.29,0.86,0.61,0.95,1.24,1.7,0.99,1.59,1.58,1.59
222,Telangana,Siddipet,,,,,,,,,,,,,,,,,0.71,0.94,0.92,1.18,1.68,1.7,1
223,Telangana,Warangal urban,,,,,,,,,,,,,,,,,,1,,1.19,1.34,1.69,0.78
224,Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,1.69
225,Uttar Pradesh,Barabanki,0.76,1.1,0.73,0.87,0.84,0.49,1.15,0.86,0.71,0.84,1.3,1.17,1.06,0.48,1.08,0.93,1.22,0.72,0.66,1.36,1.38,1.69,1.63
226,Nagaland,Phek,0.8,0.67,1.5,1.68,1.31,1.17,0.75,1.45,0.67,0.4,1,1,1,1,1,1,1,1,0.83,0.83,0.83,0.98,1.02
227,Uttar Pradesh,Ballia,1.22,1.06,1.11,1.13,1.06,1.27,1.24,0.86,1.21,1.09,1.19,1.15,1.43,1.14,1.1,0.8,1.17,1.34,1.38,1.46,1.67,1.51,1.59
228,Nagaland,Kohima,0.79,0.71,1.56,1,1.67,1.29,0.69,1.27,1,0.4,1,1,1,1,1,1,1,1,1,1,1,0.93,0.97
229,Chhattisgarh,Jashpur,0.78,0.99,1.28,1,0.72,0.88,0.97,1.18,1.63,1.45,1.56,0.83,0.77,0.7,0.86,1.16,1.35,1.59,1.13,1.66,1.55,0.8,1.44
230,Gujarat,Narmada,,,,1.19,1.37,1.36,1.05,1.47,1.66,1.22,1.27,1.22,1.32,1.11,0.91,0.98,1.16,0.97,1.24,1.38,1.33,1.39,1.47
231,Uttar Pradesh,Kheri,0.9,0.99,0.94,0.96,1.12,0.97,0.73,1,0.93,0.88,0.78,0.7,1.21,1.08,0.72,0.5,1.25,1.02,0.89,0.7,0.94,1.64,1.35
232,Telangana,Rangareddi,0.85,1.05,1.03,1.02,1.26,1.15,1.33,1.38,1.64,0.92,0.72,0.84,0.94,1.08,1.13,1.35,1.31,1.1,0.78,1.51,0.92,0.92,0.72
233,Uttar Pradesh,Hathras,0.81,0.78,1,0.89,0.75,1,,0.6,1,0.89,1,,1,0.9,1,0.67,1,1,1,1.13,1.2,1,1.64
234,Uttar Pradesh,Baghpat,0.8,0.87,0.92,0.86,0.8,0.81,0.81,0.63,0.76,0.77,,0.75,,0.83,,,0.73,,,,,1.09,1.64
235,Uttar Pradesh,Sant ravidas nagar,1.59,1.12,0.84,1.04,0.48,1.21,1.12,0.87,1.11,1.01,0.57,1.63,1.02,1.03,1.14,0.84,1.19,1.11,0.96,1.28,1.06,1.12,1.29
236,Uttar Pradesh,Kanpur dehat,,,,1.17,0.78,1.24,1.39,1.11,1.27,1.05,1.23,1.45,1.49,1.48,1.14,0.8,1.44,1.63,1.3,1.31,1.57,1.4,1.62
237,Rajasthan,Karauli,0.2,0.41,0.13,0.71,0.46,0.29,0.86,1.32,1.63,0.54,0.7,0.74,0.62,0.62,0.76,0.54,0.6,0.58,0.83,0.71,1.06,0.86,0.89
238,Gujarat,Surat,1.13,1.14,1.46,1.31,1.42,1.35,1.21,1.39,1.18,1.32,1.18,1.12,1.58,1.63,1.25,1.37,1.62,1.29,1.25,1.2,0.99,1.18,1.2
239,Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,,1.62,1.14,1.26
240,Chhattisgarh,Surguja,0.79,0.96,0.52,0.94,0.68,0.85,0.87,1.04,1.44,1.09,1.33,0.65,0.64,0.58,0.79,0.93,1.62,1.2,0.94,0.98,1.48,0.79,1.42
241,Karnataka,Uttar kannad,0.95,0.85,0.48,0.54,1.39,1.42,1,1.6,1.32,0.97,1.48,1.6,1.13,1.25,,,,1,1.37,1.19,1.44,1.38,1.41
242,Uttar Pradesh,Kasganj,,,,,,,,,,0.89,1,0.73,1.13,0.91,0.97,0.79,1,1,1.05,1.11,1.24,1.06,1.6
243,Chhattisgarh,Bilaspur,0.71,0.99,0.92,0.93,0.61,0.82,0.86,0.89,1.24,1.37,1.33,0.63,0.7,0.63,0.78,1,1.54,1.45,0.78,1.5,1.6,1,0.33
244,Uttar Pradesh,Ghaziabad,0.82,0.86,0.91,0.85,0.81,0.83,,1,,0.75,0.8,0.75,1.13,0.5,,,,1,,,,,1.6
245,Uttar Pradesh,Bahraich,1.24,1.19,1.14,1.27,1.03,1.09,1.12,0.94,1.11,0.97,1.11,0.91,1.3,0.97,1.03,0.71,1.06,1.24,1.29,1.18,1.22,1.53,1.59
246,Uttar Pradesh,Shahjahanpur,0.84,0.76,0.98,0.89,0.76,0.93,1.03,0.62,0.94,0.83,1.01,0.76,1.08,0.9,0.95,0.77,0.99,1.01,1.05,1.11,1.24,1.09,1.59
247,Uttar Pradesh,Budaun,0.84,0.76,0.98,0.89,0.76,0.93,1.03,0.62,0.94,0.83,1.01,0.76,1.08,0.9,0.95,0.77,0.98,1,1.05,,1.24,1.07,1.59
248,Uttar Pradesh,Bareilly,0.84,0.76,0.98,0.89,0.76,0.93,1.02,0.62,0.94,0.83,1.01,0.76,1.08,0.89,0.96,0.76,0.99,1.01,1.05,1.11,1.23,1.07,1.59
249,Uttar Pradesh,Shravasti,1.24,1.19,1.14,1.28,1.02,1,1.12,0.94,1.11,1,1.1,0.92,1.31,0.98,1.04,0.7,1.08,,1.29,,1.51,1.07,1.59
250,Karnataka,Yadgir,,,,,,,,,,,1.07,0.68,1.04,1.33,1.17,0.75,1.22,1.56,1.06,1.59,1.15,0.94,0.99
251,Gujarat,Vadodara,0.34,0.83,1.08,1.54,1.14,1.3,1.21,1,1.1,1,1.02,1.41,1.2,1.29,0.98,0.98,,1.32,0.98,1.21,1.3,1.19,1.58
252,Maharashtra,Chandrapur,0.69,0.67,0.61,1,0.55,0.61,0.71,0.78,0.56,0.45,0.52,0.49,0.7,0.56,1.57,0.45,0.53,0.46,0.62,0.65,0.55,0.86,0.63
253,Chhattisgarh,Gaurella-pendra-marwahi,,,,,,,,,,,,,,,,,,,,1.45,1.57,0.75,1.33
254,Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,,1.21,1.57,1.57
255,Chhattisgarh,Raipur,0.59,0.8,1.06,0.85,0.66,0.77,0.8,0.89,1.33,1.31,1.56,,,,,,,,,,1,0.6,1
256,Gujarat,Bhavnagar,0.01,0.76,0.22,,,,1.15,1.33,1.23,1,1.08,1,1.33,1.43,1.41,1.41,1.54,,1.5,,1.49,1.43,1.56
257,Uttar Pradesh,Sant kabeer nagar,1.38,1,,1.27,,,,,,,,,,,,,,,1.07,1,,,1.56
258,Gujarat,Amreli,0.03,0.52,0.27,0.12,1,1.15,,,,1,1.08,,,,,,,1.32,1.34,1.52,,,1.55
259,Maharashtra,Nashik,0.66,0.68,0.85,0.55,0.79,0.67,0.72,0.62,0.66,0.74,0.76,1,1.55,1.25,0.73,0.62,0.8,0.76,0.61,0.61,0.89,1,1
260,Uttar Pradesh,Lucknow,0.59,0.79,1.08,0.78,0.89,0.97,0.98,0.71,0.85,0.88,0.78,0.7,1.21,1.08,0.92,1.43,1.25,1.01,0.89,0.7,0.92,1.19,1.55
261,Gujarat,Kheda,0.67,0.76,0.33,0.83,0.92,1.17,1,1,1.08,1,1.06,1,1.1,1.32,1.42,1.2,1.55,,,1.16,,1.33,1.38
262,Andhra Pradesh,Chittoor,0.77,0.92,0.57,1.18,0.93,0.69,0.79,1,0.67,1.09,0.63,1.23,,0.83,0.7,0.88,0.32,1.54,0.13,0.8,1.28,0.75,1.23
263,Andhra Pradesh,Anantapur,1.54,1.27,1.03,1.48,1.23,0.83,0.54,0.69,0.64,0.68,0.65,0.76,0.77,0.61,0.3,0.49,0.17,0.51,0.09,0.64,0.44,0.58,1.1
264,Gujarat,Patan,,,,0.89,,1,1.12,,1.27,0.4,1.07,,,1.28,1.29,1.41,1.54,1.39,1.34,,,1.43,
265,Gujarat,Kachchh,,,,,,1.33,,,1,,,,,1.44,,1.42,1.54,1.39,1.34,,,,
266,Gujarat,Botad,,,,,,,,,,,,,,,1.22,1.41,1.54,,1.31,1.16,,,
267,Gujarat,Rajkot,0.62,0.75,0.3,0.63,0.96,0.5,0.57,1.08,1.23,1,1.05,1,,1.44,1.22,,1.54,1.31,1.33,1.52,1.49,1.44,
268,Gujarat,Mahisagar,,,,,,,,,,,,,,,,1.43,1.54,1.34,1.32,1.52,1.49,,
269,Gujarat,Dohad,,,,0.82,0.83,1,1,1.33,1,1,1.08,1,1.33,,1.22,1,1.54,,1.2,,,,
270,Karnataka,Bidar,1.16,1.14,1.21,1.07,0.95,0.89,1.14,1.51,1.26,0.73,1.09,1.4,1.54,1.17,1.01,0.72,0.8,1.45,0.83,1,1.02,0.92,1.06
271,Uttar Pradesh,Hamirpur,0.81,1.07,0.86,0.98,0.81,0.54,0.55,0.17,0.41,0.43,0.73,0.98,1.32,1.07,0.82,0.06,0.67,0.88,0.85,1.13,1.02,0.98,1.53
272,Maharashtra,Nanded,1.16,1.14,1.53,1.26,1.22,0.78,0.94,1.12,0.92,0.73,1.04,1.23,1.16,0.79,0.37,0.37,0.53,0.77,0.74,0.95,0.86,0.7,0.78
273,Gujarat,Panch mahals,0.46,0.69,0.24,0.69,0.5,0.86,1.05,1.27,1.2,0.91,1.1,1.14,1,1.15,1.22,1.39,,1.37,1.28,1.53,1.49,,
274,Haryana,Panchkula,,,,,,,,,0.65,,1.52,,,,,,,,,,,,
275,Karnataka,Gulbarga,0.73,0.76,0.78,0.59,0.73,0.91,0.79,1,1.02,0.98,0.83,0.93,1.1,1.27,1.14,0.6,1.52,1.31,0.93,1.34,1.26,1.2,1.3
276,Gujarat,Aravalli,,,,,,,,,,,,,,,1.43,1.19,,1.32,1.32,1.52,,,1.38
277,Gujarat,Valsad,0.62,1.15,1,1,1,1,1,1,1.5,1,1,1,1.5,1.41,1.24,1.37,1.52,1.34,1.17,1.17,1.23,,
278,Maharashtra,Washim,1.18,1.22,1.17,1.3,1.01,1.12,1.28,1.47,1.5,1.52,1.13,1.15,1.22,0.55,0.76,0.47,0.84,0.49,0.5,0.38,0.61,0.77,0.86
279,Uttar Pradesh,Unnao,1.15,1.16,1.06,0.98,1.07,1.15,1.11,1.17,1.2,0.97,0.9,0.82,1.39,0.7,0.5,0.5,1.25,0.99,0.57,0.57,0.47,1.17,1.51
280,Chhattisgarh,Mahasamund,0.8,0.92,0.85,0.5,0.71,0.74,0.83,1.03,1.51,1.17,1.43,,0.68,0.61,0.79,0.83,1.33,1,0.5,,1,0.83,1.25
281,Maharashtra,Latur,1.19,1.16,1.45,1.3,0.92,1.51,1.2,1.42,0.99,0.78,1.29,1.25,1.49,1.4,0.93,0.45,0.95,0.83,0.7,0.84,1.04,0.84,0.85
282,Chhattisgarh,Rajnandgaon,0.74,0.94,1.11,0.9,0.73,0.71,1.03,1,1.29,1.2,1.51,0.73,0.61,0.62,0.77,1.01,1.42,1.47,0.85,1.5,,0.44,0.42
283,Chhattisgarh,Sukma,,,,,,,,,,,,1.01,0.86,0.73,1,0.86,1.23,1.3,1.03,1.5,1.31,0.67,1.24
284,Gujarat,Sabar kantha,,,,1,1,1.11,1.17,1.31,1,1,1,,,,1.42,1.19,,1.5,1.25,,,,
285,Gujarat,Anand,,,,,,,,1,1,1,1,,,1.44,,1.41,,,1.31,1.5,,,
286,Gujarat,Chhotaudepur,,,,,,,,,,,,,,,1.16,0.95,1.46,1.31,1.11,1.16,1.35,1.33,1.48
287,Chhattisgarh,Surajpur,,,,,,,,,,,,0.65,1.01,0.58,0.8,0.77,1.1,1.29,0.99,1.38,1.47,0.8,1.46
288,Rajasthan,Bundi,0.49,0.66,0.07,1.47,0.67,1.13,0.67,1.03,0.84,0.12,0.7,0.74,1.05,0.62,0.76,0.55,0.6,0.59,0.83,0.71,1.05,0.86,0.89
289,Telangana,Mahabubabad,,,,,,,,,,,,,,,,,0.82,1.16,1.23,0.44,1.46,0.8,1.18
290,Maharashtra,Amravati,1.43,1.4,1.4,1.43,0.96,1.32,1.18,1.36,0.91,1.07,1.07,1.46,1.3,0.64,1.02,0.73,1.23,0.95,0.71,0.34,0.8,0.84,0.49
291,Karnataka,Bagalkot,0.81,0.77,0.66,0.15,0.78,1.2,0.53,1.46,1.23,1.05,1.2,1,1.28,0.99,0.99,0.85,0.49,1.17,0.71,1.42,1.45,1.29,1.19
292,Telangana,Wanaparthy,,,,,,,,,,,,,,,,,0.82,1.1,1.09,1.45,1.26,0.5,1
293,Kerala,Palakkad,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,,,0.78,0.79,0.74,0.74,0.79,0.8,0.82,0.82,0.88,1.45,
294,Chhattisgarh,Korba,0.85,1,1.05,0.8,0.57,0.81,0.68,0.86,1.25,1.34,1.32,0.63,0.57,0.52,0.78,0.79,1.36,1.33,0.86,1.27,1.28,0.76,1.44
295,Gujarat,Mahesana,0.63,0.83,0.21,0.87,1,1.1,1.11,,1,1,1.07,1,1.4,1.44,,,,1.39,,,,,1.37
296,Chhattisgarh,Korea,0.86,0.96,1.19,0.94,0.58,0.68,0.78,0.8,1.44,1.11,0.84,0.67,0.62,0.56,0.74,0.68,1.17,1.21,0.84,1.26,0.96,0.51,0.87
297,Gujarat,Jamnagar,0.64,0.76,0.39,0.84,0.94,1.04,1.13,1.38,0.67,1,,,,,1.44,,,1.4,1.34,,,,
298,Gujarat,Surendranagar,,,0.67,0.5,1,1,1.12,1.34,1.19,0.99,1.09,1.02,1,1.44,,1.41,,1.4,,,,,
