Crop: Ragi,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
162,Karnataka,Bellary,1.08,1.38,0.44,0.8,0.83,0.88,0.49,0.74,0.54,0.36,0.61,0.74,0.51,0.81,0.79,0.66,1.07,1.38,0.98,1.27,1.55,1.33,1.11
163,Maharashtra,Ahilyanagar,0.9,1.52,0.85,0.8,0.8,0.79,0.68,0.88,1,0.65,0.93,1.14,1.11,1.29,1.1,1,1,1,0.71,1.15,0.79,1.18,0.95
164,Uttar Pradesh,Sant ravidas nagar,,,1.5,1.5,,,,,,,,,,,,,,,,,,,
165,Uttar Pradesh,Barabanki,,,,1.5,,,,,,,,,,,,,,,,,,,
166,Uttar Pradesh,Mau,,,1.5,1.44,,,,,,,,,,,,,,,,,,,
167,Bihar,Nalanda,1.1,0.88,0.69,0.67,0.67,0.89,0.87,0.6,0.81,0.82,1,1.21,1.18,1,1.5,1.43,0.8,1,,0.83,1,,
168,Uttar Pradesh,Firozabad,,,,1.5,,,,,,,,,,,,,,,,,,,
169,Uttar Pradesh,Faizabad,,,1.5,,,,,,,,,,,,,,,,,,,,
170,Telangana,Mulugu,,,,,,,,,,,,,,,,,,,,,,1.5,
171,Uttar Pradesh,Basti,,,1.5,1.33,,,,,,,,,,,,,,,,,,,
172,Uttar Pradesh,Pilibhit,,,1.5,,,,,,,,,,,,,,,,,,,,
173,Uttar Pradesh,Jalaun,,,,1.5,,,,,,,,,,,,,,,,,,,
174,Uttar Pradesh,Gonda,,,1.5,1.5,,,,,,,,,,,,,,,,,,,
175,Uttar Pradesh,Unnao,,,1.5,,,,,,,,,,,,,,,,,,,,
176,Uttar Pradesh,Sonbhadra,,,1.47,1.5,,,,,,,,,,,,,,,,,,,
177,Uttar Pradesh,Siddharth nagar,,,1.44,1.5,,,,,,,,,,,,,,,,,,,
178,Uttar Pradesh,Sant kabeer nagar,,,1.5,1.44,,,,,,,,,,,,,,,,,,,
179,Uttarakhand,Udam singh nagar,,,,1,,1.46,,,,,,,,,,,,,,,,1.5,
180,Uttar Pradesh,Ballia,,,1.47,1.5,,,,,,,,,,,,,,,,,,,
181,Uttar Pradesh,Moradabad,,,,1.5,,,,,,,,,,,,,,,,,,,
182,Uttar Pradesh,Jhansi,,,,1.5,,,,,,,,,,,,,,,,,,,
183,Andhra Pradesh,Sri sathya sai,,,,,,,,,,,,,,,,,,,,,,,1.49
184,Jharkhand,Ramgarh,,,,,,,,,1.48,0.87,,0.41,0.88,1,1.42,1,,0.69,0.68,0.69,0.69,0.65,0.65
185,Bihar,Khagaria,1.1,0.87,0.69,0.67,0.68,0.9,0.87,0.61,0.82,0.8,0.98,1.2,1.22,1,1.48,,,0.99,1.07,0.8,0.94,,
186,Bihar,Patna,1.1,0.86,0.69,0.65,0.6,,,,,,,,1.18,1,1.48,1.44,0.72,,1,0.8,,,
187,Uttar Pradesh,Deoria,,,1.44,1.48,,,,,,,,,,,,,,,,,,,
188,Bihar,Gaya,1.1,0.88,0.69,0.67,0.68,0.9,0.87,0.6,0.81,0.8,0.98,1.22,1.18,1.01,1.48,1.42,0.72,0.99,1.08,0.8,0.94,0.98,1
189,Bihar,Nawada,1.1,0.88,0.69,0.68,0.67,0.9,0.88,0.6,0.81,0.8,0.98,1.21,1.18,1.02,1.48,1.43,0.73,0.99,1.07,0.8,0.94,0.98,1
190,Uttar Pradesh,Gorakhpur,,,1.47,1.47,,,,,,,,,,,,,,,,,,,
191,Bihar,Arwal,,,,0.65,0.67,0.89,,0.6,0.82,0.81,0.97,1.23,1.18,1.03,1.47,1.42,0.71,1,1,0.8,1,1,1
192,Bihar,Begusarai,1.1,0.88,0.69,0.68,0.68,0.9,0.88,0.6,0.85,0.81,0.97,1.21,1.19,1.03,1.47,1.43,0.73,1,,1,1,,
193,Uttar Pradesh,Azamgarh,,,1.47,1.45,,,,,,,,,,,,,,,,,,,
194,Uttar Pradesh,Ghazipur,,,1.47,1.43,,,,,,,,,,,,,,,,,,,
195,Uttar Pradesh,Bahraich,,,1.47,,,,,,,,,,,,,,,,,,,,
196,Jharkhand,Chatra,,,,,,,0.89,0.98,0.82,0.61,,0.84,0.72,0.75,0.92,0.45,0.61,1.43,1.43,1.46,1.46,1.46,
197,Uttar Pradesh,Kushi nagar,,,1.33,1.46,,,,,,,,,,,,,,,,,,,
198,Bihar,Aurangabad,1.09,0.89,0.68,0.69,0.67,0.93,0.85,0.57,0.79,0.67,1,1,1.2,1,1.44,1.33,0.5,1,1,,,,1
199,Uttarakhand,Pauri garhwal,1.25,1.23,0.8,1.16,1.13,1.14,1.44,1.25,1.3,1.11,1.18,1.31,1.38,1.27,1.36,1.39,1.38,1.35,1.17,1.38,1.38,1.4,1.4
200,Uttar Pradesh,Jaunpur,,,,1.43,,,,,,,,,,,,,,,,,,,
201,Uttar Pradesh,Pratapgarh,,,1.33,1.43,,,,,,,,,,,,,,,,,,,
202,Jharkhand,Koderma,,,1.22,1.41,1.1,0.99,0.34,1.13,0.68,1.2,,1.06,0.98,0.9,1.12,1.08,0.61,0.6,0.6,0.6,0.6,0.8,0.8
203,Uttar Pradesh,Sultanpur,,,1.4,1,,,,,,,,,,,,,,,,,,,
204,Andhra Pradesh,East godavari,1,1.28,0.89,1.4,1.05,1.03,0.99,,1.04,1,1.07,0.71,1,0.84,0.96,0.85,1,0.99,1.09,0.86,1.16,0.87,
205,Gujarat,Dang,0.69,1.08,0.67,1.25,1.15,1.24,1.16,0.96,1.14,0.82,0.67,0.89,0.94,1.01,0.91,0.82,1.39,0.99,0.86,0.9,1.33,0.95,0.84
206,Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,,1.38
207,Karnataka,Belgaum,1.36,0.96,0.58,0.79,1.16,0.48,0.06,0.45,0.34,0.37,0.64,0.71,0.74,0.91,1.21,0.82,1.32,1.38,1.24,1.2,1.33,1.34,1.24
208,Uttarakhand,Almora,1.09,1.1,0.8,1.04,1.05,1.04,1.21,1.19,1.3,1.06,1.22,1.28,1.19,1.17,1.22,1.2,1.35,1.1,0.97,1.21,1.21,1.29,1.32
209,Goa,North goa,,,,,1.03,1.25,0.95,0.89,1.03,1.04,0.92,0.96,1.23,1.34,0.75,,,,,,,,
210,Andhra Pradesh,Parvathipuram manyam,,,,,,,,,,,,,,,,,,,,,,,1.33
211,Uttar Pradesh,Rae bareli,,,1.33,1.33,,,,,,,,,,,,,,,,,,,
212,Uttar Pradesh,Mirzapur,,,1.33,1.33,,,,,,,,,,,,,,,,,,,
213,Gujarat,Navsari,,,,1,1,0.75,1,1,1.33,0.5,0.5,1,1,0.98,0.86,,1.26,0.91,0.8,0.84,,,
214,Uttar Pradesh,Varanasi,,,,1.33,,,,,,,,,,,,,,,,,,,
215,Himachal Pradesh,Kinnaur,,,,,,0.95,1.06,1.33,1,0.8,0.8,0.81,0.95,0.88,0.88,0.88,0.88,0.88,0.8,1,,,
216,Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,1.3
217,Jharkhand,Simdega,,,,0.82,1.23,0.78,0.29,0.8,0.89,1.14,,0.89,0.72,0.79,0.96,0.62,1.28,0.8,0.8,0.8,0.8,1.2,1
218,Maharashtra,Pune,0.9,0.83,0.86,0.8,0.81,0.8,0.69,0.89,1.01,0.67,0.91,1.16,1.1,1.28,1.09,0.84,0.83,0.81,0.71,0.72,0.79,1.18,0.95
219,Goa,South goa,,,,,0.91,0.84,0.87,1.1,1.27,1.02,0.88,0.9,0.97,0.69,0.7,,,,,,,,
220,Jharkhand,Garhwa,,,,,,,0.77,0.93,0.58,0.41,,,0.52,0.76,0.92,0.53,1.16,,,,,1.27,
221,Kerala,Alappuzha,,,,,,,,1,,,,,,,,,,,,,1.25,,
222,Maharashtra,Nandurbar,0.5,1,0.67,1,1,1,1,,0.75,0.5,0.5,,,,,,1,0.59,0.85,0.58,0.72,0.78,1.25
223,Nagaland,Dimapur,,,,,,,,,,0.75,1,1,1,1,1,1.25,1.25,1,1,1,1,0.63,1
224,Gujarat,Panch mahals,,1,,1,1,1.25,1,1,1,1,1,1,,,,,,,,0.87,1.23,,
225,Jharkhand,Lohardaga,,,0.56,0.52,0.74,0.83,0.81,1.02,1.2,0.77,,1.1,0.96,0.82,0.9,0.73,1.24,0.65,0.4,0.4,0.59,0.6,0.4
226,Jharkhand,Ranchi,,,0.8,0.67,0.59,0.6,0.88,0.81,1.24,0.94,,1.23,1.15,0.78,0.84,0.48,0.98,0.75,0.75,0.81,0.81,0.81,0.8
227,Himachal Pradesh,Bilaspur,,,,,,,,1.24,,,,,,,,,,,0.6,1,,,
228,Bihar,Munger,1,,,,,,,,,,,1.21,1.2,,,,,,,,,,
229,Himachal Pradesh,Mandi,,,,,,0.7,0.92,,0.92,0.89,0.92,1.12,0.98,0.98,0.98,0.93,0.98,0.98,1.17,1.21,,1,1
230,Jharkhand,Hazaribagh,,,1.01,1.06,1.1,0.85,1.06,0.88,1.21,0.62,,0.85,1.13,1.16,1.19,0.84,0.95,0.71,0.71,0.69,0.66,0.69,0.69
231,Maharashtra,Raigad,0.66,0.9,0.65,0.87,0.76,0.77,0.73,0.74,0.85,0.82,0.77,0.86,0.82,0.85,0.95,1,0.82,0.79,0.92,0.82,0.95,1.21,1.01
232,Bihar,Bhojpur,1,,,,,0.88,0.88,0.62,0.81,0.81,0.97,1.2,1.13,1,1,,1,1,,,,,
233,West Bengal,Darjeeling,1.2,1.15,1.15,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1,1.12,1.12,1.12,1.12,1.12,,,,1,1,1.05
234,Jharkhand,Dhanbad,,,,,,,1.2,0.24,0.27,0.08,,,,,,,,0.69,0.6,0.71,0.7,0.69,0.6
235,Maharashtra,Nashik,0.48,1.04,0.61,0.94,0.97,0.9,0.76,0.79,0.89,0.47,0.45,0.91,0.99,0.94,0.67,0.76,0.92,0.73,0.87,0.64,0.7,0.79,1.18
236,Maharashtra,Dharashiv,,,,,,,,,,,,,,,,,,,,1,0.79,1.18,
237,Maharashtra,Solapur,,,,,,,,,,,,,,,,,0.5,,,0.84,0.79,1.18,
238,Telangana,Adilabad,,,1.17,,,,,,,,,,,,1.13,0.5,,,,,,,
239,Jharkhand,Palamu,,,0.96,,,,0.77,0.78,0.61,0.39,,0.49,0.64,0.49,0.63,0.44,1.16,,0.27,0.78,0.81,0.79,
240,Jharkhand,West singhbhum,,,,,,,0.79,,0.71,0.62,,0.95,0.86,0.76,0.92,0.89,1.16,0.59,0.58,0.58,0.58,0.58,0.58
241,Jharkhand,Latehar,,,,,0.39,0.58,0.77,1.08,0.55,0.44,,0.77,0.45,0.62,0.5,1.11,1.16,1.13,1.14,1.15,1.15,1.14,1.14
242,Jharkhand,Dumka,,,,,,,0.79,0.54,0.76,0.27,,0.78,,0.83,1,0.71,1.16,0.71,0.72,0.72,0.65,0.65,0.67
243,Odisha,Malkangiri,0.38,0.5,0.29,0.56,0.62,0.61,0.57,0.65,0.61,0.64,0.69,0.35,0.61,0.66,0.64,0.55,0.72,0.72,0.63,0.82,0.81,0.84,1.15
244,Kerala,Kasaragod,,,,,,,,,1,,,,,,,,,,,,1.13,,
245,West Bengal,Jalpaiguri,1.12,1.11,0.96,0.91,0.88,0.89,0.89,0.89,0.89,0.89,0.84,0.88,0.86,0.86,0.87,0.86,0.81,0.79,0.79,0.81,0.8,,
246,Odisha,Jagatsinghapur,,,,0.5,0.6,,,1.1,1.1,,,,,,0.6,,,,,,,,
247,Bihar,Jamui,1.1,0.83,0.69,0.67,0.68,0.88,0.88,0.5,,,,,,,,,,,,,,,
248,Bihar,Kaimur (bhabua),1.09,0.88,0.69,0.67,0.67,0.91,0.88,0.67,,,,,,,,,,,,1,1,,
249,Bihar,Rohtas,1.09,1,0.69,0.68,0.67,0.91,0.88,,,,1,,1,,,,,,,,,,
250,Jharkhand,Godda,,,,,,,0.79,0.54,0.76,0.28,,0.79,0.89,0.75,0.92,0.68,,,,1.09,0.6,0.75,0.65
251,West Bengal,Alipurduar,,,,,,,,,,,,,,,,,0.93,1.09,0.86,0.81,,,0.83
252,Madhya Pradesh,Katni,,,,,,,,,,,,,0.29,1.09,,,,,,,,,
253,Odisha,Ganjam,0.87,0.88,0.79,0.85,0.85,0.84,0.89,0.94,0.96,0.99,0.99,0.88,0.95,0.78,0.93,0.97,1,1.08,0.91,0.85,1.01,0.88,1.01
254,Odisha,Mayurbhanj,0.47,,0.05,0.2,0.1,0.55,0.67,,,,,,,,,,,0.06,1.08,0.71,0.85,1.07,0.92
255,Gujarat,Valsad,0.74,0.94,0.63,1.06,0.96,0.92,0.84,0.71,0.9,0.71,0.72,0.66,0.97,0.95,0.72,0.66,0.75,0.73,0.7,0.71,0.68,0.68,0.68
256,Maharashtra,Beed,,,,,,,,,,,,,,,,,,,,1.05,,,
257,Maharashtra,Chhatrapati Sambhajinagar,,,,,,,,,,,,,,,,,,,,1.04,,,
258,Odisha,Kendujhar,0.28,0.95,0.79,0.8,,0.33,1.03,,,,,,,,,,0.33,,,0.27,0.57,0.44,0.71
259,Andhra Pradesh,Alluri sitharama raju,,,,,,,,,,,,,,,,,,,,,,,1.03
260,Odisha,Koraput,0.55,0.59,0.48,0.69,0.67,0.64,0.72,0.77,0.65,0.66,0.74,0.6,0.84,0.89,0.76,0.68,0.75,0.82,0.75,0.74,0.83,0.86,1
261,Nagaland,Mon,,,,,,,,,,0.67,1,1,1,1,1,1,1,1,1,1,1,,0.95
262,Kerala,Wayanad,,,,0.67,0.5,,0.5,1,0.67,,,,,,,,,,,,,0.1,
263,Nagaland,Longleng,,,,,,,,,,0.5,1,1,1,1,1,1,1,1,1,1,1,0.64,0.97
264,Nagaland,Nuiland,,,,,,,,,,,,,,,,,,,,,,,1
265,Nagaland,Wokha,,,,,,,,,,0.6,1,1,1,1,1,1,1,1,1,1,1,,0.95
266,Himachal Pradesh,Kangra,,,,,,0.65,1,1,1,0.75,0.6,0.57,0.67,0.75,0.75,0.75,0.75,1,1,1,0.81,1,
267,Maharashtra,Buldhana,,,,,,,,,,,,,,,,,0.6,,,1,,,
268,Nagaland,Kiphire,,,,,,,,,,0.67,1,1,1,1,1,1,1,1,1,1,1,0.67,0.97
269,Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,1
270,Bihar,Sheikhpura,,,,,,0.92,,1,,,,,,,,,,1,1,,,,
271,Nagaland,Mokokchung,,,,,,,,,,0.71,0.83,0.86,0.86,0.88,0.88,0.88,0.88,1,1,1,1,0.64,0.97
272,Kerala,Ernakulam,,,,,1,,0.75,,,,,,,,,,,,,,,,
273,Gujarat,Vadodara,,,,,,,,,,,,0.75,1,,,,,,,,,,
274,Jharkhand,East singhbum,,,,,,,0.85,,0.8,,,,,,,,,,,,1,1,1
275,Himachal Pradesh,Kullu,,,,,,0.76,0.67,0.77,0.84,0.69,0.72,0.93,0.76,0.76,0.74,0.76,0.76,0.81,0.89,0.98,1,1,1
276,Kerala,Malappuram,0.75,0.67,1,,0.8,,,1,,,,,,,,,,,,,,,
277,Uttar Pradesh,Shravasti,,,1,,,,,,,,,,,,,,,,,,,,
278,Gujarat,Surat,1,1,,,,,,,,,,,,,,,,,,,,,
279,Kerala,Kollam,,,,,,,,,1,,,,,,,,,,,,,,
280,Uttar Pradesh,Chitrakoot,,,1,,,,,,,,,,,,,,,,,,,,
281,Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,1
282,Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,1
283,Uttar Pradesh,Banda,,,,1,,,,,,,,,,,,,,,,,,,
284,Puducherry,Yanam,,,1,1,,,,,,,,,,,,,,,,,,,
285,Himachal Pradesh,Chamba,,,,,,0.17,0.71,1,0.71,0.5,0.5,0.64,0.57,0.6,0.6,0.6,0.6,0.8,0.76,1,,,
286,Gujarat,Bharuch,,,,,,,1,,,,,,,,,,,,,,,,
287,Bihar,Banka,,,1,1,,,,,,,,,,,,,,,,,,,
288,Kerala,Thiruvananthapuram,,,,,,,,1,,,,,,,,,,,,,,,0.5
289,Uttar Pradesh,Bareilly,,,,1,,,,,,,,,,,,,,,,,,,
290,Chhattisgarh,Bijapur,,,,,,,,0.24,0.34,0.19,0.27,0.19,0.3,0.24,0.23,0.22,0.13,0.08,0.13,0.19,1,0.18,0.22
291,Himachal Pradesh,Hamirpur,,,,,,0.75,1,,,,,,,,,,,,,,,,
292,Jharkhand,Pakur,,,,,,,0.81,,,,,,1,,,,,,,,,,
293,Uttar Pradesh,Ghaziabad,,,1,,,,,,,,,,,,,,,,,,,,
294,Odisha,Gajapati,0.86,0.85,0.76,0.71,0.83,0.74,0.7,0.74,0.72,0.74,0.8,0.85,0.78,0.77,0.72,0.79,0.8,0.91,0.78,0.83,0.92,0.99,0.94
295,Odisha,Balangir,0.31,0.39,0.25,0.38,0.37,0.4,0.44,0.5,0.4,0.46,0.43,0.27,0.65,0.99,,,0.28,,,0.13,0.19,0.37,0.29
296,Himachal Pradesh,Sirmaur,,,,,,0.63,0.71,0.79,0.72,0.54,0.52,0.83,0.59,0.59,0.59,0.59,0.59,0.59,0.72,0.98,0.73,0.73,0.73
297,Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,0.65,0.97
298,Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,0.97
299,Nagaland,Peren,,,,,,,,,,,,,,,,,,,,,,0.63,0.97
300,Gujarat,Banas kantha,,,,,,,,,,,,,0.97,,,,,,,,,,
301,Nagaland,Tuensang,,,,,,,,,,0.75,0.86,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.65,0.96
302,Odisha,Nuapada,0.34,0.41,0.23,0.46,0.36,0.39,0.42,0.55,0.45,0.37,0.62,0.35,0.53,0.52,0.49,0.32,0.45,0.4,0.45,0.52,0.95,0.55,0.69
303,Odisha,Nayagarh,0.59,0.58,0.46,0.56,0.53,0.63,0.55,0.64,0.58,0.59,0.73,0.66,0.59,0.49,0.62,0.92,0.62,0.5,,,,0.56,0.95
304,Maharashtra,Palghar,,,,,,,,,,,,,,,0.69,0.79,0.93,0.93,0.71,0.77,0.69,0.74,0.88
305,Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,0.92
306,Odisha,Cuttack,0.7,0.52,0.48,0.38,0.56,0.63,0.73,0.78,0.54,0.71,0.73,0.69,0.89,,,,,,,,,0.72,
307,Odisha,Bargarh,0.12,0.5,0.47,0.15,0.55,0.1,0.3,0.3,0.27,0.32,,,0.6,,0.8,,0.6,,,0.44,0.87,0.21,0.24
308,Bihar,Buxar,,,,,,,0.83,,,,,,,,,,,,,,,,
309,Odisha,Rayagada,0.55,0.65,0.5,0.61,0.63,0.62,0.67,0.62,0.57,0.59,0.66,0.52,0.7,0.72,0.74,0.51,0.7,0.66,0.65,0.78,0.83,0.82,0.77
310,Odisha,Anugul,0.36,0.33,0.32,0.42,0.43,0.48,0.47,0.49,0.51,0.44,0.55,0.57,0.65,,0.6,0.7,0.7,,0.27,,,0.83,0.71
311,Gujarat,Mahesana,,,,,,,,,,,,,,,,0.82,,,,,,,
312,Odisha,Puri,0.63,0.39,0.6,0.54,0.56,0.59,0.55,0.58,0.71,0.77,0.75,0.67,0.81,0.6,0.57,0.75,,,,,0.17,0.54,0.78
313,Odisha,Jharsuguda,0.25,0.25,,0.2,0.45,,0.8,0.4,0.63,0.5,0.4,,0.45,,,,,0.16,,,,0.52,0.69
314,West Bengal,Coochbehar,0.3,0.33,0.3,0.3,0.3,0.3,0.37,0.31,,0.32,0.32,0.33,0.32,0.32,0.32,0.32,0.8,,,,,,
315,Odisha,Dhenkanal,0.31,0.46,0.42,0.52,0.4,0.36,0.48,0.65,0.5,0.43,0.6,0.45,0.8,0.4,,0.55,0.6,,,,0.43,0.67,0.72
316,Jharkhand,Sahebganj,,,,,,,0.78,0.48,,,,0.79,,,,,,,,,,0.61,
317,Jharkhand,Saraikela kharsawan,,,,,,,0.79,,,,,,,,,,,0.75,0.65,,0.65,0.66,0.65
318,Odisha,Khordha,0.57,0.32,0.48,0.5,0.57,0.48,0.51,0.48,0.63,0.65,0.67,0.72,0.73,0.72,0.78,0.67,0.66,0.4,,,0.41,0.58,
319,Himachal Pradesh,Solan,,,,,,,,,,,,,,,,,,,,,0.71,0.78,0.78
320,Odisha,Sundargarh,0.3,0.46,0.3,0.41,0.49,0.57,0.61,0.54,0.69,0.56,0.49,0.6,0.62,0.49,0.76,0.63,0.59,0.71,0.57,0.64,0.59,0.55,0.63
321,Jammu and Kashmir,Kargil,,,,,,,,,,,,,,,,,,0.74,0.74,,,,
322,Odisha,Kalahandi,0.43,0.41,0.29,0.41,0.43,0.4,0.41,0.42,0.46,0.51,0.5,0.38,0.49,0.51,0.5,0.35,0.51,0.54,0.58,0.47,0.68,0.72,0.47
323,Odisha,Sambalpur,0.27,0.54,0.4,0.52,0.57,0.39,0.25,0.34,0.61,0.47,0.48,0.35,0.32,0.66,0.59,,0.4,,0.08,0.6,0.55,0.7,0.65
324,Bihar,Lakhisarai,,,,0.69,,,,,,,,,,,,,,,,,,,
325,Odisha,Kandhamal,0.44,0.39,0.35,0.31,0.48,0.4,0.39,0.35,0.31,0.36,0.35,0.42,0.53,0.66,0.59,0.35,0.56,0.25,0.2,,0.21,0.35,0.67
326,Kerala,Kannur,,,,,,,,,,,,,,,,,,,,,,,0.65
327,Odisha,Boudh,0.18,0.33,0.3,0.53,0.58,0.64,0.39,0.39,0.6,0.5,0.48,0.4,0.3,0.2,,,,,,,,,0.3
328,Jammu and Kashmir,Bandipora,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,
329,Jammu and Kashmir,Udhampur,,,,,,,,,,,,,,,,,,0.6,,,,,
330,Odisha,Nabarangpur,0.44,0.41,0.27,0.51,0.42,0.4,0.42,0.47,0.43,0.41,0.45,0.31,0.45,0.51,0.39,0.33,0.37,0.36,0.34,0.31,0.23,0.29,0.37
331,Jammu and Kashmir,Kishtwar,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,,
332,Chhattisgarh,Bemetara,,,,,,,,,,,,,,,,,,,,,,0.5,
333,Chhattisgarh,Surguja,0.24,0.25,0.19,0.24,0.2,,0.22,0.19,0.21,0.25,0.23,0.27,0.21,0.33,0.33,0.25,0.25,0.25,,,,0.5,
334,Madhya Pradesh,Chhindwara,0.33,,,0.33,,0.5,,,,0.33,,,0.39,,,,,,,,,,
335,Odisha,Deogarh,0.3,0.44,0.3,0.2,,,0.5,0.2,,,0.4,,,,,,0.47,,,,,,
336,Madhya Pradesh,Sidhi,,,0.25,,,0.5,,,,,,,,,,,,,,,,,
337,Chhattisgarh,Raipur,0.25,0.27,0.27,0.27,0.28,,0.28,0.27,0.33,,0.36,,,,,,,,,,0.5,,0.23
338,Chhattisgarh,Mahasamund,0.17,0.33,0.33,0.26,0.33,,0.5,,,,,,,,,,,,,,,,0.19
339,Madhya Pradesh,Singrauli,,,,,,,,,0.5,,,,,,,,,,,,,,
340,West Bengal,Bankura,,,,0.47,0.35,,,,,,,,,,,,,,,,,,
341,West Bengal,Purulia,0.26,0.35,0.29,0.29,0.3,0.29,0.25,0.39,0.32,0.29,0.33,0.43,0.36,0.35,0.39,0.45,0.4,0.4,0.31,0.32,0.43,0.43,0.45
342,Chhattisgarh,Kondagaon,,,,,,,,,,,,0.27,0.3,0.25,0.29,0.26,0.34,0.32,0.34,0.37,0.41,0.41,0.41
343,Madhya Pradesh,Tikamgarh,0.41,0.26,,,,,,,,,,,,,,,,,,,,,
344,Chhattisgarh,Balod,,,,,,,,,,,,0.25,0.29,0.29,0.22,0.33,0.17,0.29,,0.4,0.4,0.31,0.26
345,Odisha,Kendrapara,0.4,,0.4,,,,,,,,,,,,,,,,,,,,0.3
346,Odisha,Sonepur,0.13,0.19,0.1,,,0.1,0.4,,,0.3,,,,,,,,,,,,,
347,Jammu and Kashmir,Leh ladakh,,,,,,,,,,,,,,,,,,0.4,0.4,,,,
348,Chhattisgarh,Dhamtari,0.23,0.36,0.2,0.36,0.3,,0.3,0.31,0.3,0.31,0.29,0.31,0.3,0.31,0.31,0.29,0.28,0.23,0.23,0.29,0.29,0.31,0.39
349,Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,0.37
350,Chhattisgarh,Kanker,0.23,0.32,0.14,0.32,0.27,,0.27,0.3,0.3,0.3,0.27,0.19,0.29,0.25,0.19,0.14,0.18,0.15,0.16,0.13,0.32,0.33,0.35
351,Madhya Pradesh,Jabalpur,,,,,0.34,,,,,,,,,,,,,,,,,,
352,Chhattisgarh,Korea,,,,,,,,0.21,0.17,,0.33,0.33,0.33,0.33,,0.13,,0.2,,,,0.24,0.17
353,Madhya Pradesh,Khandwa,0.17,,0.33,,,,,,,,,,,,,,,,,,,,
354,Chhattisgarh,Sukma,,,,,,,,,,,,0.19,0.29,0.24,0.23,0.22,0.2,0.08,0.17,,0.25,0.33,0.33
355,Madhya Pradesh,Seoni,0.03,0.33,0.03,0.27,,,,,,,,,,,,,,,,,,,
356,Chhattisgarh,Janjgir-champa,,,,,,,,,,,,,,,,,,,,,,,0.33
357,Madhya Pradesh,Mandla,,,,0.2,0.33,,,,,,,,,,,,,,,,,,
358,Chhattisgarh,Korba,,,,,,,,,,,,,,,,,,,,,,0.33,0.33
359,Madhya Pradesh,Chhatarpur,,0.33,0.2,,,,,,,,,,,,,,,,,,,,
360,Chhattisgarh,Rajnandgaon,0.31,0.31,0.25,0.33,0.33,,0.28,0.28,0.27,0.27,0.29,0.25,0.27,0.26,0.24,0.14,0.22,,0.18,0.24,0.22,,0.26
361,Chhattisgarh,Dantewada,0.24,0.26,0.21,0.27,0.21,,0.33,0.24,0.2,0.18,0.27,0.19,0.3,0.24,0.23,0.14,0.2,0.08,0.19,0.25,0.2,0.19,0.19
362,Chhattisgarh,Narayanpur,,,,,,,,0.27,0.33,0.27,0.28,0.27,0.2,0.25,0.29,0.13,0.19,0.21,0.21,0.29,0.22,0.2,0.18
363,Chhattisgarh,Durg,0.2,0.25,0.27,0.32,0.25,,0.31,0.25,0.29,0.2,,,,,,,,,,,,,
364,Madhya Pradesh,Balaghat,0.27,0.27,0.27,0.27,0.27,0.27,,0.31,0.31,0.31,0.31,0.26,0.29,0.3,,,,,,,,,
365,Madhya Pradesh,Dhar,,,0.05,,0.3,,,,0.31,,,,,,,,,,,,,,
366,Chhattisgarh,Bastar,0.23,0.31,0.21,0.3,0.28,,0.31,0.29,0.28,0.27,0.28,0.28,0.3,0.25,0.29,0.16,0.2,0.22,0.21,0.2,0.28,0.18,0.18
367,Chhattisgarh,Gariyaband,,,,,,,,,,,,0.3,0.3,0.31,0.13,0.13,0.15,0.17,0.17,0.25,0.2,0.2,0.2
368,Madhya Pradesh,Hoshangabad,0.29,0.25,0.24,0.25,,,,,,,,,,,,,,,,,,,
369,Madhya Pradesh,Narsinghpur,,,,,,,,0.28,,,,,,,,,,,,,,,
370,Madhya Pradesh,Sagar,,,0.16,,0.27,,,0.25,,,,,,,,,,,,,,,
371,Chhattisgarh,Balrampur,,,,,,,,,,,,0.01,0.21,,0.27,0.19,0.23,0.2,0.23,0.19,0.24,0.24,0.25
