Crop: Gram,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
145,Madhya Pradesh,Satna,0.46,0.59,0.65,0.69,0.68,0.64,0.48,0.33,0.52,0.62,0.43,0.55,0.52,0.45,0.93,1.17,1.75,1.48,1.41,1.76,1.79,1.51,1.7
146,Bihar,Arwal,,,,1.07,0.71,0.69,,0.8,0.83,0.85,0.86,1.29,1.4,1.12,1.1,0.79,1.26,1.13,1.78,0.61,1.13,1.08,1.05
147,Bihar,Jehanabad,0.78,0.94,1.44,1.14,0.71,0.79,1.14,1,0.85,1.17,0.95,1.03,1.48,1.14,1.38,0.96,1.29,1.24,1.77,0.69,1.12,1.22,1
148,Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,1.29,1.44,1.77,1.27
149,Bihar,Lakhisarai,1.18,0.71,1.07,0.97,0.47,0.86,1.37,0.9,0.77,1.13,0.88,1,1.09,1.77,1.08,1.07,1.3,1.28,1.37,0.79,1.38,0.87,1.12
150,Maharashtra,Nagpur,0.48,0.64,0.56,0.64,0.48,0.62,0.6,0.74,0.6,0.8,0.87,0.88,0.85,0.63,0.7,0.76,0.78,1.16,1.11,0.93,1.42,1.77,1.32
151,Gujarat,Valsad,0.53,1.21,0.45,1,0.5,1.14,1.2,1,1,1,1.43,1.14,1,1.23,1.02,0.89,0.58,0.72,0.82,0.79,1.76,0.89,0.91
152,Rajasthan,Bharatpur,0.89,1.16,0.56,1.12,1.17,0.99,1.05,0.79,1.33,1.2,1.75,1.43,1.69,1.43,1.26,0.72,1.18,0.82,1.49,0.89,1.26,1.36,1.36
153,Telangana,Kamareddy,,,,,,,,,,,,,,,,,1.34,1.69,1.62,1.57,1.75,1.42,1.57
154,Jharkhand,Saraikela kharsawan,,,,,0.96,0.56,0.74,0.98,0.74,0.79,0.57,0.71,0.8,0.73,0.6,0.85,1.47,1.7,1.35,1.75,1.75,1.75,1.75
155,Telangana,Yadadri,,,,,,,,,,,,,,,,,1.3,1.51,1.57,1.52,1.75,1.41,1.63
156,Telangana,Mulugu,,,,,,,,,,,,,,,,,,,,1.5,1.75,1.43,
157,Andhra Pradesh,Kurnool,0.87,1.18,1.09,0.79,1.09,1.64,0.95,1.75,1.46,1.4,1.22,0.76,1.06,1.38,1.32,0.8,0.93,1.28,0.24,1.27,1.19,0.92,1.52
158,Madhya Pradesh,Narsinghpur,1.15,1.23,0.75,1.03,1,1.03,1.22,1.02,1.23,1.26,1.08,1.21,1.21,0.78,0.7,1.26,1.74,1.51,1.59,1.68,1.73,1.61,1.64
159,Rajasthan,Tonk,0.45,0.68,0.61,0.55,0.71,0.56,0.74,0.69,0.76,0.5,0.67,1.02,1.2,1.15,0.76,1.24,0.98,1.06,1.38,1.74,1.46,1.72,1.6
160,Madhya Pradesh,Khandwa,0.65,0.89,0.94,0.83,0.78,0.85,1.02,0.82,0.89,0.89,0.82,0.85,1.7,1.17,1,1.23,1.26,0.82,1.53,1.57,1.46,1.49,1.74
161,Haryana,Rohtak,0.84,0.76,0.89,1.03,0.74,1.29,1.02,1.57,1.12,1.07,0.97,1.16,1.74,1,,,1.33,1.33,1.33,1.36,1,1.47,1
162,Madhya Pradesh,Guna,0.81,0.94,0.41,0.87,0.79,0.9,1.01,0.51,1.18,0.96,1.07,1.21,1.64,0.97,1.37,1.29,1.55,1.12,1.43,1.51,1.74,1.51,1.51
163,West Bengal,Purba bardhaman,1.24,0.57,0.81,0.66,0.53,0.7,0.63,0.93,1.06,0.61,1.73,1,1.58,1.19,1.21,0.82,1.26,1.29,1.22,1.58,1.41,1.23,1.22
164,Assam,Goalpara,0.43,0.43,0.45,0.43,0.44,0.44,0.44,0.44,0.39,0.42,0.43,0.43,0.45,1.73,0.59,0.66,0.65,0.7,0.7,0.69,0.7,0.71,0.71
165,Madhya Pradesh,Sidhi,0.41,0.48,0.46,0.56,0.51,0.44,0.42,0.34,0.46,0.45,0.36,0.59,0.75,0.64,0.59,1,1.37,1.3,1.04,1.24,1.72,1.24,1.32
166,Telangana,Khammam,0.7,1.11,1.23,1.19,0.88,1.42,1.38,,1.57,1.44,1.36,0.85,,1.72,1.39,0.8,1.3,1.53,1.59,1.6,1.67,1.4,1.6
167,Uttar Pradesh,Lalitpur,0.8,0.86,0.87,1.05,1.18,1.1,1.01,0.88,0.97,1.19,1.08,1.22,1.47,0.46,0.74,0.74,1.57,1.3,1.69,1.57,1.38,1.72,1.59
168,Telangana,Nalgonda,0.72,1.1,1.24,1.19,0.88,1.42,1.38,1,1.57,1.44,1.36,0.85,1,1.72,1.37,0.72,1.3,1.52,1.57,1.53,1.67,1.14,1.6
169,Bihar,Buxar,1.23,0.98,1.17,1.23,1.11,0.99,0.65,1.05,1.12,0.91,1.28,1.72,1.12,1.21,0.72,0.92,1.2,1.19,1.43,0.74,1.4,1.27,1.38
170,Haryana,Sirsa,0.82,0.88,0.9,0.76,1.02,0.53,0.87,0.66,1.03,0.88,1.13,1.07,1.13,1.2,1,1,1.38,1.5,1.71,1.44,1.29,1.35,1.45
171,Rajasthan,Nagaur,0.51,0.79,0.83,1.02,1.05,0.91,1.27,0.66,1.7,1.29,1.19,0.98,0.99,0.96,0.65,0.98,0.83,1.11,1.16,1.17,1.15,1.12,0.93
172,Madhya Pradesh,Jhabua,0.28,0.5,0.64,0.74,0.66,0.62,0.65,0.56,0.56,0.58,0.56,0.59,0.66,0.85,1.5,0.91,1.54,1.36,0.78,1.19,1.7,1.18,1.28
173,Gujarat,Narmada,,,,0.89,0.62,1.11,1.15,1,1,1,1.4,1.14,1,1.24,0.73,0.91,0.89,1.07,1.36,1.12,1.23,1.19,1.7
174,Gujarat,Panch mahals,0.48,0.5,0.61,0.84,0.91,0.86,0.8,0.87,0.73,0.82,0.89,0.93,1.45,0.65,0.84,0.8,1.02,1.03,1,1.27,1.21,1.16,1.7
175,Telangana,Jangoan,,,,,,,,,,,,,,,,,1.3,1.52,1.57,1.53,1.69,0.53,1
176,Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,1.3,1.52,1.57,1.53,1.69,1.26,1.2
177,Madhya Pradesh,Rajgarh,0.76,0.86,0.89,1.14,1.1,0.94,1.16,0.71,0.93,1.18,0.75,1.12,1.25,1.12,1.26,1.14,1.31,1.17,1.27,1.61,1.69,1.69,1.6
178,Maharashtra,Wardha,0.54,0.62,0.48,0.63,0.52,0.53,0.55,0.71,0.54,0.53,0.77,0.71,0.93,0.76,0.79,0.78,1.14,1.17,1.36,1.01,1.69,1.52,1.38
179,Uttar Pradesh,Kanpur dehat,,,,1.44,1.19,1.52,1.32,1.47,1.59,1.22,1.58,1.69,1.39,0.75,0.29,0.92,1.22,1.67,1.66,1.43,1.41,1.39,1.25
180,Jharkhand,East singhbum,,,,,1.22,1.05,0.73,1.44,1.02,0.94,0.61,0.68,0.74,0.84,0.74,0.82,1.69,0.87,0.9,0.9,0.95,0.96,0.98
181,Telangana,Jogulamba,,,,,,,,,,,,,,,,,0.66,1.31,0.41,1.12,1.69,1.42,1.48
182,Uttar Pradesh,Auraiya,1.38,1.05,1.35,1.07,1.07,1.06,0.99,1.21,1.65,1.29,1.47,1.67,1.41,0.78,0.52,1.2,1.42,1.68,1.42,1.45,1.41,1.37,1.12
183,Telangana,Rajanna,,,,,,,,,,,,,,,,,1.3,1.52,1.57,1.53,1.68,1.22,1.12
184,Telangana,Karimnagar,0.72,1.11,1.24,1.19,0.88,1.42,1.6,1,1.43,0.97,0.74,0.87,0.5,1.35,1.23,1.41,1.3,1.52,1.57,1.53,1.68,0.85,1.05
185,Uttar Pradesh,Farrukhabad,1.28,1.22,1.25,1.26,1.13,1.38,1.16,1.21,1.52,1.22,1.52,1.54,1.36,0.61,0.41,0.93,1.3,1.68,1.46,1.39,1.41,1.46,1.22
186,Uttar Pradesh,Kannauj,1.28,1.22,1.25,1.26,1.13,1.38,1.16,1.21,1.52,1.22,1.52,1.54,1.36,0.61,0.41,0.93,1.3,1.68,1.46,1.39,1.46,1.46,1.22
187,Uttar Pradesh,Etawah,1.11,1.31,1.01,1.39,1.23,1.26,1.27,0.94,1.52,1.22,1.52,1.54,1.36,0.61,0.41,0.93,1.3,1.68,1.46,1.39,1.44,1.46,1.22
188,Telangana,Narayanapet,,,,,,,,,,,,,,,,,,,1.57,1.53,1.68,1.57,1.18
189,Telangana,Peddapalli,,,,,,,,,,,,,,,,,1.3,1.52,1.57,1.53,1.68,1.41,1.55
190,Telangana,Vikarabad,,,,,,,,,,,,,,,,,1.58,1.44,1.61,1.68,1.41,1.18,1.6
191,Rajasthan,Dausa,0.97,0.79,0.85,1.04,1.07,0.75,0.88,0.99,1.14,0.8,1.18,1.09,1.36,1.57,1.28,1.15,1.49,1.43,1.61,1.4,1.32,1.67,1.55
192,West Bengal,Maldah,1.28,0.73,0.67,0.94,1.39,0.85,0.97,1.03,0.95,1.46,1.07,1.11,1.45,1.13,0.94,1.15,0.93,0.97,1.05,1.67,1.35,1.34,1.31
193,Madhya Pradesh,Shahdol,0.41,0.49,0.37,0.45,0.47,0.46,0.38,0.36,0.4,0.38,0.36,0.34,0.72,0.85,0.92,1.2,1.13,0.86,1.07,1.66,1.36,1.64,1.38
194,Telangana,Medak,0.75,1.11,1.24,1.19,0.88,1.23,1.17,0.97,1,1.21,1.17,1.07,1.47,1.59,1.08,1.07,1.06,1.34,1.2,0.94,1.66,1.18,0.87
195,Madhya Pradesh,Bhopal,0.89,0.98,0.93,0.99,0.95,1.07,1.02,0.89,0.91,1.08,0.65,1.5,1.23,1,1.03,1.26,1.34,1.26,1.22,1.66,1.33,1.6,1.4
196,Telangana,Mancherial,,,,,,,,,,,,,,,,,1.3,1.51,1.57,1.53,1.66,1.48,1.57
197,Uttar Pradesh,Mau,1.27,0.93,0.9,1.16,0.81,1.06,1.05,1.27,1.37,1.03,1.2,1.3,1.66,0.8,1.42,0.93,1.64,1.05,0.95,1.1,1.53,1.36,1.41
198,Uttar Pradesh,Azamgarh,1.27,0.93,0.9,1.16,0.81,1.06,1.05,1.27,1.37,1.03,1.2,1.3,1.66,0.8,1.42,0.94,1.64,1.05,0.95,1.1,1.48,1.03,1.06
199,Jharkhand,Chatra,,,0.87,0.94,0.74,0.69,0.93,1.23,1.06,1.01,0.41,1.02,1.42,1.66,1.02,0.87,1.38,1.16,1.14,1.01,1.17,1.17,1.1
200,Andhra Pradesh,Kadapa,1.26,1.26,0.52,1.1,0.82,1.66,0.46,1.3,0.94,0.49,1.1,0.83,0.17,1.36,0.63,1.13,0.4,0.71,0.25,1.28,1.15,1.08,1.25
201,Haryana,Hisar,0.59,0.91,0.78,0.79,0.79,0.56,0.81,0.6,0.84,0.66,0.89,0.85,0.87,0.71,0.58,0.62,1.27,1.42,1.66,1.13,0.98,1.38,1.15
202,Uttar Pradesh,Mahoba,0.54,0.81,0.64,0.84,0.94,0.61,0.57,0.4,1.1,0.64,0.68,1.02,0.92,0.41,0.18,0.2,0.78,0.69,1.17,1.65,1.02,1.27,1.6
203,Bihar,Sheikhpura,1.05,0.55,0.8,1.12,0.91,0.99,0.73,1.31,1.46,1.56,0.99,1.4,1.2,1.29,1.15,1.65,0.87,1.19,1.42,0.83,0.9,0.69,0.69
204,Madhya Pradesh,Umaria,0.44,0.49,0.37,0.54,0.52,0.46,0.44,0.36,0.41,0.49,0.33,0.47,0.7,0.55,0.88,0.74,1.39,1.24,1.31,1.06,1.62,1.15,1.65
205,Madhya Pradesh,Alirajpur,,,,,,,,,0.56,0.62,0.56,0.5,0.53,0.96,1,1.1,1.17,1.02,1.31,1.64,1.11,1.27,0.78
206,Maharashtra,Buldhana,0.52,0.61,0.55,0.42,0.38,0.65,0.71,0.96,0.75,1.24,1.06,0.84,0.74,0.8,0.64,0.56,1.12,0.81,0.69,1.33,1.25,1.64,0.99
207,Rajasthan,Dholpur,0.59,0.76,0.76,0.63,1.1,1.04,1.4,0.98,1.18,1.45,0.9,1.03,1.4,1.64,0.97,0.97,0.91,1.07,1.15,1.08,1.04,1.17,0.93
208,Rajasthan,Bhilwara,0.79,1.04,0.63,0.68,1.1,0.81,0.93,0.7,0.67,0.5,0.87,0.79,1.22,1.25,0.73,0.86,1.12,1.13,1.18,1.64,1.62,1.5,1.27
209,Madhya Pradesh,Agar malwa,,,,,,,,,,,,,,0.64,1.52,1,0.98,1.5,0.76,1.25,1.64,1.07,1.02
210,Uttar Pradesh,Unnao,0.95,0.94,0.92,0.87,0.86,1.14,0.78,0.99,1.15,0.88,0.59,1.56,1.18,0.47,0.51,0.78,0.89,1.29,1.64,1.22,1.16,1.12,1.4
211,West Bengal,Purulia,0.9,1.03,0.61,1.14,0.64,0.18,0.75,0.84,1.23,0.5,1.21,1,1.24,1.26,1.03,1,1.08,1.15,1.23,1.63,1.11,1.47,1.45
212,Telangana,Jayashankar,,,,,,,,,,,,,,,,,1.3,1.52,1.57,1.53,1.63,1.4,1.58
213,Jharkhand,Simdega,,,,0.55,0.16,0.57,0.76,0.49,0.63,0.82,0.33,0.8,0.73,0.85,0.76,0.83,1.23,1.63,1.63,1.3,1.35,1.3,1.2
214,Telangana,Suryapet,,,,,,,,,,,,,,,,,1.3,1.52,1.58,1.53,1.62,1.41,1.54
215,Madhya Pradesh,Sagar,0.53,0.81,0.28,0.82,0.84,0.83,0.84,0.61,0.87,0.91,0.51,1.04,1.28,0.58,0.54,1.04,1.39,1.32,1.17,1.62,1.3,1.3,1.3
216,West Bengal,Birbhum,,1.04,0.98,1.26,0.79,0.83,0.79,1.17,1.2,1.08,1.29,1.08,1.3,1.33,1.39,1.01,1.3,1.48,1.51,1.61,1.44,1.29,1.47
217,Uttar Pradesh,Fatehpur,0.93,1.1,1.19,1.23,0.98,1.04,1.09,0.91,1.2,0.97,1.16,1.33,1.25,0.43,0.18,0.57,1.28,1.61,1.27,1.21,1.42,1.4,1.31
218,West Bengal,Bankura,0.77,1,0.63,1.15,1.61,0.71,0.4,0.91,1.2,0.7,0.44,0.71,1.46,0.77,1.38,1.19,1.07,1.32,1.26,1.46,1.2,1.16,1.39
219,West Bengal,Jhargram,,,,,,,,,,,,,,,,,,1.33,1.3,1.61,1.3,1.45,1.47
220,Madhya Pradesh,Rewa,0.85,1.02,1.02,1.06,0.98,0.85,0.76,0.83,0.97,0.91,0.79,1.3,1.44,0.52,0.76,1,1.51,1.37,1.37,1.22,1.49,1.31,1.61
221,West Bengal,Medinipur east,0.85,,,,,,,,,,,,,,,,,,1.31,1.6,1.3,1.46,1.47
222,West Bengal,Medinipur west,0.84,1.02,0.87,1.14,0.82,0.8,0.77,,,1,1.2,1,,1,1.33,1,1.06,1.33,1.31,1.6,1.3,1.45,1.47
223,Madhya Pradesh,Ujjain,0.86,0.49,0.61,0.76,0.94,0.76,1.16,0.68,0.78,0.95,0.63,0.76,0.97,0.91,1.31,1.19,1.33,1.48,0.84,1.46,1.45,1.46,1.6
224,Telangana,Mahabubabad,,,,,,,,,,,,,,,,,1.2,1.6,,,1.5,1.4,1.5
225,Chhattisgarh,Dantewada,0.53,0.57,0.5,0.79,0.45,0.5,0.9,0.86,0.71,,0.4,0.71,0.67,0.75,1.6,0.53,0.79,0.32,0.67,0.33,0.6,0.6,1
226,Madhya Pradesh,Shivpuri,0.88,1.08,0.69,1.17,0.95,1.02,1.09,0.81,1.01,1.18,0.98,1.26,1.59,0.93,1.21,1.01,1.39,1.35,1.12,1.37,1.58,1.5,1.6
227,Jharkhand,Bokaro,,,,,0.86,0.71,0.76,0.81,0.84,0.82,0.45,0.84,1.38,1.23,1.51,1.27,1.23,1.37,0.98,1.6,1.6,1.1,1.6
228,Maharashtra,Nanded,0.34,0.61,0.68,0.69,0.5,0.6,0.58,0.95,0.71,0.72,1.02,0.78,1.21,0.91,0.5,0.33,1.59,1.26,1.25,1.51,1.09,0.92,1.05
229,Chhattisgarh,Gariyaband,,,,,,,,,,,,1.03,1.13,0.71,1.59,0.92,1.3,0.9,1.11,0.49,0.77,0.69,0.75
230,Madhya Pradesh,Mandsaur,0.51,0.69,0.42,0.54,0.63,0.61,0.89,0.53,0.61,0.73,0.58,0.83,1.07,1.11,1.15,0.83,1.38,1.35,1.34,1.58,1.28,0.95,1.28
231,Maharashtra,Washim,0.41,0.74,0.69,0.66,0.36,0.6,0.75,0.77,0.75,1.35,1,0.78,1.02,1.07,0.53,0.37,0.9,0.71,0.87,0.92,1.58,1.27,1.16
232,Telangana,Medchal,,,,,,,,,,,,,,,,,1.3,1.51,1.58,1.54,1.5,1.33,1.5
233,Madhya Pradesh,Dhar,0.4,0.69,0.63,0.7,0.83,0.87,1.02,1.01,0.98,1.09,1.06,1.02,1.22,1.14,1.03,1.05,1.14,1.55,0.76,1.51,1.57,1.32,1.47
234,Tripura,Dhalai,,,,,0.69,0.85,0.75,0.91,1.57,0.72,0.88,0.85,0.67,0.86,1,0.87,0.64,0.88,0.75,0.71,0.7,1,0.67
235,Bihar,Nalanda,0.97,0.54,0.84,0.73,0.98,0.84,0.95,0.92,0.85,1.11,1.15,0.95,1.57,0.93,1.06,1.21,1.24,1.21,1.19,0.63,1.13,1.14,1.17
236,Gujarat,Patan,,,,0.77,0.6,1.07,0.53,0.76,0.62,0.55,0.7,0.64,0.52,0.81,0.65,0.71,0.83,0.69,0.7,1.32,1.47,1.57,1.2
237,Bihar,Darbhanga,0.58,0.55,0.52,0.81,0.91,1.55,0.84,0.99,0.93,1.09,1.05,1.29,1.4,1.15,0.96,0.98,1.13,1.16,1.2,0.73,1.05,1.05,
238,Bihar,Samastipur,0.63,0.54,0.52,0.81,0.91,1.55,0.89,0.99,0.94,1.08,1.04,1.32,1.42,1.15,0.96,0.99,1.13,1.17,1.21,0.71,1.05,1.05,1.07
239,Chhattisgarh,Kondagaon,,,,,,,,,,,,0.91,1.38,0.82,1.54,0.9,1.28,1.04,1.17,0.55,0.8,0.73,0.33
240,Rajasthan,Jhunjhunu,1.54,1.14,0.92,0.71,0.96,0.77,1.14,0.73,1.12,0.88,1.1,1.04,1.36,1.2,1.17,1,1.25,1.36,1.42,1.35,1.22,1.36,0.98
241,Telangana,Rangareddi,0.72,1.1,1.24,1.19,0.88,1.42,1.06,1.11,1.36,1.54,1.02,1.06,1.4,1.25,1,1.13,1.48,1.4,1.14,1.44,1.4,1.15,1.47
242,Bihar,Madhubani,0.71,0.55,0.52,0.81,0.91,1.54,0.84,1,0.93,1.09,1,1.33,1.4,1.16,0.97,1,1,1.18,1.25,0.75,1,1,1
243,Jharkhand,Gumla,,,0.54,1.54,0.62,0.57,0.52,0.46,0.65,0.72,0.51,0.72,0.98,1.15,1.03,0.75,1.41,1.51,1.52,1.52,1.52,1.02,0.93
244,Nagaland,Mon,0.88,1.11,0.67,1.53,,,,,0.67,0.8,0.71,0.71,0.86,0.86,,0.86,0.86,0.86,0.86,0.86,0.86,0.84,0.87
245,West Bengal,Murshidabad,1.01,0.78,0.55,0.91,0.88,0.97,0.68,0.81,1.11,1.13,0.99,0.91,1.21,1.15,1.24,0.55,0.92,1.53,1.13,1.4,1.32,1.28,1.16
246,Chhattisgarh,Baloda bazar,,,,,,,,,,,,1.03,1.33,1,1.52,0.82,1.43,0.95,1.01,0.51,0.71,0.71,0.84
247,Maharashtra,Jalgaon,0.67,0.9,1.02,0.85,0.96,0.87,0.96,1.12,0.99,1.14,1.16,1.3,0.72,1.16,1.05,0.95,1.39,1.28,1.08,1.38,1.14,1.52,1.06
248,Rajasthan,Pratapgarh,,,,,,,,,0.85,1.05,0.96,0.96,0.89,1.03,1.06,1.25,1.47,1.26,1.34,1.52,1.39,1.43,1.48
249,Gujarat,Dohad,,,,0.84,0.83,0.85,0.82,0.94,0.74,0.73,0.82,0.99,0.97,0.89,0.8,0.67,1.32,1.51,1.27,1.1,1.21,1.24,1.31
250,Uttar Pradesh,Sonbhadra,0.64,0.94,0.95,0.96,0.76,0.71,0.83,1.04,1.07,0.98,1.11,1.06,1.21,1.03,0.95,0.73,1.22,1.38,1.07,1.2,1.42,1.2,1.5
251,Jharkhand,Dhanbad,,,,,0.86,,1.06,,,0.5,0.04,1,1.17,1,1,,1,1.5,1.2,1.5,1.5,1.5,1.5
252,Jharkhand,Koderma,,,,,0.85,1.02,1.03,0.97,0.92,0.97,0.53,1.28,1,1.13,1.09,1.11,1.38,1.5,1.5,1.5,1.5,1.2,1.2
253,Jharkhand,Hazaribagh,,,0.81,0.96,0.83,0.77,0.9,1.02,0.91,0.71,0.82,1.1,1.11,1.33,1.06,1.15,0.8,1.5,1.5,1.5,1.39,1.22,1.23
254,Jharkhand,Deoghar,,,,,1.5,1.1,0.7,0.88,0.61,0.82,0.89,0.84,1.27,0.88,0.83,0.94,1.11,1.45,1.5,1.46,1.45,1.5,1.45
255,Punjab,Moga,1.25,1.2,0.8,1.5,0.5,0.5,0.5,1,1,,,,1,1.2,1.1,,,,,,1,1,
256,Jharkhand,Khunti,,,,,,,,,0.27,0.71,0.74,0.62,1.02,0.83,0.71,0.78,1.22,1.5,1.45,1.45,1.2,1.2,1.3
257,Nagaland,Zunheboto,0.73,0.9,0.56,1.21,0.67,0.5,1.25,,1.5,0.6,0.67,0.67,0.83,0.83,,0.83,0.83,0.83,0.83,0.83,0.83,0.85,0.8
258,Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,1.5
259,Uttar Pradesh,Hapur,,,,,,,,,,,,,,,,,,1,,,1,1.5,1.25
260,Jharkhand,Godda,,,0.89,0.94,0.9,0.81,0.89,0.84,0.61,0.61,0.85,0.82,0.98,0.97,0.5,0.85,0.55,1.26,1.44,1.45,1.5,1.43,1.05
261,Punjab,Faridkot,0.67,1,1,1.5,1,1,1,1,1,,,,,,,,,,,,,,
262,West Bengal,Paschim bardhaman,,,,,,,,,,,,,,,,,1.5,1.44,1.1,1.06,0.83,1.25,1.4
263,Uttar Pradesh,Shamli,,,,,,,,,,,,,1.25,1,,,1.17,1.05,1.5,1.33,1.21,1.33,1.4
264,Nagaland,Dimapur,1.1,1,1.1,1.34,1.05,1.33,1.5,,0.71,0.63,0.78,0.8,1,1,,1,0.8,0.82,0.9,0.9,0.9,0.92,0.8
265,Bihar,Muzaffarpur,1,1,1,0.98,0.83,0.94,0.84,,1,,1.04,1.3,1.5,,0.96,1,1.12,1.16,1.2,0.73,1.05,1.05,1.08
266,Uttar Pradesh,Gorakhpur,0.79,0.89,0.83,0.92,0.86,0.88,0.71,0.72,0.94,0.76,0.92,1.08,0.95,0.66,0.36,0.6,1.02,1.07,1.5,1.25,1.15,1.35,1.35
267,Bihar,Khagaria,0.81,0.71,0.96,0.97,0.61,0.88,0.75,1.1,0.89,1.24,0.93,1.06,0.64,1.5,0.89,1.09,0.69,1,1.24,0.76,1.17,0.87,1
268,Uttar Pradesh,Deoria,0.79,0.89,0.83,0.92,0.85,0.88,0.71,0.71,0.95,0.76,0.92,1.08,0.95,0.66,0.36,0.59,1.03,1.06,1.49,1.26,1.21,1.34,1.35
269,Maharashtra,Latur,0.49,0.46,0.47,0.42,0.45,0.71,0.64,0.68,0.71,0.63,0.82,0.87,0.92,1.49,0.3,0.24,0.98,0.7,0.54,1.12,1.02,1.01,0.86
270,Haryana,Mahendragarh,1.06,0.79,0.8,0.93,0.74,0.49,1.19,0.5,1.09,0.61,1.08,1.06,1.32,0.93,0.57,0.67,1.28,0.93,1.49,1.25,0.93,1.24,1.2
271,Kerala,Wayanad,,,,,,,,,,,,,,,,,,,,,,,1.49
272,Himachal Pradesh,Sirmaur,0.72,1.02,0.82,,,0.06,1.05,0.64,0.38,0.38,0.85,0.73,0.85,0.97,0.94,1.02,0.32,1.05,1.03,1.06,1.4,1.44,1.49
273,Uttar Pradesh,Jalaun,0.72,1.25,1.07,1.2,1.08,0.98,0.66,0.59,1.13,0.97,1.13,1.31,1.38,0.74,0.32,0.42,1.2,1.41,1.37,1.48,1.41,1.2,1.21
274,Nagaland,Wokha,0.69,0.94,0.63,1.48,1.08,1,1.25,,,0.67,0.75,0.78,0.89,0.89,,0.89,0.78,0.89,0.88,0.88,0.88,0.83,0.81
275,Chhattisgarh,Raipur,0.61,0.8,0.67,0.99,0.54,0.75,0.91,0.87,0.87,1.02,0.96,1.03,1.34,1,1.07,0.98,1.48,1.19,1.09,0.44,0.73,0.84,0.92
276,West Bengal,Dinajpur dakshin,0.11,0.37,0.41,0.56,1.17,0.73,0.5,0.92,,,,,1.36,,0.95,1.11,0.93,1.47,1.11,1.46,1.27,1.21,1.15
277,West Bengal,Dinajpur uttar,0.46,0.54,0.31,0.89,1.29,0.76,0.88,0.36,0.87,1.46,0.88,1.1,1.4,,0.94,1.14,0.92,1.47,1.11,1.46,1.27,1.21,1.15
278,Rajasthan,Udaipur,0.4,0.48,0.84,1.32,0.97,1.14,1.08,0.97,0.93,1.07,1.34,1.14,1.03,1.13,1,1.09,1.37,1.2,1.32,1.38,1.46,1.27,1.27
279,Punjab,Fazilka,,,,,,,,,,,,,1.46,1.27,1.07,1.36,1.33,1.09,1.36,1.18,1.4,1.27,0.91
280,Bihar,Begusarai,1.05,0.7,0.96,0.96,0.61,0.88,0.75,1.11,0.88,1.29,0.93,1.07,1.08,1.46,0.86,1.07,1.07,1.24,1.24,,,0.89,1
281,Rajasthan,Jodhpur,0.59,0.76,0.76,0.63,0.75,0.44,0.87,0.47,0.78,0.61,0.9,1.09,0.9,0.81,0.72,1.05,0.94,1.46,1.19,1.19,1.12,1.05,1.04
282,Bihar,Nawada,0.82,0.9,0.74,0.89,0.81,0.7,0.78,0.82,0.85,,1.06,1.46,1.18,0.7,0.6,1.35,1.07,1.38,0.98,1.04,0.89,1.11,1.04
283,Nagaland,Mokokchung,0.67,1,0.73,1.45,1,0.75,1.33,,0.67,0.67,0.67,0.67,0.71,0.71,,0.71,0.86,0.86,0.86,0.86,0.86,0.73,0.8
284,Gujarat,Bharuch,0.38,0.5,0.36,0.89,0.63,0.48,0.41,0.36,0.26,0.94,1.45,1.14,0.91,1.23,0.3,0.29,0.29,0.35,0.52,0.66,0.76,1.25,1.08
285,Uttar Pradesh,Kaushambi,0.98,1.06,0.91,1.1,1.16,1.17,1.03,1,1.25,0.97,1.02,1.32,1.33,0.3,0.32,0.68,1.14,1.43,1.17,1.3,1.16,1.45,1.2
286,West Bengal,Jalpaiguri,,,,0.9,1.29,0.75,0.88,0.95,0.86,1.45,0.88,1.09,1.4,1.12,0.95,1.15,1.01,1.42,1.12,1.3,1.24,1.19,1.26
287,Gujarat,Navsari,,,,0.88,0.62,1.09,1.17,0.93,1,0.95,1.44,1.12,0.94,1.24,0.59,0.68,0.63,0.88,0.97,0.81,0.82,0.99,0.78
288,Kerala,Kasaragod,,,,,,,,,,,,,,,,,,,1.33,1.36,1.31,1.41,1.44
289,Jharkhand,Dumka,,,,,1.44,0.92,0.61,0.76,0.49,0.72,0.64,0.7,0.51,0.99,1.29,0.94,1.39,1.38,1.28,1.27,1.28,1.29,1
290,West Bengal,Darjeeling,,,,,,0.74,,,,,,,,,,,1,1.44,1.17,,,,
291,Nagaland,Tuensang,0.7,1,0.67,1.44,0.67,1.14,1.17,,0.75,0.8,0.86,0.86,0.86,0.86,,0.86,0.86,0.86,0.86,0.86,0.86,0.83,0.83
292,West Bengal,Hooghly,0.63,1,,1,,,0.75,,1.23,,,,,1.25,1.37,1,1.26,1.44,1.25,,1.42,1.26,1.41
