Crop: Wheat,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
131,Uttar Pradesh,Etah,3.24,2.96,2.77,3.1,2.52,2.77,2.83,2.81,3.22,3.04,3.24,3.51,3.39,3.62,1.98,2.9,3.88,3.91,3.84,4.15,4.13,3.89,4.14
132,Rajasthan,Pratapgarh,,,,,,,,,2.61,3.31,2.5,3.48,3.17,3.93,3.57,2.78,3.8,3.41,4.07,4.01,3.93,4.14,4.03
133,Uttar Pradesh,Hathras,3.45,3.07,3.33,3.2,3.04,3.13,2.79,3.08,2.91,2.78,3.03,3.36,3.59,3.9,2.34,3.49,4.07,3.78,4.14,3.99,4.1,3.97,4.03
134,Rajasthan,Bhilwara,1.89,2.2,2.08,1.66,2.59,2.11,3.15,2.37,2.63,2.69,2.59,2.9,3.4,3.6,2.05,3.06,3.6,3.32,3.73,4.09,4.14,3.96,3.64
135,Uttar Pradesh,Sant kabeer nagar,2.42,2.66,2.37,2.6,2.32,2.12,2.46,2.64,2.7,2.76,2.77,2.91,2.98,3.3,2.48,2.54,3.38,3.21,3.36,3.91,4.14,4.14,4.04
136,Uttar Pradesh,Maharajganj,2.88,2.66,2.2,2.55,2.5,1.42,2.78,2.97,2.82,2.94,3.18,3.29,3.31,3.36,2.37,3,3.53,3.55,4.13,4.03,3.74,3.55,3.69
137,Uttar Pradesh,Sambhal,,,,,,,,,,,,,3.21,3.52,1.98,3.07,3.49,3.57,4.03,4.12,4.1,4,4.11
138,Uttar Pradesh,Amroha,3,3.22,2.9,3.11,2.49,2.9,3.14,3.01,3.16,2.85,3.17,3.16,3.21,3.29,2.11,2.96,3.51,3.71,3.81,3.87,4.02,3.95,4.11
139,Uttar Pradesh,Ambedkar nagar,2.68,2.4,2.75,3.02,2.72,2.98,2.96,3.24,3.31,3.13,3.35,3.36,3.34,3.44,2.3,3.18,3.55,4.11,4.1,3.92,3.84,3.68,3.4
140,Uttar Pradesh,Bareilly,2.69,2.72,2.64,2.76,2.46,2.54,2.85,2.82,2.99,2.79,2.91,3.25,3.07,3.15,1.86,2.93,3.66,3.67,3.91,3.16,3.87,3.91,4.07
141,Madhya Pradesh,Raisen,1.3,1.42,1.57,1.56,1.56,1.71,1.75,1.21,1.58,2.03,1.53,2.99,3.39,2.14,3.4,3.16,3.27,3.28,3.19,4.07,3.46,3.35,3.35
142,Rajasthan,Rajsamand,2.16,2.74,2.13,2.79,2.84,2.76,3.19,3.11,2.23,2.6,3.27,3.12,3.29,2.93,2.36,2.74,3.25,3.27,2.97,3.42,4.07,3.63,3.22
143,Gujarat,Amreli,2.27,2.69,2.46,3.27,3.19,3.27,3.33,3.89,2.85,3,3.79,3.59,2.85,3.93,3.35,3.11,3.41,3.84,3.35,4.05,3.71,3.82,3.74
144,Bihar,Muzaffarpur,2.16,2.1,1.87,1.43,1.55,1.3,1.92,2.67,1.95,1.65,2.46,4.05,3.03,3.56,1.47,1.55,2.79,2.81,2.72,2.36,3.08,2.62,2.2
145,Uttar Pradesh,Jaunpur,2.58,2.42,2.32,2.36,2.09,2.38,2.68,2.65,2.86,2.72,2.85,3.18,3.11,2.86,1.94,2.66,3.23,3.54,3.71,3.59,3.7,4,3.99
146,Gujarat,Dang,3,4,3,,4,2.5,3,3.5,2.43,2.75,3.38,3.16,2.97,3.29,1.56,1.48,1.49,0.8,1.54,1.1,3.27,3.25,3.23
147,Uttar Pradesh,Fatehpur,2.32,2.51,2.45,2.63,2.39,2.16,2.47,2.58,2.9,2.74,3.27,3.28,3.28,3.42,1.96,2.48,3.49,3.48,3.99,3.96,3.8,3.66,3.76
148,Rajasthan,Tonk,1.54,2.05,2.03,2.64,2.79,2.54,2.58,2.5,2.61,2.67,3.21,3.46,3.42,3.42,2.09,3.13,3.63,3.33,3.58,3.83,3.56,3.88,3.98
149,Uttarakhand,Haridwar,2.48,2.53,2.35,2.28,2.16,2.41,2.74,2.6,2.77,2.73,2.56,2.79,2.9,2.7,2.07,2.93,3.23,3.43,3.61,3.13,3.98,3.66,3.27
150,West Bengal,Dinajpur dakshin,2.46,2.54,2.22,2.12,2.36,1.91,2.48,2.96,2.9,2.98,3.02,3.14,3.34,3.11,3.16,3.06,3.2,3.73,3.97,2.98,3.88,3.43,3.51
151,Uttarakhand,Nainital,2.37,2.21,2.53,2.48,2.49,2.24,2.25,2.4,2.56,2.59,2.8,2.72,3.13,2.95,2.34,3.01,2.89,2.96,3.48,3.97,3.82,3.76,3.51
152,Bihar,Khagaria,1.78,1.45,1.29,1.51,1.72,1.63,1.48,2.14,0.78,3.7,1.72,3.81,3.02,3.23,1.12,2.8,3.04,3.41,3.4,3.12,3.01,3.76,3.96
153,Madhya Pradesh,Khandwa,1.38,1.59,1.68,1.62,1.29,1.69,1.79,1.66,1.77,1.67,1.88,2.57,3.44,2.21,3,2.29,3.96,3.75,2.94,3.2,2.54,2.85,2.85
154,Madhya Pradesh,Alirajpur,,,,,,,,,1.8,1.81,1.83,1.91,3.04,2.57,2.96,3.95,2.73,2.36,2.31,2.3,2.74,2.86,2.86
155,Uttar Pradesh,Basti,2.54,2.4,2.07,2.37,2.34,2.29,2.37,2.42,2.78,2.46,2.77,3.15,2.91,3.22,2.12,2.62,3.18,3.94,3.76,3.07,3.56,3.64,3.42
156,Uttar Pradesh,Ballia,2.37,2.41,2.04,2.35,1.83,2.11,2.47,2.6,2.71,2.54,2.93,3.25,3.38,2.87,2.27,2.71,3.94,3.62,3.84,3.81,3.77,3.77,3.48
157,Uttar Pradesh,Mahoba,1.39,1.77,1.23,1.43,1.68,1.16,1.33,0.57,2.08,1.56,1.24,1.84,1.98,1.72,0.98,0.79,2.53,1.79,2.82,2.88,2.71,2.84,3.94
158,Uttar Pradesh,Hardoi,2.71,2.6,2.86,2.83,2.63,2.66,3,2.98,3.1,3.08,3.34,3.59,3.18,3.55,2.21,3,3.64,3.67,3.72,3.57,3.75,3.79,3.91
159,Madhya Pradesh,Vidisha,1.36,1.4,1.33,1.57,1.56,1.51,1.67,1.13,1.5,1.87,1.65,1.94,1.75,2.08,2.73,2.39,2.96,3.9,2.61,2.92,3.07,3.41,3.41
160,Uttar Pradesh,Rae bareli,2.19,2.22,2.04,2.3,2.15,2.06,2.34,2.33,2.55,2.5,2.7,2.87,2.84,2.97,1.61,1.97,3.28,3.36,3.45,3.36,3.9,3.23,3.49
161,Uttar Pradesh,Faizabad,2.36,2.39,2.18,2.64,2.38,2.61,2.69,2.76,2.82,2.62,2.82,2.96,2.96,2.47,2.06,2.74,3.29,3.78,3.89,3.71,3.53,3.4,3.17
162,Rajasthan,Jaipur,2.08,3.07,2.92,2.98,2.99,2.77,2.59,2.19,3.11,3.21,3.72,3.12,3.38,3.09,3.19,3.17,3.62,3.64,3.8,3.88,3.84,3.89,3.68
163,Uttar Pradesh,Ghazipur,2.33,2.25,1.81,2.27,1.81,2.2,2.43,2.42,2.66,2.33,2.7,2.81,2.87,2.63,1.77,2.39,3.21,2.97,3.3,3.45,3.48,3.88,3.6
164,Uttar Pradesh,Amethi,,,,,,,,,,,2.79,2.87,3.06,2.38,1.82,2.38,3.06,3.88,3.54,3.09,3.88,3.22,2.95
165,Uttar Pradesh,Unnao,2.28,2.46,2.52,2.59,2.42,2.38,2.86,2.65,2.96,2.76,2.97,2.98,2.86,3.05,2.01,2.22,3.19,3.27,3.87,3.31,3.48,3.41,3.5
166,Rajasthan,Sikar,1.97,3.28,2.92,2.64,3.08,2.55,3.17,2.01,2.92,3.32,3.42,2.92,3.27,3.27,3.49,3.5,3.63,3.32,3.86,3.49,3.35,3.61,3.36
167,Gujarat,Porbandar,,,,3.14,3.31,2.63,3.02,3.14,2.7,2.68,3.33,2.9,2.38,3.4,3.4,2.85,2.82,3.42,3.14,3.51,3.39,3.7,3.86
168,Bihar,Vaishali,2.52,2.28,2.12,0.89,2.16,1.53,2.51,2.68,2.96,2.4,3.32,3.85,2.78,3.37,2.09,1.85,3.33,3.26,2.77,2.86,3.38,3.1,3.11
169,West Bengal,Jalpaiguri,1.77,1.77,1.99,1.73,2.11,1.72,2.06,2.33,2.09,2.27,2.3,2.49,2.23,2.31,2.24,2.33,1.67,3.85,1.86,2.71,2.04,2.8,3.03
170,Uttar Pradesh,Mau,2.31,2.48,2.15,2.52,2.15,2.37,2.43,2.57,2.76,2.4,2.82,3,3.32,3.05,2.09,2.5,3.33,3.7,3.85,3.46,3.77,3.7,3.43
171,Bihar,Begusarai,2.39,1.92,1.84,1.94,1.68,1.74,2.17,2.25,1.97,1.9,2.66,3.76,2.93,3.37,1.19,2.31,3.78,3.49,3.78,3.74,3.64,3.69,3.84
172,Bihar,Samastipur,2.21,2.24,1.69,1.14,1.85,1.76,2.79,2.65,2.3,2.74,2.65,3.84,3.5,3.74,2.09,2.31,3.75,3.62,3.6,3.18,3.39,3.56,3.65
173,Madhya Pradesh,Ashoknagar,,,,1.07,1.04,1.27,1.25,1.14,1.4,1.59,1.75,2.36,2.59,2.51,2.8,2.58,2.47,3.27,3.36,3.83,3.38,3.55,3.55
174,Telangana,Rangareddi,0.68,0.69,0.64,0.65,0.54,0.61,0.6,1,0.64,0.85,1.3,1.32,1,0.63,1.19,3.83,1.26,1.38,1.89,1.86,2.65,2,2.14
175,Uttar Pradesh,Bijnor,2.67,2.95,2.74,2.76,2.66,2.74,2.95,2.93,2.99,2.86,3.05,3.2,3.19,3.3,2.7,3.1,3.46,3.62,3.75,3.5,3.81,3.75,3.79
176,Uttar Pradesh,Sant ravidas nagar,2.43,2.31,2.09,2.2,1.56,2.06,2.44,2.2,2.61,2.23,2.87,3.14,2.85,2.73,1.54,2.22,3.32,3.81,3.75,2.75,3.63,3.56,2.8
177,Madhya Pradesh,Katni,1.04,1.11,0.76,1.19,1.06,1.01,0.74,0.88,1.14,1.06,0.88,2.46,2.83,2.16,2.09,2.28,3.19,3.02,3.31,3.47,3.62,3.8,3.81
178,Bihar,Madhepura,2.35,1.91,1.63,1.04,1.84,0.99,1.45,1.61,2.22,2.47,1.93,3.3,2.53,2.87,2.3,2.93,3.18,3.61,3.8,3.27,3.03,3.01,3.4
179,Uttar Pradesh,Bahraich,2.29,2.48,2.47,2.73,2.46,2.4,2.64,2.75,2.83,2.6,2.9,3.07,2.84,3.23,2.38,2.66,3.16,3.75,3.79,3.06,3.49,3.52,3.24
180,Uttar Pradesh,Sitapur,2.23,2.45,2.44,2.51,2.27,2.39,2.74,2.77,2.93,2.65,3.07,3.16,3.18,3.09,1.78,2.49,3.37,3.25,3.48,3.36,3.63,3.79,3.78
181,Uttar Pradesh,Kushi nagar,2.97,2.68,2.26,2.58,2.65,1.92,2.79,3.08,2.87,2.61,2.9,3.02,2.91,3.04,1.66,2.34,2.98,3.5,3.19,3.7,3.74,3.76,3.7
182,Uttar Pradesh,Allahabad,2.27,2.11,1.9,2.52,1.79,1.98,2.34,2.23,2.49,2.14,2.47,2.64,2.49,2.44,1.36,1.91,3,3.76,3.55,2.82,3.59,2.87,2.3
183,Jharkhand,Bokaro,,,1.11,0.69,1.17,0.47,0.85,1.05,1.18,1.32,1.21,1.75,2.05,1.95,0.73,1.21,2.23,3.75,1.47,2.17,3.5,2.7,2.4
184,Uttar Pradesh,Chandauli,2,2,1.45,2.02,1.33,1.73,2.26,2.26,2.32,2.07,2.54,2.54,2.99,2.63,1.47,1.92,2.88,3.37,3.75,3.41,3.64,3.52,3.18
185,Madhya Pradesh,Bhopal,1.64,1.7,1.52,1.65,2.01,1.77,1.81,1.76,1.88,2.04,1.69,2.69,3.01,3.74,2.66,3,3.46,2.92,3.43,3.02,3.43,3.41,3.41
186,Uttar Pradesh,Jalaun,2.88,3.29,3.05,2.98,3.18,3.07,2.82,1.69,3.16,2.8,3.2,3.36,3.21,2.98,1.33,1.88,3.72,3.62,3.71,3.73,3.69,3.42,3.58
187,Bihar,Araria,2.09,1.8,1.55,0.97,0.62,0.63,0.7,1.81,1.12,1.72,2.44,2.48,3.73,2.79,1.17,2.58,2.45,2.29,2.64,2.7,2.83,2.99,2.73
188,Bihar,Darbhanga,1.65,1.11,1.5,1.32,1.72,1.12,1.88,2.68,2.31,2.11,2.34,3.71,2.41,2.63,1.5,2.91,2.51,3,2.51,2.38,2.73,2.44,2.26
189,Uttar Pradesh,Azamgarh,2.24,2.39,2,2.49,2.12,2.4,2.45,2.59,2.73,2.59,2.8,2.89,2.94,3.09,2.12,2.73,3.35,3.44,3.69,3.45,3.54,3.47,3.59
190,Bihar,Jehanabad,1.87,2.15,2.36,2.47,1.94,1.47,2.2,2.36,2.21,1.91,1.97,3.69,3.39,2.86,2.86,2.64,1.97,2.49,3.32,2.83,3.1,3.16,3.17
191,Uttar Pradesh,Deoria,2.78,2.62,2.18,2.56,2.37,2.19,2.51,2.75,2.72,2.54,2.96,3.08,3.11,3.02,1.88,2.54,3.34,3.14,3.33,3.36,3.48,3.35,3.68
192,Uttar Pradesh,Balrampur,2.12,2.29,2,2.33,2.21,2.22,2.44,3.5,2.79,2.89,2.84,2.88,2.72,2.76,2.1,2.39,2.87,3.65,3.5,3.68,3.4,3.3,3.05
193,Bihar,Rohtas,2.12,2.17,2.43,2.52,2.06,2.18,2.44,2.75,2.57,2.31,2.94,2.75,3.2,2.92,2.07,2.24,3.28,3.35,3.68,3.09,3.56,3.63,3.42
194,Bihar,Sheohar,1.86,2.33,1.75,1.74,1.51,0.38,1.36,1.62,2.12,2.67,2.73,3.51,3.03,3.68,1.38,1.74,2.43,3.08,3.08,2.31,2.57,2.61,3.27
195,Madhya Pradesh,Satna,0.82,1.04,1.23,1.24,1.1,1.14,0.88,0.69,1.07,1.21,0.95,2.15,3.15,3.28,3.51,2.95,3.61,3.43,3.68,3.2,2.66,1.14,2.71
196,Uttar Pradesh,Varanasi,2.53,2.55,2.13,2.6,1.9,2.14,2.53,2.54,2.82,2.51,2.8,3.02,3.08,2.72,1.85,2.41,3.37,3.38,3.5,3.3,3.67,3.6,2.45
197,Gujarat,Gandhinagar,3.24,3.39,2.65,3.03,2.98,3.08,2.94,3.24,2.54,2.99,3.26,3.31,3.25,3.45,3.5,3.29,3.33,3.49,3.49,3.53,3.5,3.64,3.67
198,Bihar,Patna,2.65,2.37,2.57,2.57,1.86,2.12,2.15,2.47,2.59,2.14,2.34,3.66,3.57,2.81,2.81,2.4,3.32,3.62,3.5,3.3,3.44,3.5,3.52
199,Uttar Pradesh,Kaushambi,2.33,2.34,2.07,2.41,2.3,2.08,2.18,2.08,2.6,2.38,2.69,2.89,2.9,2.43,1.53,2.18,3.29,3.17,3.49,3.12,3.31,3.36,3.65
200,Uttar Pradesh,Lalitpur,1.61,1.82,1.64,2.02,1.99,1.63,1.86,1.58,2.09,2.39,2.36,2.6,2.68,2.09,2.12,1.74,3.07,2.78,3.41,3.2,3.12,3.62,3.65
201,Madhya Pradesh,Anuppur,,,,0.71,0.66,0.71,0.74,0.69,0.73,0.67,0.64,1.27,1.53,1.27,1.97,1.77,1.96,3.64,1.77,1.62,1.58,2.16,2.25
202,Madhya Pradesh,Sehore,2.09,1.95,1.76,2.21,2.14,1.87,2.25,1.14,1.48,2.09,1.6,2.88,2.12,2.22,3.55,3.64,3.39,3.53,3.09,3.62,3.3,3.44,3.44
203,Jharkhand,Simdega,,,,1.27,0.9,0.83,1.67,1.75,1.56,1.4,0.75,1.17,1.05,1.36,0.91,1.02,3.63,2.25,2.25,2.2,2.25,2.2,2.2
204,Bihar,Sitamarhi,1.74,2.16,1.68,1.6,1.62,1.15,1.73,1.94,2.05,1.92,1.82,2.86,2.87,2.89,0.87,3.22,3.12,2.95,3.63,3.05,2.8,2.72,2.64
205,Bihar,Saran,2.4,2.36,1.92,2.21,2.13,1.71,2.34,2.54,2.47,2.32,2.78,3.31,2.86,3.14,2.02,2.1,3.48,3.14,2.85,3.14,3.61,3.42,3.62
206,Madhya Pradesh,Datia,2.46,2.51,1.91,2.46,2.03,2.16,1.74,1.72,1.95,2.35,2,2.58,2.98,3,2.63,2.97,3.38,3.3,3.32,3.41,3.38,3.61,3.62
207,Uttar Pradesh,Lucknow,2.6,2.49,2.41,2.33,2.42,2.37,2.67,2.58,2.73,2.66,2.83,2.7,2.87,2.97,1.82,2.24,2.84,3.26,3.6,3.1,3.39,3.54,3.5
208,Uttar Pradesh,Shravasti,2.27,2.5,2.13,2.73,2.3,2.27,2.62,2.31,2.67,2.67,2.72,2.95,2.69,3.05,2.68,2.66,3,3.22,3.42,3.32,3.39,3.6,3.35
209,Bihar,Buxar,2.88,2.44,2.72,2.76,1.87,1.96,2.03,2.96,2.85,2.25,2.93,3.04,2.72,2.99,1.58,2.71,3.37,3.46,3.31,2.74,3.36,3.59,3.37
210,Bihar,Bhojpur,2.55,2.5,2,2.43,1.83,2.59,2.53,3.29,2.72,3.33,2.6,3.02,2.59,2.83,1.83,2.44,3.31,2.98,3.58,2.48,3.13,2.82,3.12
211,Rajasthan,Ajmer,1.22,1.82,2.05,1.96,2.06,1.33,2.8,2.39,2.26,2.47,3.23,3.15,3.32,3.45,2.11,2.76,3.34,3.17,3.47,3.58,3.5,3.32,3.24
212,Gujarat,Chhotaudepur,,,,,,,,,,,,,,,3.18,3.56,3.3,3.08,3.47,3.13,3.27,3.31,3.29
213,Madhya Pradesh,Rajgarh,1.29,1.39,1.24,1.8,1.57,1.38,1.69,1.43,1.53,1.87,1.49,2.36,2.8,2.32,3.16,2.54,3.55,3.49,3.52,2.86,3.24,3.38,3.38
214,Bihar,Nalanda,2.01,1.87,1.89,1.48,0.82,1.58,1.91,2.03,1.62,1.55,2.09,2.83,2.77,2.8,2.07,2.5,3.15,3.15,3.54,2.53,3.16,3.16,3.44
215,Gujarat,Sabar kantha,1.77,1.8,1.62,2.5,2.37,2.67,2.58,2.71,2.2,2.11,2.68,2.61,2.96,2.93,3.18,2.94,2.87,3.25,3.35,3.44,3.28,3.54,3.23
216,Rajasthan,Sirohi,1.68,2.27,2.42,2.64,1.86,2.37,2.36,2.36,2.13,2.45,2.93,2.71,2.76,2.76,2.32,2.68,2.9,2.98,3.02,3.18,3.52,3.18,3.19
217,Bihar,Lakhisarai,2.2,1.5,2.26,2.14,1.29,1.64,2.46,2.64,1.82,1.87,1.76,2.5,2.9,3.28,2.27,2.36,3.03,2.97,2.96,2.92,3.09,3.46,3.51
218,Madhya Pradesh,Damoh,1.04,1.42,1.33,1.48,1.45,1.49,1.27,1.58,1.97,1.89,2.39,1.64,2.04,1.85,2.16,2.01,3.51,3.5,2.56,2.44,2.77,3.01,3.01
219,Uttar Pradesh,Mirzapur,1.98,1.95,1.9,2.13,1.45,1.59,2.03,1.9,1.97,1.99,2.31,2.46,2.62,2.55,1.78,1.77,2.79,2.95,3.15,2.42,3.28,3.5,3.34
220,Gujarat,Valsad,2.5,2.57,2.2,3,2.6,2.5,3,3.33,2.67,2.33,,3.5,,,,,,3,,,,,
221,Odisha,Koraput,1.78,1.69,,0.97,2.43,1.64,2,1.27,1.62,1.47,1.34,1.62,1.78,3.5,,,,,1.88,,,,
222,Gujarat,Bhavnagar,2.3,1.98,2.28,2.54,2.83,2.87,2.79,3.23,2.6,2.5,2.93,2.96,3.29,3.5,2.87,3.16,3.22,3.24,3.11,3.31,3.23,3.24,3.08
223,West Bengal,Maldah,2.51,2.62,2.59,2.43,2.44,2.22,2.59,2.94,2.7,2.94,3.03,3.03,2.78,2.94,2.84,2.81,3.09,3.25,3.5,2.59,2.98,2.87,3.28
224,Bihar,Purnia,1.8,1.56,1.49,1.22,1.15,0.85,1.34,1.59,1.61,2.11,1.96,2.62,2.69,2.65,0.6,3.48,2.43,2.46,3.25,2.47,3.25,2.8,3.08
225,Gujarat,Mahesana,2.54,2.83,2.37,2.72,2.66,2.93,2.85,3.15,2.31,2.91,3.05,3.15,2.97,3.11,2.95,2.96,3.08,3.33,3.38,3.47,3.39,3.29,3.17
226,Arunachal Pradesh,East siang,1.45,,1.8,1.96,2,1.98,1.98,1.97,1.46,1.46,1.98,2.2,2.2,2,3.47,2.66,2.66,2.65,2.65,2.65,2.65,2.64,2.65
227,Bihar,Kaimur (bhabua),2.46,2.52,2.66,2.26,1.63,2.01,2.16,2.12,2.15,2.35,2.41,3.01,2.49,2.05,2.23,2.28,2.17,2.36,2.97,2.54,3.05,3.46,3.26
228,Bihar,Gopalganj,2.47,3.29,1.87,2.34,1.37,1.62,2.5,1.93,1.56,2.02,3.39,3.29,3.44,3.19,0.97,2.27,3.4,2.6,2.61,2.92,3.07,3.3,2.91
229,West Bengal,Purba bardhaman,2.42,2.36,2.26,2.45,2.06,2.2,2.28,2.72,2.33,2.44,2.19,2.41,2.86,2.69,2.87,2.26,2.32,2.67,3.41,3.1,3.44,2.75,2.81
230,Uttar Pradesh,Pratapgarh,2.33,2.14,2.04,2.67,2.07,2.04,2.44,2.32,2.72,2.38,2.81,2.93,2.82,2.81,1.38,2.19,3.08,3.17,3.42,3.43,3.42,3.31,3.37
231,Uttar Pradesh,Jhansi,2.32,2.78,2.56,2.63,2.28,2.07,2.08,1.9,2.72,2.48,2.7,3.13,2.78,1.53,1.18,2.12,3.07,2.63,3.26,3.42,3.03,3.38,3.43
232,Rajasthan,Jaisalmer,2.4,2.79,2.71,2.79,2.84,2.76,1.47,0.93,0.83,1.18,3.43,1.31,1.3,1.32,0.97,1.39,1.38,1.79,1.8,1.55,0.96,1.45,1.6
233,Madhya Pradesh,Rewa,1.04,1.27,1.15,1.2,1.08,1.02,0.86,0.68,1.06,1.01,0.83,1.96,2.45,2.07,3.43,2.11,2.87,2.88,3.01,3.14,2.58,2.86,2.86
234,Gujarat,Vadodara,2.4,2.14,2.29,2.4,2.25,2.25,2.25,2.58,2.27,2.56,2.79,2.72,3.42,2.43,2.39,2.64,2.61,2.67,2.58,2.35,2.47,2.39,2.83
235,Gujarat,Patan,,,,2.72,2.6,2.55,2.22,2.51,2.58,3.09,3.24,3.14,3.41,3.19,2.88,2.62,2.69,2.7,2.8,3.02,2.78,2.9,2.78
236,Jharkhand,Sahebganj,,,1.55,1.2,1.18,0.87,1.03,1.3,1.04,1.15,1.34,1.33,1.47,1.65,1.22,1.25,1.94,1.71,1.59,1.85,3.41,2.75,2.48
237,West Bengal,Nadia,2.46,2.01,2.17,2.29,1.88,2.13,2.19,2.33,2.35,2.55,2.54,3.08,3.32,3.37,3.41,2.48,3.21,,,2.71,3.14,3,3.21
238,Bihar,Bhagalpur,2.08,1.62,1.49,1.77,1.29,1.2,1.67,2.01,1.91,2.12,2.58,3.11,2.43,2.71,1.14,3.09,3.38,3.29,3.27,2.85,3.21,3.33,2.85
239,Arunachal Pradesh,Tirap,1.5,1.67,1.56,,1.69,1.63,1.63,1.56,,,,,,,3.37,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59
240,Uttar Pradesh,Gonda,2.6,2.7,2.49,2.72,2.36,2.49,2.74,2.78,2.91,2.72,2.93,3.01,2.91,2.98,2.59,2.77,3.1,3,3.15,3.28,3.35,3.28,3.19
241,Gujarat,Kheda,2.37,2.41,1.94,2.67,2.61,2.5,2.43,3.08,2,2.45,2.7,2.9,2.6,2.71,2.57,2.64,2.75,2.84,3.24,3.35,3.03,2.97,3.05
242,Gujarat,Navsari,,,,3,3,2.8,3,3,2,2.57,3.17,3.33,2.8,3.29,2.79,2.49,2.73,3.08,3.08,3.34,3.28,3.25,3.21
243,Bihar,Katihar,2.19,1.75,1.6,1.2,1.18,0.46,1.26,1.69,1.76,1.95,3.06,2.92,3.34,3.19,1.77,2.61,2.44,2.71,2.95,2.65,2.69,2.95,2.93
244,Gujarat,Narmada,,,,2.88,2.72,2.16,2.89,3.19,2.53,2.73,3.3,3.19,3,3.24,1.8,1.75,1.88,2.82,3.08,3.34,2.8,2.81,2.76
245,Madhya Pradesh,Sagar,0.77,1.08,0.82,1.14,1.06,1.07,1.05,0.94,1.25,1.41,1.08,1.79,2.11,1.86,2.13,2.19,2.76,3.21,2.5,3.33,2.85,2.77,2.77
246,Bihar,Siwan,2.06,2.22,1.96,2.14,2.09,1.68,2.08,2.47,2.19,2.73,2.01,3,3.31,3.07,1.9,2.01,2.92,2.9,3.05,2.07,3.01,3,3.05
247,Madhya Pradesh,Shivpuri,1.57,2.03,1.38,2.18,1.78,1.85,1.8,1.22,1.95,1.79,2.03,2.73,3.29,2.7,3.14,2.71,3.11,2.82,3.1,2.73,2.96,3.31,3.31
248,Uttar Pradesh,Chitrakoot,1.56,2.08,2.21,2.26,1.65,1.52,1.25,1.18,1.72,1.88,1.78,2.5,2.41,1.96,1.12,1.19,3.1,2.64,2.71,2.65,3.31,3.19,3.14
249,Madhya Pradesh,Mandla,0.39,0.86,0.77,0.88,0.9,0.94,0.86,0.87,0.9,0.77,0.95,1.66,1.72,1.76,1.58,2.38,3.31,2.64,2.31,1.95,3.25,2.28,2.31
250,Rajasthan,Udaipur,2.17,2.5,2.29,2.44,3.3,2.19,2.44,2.33,2.11,2.34,2.39,2.8,2.46,2.84,2.52,2.82,3.12,2.84,2.91,3.16,2.57,2.53,2.47
251,Gujarat,Tapi,,,,,,,,,2.49,2.75,3.3,3.11,2.94,3.24,2.57,1.27,2.59,2.36,2.79,2.82,3.1,3.03,3.01
252,Gujarat,Kachchh,2.45,2.64,2.44,2.77,2.52,2.57,2.6,2.79,2.75,2.84,2.79,2.93,3.06,3.29,3.01,2.86,2.82,2.9,2.65,2.92,2.91,2.97,2.71
253,West Bengal,24 paraganas north,2.5,2.06,2.22,2.36,2.15,2.18,2.4,2.56,2.22,2.82,2.68,2.84,2.75,2.83,2.95,2.22,3.09,2,1.6,2.71,3.24,3.22,3.29
254,West Bengal,24 paraganas south,1.75,2,1.96,2.12,1.93,1.55,2.05,2.01,1.41,2.08,2.56,3.06,2.92,2.84,2.94,1.98,3.08,2,1.6,2.71,3.24,3.22,3.29
255,Madhya Pradesh,Betul,1.27,1.41,1.15,1.43,1.41,1.56,1.55,1.55,1.59,1.56,1.18,2.11,2.24,1.89,2.47,2.47,2.65,2.66,3.25,2.62,3.29,2.86,2.86
256,Bihar,Munger,1.71,1.47,1.17,1.82,1.88,1.39,1.85,2.26,1.8,2.17,1.81,2.86,2.63,2.48,1.63,1.7,2.47,2.79,2.76,2.54,2.65,3.29,3.13
257,Uttar Pradesh,Banda,1.38,1.84,1.49,1.81,1.55,1.4,1.47,1.33,1.81,1.68,1.81,2.09,2.23,1.9,0.91,1.2,2.34,2.29,3.06,2.85,2.81,3.02,3.28
258,Uttar Pradesh,Hamirpur,2,2.2,2.15,2.31,1.73,2.33,2.04,1.86,2.47,2.52,2.67,2.91,2.85,2.68,1.52,1.75,3.04,3.13,3.21,3.27,3.21,3.21,3.22
259,Himachal Pradesh,Lahul and spiti,0.69,1.74,1.38,1.36,1.86,1.03,1.64,3.27,1.05,0.82,1.45,1.26,1.69,0.89,1.72,1.42,0.9,1.42,1.42,1.42,1.71,2.25,1.85
260,Odisha,Nabarangpur,1.06,1.33,1.88,1.73,1.36,1.62,1.45,1.58,2.19,1.58,1.77,,1.2,0.66,,1.31,,,3.27,1.55,2.7,,
261,Arunachal Pradesh,East kameng,1.42,1.69,1.75,1.75,1.6,2,2.04,2.08,2.07,2.04,2.1,2.32,2.34,2.31,3.27,2.35,2.35,2.35,2.35,2.34,2.34,2.3,2.31
