State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Chhattisgarh,Rajnandgaon,1,0.68,1.1,1.09,1.27,0.99,1.1,1.27,0.97,0.89,1.44,1.3,1.54,1.57,1.51,1.46,2.09,2.02,2.02,2.29,3.95,3.49,3.92
Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,3.5
Chhattisgarh,Sarangarh Bilaigarh,,,,,,,,,,,,,,,,,,,,,,,2.62
Chhattisgarh,Sukma,,,,,,,,,,,,2.06,1.91,2.56,2.17,2.18,2.83,2.95,2.92,3.78,4.18,3.59,3.75
Chhattisgarh,Surajpur,,,,,,,,,,,,1.39,1.75,1.9,1.79,2,1.89,2.37,2.56,3.21,2.11,2.98,3.12
Chhattisgarh,Surguja,1.35,0.57,1.24,1.32,1.34,0.91,1.23,1.49,1.35,1.14,1.76,1.4,2.02,2.03,1.79,2.03,2.17,2.14,2.34,2.77,3.23,2.85,2.97
DNHDD,Dadra And Nagar Haveli,1,1.05,1.05,1.05,1.1,1.1,0.83,,,,1,1,1,1,1,0.96,1,1.1,1,1,,,
Delhi,Central,,,,,,,,,1.83,21.96,21.95,22.18,22.38,22.38,22.37,5.12,5.12,4.83,5.1,5.1,,,
Gujarat,Ahmadabad,0.8,2.07,1.7,1.71,,1.5,,,,1,2,,,,,,1.99,2.27,,1.4,,,
Gujarat,Amreli,0.76,1.97,1.67,1.68,1,1.55,0.32,1.33,1.5,1,1.71,,2,,1.36,,2.03,,1.55,1.66,,1.96,2.62
Gujarat,Anand,,,,,,,,1,1.5,0.8,1.95,2.35,1.43,1.44,1.55,1.32,1.68,1.55,1.77,1.71,1.71,2.25,2.3
Gujarat,Arvalli,,,,,,,,,,,,,,,1.37,2.32,2.03,1.77,3.06,2.76,2.24,3.08,2.85
Gujarat,Banas Kantha,1.52,3.12,0.83,2.73,2,2.36,1.55,2.7,1.77,1.59,2.18,2.15,1.73,1.84,1.73,1.66,1.52,1.93,2.71,1.92,1.97,2.33,2.16
Gujarat,Bharuch,0.76,1.99,1.66,1.76,0.91,1.59,0.3,1.39,1.43,0.96,1.74,1.74,1.71,1.46,1.25,1.32,1.68,1.55,1.77,1.59,1.52,1.95,
Gujarat,Bhavnagar,0.75,1.97,1.73,2,1,1.56,0.29,1.39,1.46,0.95,1.63,1.36,1.67,1.29,1.34,1.32,1.68,1.86,3,2.38,2.11,2.36,2.22
Gujarat,Botad,,,,,,,,,,,,,,,1.25,1.32,1.69,,1.75,1.49,1.4,,
Gujarat,Chhotaudepur,,,,,,,,,,,,,,,2.25,2.4,2.49,2.46,1.47,2.13,1.6,2.07,2.21
Gujarat,Dang,0.75,2,1.75,,1,1.6,0.32,1.36,1.42,0.97,1.63,1.37,1.64,1.27,,1.32,1.68,,,2.52,1.87,2.17,2.05
Gujarat,Devbhumi Dwarka,,,,,,,,,,,,,,,,,,1.93,,,,,
Gujarat,Dohad,,,,1.81,0.64,1.43,0.14,1.08,1.38,0.87,1.7,1.34,1.73,1.03,1.05,1.36,1.53,1.58,1.99,1.53,1.64,1.9,2.08
Gujarat,Gandhinagar,0.5,2,2,1.71,,,0.3,1.25,1.5,1,1.75,1.2,1.67,1.37,1.58,1.78,,1.64,1.75,2.05,,2.5,2
Gujarat,Gir Somnath,,,,,,,,,,,,,,,,,,,2.58,2.5,,2.53,2.75
Gujarat,Jamnagar,0.75,2,1.7,1.73,0.9,1.63,0.31,1.39,1.42,0.91,1.63,,,,,,,2.28,1.78,,,,
Gujarat,Junagadh,0.5,,1,,,,,,,,1.93,,,,1.88,1.3,,,2.53,2.4,2.25,,
Gujarat,Kachchh,,,,,,,,,,,,,1.71,1.27,1.71,2.21,2.22,1.81,,2.29,,2.35,
Gujarat,Kheda,1.55,2,2.79,1.72,1.37,1.58,0.67,1.12,1.49,0.89,1.85,1.73,1.81,1.53,1.62,1.8,2.28,1.7,1.93,2.01,1.94,2.26,2.33
Gujarat,Mahesana,0.67,2.25,1.67,1.75,1,1.5,1,1,1.45,1,1.9,1.2,1.5,1.27,1.25,1.32,1.68,1.57,1.79,1.76,1.64,2.18,2.23
Gujarat,Mahisagar,,,,,,,,,,,,,,,1.4,1.04,1.52,1.47,1.64,1.46,1.38,2.19,2.1
Gujarat,Morbi,,,,,,,,,,,,,,,,,,1.46,2.23,2.5,2.28,,
Gujarat,Narmada,,,,2.34,0.91,1.58,1,1.49,1.45,0.96,1.8,1.76,1.73,1.57,1.7,1.48,1.55,1.61,1.85,1.9,1.92,2.02,2.09
Gujarat,Navsari,,,,,,,,,,,,,,2.12,2.13,2.13,2.15,2.14,0.95,1.34,2.13,2.49,2.49
Gujarat,Panch Mahals,0.56,1.86,1.93,1.35,0.67,1.31,0.18,1.3,1.18,0.76,1.4,1.32,1.62,1.78,1.29,0.99,2.06,1.74,1.77,1.75,1.48,1.57,1.79
Gujarat,Patan,,,,,,,,,,,1.96,,,,,,,1.94,,,1.6,1.95,
Gujarat,Porbandar,,,,,,,,,,1,1.8,,,,1.23,,,,,,,,1.65
Gujarat,Rajkot,0.67,2.33,1.64,1.72,1,1.75,0.25,1.43,1.38,1,1.62,,1.5,1.52,1.65,1.78,1.68,2.21,1.87,2.11,2.2,1.96,
Gujarat,Sabar Kantha,0.86,2.15,1.26,1.82,1.13,1.96,0.59,1.45,1.45,1.03,1.64,1.52,1.46,1.23,1.75,1.89,1.66,2.9,2.24,2.44,2.38,2.91,2.5
Gujarat,Surat,0.75,2,1.75,1.74,0.95,1.55,0.3,1.37,1.36,1,1.83,1.03,1.71,1.61,1.38,1.41,1.53,1.47,1.68,1.61,1.66,2.03,2.44
Gujarat,Surendranagar,,,,,1,,,,,,,,,1.9,1.91,,,1.6,,2.5,,,
Gujarat,Tapi,,,,,,,,,1.38,1,1.69,1.5,1.56,1.32,1.91,2.29,2.57,3.04,2.74,2.18,2.6,2.63,2.81
Gujarat,Vadodara,0.93,1.92,1.67,1.63,1.12,1.44,0.95,1.77,2.09,1.47,2.02,2.06,2.17,2.09,1.9,2.29,2.02,1.43,2.18,1.87,2.57,3.11,2.42
Gujarat,Valsad,,,,,,,,,,,,,,1.89,1.77,1.55,,1.6,2.5,,,,
Haryana,Ambala,2.29,2.92,1.84,2.27,2.32,2.21,2.8,3.11,2.66,2.54,1.32,2.73,3.75,4,,2.33,2.33,,5,4.75,3.59,3.94,3.45
Haryana,Bhiwani,,,,,,,,,,,,,,,,,,2,,2.83,2,4,
Haryana,Charki Dadri,,,,,,,,,,,,,,,,,,,,3,0.67,,
Haryana,Faridabad,2.62,3.22,2.51,,,,,,,,,,,,,,,,,3,3,3,3.5
Haryana,Fatehabad,,,,,,,,,,,,,,,,,,,,,2.78,1.62,2
Haryana,Gurugram,,,,,,,,,,,,,,,,,,,,3,3,2.94,3
Haryana,Hisar,,,,,,,,,,,,,,,,,3,2,,4.57,3.75,3.91,3.5
Haryana,Jhajjar,,,,,,,,,,,,,,,,3,3,1,3,2.88,3.33,3.12,3.33
Haryana,Jind,,,,4.19,,,,,,,,,,,,,,,,1.78,2.67,3.33,3
Haryana,Kaithal,,,,,,,,,,,,,,,,,,,,2.83,3,3.33,3.5
Haryana,Karnal,3.74,6.17,,,,,,3.55,2.06,6.97,,,,,,3,3,3,,2.83,3.3,4.81,3.33
Haryana,Kurukshetra,,,,,,,,,2.78,,,3.55,,,2,3.1,3.08,4,,2.67,2.49,2.86,3.33
Haryana,Nuh,,,,,,,,,,,,,,,,,,,,3,,,
Haryana,Palwal,,,,,,,,,3.85,,,,,,,,,,,3,3,3.13,
Haryana,Panchkula,2.22,2.56,1.9,2.61,2.65,2.05,2.21,2.59,2.02,2.1,1.81,2.54,2.46,2.8,2,3.15,2.88,3.16,2.57,2.61,2.8,2.96,3.33
Haryana,Panipat,,,,,,,,,,,,,,,,,,,,3,4.33,2.24,2.76
Haryana,Rewari,,,,,,,,,,,,,,,,,,,,,3,3.13,
Haryana,Rohtak,,,,,,,,,3.08,2.04,2.86,4.36,3.58,3,2,,,3.2,2.75,3,,3.15,
Haryana,Sirsa,,,,,,,,,,,,,,,,,3,2,,3.33,3,1.76,3.4
Haryana,Sonipat,,,,4.33,4.33,3.24,,4.22,2.17,1.67,3.88,5.39,6.04,,2,3,4.8,3,2.71,1.75,2.79,3.31,3.33
Haryana,Yamunanagar,2.46,3.01,2.36,2.93,2.65,2.43,3.32,2.2,2.12,1.61,3.21,2.04,2.71,3,2,,3.1,3.75,,4.79,4.56,4.48,4.88
Himachal Pradesh,Bilaspur,2.22,2.62,1.45,2.1,1.98,1.51,2.09,2.29,1.93,1.98,2.68,2.58,2.38,2.2,1.89,2.74,1.98,2.82,2,2.22,2.59,1.75,2.04
Himachal Pradesh,Chamba,2.51,2.95,1.96,3.04,2.59,1.23,2.56,1.75,2.61,2.67,3.61,3.47,3.21,2.97,2.55,3.69,2.67,3.69,2.67,2.57,2.19,3.75,3.72
Himachal Pradesh,Hamirpur,2.05,2.25,1.53,1.88,1.98,1.62,2.06,1.99,1.84,1.92,2.59,2.49,2.3,2.13,1.83,2.65,1.92,2.65,2.65,2.65,1.57,2.21,1.81
Himachal Pradesh,Kangra,1.84,0.23,1.16,1.64,1.57,1.38,1.61,1.89,1.83,1.6,2.17,2.09,1.93,1.78,1.53,2.22,1.6,2.22,2.18,2.42,2.33,2.31,2.05
Himachal Pradesh,Kinnaur,2.29,2.55,1.61,2.44,2.13,1.84,2.33,2.28,2.27,2.37,3.2,3.08,2.85,2.65,2.27,3.28,2.37,3.28,2.55,2.55,2.73,2.86,2.65
Himachal Pradesh,Kullu,3.19,3.25,0.96,2.84,2.38,2.62,2.94,3.04,2.7,2.84,3.84,3.69,3.41,3.17,2.71,3.93,2.84,3.93,2.76,2.66,2.82,3.44,3.84
Himachal Pradesh,Lahul And Spiti,2.29,2.55,1.61,2.45,2.13,1.84,2.33,2.26,2.27,1.95,2.57,2.55,2.35,2.4,1.86,2.62,1.85,2.76,2.74,2.76,2.75,2.75,3.5
Himachal Pradesh,Mandi,2.79,3.11,2.08,3.33,2.82,2.44,3.02,2.76,2.77,0.26,0.35,0.34,0.31,0.29,0.25,0.36,0.26,0.36,2.52,2.56,4.05,4.26,3.11
Himachal Pradesh,Shimla,2.04,2.65,1.5,2.92,2.42,2.48,1.86,1.83,2.16,2.27,3.06,2.95,2.72,2.53,2.16,3.13,2.27,3.13,2.65,2.65,2.75,2.74,3.3
Himachal Pradesh,Sirmaur,2.89,2.97,2.33,2.92,2.05,2.68,3.26,2.85,2.73,2.39,3.23,3.11,2.87,2.67,2.28,3.3,2.66,3.3,2.89,2.92,3.85,4.91,3.62
Himachal Pradesh,Solan,2.03,2.36,1.62,2.07,1.76,1.67,2.17,2.36,2.41,2.54,0.89,0.76,3.04,2.84,2.42,3.5,2.54,3.5,2.83,2.83,3.27,2.88,2.95
Himachal Pradesh,Una,1.85,2.07,1.48,2.41,2.14,1.65,2.13,2.34,2.13,2.17,2.93,2.11,2.6,2.41,2.07,3,2.17,3,2.77,2.78,2.18,2.08,3.21
Jammu & Kashmir,Anantnag,1.24,1,0.78,1.32,0.96,1.13,1.29,1.51,,1.25,1.56,1.58,1.58,,1.17,1.36,1.34,1.71,2.53,2.49,,,
Jammu & Kashmir,Bandipora,,,,,,,,0.95,,1.08,1.56,1.6,0.92,,0.81,1.43,1.7,2.16,2.05,1.33,,,
Jammu & Kashmir,Baramulla,0.78,0.66,0.85,0.92,0.81,0.98,1.07,0.95,,1.05,1.23,0.93,1.06,,1.33,2.44,1.46,1.44,1.76,2.03,,,
Jammu & Kashmir,Budgam,0.8,0.58,0.54,1.53,0.58,0.62,0.87,0.88,,0.8,1.04,0.73,0.95,,1.24,1.98,2.01,1.48,1.37,1.87,,,
Jammu & Kashmir,Doda,1.2,1.27,0.55,1.71,0.9,1.12,1.12,1.14,,1.35,1.03,1.46,1.5,,1.1,1.66,1.61,1.48,1.51,1.71,,,
Jammu & Kashmir,Ganderbal,,,,,,,,1.16,,1.6,1.59,1.51,0.93,,0.74,1.74,1.75,1.04,1.09,1.16,,,
Jammu & Kashmir,Jammu,1.56,1.8,1.86,1.72,1.64,1.6,1.68,1.56,,1.12,1.59,2.1,2.27,,1.21,2.95,2.95,1.94,1.52,1.66,,,
Jammu & Kashmir,Kathua,2.48,2.4,1.77,2.47,2.45,1.98,2.09,2.07,,1.83,2.04,2.36,2.09,,1.47,2.94,2.57,3.5,3.49,3.14,,,
Jammu & Kashmir,Kishtwar,,,,,,,,1.14,,1.94,1.56,1.17,1.24,,0.49,0.95,1.48,1.15,0.75,1.43,,,
Jammu & Kashmir,Kulgam,,,,,,,,1.51,,3.21,2.22,2.2,1.92,,0.31,0.71,0.64,1.64,3.51,2.66,,,
Jammu & Kashmir,Kupwara,0.75,0.74,0.88,0.91,0.99,1.17,0.75,0.93,,1.01,1.17,1.04,1.11,,0.86,1.36,1.31,1.15,1.92,1.56,,,
Jammu & Kashmir,Poonch,2.87,2.45,2.5,1.95,2.15,2,2.48,1.79,,1.91,1.93,1.18,1.31,,1.55,1.52,1.64,2.13,2.92,2.56,,,
Jammu & Kashmir,Pulwama,0.8,0.87,0.78,1.22,1.17,0.69,0.87,0.92,,1,1.32,1.52,0.81,,0.86,2.02,1.58,0.64,0.96,1.43,,,
Jammu & Kashmir,Rajouri,2.67,2.95,2.59,2.16,2.56,2.29,2.43,2.67,,2.36,2.38,1.81,2.23,,1.51,1.44,1.7,2.2,3.03,2.38,,,
Jammu & Kashmir,Ramban,,,,,,,,1.14,,1.04,1.22,1.88,1.7,,0.72,1.15,1.72,1.32,1.48,1.44,,,
Jammu & Kashmir,Reasi,,,,,,,,1.81,,1.19,1.94,1.4,1.44,,0.8,0.56,0.98,0.81,1.31,1.75,,,
Jammu & Kashmir,Samba,,,,,,,,1.56,,2.34,2.14,1.36,1.39,,1.06,1.35,1.48,1.52,1.36,1.35,,,
Jammu & Kashmir,Shopian,,,,,,,,0.92,,1.54,0.45,0.97,0.88,,,0.87,0.71,0.66,1.91,1.79,,,
Jammu & Kashmir,Srinagar,0.99,1.23,1.46,1.07,1.29,1.02,1.39,1.12,,0.83,1.27,0.74,0.5,,1.04,1.04,1.38,0.44,1.91,1.88,,,
Jammu & Kashmir,Udhampur,1.75,1.97,1.61,1.76,1.78,1.31,1.35,1.81,,1.69,2.11,2.31,2.31,,1.65,2.34,2.64,2.27,2.6,2.35,,,
Jharkhand,Bokaro,,,1.4,1.2,1.24,0.56,0.96,0.13,0.72,0.16,,1.48,1.33,0.02,1.42,0.81,1.5,2.15,1.52,2.95,3.7,2.9,3.7
Jharkhand,Chatra,,,1.45,1.79,1.35,1.35,1.55,1.28,0.69,0.87,,2.05,1.9,2.5,5.08,0.63,2.63,2.25,2.3,2.15,2.18,2.18,1.84
Jharkhand,Deoghar,,,1.08,1.36,1.41,0.65,1.67,1.16,1.11,0.88,,1.68,1.2,0.04,0.86,1.4,3.3,1.8,2.5,2.11,2.3,2.9,2.58
Jharkhand,Dhanbad,,,0.85,1.13,1.18,1.32,1.05,5.63,0.89,0.71,,0.68,0.2,1.19,0.68,1.24,0.15,2.5,2.5,2.4,2.4,2.4,1.79
Jharkhand,Dumka,,,1.5,1.28,2.66,1.26,2.18,1.47,1.46,1.31,,2.18,1.37,3.17,2.12,1.27,3.5,2.98,2.26,2.48,2.5,2.49,2.36
Jharkhand,East Singhbum,,,,0.79,1.29,1.16,2.27,1.03,1.31,1.66,,1.06,0.81,1.32,1.17,1.01,1.84,1.52,1.5,1.5,2.08,2.37,2.34
Jharkhand,Garhwa,,,,2.27,1.14,0.72,1.86,0.92,0.98,0.58,,0.99,1.23,1.45,2.4,0.72,1.77,1.15,1.61,1.62,2.55,2.54,1.93
Jharkhand,Giridih,,,0.88,1.19,1.11,0.7,0.99,1.01,0.61,0.55,,0.7,1.08,1.07,0.97,0.78,2.25,1.85,2.28,1.51,1.89,1.9,1.66
Jharkhand,Godda,,,1.15,1.2,1.36,1.15,1.65,2.63,1.36,1.64,,1.46,1.8,1.42,1.3,1.18,1.43,1.98,1.2,0.73,1.18,2.5,2.36
Jharkhand,Gumla,,,1.11,1.48,0.97,1.3,1.66,1.01,1.04,1.12,,1.35,1.86,1.57,1.63,1.38,2.81,2.58,2.55,2.49,3.24,3.25,2.51
Jharkhand,Hazaribagh,,,0.96,1.34,1.59,1.17,1.42,1.18,0.66,1.06,,1.15,1.45,1.61,1.55,1.19,1.76,2.44,2.44,2.5,2.17,2.07,2.07
Jharkhand,Jamtara,,,,1.79,1.26,0.99,1.53,1.2,1.3,0.98,,1.51,1.23,1.12,1.57,1.19,1.72,2.5,1.3,1.85,1.93,2.12,2.02
Jharkhand,Khunti,,,,,,,,,1.24,1.26,,1.85,1.83,1.92,1.81,1.37,1.41,2.39,1.29,2.21,2.55,2.93,1.75
Jharkhand,Koderma,,,,1.13,1.24,1.03,1.5,1.01,0.43,1.14,,1.13,1.24,1.46,1.35,1.36,1.27,2,0.01,2,2,2.08,1.2
Jharkhand,Latehar,,,,2.15,1.56,1.39,1.3,1.1,0.74,0.54,,0.96,0.84,0.98,0.95,0.53,2.89,0.64,0.64,1.59,1.58,1.58,1.41
Jharkhand,Lohardaga,,,,1.54,1.21,1.17,1.1,1.52,1.52,1.22,,2.03,1.99,2.2,2.39,1.18,3.31,3.04,3.04,3.05,3.01,3.19,2.54
Jharkhand,Pakur,,,1.8,0.92,1.22,0.86,1,1.38,1.52,0.96,,1.2,1.53,1.08,1.31,1.56,2.29,2.02,1.4,1.53,1.55,1.56,1.2
Jharkhand,Palamu,,,1.15,1.34,1.02,0.86,1.73,1.04,1.15,0.89,,1.36,0.77,1.15,2.75,0.85,1.97,2.08,0.98,1.58,1.58,1.48,1.31
Jharkhand,Ramgarh,,,,,,,,,1.05,0.85,,1.35,1.85,1.92,1.43,1.5,1.9,2.5,2.5,2.5,2.14,2.15,2.1
Jharkhand,Ranchi,,,1.13,1.58,1.16,1.05,1.51,1.24,1.34,0.85,,2.34,3.09,2.91,2.77,1.36,3.42,2.51,2.36,2.75,2.8,2.8,2.3
Jharkhand,Sahebganj,,,1.57,1.71,1.7,0.98,0.86,0.72,1.23,0.53,,1.06,0.95,1.07,1.27,0.99,0.57,1.85,2.23,2.87,2.13,2.15,1.51
Jharkhand,Saraikela Kharsawan,,,,1.34,1.53,0.84,1.69,1.21,0.94,0.89,,0.86,0.95,0.99,1.1,0.89,1.9,2.08,1.45,1.1,2.19,2.19,1.8
Jharkhand,Simdega,,,,0.98,1.37,1.46,1.84,1.26,1.59,1.39,,1.13,1.18,1.36,1.63,1.48,2.77,2.57,2.5,2.5,2.56,2.57,2.07
Jharkhand,West Singhbhum,,,0.82,1.07,1.52,0.93,0.74,0.95,0.9,0.71,,0.75,1.15,1.71,1.68,1.33,,0.97,1.34,1.24,1.24,1.16,1.22
Karnataka,Bagalkote,3,2.98,3.18,3.18,3.49,4.01,3.69,4.02,3.59,2.41,3.59,3.4,2.59,3.45,3.78,3.55,3.88,4.48,4.03,3.84,4.33,3.95,4.33
Karnataka,Ballari,3.08,3.22,2.28,2.73,3,3.26,2.29,2.84,2.68,1.97,2.86,2.14,2.33,2.77,2.62,2.64,2.63,3.85,2.72,3.55,3.94,3.34,3.87
Karnataka,Belagavi,2.53,2.1,2.05,2.18,3.16,3.53,3.34,3.26,2.93,2.12,3.45,3.41,2.65,3.15,3.7,2.15,3.13,4.41,3.86,3.6,4.35,4.24,4.05
Karnataka,Bengaluru Rural,3.18,4.07,3.26,4.56,3.17,4.34,3.48,4.64,4.74,4.61,5.23,4.6,3.2,2.73,3.08,2.84,1.88,5,3.17,4.23,4.59,3.67,3.83
Karnataka,Bengaluru Urban,3.11,2.71,2.51,2.98,3.31,3.51,3.4,3.36,2.92,2.48,3.48,3.16,2.69,3.16,3.17,2.72,4.84,4.85,3.1,6.64,7.49,5.23,5.38
Karnataka,Bidar,2.18,1.74,1.49,1.46,1.95,2.14,1.79,2.24,1.9,0.83,1.98,2.31,2.75,3.72,1.85,1.95,1.06,3.49,2.05,2.3,3.2,2.75,2.39
Karnataka,Chamarajanagara,2.73,2.52,2.69,1.46,2.7,2.83,2.53,2.58,2.74,2.19,3.14,2.37,3.37,3.64,4.25,4.1,1.8,5.04,3.46,4.28,3.74,3.77,3.69
Karnataka,Chikkaballapura,,,,,,,,1.78,3.49,3.03,3.2,2.77,2.79,3.6,2.02,3.36,1.64,4.45,1.52,3.27,3.73,2.72,3.06
Karnataka,Chikkamagaluru,3.34,2.38,1.72,1.49,1.96,3.89,3.76,2.92,2.45,2.75,3.43,2.54,2.08,2.59,2.58,2.39,3.52,2.96,2.93,3,3.28,2.76,2.9
Karnataka,Chitradurga,3.13,2.71,1.62,1.19,2.52,1.48,1.9,2.87,1.29,1.68,2.77,1.71,2.33,2.16,2.84,2.99,1.22,4.14,2.15,3.4,3.92,2.71,3.26
Karnataka,Dakshina Kannada,,,,,,,,2.08,2.1,1.2,1.13,2,3.46,3.26,,,,,,,4,,
Karnataka,Davangere,3.41,2.17,1.53,1.41,3.1,3.04,2.28,3.11,2.54,2.98,3.61,2.73,2.74,3.64,3.22,3.02,1.95,4.31,2.48,3.35,3.78,3.52,3.07
Karnataka,Dharwad,3.33,1.59,1.99,1.15,2.13,3.17,3.97,2.17,2.34,2.28,3.02,2.16,2.49,2.64,2.69,1.9,2.46,3.07,2.7,3.32,3.24,3.79,3.74
Karnataka,Gadag,3.15,1.61,1.43,2.58,4.38,3.88,3.5,3.41,2.41,1.89,2.76,2.11,2.06,2.3,2.71,1.55,1.99,3.53,1.42,2.65,2.2,2.59,2.57
Karnataka,Hassan,3.94,3.84,3.05,1.76,3.26,2.94,3.15,3.14,3.31,3.54,4.47,3.33,2.65,3.29,3.87,3.16,2.3,6.37,2.72,4.15,3.81,3.58,4
Karnataka,Haveri,4.1,2.33,2.01,1.09,2.27,2.35,2.63,2.42,2.62,2.08,3.64,3.29,2.03,3.55,2.84,2.32,2.39,4.15,2.21,1.83,3.35,2.86,1.6
Karnataka,Kalaburagi,2.65,2.47,2.12,2.15,3.68,2.84,1.81,2.56,2.38,1.12,1.78,2.19,2.8,2.62,2.44,1.1,1.85,3.7,3.18,3.76,2.8,3.31,3.46
Karnataka,Kodagu,3.3,4.27,4,4.47,4.07,4.99,4.49,4.1,4.42,4.68,4.8,3.79,4.48,3.86,5.09,4.49,5.54,7.52,3.14,5.19,4.75,4.21,3.98
Karnataka,Kolar,2.59,1.54,1.29,2.09,1.93,2.78,2.01,3.13,3.2,2.51,3.5,3.18,2.84,3.16,3.16,2.72,2.37,4.35,2.63,3.2,3.62,3.42,3.4
Karnataka,Koppal,3.93,3.19,2.22,2.46,2.72,2.22,1.84,2.93,2.75,1.5,2.83,2.77,2.75,3.47,3.03,1.25,1.31,3.61,1.41,1.83,2.98,2.3,2.34
Karnataka,Mandya,3.33,,1.85,2.19,3.5,2.41,2.05,3.31,1.67,1.29,1.66,2.32,1.79,3.44,4,3.51,1.09,3.08,3.12,3.45,2.85,2.67,3.13
Karnataka,Mysuru,2.99,4.17,2.28,2.76,3.35,3.94,3.87,3.38,3.53,3.15,3.87,2.76,2.05,3.04,3.4,3.04,2.08,3.71,3.21,3.14,3.87,3.31,3.49
Karnataka,Raichur,3.31,2.73,1.97,3.02,3.37,3.36,3.54,2.67,2.78,2.03,3.06,3.29,2.96,3.4,2.19,2.44,3.91,3.6,7.19,4.84,4.64,3.45,4.91
Karnataka,Ramanagara,,,,,,,,6.88,3.07,3.91,4.22,3.47,3.62,4.21,3.83,3.17,2.58,3.92,2.5,3.86,3.21,2.55,3.76
Karnataka,Shivamogga,3.3,2.83,3.62,2.95,3.68,2.68,3.13,2.21,3.76,2.88,4.3,4.26,4.13,2.92,3.58,3.96,3.37,5.05,3.52,3.72,4.32,4.21,2.9
Karnataka,Tumakuru,2.79,2.14,1.5,1.54,2.65,3.05,1.83,2.84,1.95,1.94,2.64,2.32,2.32,2.13,2.39,2.58,1.66,2.93,1.36,2.73,2.76,1.9,2.52
Karnataka,Udupi,,,,,,3.55,3.17,3.53,3.16,2.67,3,2.43,3.13,3.13,3.37,2.5,3,3.83,3,3.44,3.68,3.63,3.56
Karnataka,Uttara Kannada,2.98,1.87,1.48,1.47,2.56,2.33,0.85,2.97,4.28,3.68,4.18,2.91,5.5,2.85,3.81,4.51,5.42,5.45,3.91,4.2,4.46,4.51,3.96
Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,3.48
Karnataka,Vijayapura,2.96,2.21,2.29,2.32,2.44,2.55,2.17,2.95,2.55,1.49,2.7,3.51,3.16,3.58,3.16,1.7,3.58,3.59,2.56,2.61,3.43,3.16,3.69
Karnataka,Yadgir,,,,,,,,,,,2.16,2.43,2.81,3,3.26,2.14,2.01,4.12,2.63,4.24,3.07,3.46,3.42
Kerala,Alappuzha,,,,,,,,,,,,,,,,,,,,,,0.33,0.3
Kerala,Ernakulam,,,,,,,,,,,,,,,,,,,,,,1,
Kerala,Idukki,,,,,,,,,,,,,1,1.5,2.5,2.33,2.67,2.48,2.56,2.63,2.29,2.17,2.08
Kerala,Kannur,,,,,,,,,,,,,,,,,,,,,,,1.6
Kerala,Kasaragod,,,,,,,,,,,,,,,,,,,,,3.5,,
Kerala,Malappuram,,,,,,,,,,,,,,,,,,,15,,,,
Kerala,Palakkad,,,,,,,,,,,,,0.07,1.39,1,1.13,0.88,2.23,1.05,1.01,0.94,2.88,3.34
Kerala,Pathanamthitta,,,,,,,,,,,,,,,,,,,1.73,,1.1,,
Kerala,Thiruvananthapuram,,,,,,,,,,,,,,,,,,,,,1.34,,
Kerala,Wayanad,,,,,,,,,,,,,,,,,,,2.2,,6,2.75,2.98
Ladakh,Kargil,,,,,,,,2.5,,,,,,,,,,,,,,,
Madhya Pradesh,Agar Malwa,,,,,,,,,,,,,,1.09,2,1.29,1.95,3.6,0.9,0.86,1.2,1.78,3.28
Madhya Pradesh,Alirajpur,,,,,,,,,1.2,0.9,1.14,0.82,1.95,0.78,2.73,2.2,3.29,2.58,2.13,1.2,1.6,2.14,2.88
Madhya Pradesh,Anuppur,,,,1.28,1.02,1.02,0.65,0.74,0.83,0.6,0.73,0.88,1.39,1.38,1.47,2.29,2,2,1.6,1.86,1.59,2.09,2.32
Madhya Pradesh,Ashoknagar,,,,1.74,1.36,1.58,1.12,1.48,1.41,1.27,1.45,1.14,2.72,1.6,1.45,2,1.5,1.97,2.64,2.24,1.58,3.18,3.18
Madhya Pradesh,Balaghat,1.55,2.33,2.14,1.85,1.63,1.83,1.03,1.31,1.34,1.19,1.54,1.25,2.35,1.72,2.63,2,3,2.93,2.25,2.27,2.84,3.2,3.16
Madhya Pradesh,Barwani,1.18,1.99,1.75,1.68,0.91,0.97,0.73,1.07,1.09,0.94,1.35,1.41,6.22,3.37,3.15,3.53,4.57,4.25,4.78,4.47,5.63,4.11,3.34
Madhya Pradesh,Betul,2.98,2.27,2.22,2.02,1.62,1.6,1.05,1.37,1.41,1.27,1.56,1.46,3.5,1.25,2.39,2.37,2.95,3.98,2.35,1.89,2.45,2.83,3.4
Madhya Pradesh,Bhind,,2.03,2.33,2,1.6,,,0.67,1,1,1.19,,,,,,,,1.67,1.09,,,
Madhya Pradesh,Bhopal,1.57,1.69,1.84,1.57,1.3,1.2,0.87,1.16,1.15,1.01,1.42,1.37,2.26,0.76,1.52,2.33,2,2.63,1.93,1.62,1.96,2.27,2.49
