Crop: Maize,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
155,Assam,Barpeta,0.65,0.64,0.64,0.64,,0.66,0.64,0.63,0.64,0.65,0.64,0.76,0.87,1.84,3.16,3.58,4.42,4.95,5.02,5.05,5.11,5.13,5.04
156,Bihar,Madhubani,2.16,2.02,2.18,1.51,1.45,1.5,2.69,3.22,3.47,2.57,3.94,3.07,4.96,3.66,2.73,3.19,3.95,5.08,2.76,3.32,4.57,4.97,5.02
157,Jharkhand,Chatra,,,1.45,1.79,1.35,1.35,1.55,1.28,0.69,0.87,,2.05,1.9,2.5,5.08,0.63,2.63,2.25,2.3,2.15,2.18,2.18,1.84
158,West Bengal,Jalpaiguri,3.09,1.36,1.62,1.82,1.89,1.86,1.98,2.16,2.47,2.01,3.2,2.55,2.62,3.39,2.67,3.09,2.76,2.95,4.65,4.74,4.66,4.69,5.06
159,Karnataka,Shimoga,3.3,2.83,3.62,2.95,3.68,2.68,3.13,2.21,3.76,2.88,4.3,4.26,4.13,2.92,3.58,3.96,3.37,5.05,3.52,3.72,4.32,4.21,2.9
160,Assam,Chirang,,,,,,0.61,0.61,0.61,0.61,0.61,0.61,0.7,0.79,1.94,2.91,1.94,2.26,3.31,3.5,5.04,1.95,4.1,4.06
161,Karnataka,Chamarajanagar,2.73,2.52,2.69,1.46,2.7,2.83,2.53,2.58,2.74,2.19,3.14,2.37,3.37,3.64,4.25,4.1,1.8,5.04,3.46,4.28,3.74,3.77,3.69
162,Madhya Pradesh,Chhindwara,2.26,1.98,2.66,2.95,2.09,1.88,1.86,2.35,2.18,2.62,2.96,4.14,3.59,1.12,3.38,5.03,5.03,5.03,4.4,3.8,3.85,3.87,3.64
163,Bihar,Gaya,1.18,1.47,1.99,2.06,1.77,1.53,1.79,1.9,1.56,1.65,2.51,2.41,3.97,2.99,2.24,4.44,3.12,3.06,3.55,3.55,4.17,3.87,5.01
164,Haryana,Ambala,2.29,2.92,1.84,2.27,2.32,2.21,2.8,3.11,2.66,2.54,1.32,2.73,3.75,4,,2.33,2.33,,5,4.75,3.59,3.94,3.45
165,Punjab,Hoshiarpur,2.79,2.91,2.06,2.83,2.9,2.61,3.31,3.29,3.46,3.58,3.83,4.08,4.07,3.93,3.76,3.68,3.79,3.52,3.67,3.6,3.24,4.08,4.91
166,Himachal Pradesh,Sirmaur,2.89,2.97,2.33,2.92,2.05,2.68,3.26,2.85,2.73,2.39,3.23,3.11,2.87,2.67,2.28,3.3,2.66,3.3,2.89,2.92,3.85,4.91,3.62
167,Punjab,S.a.s nagar,,,,,,,2.43,3.57,3.8,3.8,4,4,3,4.89,3.75,4.33,4,4.17,3.72,2.88,3.35,3,2.91
168,Chhattisgarh,Bastar,1.63,0.97,1.56,1.69,1.74,1.29,1.47,1.78,1.6,1.93,2,2.06,2.35,2.34,2,2.32,3.28,3.26,3.29,3.47,4.58,3.84,4.89
169,Haryana,Yamunanagar,2.46,3.01,2.36,2.93,2.65,2.43,3.32,2.2,2.12,1.61,3.21,2.04,2.71,3,2,,3.1,3.75,,4.79,4.56,4.48,4.88
170,Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,1.12,2.05,0.67,2.9,4.8,3.07,4.75
171,Odisha,Jharsuguda,0.83,1.2,4.75,0.8,3.13,1.09,,1.47,0.85,0.92,1.9,2.5,2.15,2.17,3.4,3.57,3.04,2.85,2.47,2.62,3.43,2.97,3.19
172,Telangana,Mahbubnagar,1.56,1.95,1.3,2.21,1.56,3.38,1.55,3.86,1.61,1.07,3.23,1.47,3.09,4.75,1.91,1.32,1.14,1.47,1.21,3.13,3.34,3.12,3.78
173,West Bengal,Medinipur east,,2,,,,,,,,,,1.6,1.6,1.6,1.59,1.6,1.54,1.61,1.64,1.56,1.67,2.95,4.74
174,Bihar,Banka,1.86,1.87,1.59,2.52,1.79,1.55,2.44,3.05,2.5,2.78,3.16,3.83,4.12,3.59,3.26,4.28,3.27,3.86,3.31,4.08,4.74,4.24,3.31
175,Andaman and Nicobar Islands,North and middle andaman,,,,,,,,,,,1.11,1.5,1.4,2.34,4.73,3.69,2.36,0.57,2.16,2.87,2.92,3,2.26
176,Bihar,Siwan,1.88,1.98,2.32,2.16,1.81,1.85,2.28,1.33,1.41,2.89,2.04,3.04,2.45,2.8,2.45,2.41,4.72,2.8,2.45,2.29,1.77,2.38,3.23
177,Tamil Nadu,Thenkasi,,,,,,,,,,,,,,,,,,,,,4.19,4.49,4.72
178,Maharashtra,Nashik,0.65,2.25,2.61,2.42,2.17,2.03,1.61,2.88,2.88,2.27,3.23,3.17,2.94,3.85,2.69,2.4,4.61,4.71,2.67,1.57,4.38,4.13,4.28
179,Rajasthan,Bundi,1.27,1.5,0.43,1.81,1.09,1.3,1.83,2.3,2.25,1.3,2.52,2.68,3.05,2,2.67,2.91,2.88,3.45,4.7,0.71,3.23,2.75,3.35
180,Bihar,Muzaffarpur,1.81,2.92,1.92,1.98,3.03,2.65,2.16,1.71,2.6,2.15,2.57,3.68,3.23,3.58,3.93,2.29,1.8,1.54,3.53,3.62,2.89,2.96,4.69
181,Telangana,Medak,1.94,2.36,2.35,1.92,2,2.84,1.55,4.25,2.39,1.08,3.54,2.93,4.53,3.72,1.77,2.23,2.94,3.93,2.99,4.67,4.25,4.3,3.68
182,Madhya Pradesh,Seoni,0.89,2.02,1.3,1.88,1.31,1.33,1.03,1.21,1.14,1.1,1.27,1.04,2.55,1.84,3.6,3.5,4.62,4.64,4.06,3.74,3.37,4.49,2.79
183,Andhra Pradesh,Parvathipuram manyam,,,,,,,,,,,,,,,,,,,,,,,4.63
184,Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,4.62
185,Assam,Baksa,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.85,0.95,4.61,3.48,3.15,3.75,3.12,3.2,3.16,3.17,3.17,3.09
186,Uttar Pradesh,Kannauj,2.45,1.95,1.38,1.3,1.81,1.43,1.57,1.92,1.8,1.46,2.02,2.31,2.14,2.07,1.78,1.84,1.93,2.97,2.43,4.6,3.21,2.98,3.04
187,Bihar,Bhojpur,1.26,1.31,1.94,1.27,1.92,1.86,1.92,1.53,1.05,2.29,2.74,1.97,3.23,2.37,2.52,2.64,1.96,2.48,1.38,1.67,2.64,4.59,3.82
188,Uttar Pradesh,Etah,1.91,1.75,1.09,1.31,1.74,1.9,1.88,1.95,2.06,2.02,1.87,2.47,2.75,2.79,2.96,2.57,2.39,2.45,2.68,4.58,4.17,4.08,3.4
189,Haryana,Hisar,,,,,,,,,,,,,,,,,3,2,,4.57,3.75,3.91,3.5
190,Assam,Goalpara,0.58,0.58,0.58,0.58,,0.58,0.58,0.58,0.58,0.58,0.58,0.66,0.66,2.1,2.38,0.77,1.75,4.5,4.5,4.5,4.55,4.56,4.35
191,Bihar,Begusarai,1.71,2.02,1.56,2.05,1.78,2.04,2.08,1.83,1.51,0.88,2.41,2.42,3.07,2.3,2.53,2.15,3.75,2.15,3.67,4.55,4.01,3.9,4.1
192,Punjab,Bathinda,3,,2,3,,,,,,,,,,,4,,,,,,4,4,4.5
193,Punjab,Fatehgarh sahib,3,3,3,3,4,,4,3,4,3,,,4,4,4,4,,,3.67,3.67,3.67,,4.5
194,Punjab,Malerkotla,,,,,,,,,,,,,,,,,,,,,,4,4.5
195,Punjab,Sangrur,3,2.5,2,3,3,2,3,,3,,,,,4,3.5,4,3,,3.67,3,3.67,4,4.5
196,Assam,Dhubri,0.6,0.6,0.59,0.6,,0.6,0.6,0.59,0.59,0.6,0.6,0.66,0.74,4.34,2.69,4.09,4.5,4.13,4.2,4.36,4.2,4.2,4.19
197,Chhattisgarh,Kondagaon,,,,,,,,,,,,2.06,2.02,2.34,2,2.44,2.95,2.92,2.85,3.76,4.49,3.96,4.4
198,Assam,Lakhimpur,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.6,0.68,0.76,3.42,4.49,0.59,0.59,4.19,3.71,3.71,4.1,4.1,4
199,Karnataka,Bagalkot,3,2.98,3.18,3.18,3.49,4.01,3.69,4.02,3.59,2.41,3.59,3.4,2.59,3.45,3.78,3.55,3.88,4.48,4.03,3.84,4.33,3.95,4.33
200,Maharashtra,Chhatrapati Sambhajinagar,0.96,1.97,2.48,2.11,1.88,2.67,2.75,2.81,2.76,2.66,3.65,3.24,1.97,4.47,0.92,1.08,3.4,2.04,1.44,1.43,3.06,2.37,2.05
201,Chhattisgarh,Kanker,1.36,0.97,0.92,1.62,1.54,1.62,1.47,1.98,1.81,1.93,2.04,2.06,1.88,2.23,1.97,1.92,2.84,2.71,3.19,3.34,4.46,3.94,3.91
202,Karnataka,Chikballapur,,,,,,,,1.78,3.49,3.03,3.2,2.77,2.79,3.6,2.02,3.36,1.64,4.45,1.52,3.27,3.73,2.72,3.06
203,Andhra Pradesh,Tirupati,,,,,,,,,,,,,,,,,,,,,,,4.45
204,Bihar,Patna,2.58,1.86,1.87,1.79,2.01,1.84,2.39,1.3,1.7,1.48,1.49,2.23,2.92,4.02,3.23,2.44,2.19,4.42,3.5,2.52,2.46,2.65,2.85
205,Karnataka,Belgaum,2.53,2.1,2.05,2.18,3.16,3.53,3.34,3.26,2.93,2.12,3.45,3.41,2.65,3.15,3.7,2.15,3.13,4.41,3.86,3.6,4.35,4.24,4.05
206,Telangana,Sangareddy,,,,,,,,,,,,,,,,,2.67,3.61,3.13,4.41,4.02,3.41,3.89
207,Assam,Nagaon,0.66,0.66,0.65,0.64,,0.66,0.67,0.68,0.57,0.67,0.68,0.77,0.87,3.92,3.08,3.14,3.05,3.34,3.61,3.33,3.77,3.75,4.41
208,Telangana,Rangareddi,2.07,2.15,2.72,4.23,2.65,3.6,2.83,4.41,2.54,1.96,2.15,1.92,3.88,3.55,2.97,3.84,3.13,2.24,0.76,3.33,3.55,3.86,4.08
209,Bihar,Nawada,1.09,1.5,1.49,2.01,1.84,1.93,2.23,2.41,2.28,2.31,2.35,2.74,2.2,2.51,2.61,2.69,2.91,3.62,2.17,2.97,3.88,4.22,4.4
210,Rajasthan,Tonk,1,1.06,0.07,1.38,0.95,0.79,0.83,0.9,1.07,0.26,1.23,1,1.15,0.99,1.1,0.99,1.05,4.4,1.48,1.04,1.7,1.77,1.1
211,Karnataka,Gadag,3.15,1.61,1.43,2.58,4.38,3.88,3.5,3.41,2.41,1.89,2.76,2.11,2.06,2.3,2.71,1.55,1.99,3.53,1.42,2.65,2.2,2.59,2.57
212,Bihar,Saran,1.99,1.93,2.02,2.08,2.36,1.83,1.94,1.36,1.47,1.57,1.92,2.57,2.37,3.15,2.9,3.24,4.38,3.13,2.56,2.98,3.13,3.74,4.05
213,Assam,Bongaigaon,0.61,0.61,0.61,0.61,,0.61,0.61,0.61,0.6,0.61,0.6,0.7,0.78,4.37,2.91,2.21,3.16,3.33,3.26,3.26,3.9,3.3,3.72
214,Haryana,Rohtak,,,,,,,,,3.08,2.04,2.86,4.36,3.58,3,2,,,3.2,2.75,3,,3.15,
215,Karnataka,Kolar,2.59,1.54,1.29,2.09,1.93,2.78,2.01,3.13,3.2,2.51,3.5,3.18,2.84,3.16,3.16,2.72,2.37,4.35,2.63,3.2,3.62,3.42,3.4
216,Punjab,Tarn taran,,,,,,,2,3,3,3,4,4,4,4,,4,,,3.5,3.5,3.5,4,4.33
217,Haryana,Panipat,,,,,,,,,,,,,,,,,,,,3,4.33,2.24,2.76
218,Bihar,Vaishali,2.25,1.81,2.8,1.87,2.44,2.34,2.04,1.94,2.32,2.37,2.32,3,3.77,4.33,4.07,4.01,3.81,3.27,2.64,2.74,2.61,3.37,3.62
219,Assam,Marigaon,0.4,0.4,0.4,0.4,,0.4,0.4,0.38,0.38,0.4,0.4,0.45,0.45,4.32,1.65,1.65,1.65,1.68,1.72,3.02,2.02,3.53,4.14
220,Maharashtra,Ahilyanagar,0.98,1.71,1.17,0.69,1.59,1.41,1.87,2.76,2.94,2.64,2.78,2.67,1.95,4.31,2.4,1.59,3.61,3.09,2.18,1.72,2.99,2.87,2.15
221,Assam,Nalbari,0.75,0.75,0.75,0.75,,0.75,0.76,0.75,0.73,0.74,0.74,0.85,0.85,4.31,3.07,4.3,1.9,3.9,2.1,2.1,2.1,3.47,3.37
222,Karnataka,Davangere,3.41,2.17,1.53,1.41,3.1,3.04,2.28,3.11,2.54,2.98,3.61,2.73,2.74,3.64,3.22,3.02,1.95,4.31,2.48,3.35,3.78,3.52,3.07
223,Himachal Pradesh,Mandi,2.79,3.11,2.08,3.33,2.82,2.44,3.02,2.76,2.77,0.26,0.35,0.34,0.31,0.29,0.25,0.36,0.26,0.36,2.52,2.56,4.05,4.26,3.11
224,Karnataka,Yadgir,,,,,,,,,,,2.16,2.43,2.81,3,3.26,2.14,2.01,4.12,2.63,4.24,3.07,3.46,3.42
225,Assam,South salmara mancachar,,,,,,,,,,,,,,,,,,,,,4.2,4.2,4.2
226,Haryana,Jind,,,,4.19,,,,,,,,,,,,,,,,1.78,2.67,3.33,3
227,Chhattisgarh,Sukma,,,,,,,,,,,,2.06,1.91,2.56,2.17,2.18,2.83,2.95,2.92,3.78,4.18,3.59,3.75
228,Rajasthan,Chittorgarh,1.25,1.81,1.19,2.14,1.76,1.74,1.68,2.45,2.8,1.75,2.21,2.45,2.6,2.25,2.74,2.17,1.45,3.05,3.06,1.69,4.17,2.69,2.86
229,Karnataka,Mysore,2.99,4.17,2.28,2.76,3.35,3.94,3.87,3.38,3.53,3.15,3.87,2.76,2.05,3.04,3.4,3.04,2.08,3.71,3.21,3.14,3.87,3.31,3.49
230,Karnataka,Haveri,4.1,2.33,2.01,1.09,2.27,2.35,2.63,2.42,2.62,2.08,3.64,3.29,2.03,3.55,2.84,2.32,2.39,4.15,2.21,1.83,3.35,2.86,1.6
231,Karnataka,Chitradurga,3.13,2.71,1.62,1.19,2.52,1.48,1.9,2.87,1.29,1.68,2.77,1.71,2.33,2.16,2.84,2.99,1.22,4.14,2.15,3.4,3.92,2.71,3.26
232,Punjab,Rupnagar,2.5,2.28,1.75,2.83,2.4,2.78,2.54,3.27,3.35,3.05,3.3,3.81,3.22,3.22,2.9,3.7,3.76,4.14,3.76,3.58,3.83,4.06,3.98
233,Madhya Pradesh,Gwalior,2.3,4.11,1.42,3.63,2.32,2.21,1.7,0.91,1.58,1.33,1.81,1.36,1.98,2.27,1.29,,,2.65,3.23,2.86,3.23,3.47,
234,Bihar,Lakhisarai,1.97,2.03,2.01,1.79,1.39,1.37,1.5,0.94,0.97,1.3,1.88,3.25,0.92,2.06,2.28,1.52,0.42,2.03,2.78,4.1,3.01,3.96,3.17
235,Odisha,Jajapur,0.55,0.79,0.71,0.47,0.61,0.95,0.54,0.7,1.42,1.25,1.13,0.87,0.7,0.8,0.7,0.94,0.86,,0.87,,1.44,1.88,4.06
236,Madhya Pradesh,Ratlam,1.43,2.46,1.3,2.43,1.84,2.44,1.55,1.96,2.01,1.78,2.19,2.15,3.67,2.53,2.08,2.26,2.63,2.92,4.06,1.72,3.22,3.64,2.96
237,Assam,Jorhat,0.51,0.52,0.5,0.52,,0.54,0.53,0.54,0.54,0.52,0.52,0.59,0.71,4.03,2.52,2.54,2.47,2.41,2.57,2.64,2.61,2.6,2.6
238,Punjab,Pathankot,,,,,,,,,,,,,2.67,3.11,2.25,2.29,2.75,2.38,2.04,3,3.68,4.03,2.71
239,Assam,Golaghat,0.54,0.54,0.54,0.54,,0.53,0.54,0.54,0.54,0.54,0.54,0.64,0.71,4.01,2.76,0.91,0.94,0.95,0.95,0.99,0.99,1.02,1
240,Punjab,Barnala,,,,,,,,,,,,,,,,,,,,3,4,,
241,Punjab,Gurdaspur,2.15,2.07,1.5,2.38,2.33,2.31,2.23,2.15,2.31,2.27,2.73,2.5,2.5,2,3,4,2,2,2.6,2.71,2.4,2.25,3.5
242,Punjab,Mansa,,,2,,,,,,,,,,,,,,,,,4,,4,4
243,Madhya Pradesh,Hoshangabad,2.01,2.16,2.36,2.01,1.22,1.54,1.02,1.31,1.34,1.17,1.75,1.21,4,1.55,2.18,1.33,3.42,3.48,2.64,2.29,0.96,3.04,3.15
244,Haryana,Kurukshetra,,,,,,,,,2.78,,,3.55,,,2,3.1,3.08,4,,2.67,2.49,2.86,3.33
245,Haryana,Bhiwani,,,,,,,,,,,,,,,,,,2,,2.83,2,4,
246,Maharashtra,Thane,,2,1,2,1,2,2,3,3,3,3,3,,,,2,,4,,,,2.4,2.57
247,Punjab,Faridkot,,,,,,,,,,,,,,,,,,,,,,4,
248,Karnataka,Dakshin kannad,,,,,,,,2.08,2.1,1.2,1.13,2,3.46,3.26,,,,,,,4,,
249,Mizoram,Lunglei,2.18,1.94,1.94,2.4,1.89,2.5,1.48,0.12,1.23,1.45,1.71,1.73,2.07,3.28,3.18,4,1.59,1.34,1.54,1.53,1.47,1.54,2.13
250,Punjab,Firozepur,,,,,,,,,,,,,,,,,,,,2.83,4,2.67,
251,Karnataka,Mandya,3.33,,1.85,2.19,3.5,2.41,2.05,3.31,1.67,1.29,1.66,2.32,1.79,3.44,4,3.51,1.09,3.08,3.12,3.45,2.85,2.67,3.13
252,Uttar Pradesh,Farrukhabad,2.16,1.95,1.35,1.57,2.13,1.56,1.42,1.78,2.62,1.9,1.85,2.28,2.75,2.34,1.92,2.05,2.25,3.42,3.51,3.99,3.62,3.18,2.95
253,Madhya Pradesh,Betul,2.98,2.27,2.22,2.02,1.62,1.6,1.05,1.37,1.41,1.27,1.56,1.46,3.5,1.25,2.39,2.37,2.95,3.98,2.35,1.89,2.45,2.83,3.4
254,Karnataka,Dharwad,3.33,1.59,1.99,1.15,2.13,3.17,3.97,2.17,2.34,2.28,3.02,2.16,2.49,2.64,2.69,1.9,2.46,3.07,2.7,3.32,3.24,3.79,3.74
255,Chhattisgarh,Rajnandgaon,1,0.68,1.1,1.09,1.27,0.99,1.1,1.27,0.97,0.89,1.44,1.3,1.54,1.57,1.51,1.46,2.09,2.02,2.02,2.29,3.95,3.49,3.92
256,Karnataka,Bellary,3.08,3.22,2.28,2.73,3,3.26,2.29,2.84,2.68,1.97,2.86,2.14,2.33,2.77,2.62,2.64,2.63,3.85,2.72,3.55,3.94,3.34,3.87
257,Karnataka,Koppal,3.93,3.19,2.22,2.46,2.72,2.22,1.84,2.93,2.75,1.5,2.83,2.77,2.75,3.47,3.03,1.25,1.31,3.61,1.41,1.83,2.98,2.3,2.34
258,Madhya Pradesh,Neemuch,1.55,2.29,1.42,2.49,1.77,2.12,1.13,1.45,1.79,1.32,1.91,1.47,3.93,2.52,1.72,1.74,3.92,3.56,2.58,1.62,2.42,3.28,3.08
259,Himachal Pradesh,Kullu,3.19,3.25,0.96,2.84,2.38,2.62,2.94,3.04,2.7,2.84,3.84,3.69,3.41,3.17,2.71,3.93,2.84,3.93,2.76,2.66,2.82,3.44,3.84
260,Karnataka,Chikmagalur,3.34,2.38,1.72,1.49,1.96,3.89,3.76,2.92,2.45,2.75,3.43,2.54,2.08,2.59,2.58,2.39,3.52,2.96,2.93,3,3.28,2.76,2.9
261,Madhya Pradesh,Dhar,1.08,2.13,2.18,2.1,1.28,1.31,0.82,1.21,1.24,1.07,1.43,0.99,2.12,3.88,2.86,2.96,3.53,3.27,0.57,3.75,3.74,3.67,3.57
262,Chhattisgarh,Bijapur,,,,,,,,1.7,0.78,1.04,1.47,2.06,2.02,2.56,2.13,1.2,2.31,2.32,1.83,2.9,3.87,3.32,3.2
263,Chhattisgarh,Mohla manpur ambagarh chouki,,,,,,,,,,,,,,,,,,,,,,,3.87
264,Bihar,Munger,1.49,1.99,1.68,1.53,1.6,1.57,1.99,1.75,1.87,1.82,1.72,1.88,2.54,2.61,2.83,2.14,1.96,3,2.08,3.43,3.64,3.64,3.86
265,Bihar,Aurangabad,0.75,1.22,1.19,1.81,1.25,1.43,1.69,1.49,1.26,1.37,1.82,1.81,3.34,2.35,2.03,3.86,2.41,2.66,1.42,2.73,2.17,3.19,
266,Haryana,Palwal,,,,,,,,,3.85,,,,,,,,,,,3,3,3.13,
267,Uttar Pradesh,Kanpur dehat,,,1.12,0.88,1.36,1.21,1,1.21,1.11,1.03,1.24,1.54,1.98,1.98,1.61,2.06,2.98,2.75,2.47,3.85,2.91,2.81,2.84
268,Maharashtra,Jalna,0.97,1.49,2.13,2.65,1.8,2.17,2.17,3.17,1.6,2.1,2.88,2.61,1.76,2.57,0.56,0.92,2.92,2.02,1.34,3.29,3.83,3.47,3.75
269,Karnataka,Udupi,,,,,,3.55,3.17,3.53,3.16,2.67,3,2.43,3.13,3.13,3.37,2.5,3,3.83,3,3.44,3.68,3.63,3.56
270,Maharashtra,Sangli,1.06,1.87,1.45,2.33,2.02,2.36,1.22,2.4,2.29,2.33,3.07,2.05,1.87,2.39,3.83,1.92,3.06,2.42,1.97,1.95,2.69,3.04,2.96
271,Maharashtra,Satara,0.99,1.98,2.08,1.95,1.83,1.47,1.63,1.74,2.03,2.5,1.99,2.04,1.58,2.64,1.96,2.02,2.19,2.89,2.32,2.08,2.92,3.82,2.08
272,Odisha,Cuttack,0.83,0.31,0.38,0.69,1.46,0.99,1.51,1.47,1.91,1.96,1.98,2.4,1.45,1.62,3.5,0.7,,,,,2.38,3.82,3.79
273,Bihar,Purbi champaran,2.08,2.49,3.15,3.82,2.8,2.76,1.16,2.86,1.62,1.8,2.09,3.58,3.42,1.95,1.96,1.44,2.62,2.42,1.94,2.34,1.27,1.75,3.66
274,Bihar,Gopalganj,2.78,2.4,1.4,2.17,2.19,1.68,1.89,1.28,1.62,2.7,2.4,2.79,3.28,2.91,2.71,2.89,2.81,2.77,3.11,3.48,2.48,3.43,3.82
275,Uttar Pradesh,Mainpuri,2.13,2.08,1.39,1.79,2.07,1.78,2,2.22,2.36,1.77,2.17,2.5,2.69,2.62,2.56,2.86,2.99,3.1,3.39,3.55,3.79,3.28,2.16
276,Karnataka,Gulbarga,2.65,2.47,2.12,2.15,3.68,2.84,1.81,2.56,2.38,1.12,1.78,2.19,2.8,2.62,2.44,1.1,1.85,3.7,3.18,3.76,2.8,3.31,3.46
277,Assam,Tinsukia,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.6,0.69,0.78,3.75,2.83,0.82,0.56,0.56,0.61,1.08,1.28,1.78,2.05
278,Madhya Pradesh,Harda,1.98,2.02,2.09,1.91,1.22,1.35,0.89,1.09,1.5,1.35,1.39,1.17,2.2,1.26,2.14,1.4,,2.84,1.75,0.95,1.6,1.45,3.75
279,Himachal Pradesh,Chamba,2.51,2.95,1.96,3.04,2.59,1.23,2.56,1.75,2.61,2.67,3.61,3.47,3.21,2.97,2.55,3.69,2.67,3.69,2.67,2.57,2.19,3.75,3.72
280,Assam,Hojai,,,,,,,,,,,,,,,,,,,,,3.02,3.43,3.73
281,Chhattisgarh,Raipur,0.95,0.58,1.13,0.95,1.06,0.88,0.97,1.13,1.07,1.25,1.27,1.09,1.61,1.89,1.7,1.49,1.84,1.92,2.22,2.7,3.73,3.3,3.66
282,Karnataka,Bidar,2.18,1.74,1.49,1.46,1.95,2.14,1.79,2.24,1.9,0.83,1.98,2.31,2.75,3.72,1.85,1.95,1.06,3.49,2.05,2.3,3.2,2.75,2.39
283,Bihar,Sheikhpura,1.57,1.83,1.28,2.02,1.62,1.45,1.33,1.96,1.83,2.17,2.38,2.18,2.51,1.46,1.59,1.85,1.76,1.5,1.62,2.7,3.08,2.97,3.71
284,Uttarakhand,Haridwar,1.47,1.52,1.79,1.79,1.62,1.96,1.42,1.23,1.65,2.01,1.86,1.47,1.72,1.89,1.41,1.41,2.21,2.28,2.05,1.79,2.25,3.54,3.71
285,Jharkhand,Bokaro,,,1.4,1.2,1.24,0.56,0.96,0.13,0.72,0.16,,1.48,1.33,0.02,1.42,0.81,1.5,2.15,1.52,2.95,3.7,2.9,3.7
286,Maharashtra,Kolhapur,1.29,2.14,1.78,1.97,2.63,1.98,1.76,2.66,2.37,2.55,2.22,2.88,1.89,2.55,3.11,2.65,3.7,2.91,3.38,2.74,2.94,2.38,3.66
287,Karnataka,Bijapur,2.96,2.21,2.29,2.32,2.44,2.55,2.17,2.95,2.55,1.49,2.7,3.51,3.16,3.58,3.16,1.7,3.58,3.59,2.56,2.61,3.43,3.16,3.69
288,Assam,Karbi anglong,0.8,0.78,0.79,0.79,,0.79,0.79,0.79,0.79,0.79,0.79,0.89,1.01,2.21,3.66,2.61,2.21,2.21,2.26,2.27,2.27,2.27,2.27
289,Odisha,Balangir,0.44,0.44,0.36,0.49,0.51,0.53,0.53,0.71,0.7,0.68,0.77,0.64,1.28,2.02,1.45,0.94,1.5,2.12,2.9,3.37,3.37,3.3,3.64
290,Uttar Pradesh,Mathura,1.99,1.94,1.18,1.72,2.06,1.8,1.79,2.2,2.19,1.84,2.13,2.48,2.72,2.53,2.42,2.65,2.75,2.86,3.18,3.51,3.64,3.13,2.58
291,Chhattisgarh,Raigarh,1.18,0.8,1.39,1.29,1.36,1.36,1.4,1.64,1.5,1.28,1.82,1.56,2.02,2.13,2.06,2.1,2.47,2.49,2.38,2.81,3.49,3.13,3.64
292,Odisha,Nabarangpur,1.81,1.05,1.07,2,2.34,2.11,2.28,2.55,2.56,2.75,3.13,2.36,2.98,3.59,2.57,2.22,3.59,3.15,2.95,3.63,3.35,3.24,3.47
293,Bihar,Kaimur (bhabua),2.2,1.72,1.65,1.78,1.48,1.46,1.32,0.51,0.55,1.05,1.12,2.45,2.49,2.79,1.2,2.01,2.1,3.61,2.4,1.98,3,2.97,2.41
294,Madhya Pradesh,Khandwa,1.61,2.41,2.69,2.32,1.75,1.82,1.3,1.9,1.69,1.24,1.98,1.21,3.22,1.83,3.12,1.8,2.77,3.09,2.69,1.73,1.69,2.23,3.61
295,Madhya Pradesh,Khargone,1.18,2.06,2.68,2.45,1.12,1.06,0.97,1.33,1.05,0.95,1.27,1.17,2.92,1.88,1.82,3.33,3.55,3.5,3.05,3.05,3.4,3.58,3.61
296,Madhya Pradesh,Agar malwa,,,,,,,,,,,,,,1.09,2,1.29,1.95,3.6,0.9,0.86,1.2,1.78,3.28
297,Chhattisgarh,Janjgir-champa,1.27,0.75,1.63,1.03,1.32,1.2,1.32,1.45,1.33,1.62,1.73,1.37,1.84,2.25,1.82,2.24,2.76,2.88,2.41,2.62,3.37,3.18,3.59
298,Assam,Dibrugarh,0.53,0.53,0.53,0.53,,0.53,,0.53,0.37,0.86,0.62,0.7,0.7,3.58,2.54,1.61,1.61,1.61,1.88,1.88,1.92,1.92,1.61
299,Maharashtra,Palghar,,,,,,,,,,,,,,,,3.33,3.57,,2.5,3.5,,2.33,2.75
300,Maharashtra,Jalgaon,0.64,1.83,2.81,3.23,2.07,3.25,2.91,2.82,2.55,2.27,3.23,3.45,2.68,3.48,2.9,1.75,3.39,3.57,1.98,1.64,3.08,2.97,3.13
301,West Bengal,Medinipur west,1.84,1.78,1.68,2.04,1.77,1.81,2.28,2.06,2.2,2.49,2.5,2.61,2.63,3.46,2.3,2.84,2.58,3.1,2.92,3.12,3.57,2.72,3.32
302,Chhattisgarh,Balrampur,,,,,,,,,,,,1.4,2.04,2.03,1.79,1.72,2.9,2.85,2.72,3.22,3.56,3.1,2.92
303,Manipur,Senapati,2.43,2.58,2.5,3.56,2.97,2.92,2.65,2.84,1.95,1.86,1.99,1.91,2.24,2.19,2.19,2.23,2.16,2.27,2.28,,,2,2
