Crop: Peas & beans (Pulses),,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
173,Bihar,Kishanganj,,1,0.92,0.94,0.87,0.92,0.93,1.73,0.96,1,1.03,1.03,1.04,1.06,1.01,1.05,1.03,1.03,,,,,
174,Bihar,Katihar,1.11,1.01,0.89,0.94,0.88,0.92,0.93,1.73,0.96,1,1.04,1.03,1.04,1.06,1.01,1.06,1.03,1.06,1.04,1.04,1.04,1.01,1.03
175,Bihar,Araria,1.11,1.01,0.89,0.93,0.88,0.92,0.93,1.73,0.96,1,1.04,1.03,1.04,1.05,,,1,,,,,,
176,Bihar,Purnia,1.11,1.01,0.89,0.93,0.88,0.92,0.93,1.73,0.96,1,1.04,1.03,1.04,1.06,1.01,1.05,1.03,1.03,,1,1,1,1
177,Assam,Kamrup metro,,,,,,0.86,0.86,0.81,0.84,0.84,0.83,0.87,0.88,0.89,1.2,0.89,0.9,0.9,0.89,1.72,0.9,0.75,1.16
178,Jharkhand,Sahebganj,,,,,,,,,,,,,,,1.71,1.3,,0.5,0.56,0.56,0.56,0.56,0.56
179,Punjab,Tarn taran,,,,,,,1,,,1,1.5,1,1,1.7,,1,1.5,0.5,,1,,1,
180,Uttar Pradesh,Mau,1.39,0.98,0.99,1.2,,,,,1.26,1.21,1.27,1.36,1.48,0.57,1.43,0.91,1.46,1.25,1.55,1.59,1.5,1.7,1.31
181,Uttar Pradesh,Mahoba,0.58,1.03,0.78,0.94,,,,,0.97,0.85,0.61,1.05,0.96,0.62,0.44,0.31,0.8,0.67,1.12,1.69,1.43,1.14,1.62
182,Uttar Pradesh,Unnao,1,1.17,1.05,0.98,,,,,1.21,1.28,1.19,1.08,0.79,0.95,1.16,1.23,1.2,1.22,1.31,0.81,1.16,1.69,1.32
183,Uttar Pradesh,Hardoi,1.23,1.17,1.05,0.98,,,,,1.21,1.28,1.19,1.08,0.79,0.95,1.16,1.23,1.2,1.22,1.31,0.81,1.16,1.69,1.32
184,Uttar Pradesh,Lucknow,1,1.17,1.05,1.03,,,,,1.21,1.28,1.19,1.08,0.79,0.95,1.16,1.23,1.2,1.22,1.31,0.81,1.16,1.69,1.32
185,Uttar Pradesh,Kheri,1,1.17,1.05,0.98,,,,,1.21,1.28,1.19,1.08,0.79,0.95,1.16,1.23,1.2,1.22,1.31,0.81,1.16,1.69,1.32
186,Uttar Pradesh,Sitapur,1,1.17,1.05,0.98,,,,,1.21,1.28,1.19,1.08,0.79,0.95,1.16,1.23,1.2,1.22,1.31,0.81,1.16,1.69,1.32
187,Uttar Pradesh,Rae bareli,1,1.17,1.05,0.98,,,,,1.21,1.28,1.19,1.08,0.79,0.95,1.16,1.23,1.2,1.22,1.31,0.81,1.16,1.69,1.32
188,Uttar Pradesh,Mirzapur,1.19,1.27,0.95,1.44,,,,,1.39,1.5,1.66,1.18,1.4,1.13,1.25,0.97,1.19,1.14,1.27,0.78,1.15,1.13,1.32
189,Uttar Pradesh,Muzaffarnagar,1.03,1.21,1.23,1.37,,,,,1.21,1.28,1.16,1.43,1.5,1,0.76,1,1.39,1.47,1.62,1.66,1.57,1.62,1.54
190,Madhya Pradesh,Jabalpur,,,,,,0.58,0.49,0.33,0.54,0.46,0.22,0.39,0.32,1.03,0.95,1.2,1.31,1.66,1.37,1.37,1.41,1.09,1.29
191,Uttar Pradesh,Shamli,,,,,,,,,,,,,1.47,1,0.71,1,1.35,1.5,1.64,1.65,1.55,1.58,1.54
192,Assam,Udalguri,,,,,,0.5,0.5,0.51,0.55,0.52,0.53,0.54,0.55,0.57,0.74,1.65,1.65,1.64,1.29,1.03,1.27,1.28,1.22
193,Uttar Pradesh,Chandauli,1.19,0.81,1.23,1.25,,,,,1.14,0.94,1.65,1.42,1.17,0.85,0.96,0.85,0.93,1.55,1.45,1.39,1.31,1.38,0.92
194,Uttar Pradesh,Saharanpur,1.03,1.21,1.23,1.37,,,,,1.21,1.27,1.16,1.43,1.55,1,0.77,1,1.38,1.45,1.64,1.64,1.55,1.65,1.53
195,Uttar Pradesh,Meerut,1.03,1.21,1.23,1.37,,,,,1.21,1.29,1.16,1.44,1.5,0.99,0.76,0.99,1.38,1.47,1.62,1.65,1.55,1.63,1.55
196,Uttar Pradesh,Maharajganj,1.39,1.21,1.23,1.37,,,,,1.21,1.28,1.17,1.08,1.04,0.58,0.48,0.99,1.38,1.47,1.62,1.65,1.56,1.63,1.55
197,Uttar Pradesh,Bahraich,0.99,1.07,0.74,1.37,,,,,1.21,1.28,1.16,1.43,1.49,0.99,0.76,0.99,1.38,1.47,1.62,1.65,1.56,1.63,1.55
198,Uttar Pradesh,Bulandshahr,1.03,1.21,1.23,1.37,,,,,1.21,1.28,1.17,1.43,1.49,0.99,0.75,1,1.38,1.47,1.62,1.65,1.56,1.63,1.55
199,Uttar Pradesh,Ambedkar nagar,1.01,0.73,0.64,1.12,,,,,1.21,1.28,1.19,1.08,0.87,0.25,0.65,0.99,0.61,1.47,1.62,1.65,1.56,1.63,1.55
200,Uttar Pradesh,Faizabad,1.01,0.85,0.79,1.1,,,,,1.21,1.28,1.19,1.08,0.87,0.25,0.65,1,0.61,1.47,1.62,1.65,1.56,1.63,1.55
201,Uttar Pradesh,Gonda,0.99,1.07,0.74,1.37,,,,,1.21,1.28,1.16,1.43,1.49,0.99,0.76,0.99,1.38,1.47,1.62,1.65,1.56,1.63,1.55
202,Uttar Pradesh,Sultanpur,1.01,0.92,0.87,0.87,,,,,1.21,1.28,1.19,1.08,0.87,0.25,0.65,0.99,0.61,1.47,1.62,1.65,1.56,1.63,1.55
203,Uttar Pradesh,Barabanki,1.01,0.85,0.79,0.97,,,,,1.21,1.28,1.19,1.08,0.87,0.25,0.65,0.99,0.61,1.47,1.62,1.64,1.56,1.63,1.45
204,Uttar Pradesh,Amethi,,,,,,,,,,,1.19,1.08,0.87,0.25,0.65,1,0.61,1.47,1.62,1.64,1.56,1.63,1.55
205,Uttar Pradesh,Gorakhpur,1.39,1.21,1.23,1.37,,,,,1.21,1.28,1.16,1.08,1.04,0.58,0.49,1,1.38,1.47,1.62,1.64,1.56,1.63,1.55
206,Uttar Pradesh,Balrampur,0.99,1.07,0.74,1.37,,,,,1.21,1.28,1.17,1.43,1.49,0.99,0.75,1,1.38,1.47,1.62,1.64,1.56,1.63,1.55
207,Uttar Pradesh,Deoria,1.39,1.21,1.23,1.37,,,,,1.21,1.28,1.16,1.08,1.04,0.58,0.48,1,1.38,1.47,1.62,1.64,1.56,1.63,1.55
208,Uttar Pradesh,Kushi nagar,1.39,1.21,1.23,1.37,,,,,1.21,1.28,1.16,1.08,1.04,0.58,0.48,0.99,1.38,1.47,1.62,1.64,1.56,1.63,1.55
209,Uttar Pradesh,Shravasti,0.99,1.07,0.74,1.37,,,,,1.21,1.28,1.17,1.43,1.49,0.99,0.76,1,1.38,1.47,1.62,1.64,1.56,1.63,1.55
210,Uttar Pradesh,Gautam buddha nagar,1.04,1.21,1.23,1.37,,,,,1.22,1.27,1.16,1.43,1.49,1,0.76,1,1.36,1.47,1.62,1.64,1.56,1.63,1.55
211,Uttar Pradesh,Hapur,,,,,,,,,,,,,,0.99,0.75,1,1.37,1.48,1.62,1.64,1.56,1.63,1.55
212,Arunachal Pradesh,Upper siang,,,,,,,,,,,,,,,,,1.52,1.62,1.62,1.62,1.63,1.62,1.62
213,Uttar Pradesh,Baghpat,1.03,1.21,1.24,1.38,,,,,,,1.17,1.43,1.5,1,0.79,1,1.38,1.47,1.6,1.6,1.54,1.63,1.55
214,West Bengal,Hooghly,0.83,0.33,0.76,1,0.75,1.27,0.6,0.72,0.77,1.26,0.06,1.18,1.08,1.42,1.01,0.73,1.26,1.22,1.62,1.36,1.41,1.08,1.06
215,West Bengal,Purba bardhaman,0.85,0.94,0.78,1.14,1,0.2,0.61,0.73,0.76,1.25,0.05,1.36,1.08,1.34,1.02,0.71,1.25,1.22,1.62,1.36,1.41,1.08,1.23
216,Arunachal Pradesh,Upper subansiri,,,,,,,,,,,,,,,,,1.51,1.62,1.38,1.38,1.39,1.38,1.36
217,Nagaland,Zunheboto,0.91,0.92,0.93,0.77,0.64,1.62,1.2,1.06,1.32,1.01,1.28,0.99,1.11,1.13,1.15,1.15,1.16,1.16,1.16,1.16,1.11,1.11,1.1
218,Uttar Pradesh,Kasganj,,,,,,,,,,1.5,1.16,1.42,,0.99,,1,,,1.62,,1.56,,
219,Madhya Pradesh,Vidisha,,,,,,0.63,0.65,0.52,0.59,0.64,0.44,0.51,0.67,0.58,1.6,0.5,1.07,1.04,0.67,0.67,0.64,0.72,0.81
220,Uttar Pradesh,Ghaziabad,1.03,1.21,1.23,1.37,,,,,1.2,1.3,,1.5,,1,0.71,1,1.38,,,,,,1.6
221,Nagaland,Phek,0.92,0.97,0.93,0.99,0.83,1.33,1.22,1.24,1.58,1.03,1.26,0.99,1.12,1.15,1.18,1.19,1.18,1.19,1.19,1.19,1.12,1.12,1.08
222,Madhya Pradesh,Katni,,,,,,0.33,0.29,0.31,0.4,0.38,0.18,0.26,0.52,1.39,1,1.17,0.59,1.57,1.26,1.26,1.17,0.98,1.28
223,Uttar Pradesh,Allahabad,1.1,1.04,,0.86,,,,,0.82,0.82,0.9,1.13,1.16,1.06,0.66,0.48,1.56,0.71,1.44,1.13,1.23,1.43,1.52
224,Arunachal Pradesh,Tirap,,,,,,,,,,,,,,,,,1.18,1.46,1.46,1.53,1.55,1.54,1.42
225,Jammu and Kashmir,Kulgam,,,,,,,,0.7,0.7,0.71,0.71,0.71,0.98,0.71,,1.2,0.78,1.55,0.78,0.78,0.78,0.78,0.78
226,West Bengal,Birbhum,0.82,0.41,0.8,1.14,0.79,1.27,0.6,0.72,0.76,1.26,0.06,1.18,1.08,1.37,1.01,0.72,1.24,1.16,1.55,1.29,1.33,1.02,1.06
227,Madhya Pradesh,Sheopur,,,,,,0.43,0.64,0.62,0.64,0.72,0.33,0.35,1,1.35,,,,0.93,1.55,1.33,1.19,0.8,1.14
228,Mizoram,Kolasib,,1.54,,1.21,,0.92,,,,,,,,,,,,,,,,,
229,Bihar,Begusarai,0.79,0.98,0.89,0.93,0.88,0.97,0.93,0.99,0.96,1,1.04,1.03,1.04,1.06,1.01,1.17,0.97,1.18,1.11,1.08,1.12,1.1,1.54
230,Jammu and Kashmir,Anantnag,,,,1.53,,,0.7,0.63,0.7,0.71,0.71,0.71,0.71,0.71,,0.69,0.69,0.69,0.67,0.67,0.67,0.67,0.67
231,Uttar Pradesh,Sonbhadra,1.19,0.83,0.9,0.86,,,,,0.67,0.88,0.72,0.87,0.92,0.81,0.81,0.97,1.05,0.87,0.78,0.82,0.92,0.98,1.52
232,Mizoram,Lunglei,,1.51,,1.28,,0.8,,,,,,,,,,,,,,,,,
233,Arunachal Pradesh,Lohit,,,,,,,,,,,,,,,,,1.34,1.49,1.49,1.49,1.5,1.51,1.45
234,Punjab,Hoshiarpur,,,,,,1,1,,1,1,1,1.33,1,1.3,1.3,1.5,1.5,,,,,1,
235,Madhya Pradesh,Satna,,,,,,0.51,0.39,0.31,0.46,0.55,0.28,0.31,0.43,0.35,1.5,1,1,1.06,0.37,0.5,1.11,0.83,0.83
236,Punjab,Patiala,,,,,,1.29,1.25,,1.25,1.17,1.29,1.29,,,1.15,1.5,1.5,,1.5,,,1.06,
237,Madhya Pradesh,Shivpuri,,,,,,0.57,0.51,0.42,0.51,0.56,0.41,0.4,0.41,0.6,1.5,0.57,,,0.69,0.65,1.42,0.75,0.86
238,Madhya Pradesh,Balaghat,,,,,,0.29,0.29,0.29,0.29,0.34,0.25,0.25,0.45,0.47,1.5,1.33,0.21,0.86,0.45,0.45,0.46,0.46,0.56
239,Madhya Pradesh,Betul,,,,,,0.35,0.36,0.37,0.36,0.36,0.11,0.52,0.51,0.62,1.5,0.75,0.33,1.06,1.05,0.46,1.04,0.45,0.76
240,Punjab,Firozepur,,,,,,1,1,,1,,,,,,0.9,,1,1,1.5,1,,1,
241,Punjab,Amritsar,,,,,,1.33,1,,,,1.25,1,,,1.08,1.5,1,0.38,0.57,0.56,,0.5,
242,Madhya Pradesh,Ratlam,,,,,,0.72,0.87,0.87,0.71,0.87,0.59,0.73,1.15,1.1,1.5,0.8,1,1.35,1.04,0.69,1.32,0.78,1.07
243,Assam,Sivasagar,,0.58,0.56,0.53,0.56,0.57,0.62,0.65,0.75,0.73,0.63,0.85,0.66,0.62,0.84,1.17,0.92,1.19,1.23,1.5,0.8,0.66,0.72
244,Uttar Pradesh,Siddharth nagar,1.12,1.27,0.77,0.79,,,,,1.21,1.28,1.16,1.43,1.49,0.99,0.76,0.99,1.11,1.25,0.93,0.88,0.98,1.01,1.12
245,Bihar,Khagaria,0.79,0.98,0.89,0.93,0.88,0.97,0.93,0.99,0.96,1,1.04,1.03,1.04,1.06,1.01,1.17,0.97,1.18,1.11,1.08,1.12,1.1,1.49
246,Uttar Pradesh,Basti,1.12,0.8,0.88,0.71,,,,,1.21,1.28,1.17,1.43,1.49,0.99,0.75,0.99,1.11,1.37,0.79,0.89,1.02,1.01,1.12
247,Uttar Pradesh,Sant kabeer nagar,1.12,0.91,0.72,1.03,,,,,1.21,1.28,1.16,1.43,1.49,0.99,0.75,1,1.08,1.11,1.1,0.86,0.94,1.01,1.12
248,Jharkhand,Chatra,,,,,,,,,,,,,,,0.89,0.69,,1.48,1.47,1.48,1.49,1.1,1.1
249,Uttar Pradesh,Hamirpur,0.58,1.1,1.05,1.25,,,,,1.07,1.01,0.93,1.06,1.21,1,0.49,0.71,1.28,1.31,1.48,1.31,1.38,1.38,1.31
250,Nagaland,Mon,0.91,0.97,1.04,0.56,0.51,1.48,1.2,1.21,1.32,1,1.25,0.98,1.1,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.1,1.11,1.09
251,Madhya Pradesh,Singrauli,,,,,,,,,0.54,0.76,0.55,0.51,0.94,1.47,,1,,,1.25,1.32,1.06,0.89,1.08
252,Arunachal Pradesh,Pakke kessang,,,,,,,,,,,,,,,,,,,,1.17,1.19,1.19,1.47
253,Assam,Marigaon,,1,1,1,1,1,1,1,1,1,0.1,0.98,1.03,0.98,1.4,1.4,1.42,1.44,1.3,1.32,1.25,1.25,1.16
254,Uttar Pradesh,Fatehpur,1.1,1.04,0.97,1.08,,,,,0.82,0.82,0.9,1.18,1.07,1.06,0.73,0.95,1.44,1.3,0.98,1.33,1.23,1.18,1.3
255,Uttar Pradesh,Banda,0.6,1.06,0.89,1.05,,,,,1.4,0.9,0.61,0.98,1.01,0.55,0.66,0.52,1.11,0.96,1.27,1.43,1.42,1.08,1.39
256,Arunachal Pradesh,Kurung kumey,,,,,,,,,,,,,,,,,1.22,1.42,1.42,1.41,1.41,1.4,1.4
257,West Bengal,Paschim bardhaman,,,,,,,,,,,,,,,,,,1.22,,,1.41,1.08,1.06
258,Uttar Pradesh,Chitrakoot,0.61,1.06,0.9,1.05,,,,,1.4,0.9,0.15,1.09,1.11,0.7,0.18,0.56,0.69,0.85,1.04,0.51,0.99,0.97,1.21
259,Arunachal Pradesh,Anjaw,,,,,,,,,,,,,,,,,1.13,1.38,1.38,1.37,1.39,1.4,1.4
260,Uttar Pradesh,Sant ravidas nagar,1.19,1.09,0.93,1.19,,,,,1.08,1.2,1.22,1.01,1.17,0.98,1.01,0.97,1.12,1.01,1.06,0.8,1.03,1.04,1.4
261,Assam,Dhemaji,,0.64,0.64,0.63,0.64,0.63,0.63,0.65,0.66,0.6,0.64,0.63,0.6,0.69,0.96,0.86,0.86,0.86,1.4,0.85,1.06,1.04,0.71
262,Madhya Pradesh,Agar malwa,,,,,,,,,,,,,,0.58,,1,,1.4,0.27,0.29,1.15,0.5,
263,Meghalaya,South west garo hills,,,,,,,,,,,,,,1.26,1.35,1.36,1.36,1.37,1.37,1.37,1.37,,1.38
264,Madhya Pradesh,Raisen,,,,,,0.65,0.65,0.65,0.65,0.65,0.32,0.61,0.49,1.14,1.38,0.86,0.67,1.14,0.86,0.76,0.89,0.73,0.95
265,Madhya Pradesh,Dindori,,,,,,0.19,0.23,0.18,0.23,0.23,0.06,0.13,0.4,0.89,1.38,1.07,0.89,0.78,0.57,0.69,0.98,0.71,0.71
266,Madhya Pradesh,Chhatarpur,,,,,,0.34,0.25,0.24,0.32,0.32,0.18,0.19,0.69,0.61,0.7,0.85,1.36,0.98,1.07,0.9,1.2,0.81,0.97
267,Nagaland,Kohima,0.88,0.94,0.82,0.75,0.94,1.35,1.22,1.15,1.36,1.04,1.23,1.01,1.14,1.17,1.19,1.19,1.19,1.19,1.18,1.19,1.11,1.1,1.09
268,Nagaland,Tuensang,0.9,0.96,0.95,0.67,0.59,1.35,1.21,1.16,1.27,1,1.26,0.97,1.1,1.13,1.15,1.15,1.16,1.16,1.16,1.16,1.12,0.98,1.08
269,Assam,Bongaigaon,,0.73,0.71,0.72,0.72,0.74,0.74,0.76,0.75,0.75,0.75,0.78,0.78,0.86,1.07,0.83,1.05,1.25,0.73,1.35,0.69,0.69,0.75
270,Nagaland,Mokokchung,0.93,0.97,1.1,1.18,0.77,1.32,1.17,1.11,1.35,1.04,1.23,0.98,1.12,1.15,1.17,1.17,1.17,1.18,1.18,1.18,1.12,1.12,1.02
271,Bihar,Sheikhpura,0.86,,,,,0.97,0.93,0.99,0.96,1,1.03,1.04,1.05,1.06,1.01,1.17,0.96,1.18,1.11,1.08,1.12,1.1,1.34
272,Uttar Pradesh,Pratapgarh,1.1,1.04,0.87,1.34,,,,,0.82,0.82,0.9,1.18,1.07,1.06,0.73,0.95,1.18,1.19,1.08,1.02,1.03,1.28,1.22
273,Jammu and Kashmir,Leh ladakh,,0.49,0.49,0.49,0.49,,0.49,0.49,0.49,0.49,0.78,0.78,0.78,0.78,,0.78,0.78,0.78,0.78,,,,
274,Jammu and Kashmir,Kargil,,0.78,0.78,0.76,0.78,,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,,0.78,0.78,0.78,0.76,,,,
275,Madhya Pradesh,Dewas,,,,,,0.47,0.55,0.59,0.59,,,,,,1.33,0.5,,,0.59,0.63,0.83,0.79,0.83
276,Assam,Hailakandi,,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.59,0.6,1.09,0.8,0.62,0.62,0.91,0.9,1.33,0.9,0.96,1.24
277,West Bengal,Dinajpur dakshin,0.78,,0.78,1.13,0.63,1,0.67,0.75,0.56,0.5,1.33,,,1.15,1.22,0.74,1.32,1.29,1.09,1.05,0.96,0.75,1.02
278,Madhya Pradesh,Guna,,,,,,0.57,0.58,0.49,0.53,0.57,0.48,0.42,0.73,1.01,,0.8,,,1.3,1.33,0.99,0.9,0.88
279,West Bengal,Howrah,1,0.63,0.78,1.22,0.65,0.79,0.5,0.75,0.78,1.2,1.25,0.89,1.17,1.15,1.2,0.5,1,1.01,1.14,0.8,1.33,1.1,1.16
280,West Bengal,Maldah,0.83,0.64,0.8,1.14,0.64,0.81,0.68,0.92,0.7,0.75,1.21,0.87,0.84,1.11,1.27,0.77,1.33,1.23,1.29,1.11,1,1.11,1.07
281,Arunachal Pradesh,East siang,,,,,,,,,,,,,,,,,1.17,1.14,1.28,1.28,1.3,1.31,1.33
282,West Bengal,Dinajpur uttar,,0.64,0.83,1.15,0.6,1,0.67,1,0.56,,1.21,0.76,0.88,1.14,1.21,0.75,1.33,1.28,1.09,1.05,1.19,0.75,1.02
283,Jharkhand,Giridih,,,,,,,,,,,,,,,,,,1.08,1.04,1.21,1.25,1.26,1.32
284,Madhya Pradesh,Rewa,,,,,,0.49,0.4,0.41,0.55,0.55,0.31,0.34,0.44,0.6,,0.5,,1.32,0.92,0.81,0.91,0.81,0.84
285,Nagaland,Kiphire,,,,,,,,,1.32,1.04,1.25,1,1.12,1.14,1.16,1.16,1.17,1.17,1.17,1.17,1.1,0.92,1
286,Nagaland,Peren,,,,,,,,,1.32,0.98,1.23,1.03,1.12,1.16,1.17,1.17,1.17,1.19,1.18,1.18,1.11,1.1,1.09
287,Tripura,Dhalai,,,,,0.61,0.32,0.82,0.73,1.31,0.81,0.84,0.82,0.81,1.03,0.99,0.95,0.97,0.98,0.99,1.02,0.96,0.99,1.05
288,Assam,Nalbari,,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.78,0.78,0.8,0.82,0.84,1.11,0.83,1.2,1.28,1.2,1.15,1.3,1.31,1.25
289,Madhya Pradesh,Tikamgarh,,,,,,0.49,0.46,0.36,0.55,0.54,0.23,0.38,0.43,0.73,0.86,0.75,1.23,1.19,0.85,1.24,1.3,0.91,1.11
290,Uttarakhand,Haridwar,0.75,0.71,0.72,0.75,0.8,0.68,1.3,1,0.54,1,0.78,0.67,1.09,0.84,0.86,0.64,0.5,1,0.73,0.7,0.67,0.7,0.73
291,Arunachal Pradesh,East kameng,,,,,,,,,,,,,,,,,1.15,1.15,1.15,1.17,1.18,1.18,1.3
292,Arunachal Pradesh,Lower siang,,,,,,,,,,,,,,,,,,,1.24,1.27,1.28,1.28,1.29
293,Manipur,Ukhrul,,,0.51,0.5,0.51,0.51,0.51,0.51,1.28,0.77,0.96,0.88,0.93,0.89,0.93,0.91,0.91,0.92,0.92,,,,
294,Assam,Golaghat,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.89,0.88,0.88,0.91,0.94,0.95,1.28,0.93,0.95,0.98,0.97,1.19,0.91,0.91,0.91
295,Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,1.24,1.03,0.89,1.28
296,Assam,Lakhimpur,,0.42,0.42,0.42,0.43,0.42,0.41,0.42,0.47,0.43,0.44,0.45,0.46,0.62,0.9,0.91,0.91,0.84,1.25,0.76,1.27,1.25,1.21
297,Meghalaya,West garo hills,,,,,,,,,,0.83,0.83,0.83,1.19,1.2,1.22,1.26,1.26,1.26,1.26,1.27,1.27,,1.27
298,Arunachal Pradesh,Lower dibang valley,,,,,,,,,,,,,,,,,1.24,1.24,1.24,1.24,1.22,1.22,1.27
299,Assam,Tinsukia,,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.44,0.68,1.01,0.97,0.98,1.09,1.12,0.85,1.23,1.18,1.27
300,Nagaland,Longleng,,,,,,,,,1.26,1.02,1.27,1,1.13,1.15,1.19,1.19,1.17,1.17,1.17,1.17,1.12,1.12,1.08
301,Mizoram,Mamit,,,,1.26,,0.99,,,,,,,,,,,,,,,,,
302,Bihar,Saran,0.99,0.99,0.99,0.93,0.88,0.92,0.93,1.08,0.96,1,1.03,1.03,1.04,1.25,1.25,0.82,1.11,1.03,0.98,1.04,1.02,1.03,1.02
303,Bihar,Nalanda,0.62,0.98,0.87,0.94,0.86,0.91,0.92,0.93,0.96,1,1.03,1.03,1.04,1.25,1.01,1.05,1.1,1.03,1.06,1.07,1.05,1.06,1.06
304,Bihar,Gopalganj,0.99,0.99,0.99,0.93,0.88,0.92,0.93,1.08,0.96,1,1.04,1.03,1.04,1.25,1.25,0.82,1.11,1.03,0.98,1.04,1.02,1.02,1.03
305,Bihar,Rohtas,1.05,0.98,0.87,0.94,0.78,0.91,0.93,0.93,0.96,1,1.04,1.03,1.04,1.25,1.01,1.05,1.1,1.03,1.06,1.07,1.05,1.06,1.07
306,Bihar,Patna,0.96,0.98,0.81,0.85,0.86,0.91,0.93,0.93,0.96,1,1.04,1.03,1.04,1.25,1.01,1.05,1.1,1.03,1.06,1.07,1.05,1.06,1.06
307,Bihar,Bhojpur,0.96,0.98,0.91,0.94,0.86,0.91,0.93,0.93,0.96,1,1.04,1.03,1.04,1.25,1.01,1.05,1.1,1.03,1.06,1.07,1.05,1.06,1.06
308,Jharkhand,Khunti,,,,,,,,,,,,,,,0.93,0.77,,1.25,1.2,1.2,0.9,0.9,0.9
309,Rajasthan,Barmer,,,,,,,1.25,,,,,,,1,,,,,,,,,
310,Jharkhand,Saraikela kharsawan,,,,,,,,,,,,,,,0.89,0.66,,1.25,0.85,0.95,0.95,0.95,0.95
311,Bihar,Siwan,0.99,0.99,0.99,0.93,0.88,0.92,0.93,1.08,0.96,1,1.03,1.03,1.04,1.25,1.25,0.82,1.11,1.03,0.98,1.04,1.02,1.02,1.03
312,Bihar,Kaimur (bhabua),0.96,0.98,0.92,1.15,0.96,0.91,0.93,0.93,0.96,1,1.04,1.03,1.04,1.25,1.01,1.05,1.1,1.03,1.06,1.07,1.05,1.06,1.06
313,Bihar,Buxar,0.96,0.98,0.87,0.94,0.86,0.91,0.93,0.93,0.96,1,1.04,1.03,1.04,1.25,1.01,1.05,1.1,1.03,1.06,1.07,1.05,1.06,1.06
314,West Bengal,Kalimpong,,,,,,,,,,,,,,,,,1.15,1.12,1.15,0.93,1.25,0.98,1.14
315,West Bengal,Darjeeling,0.83,0.64,0.8,1.14,0.64,0.81,0.68,0.78,0.57,0.7,1.21,0.74,0.84,1.15,1.21,0.75,1.16,1.11,1.14,0.92,1.24,0.99,1.14
316,West Bengal,Coochbehar,0.88,0.63,0.8,1.16,0.57,0.83,1,,0.6,0.69,1.21,,,,,,,1.11,1.14,0.92,1.24,0.99,1.14
317,West Bengal,Jalpaiguri,0.86,0.63,0.79,1.14,0.64,0.81,0.68,0.77,0.59,0.7,1.21,0.75,0.84,1.14,1.21,0.75,1.16,1.11,1.14,0.92,1.24,0.99,1.14
318,West Bengal,Alipurduar,,,,,,,,,,,,,,,,,1.16,1.11,1.14,0.92,1.24,0.99,1.14
319,Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,1.22,1.23,1.23
320,Jharkhand,Ranchi,,,,,,,,,,,,,,,0.69,1.23,,1.1,1.2,1.2,0.8,1.2,1.2
321,Madhya Pradesh,Morena,,,,,,0.63,0.53,0.43,0.62,0.71,0.39,0.43,0.89,0.84,1,0.81,,1.06,0.71,0.94,1.23,0.9,0.84
322,Madhya Pradesh,Sagar,,,,,,0.47,0.48,0.45,0.51,0.51,0.31,0.35,0.74,0.58,0.73,1.08,0.42,1.13,1.22,1.06,1,0.92,0.97
323,Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,,1.21,1.13,1.13,1.14,1.14,1.15,1.15
324,Assam,Kamrup,,0.78,0.77,0.79,0.83,0.82,0.78,0.81,0.81,0.8,0.8,0.84,0.84,0.86,1.14,0.85,0.87,0.86,0.9,1.05,0.9,0.67,1.2
325,Assam,Chirang,,,,,,0.74,0.74,0.76,0.75,0.75,0.76,0.77,0.8,0.69,1.09,0.92,1.01,0.63,0.63,1.16,0.69,0.93,1.2
326,Jharkhand,Dhanbad,,,,,,,,,,,,,,,,,,1.2,1.2,0.9,0.9,0.9,0.9
327,Assam,Kokrajhar,,0.53,0.53,0.53,0.53,0.54,0.54,0.63,0.61,0.55,0.6,0.54,0.59,0.65,0.83,0.69,0.63,0.63,0.63,1.05,0.63,0.72,1.19
328,Bihar,Munger,0.79,1.02,0.89,0.93,0.88,0.97,0.93,0.99,0.96,1,1.03,1.03,1.04,1.06,1.01,1.17,0.97,1.18,1.1,1.08,1.12,1.1,1.19
329,Meghalaya,Ri bhoi,,,,,,,,,,0.58,0.64,0.65,1.09,1.11,1.14,1.18,1.14,1.14,1.14,1.14,1.14,,1.17
330,Jharkhand,West singhbhum,,,,,,,,,,,,,,,0.89,,,1.18,1.14,1.12,1.14,1.14,1.14
