Crop: Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
142,Uttar Pradesh,Mainpuri,0.87,0.69,,0.97,,,0.85,0.97,0.78,0.66,0.68,0.88,1.13,1.26,1.1,0.85,0.9,1.24,1.12,1.08,1.85,1.59,1.5
143,Haryana,Rewari,,,,1.85,0.82,1.2,1.23,1.12,0.58,1.41,0.86,1.06,0.97,1,1,,0.5,1.17,1,1,1,1,
144,Gujarat,Chhotaudepur,,,,,,,,,,,,,,,1.73,1.6,1.19,1.85,1.58,0.73,1.48,1.32,1.07
145,Karnataka,Kolar,0.85,0.42,0.3,0.75,0.8,0.57,0.54,0.53,0.88,0.82,1.84,1.53,1.15,0.76,1.06,0.69,0.27,1.15,0.43,0.54,0.66,0.38,0.54
146,Madhya Pradesh,Narsinghpur,1.44,1.83,1.03,1.54,1.47,1.31,1.22,1.17,1.4,1.31,0.81,1.13,1,1.16,1,1.75,1.57,1.65,1.38,1.18,1.67,1.05,1.15
147,Jharkhand,East singhbum,,,,,,,1.39,1.2,1.54,0.69,1.32,1.24,1.44,1.62,1.82,1.59,1.5,1.05,0.8,1.1,0.98,0.99,0.99
148,Jharkhand,Giridih,,,,,,1.65,1.55,1.67,1.68,1.75,1.42,1.73,1.52,1.6,1.82,1.54,1.27,1.53,1.36,1.38,1.4,1.41,1.43
149,Maharashtra,Chandrapur,0.42,0.79,0.34,0.66,0.3,0.38,0.45,0.66,0.61,1.17,0.86,0.75,1.39,0.87,0.52,0.68,1.82,1.33,1.1,1.35,1.62,0.9,1.77
150,Uttar Pradesh,Auraiya,1.15,1.77,,0.92,,,0.88,1.15,1.6,1.25,0.91,1.34,1.16,1.02,0.49,0.42,1.42,1.3,1.49,1.81,1.27,1.24,1.24
151,Uttar Pradesh,Kannauj,1.14,1.23,,0.99,,,0.69,1.03,1.3,0.79,0.94,1.34,1.16,1.02,0.49,0.42,1.42,1.3,1.49,1.81,1.27,0.97,1.61
152,Uttar Pradesh,Farrukhabad,1.22,1.26,,0.89,,,0.69,1.03,1.3,0.79,0.94,1.34,1.16,1.02,0.49,0.42,1.42,1.3,1.49,1.81,1.29,1.16,1.61
153,Uttar Pradesh,Sant ravidas nagar,1.65,0.99,,0.74,,,0.89,0.79,1,0.22,0.95,1.29,1.34,1.16,1.04,1.55,1.81,1.32,1.02,0.84,1.16,1.15,1.15
154,Karnataka,Bangalore rural,0.72,0.62,0.41,0.4,0.8,0.75,0.41,0.82,1.06,0.82,1.1,0.61,0.61,0.64,1.12,0.37,1.81,0.85,0.96,1.1,1.15,0.72,0.51
155,Madhya Pradesh,Balaghat,1.11,1.21,1,1.03,0.98,0.96,0.75,0.86,0.86,1.16,0.58,0.89,1.15,0.99,1.14,1.56,1.18,1.8,1.08,1.04,1.67,1.19,1.28
156,Uttar Pradesh,Agra,1.61,1.65,,1.72,,,0.53,1.13,0.78,0.66,0.68,0.88,1.13,1.26,1.1,0.85,0.9,1.24,1.12,1.08,1.79,1.66,1.5
157,Uttar Pradesh,Unnao,1.33,1.14,,0.83,,,0.89,1.36,1.77,0.43,0.94,1.12,0.82,0.72,0.45,0.72,0.83,1.18,0.94,1.79,1.66,0.75,0.75
158,Haryana,Kurukshetra,,,1.25,,,,1.79,,,,,,1,,,,,,,,1,,
159,Odisha,Kalahandi,0.66,0.61,0.59,0.78,,,,,,,,,,,,,,,,1.78,,,
160,Mizoram,Champhai,0.33,,0.4,,,1,,,,,0.85,1.26,1.6,1.1,1.46,1.2,1.5,1.75,0.9,1.33,,1.2,1.17
161,Kerala,Kasaragod,,,,,,,,,,,,,1.71,1.75,,,,,,,,,
162,Madhya Pradesh,Panna,0.39,0.54,0.38,0.51,0.33,0.39,0.39,0.31,0.6,0.58,0.16,0.42,0.33,0.79,1,0.89,1.3,1.65,1.2,1.72,1.26,1.01,1.01
163,Jharkhand,Khunti,,,,,,,,,1.28,1.56,1.26,1.21,1.41,1.08,1.71,1.09,1.31,1.01,0.43,0.8,1.05,1.05,0.83
164,Gujarat,Ahmadabad,0.33,0.64,0.61,0.88,1,0.95,0.87,1.11,1,0.83,1,1.09,0.9,0.86,1.09,1.23,1.13,1.24,1.21,0.99,1.19,1.7,0.86
165,Tamil Nadu,Tiruchirappalli,0.49,0.41,0.26,0.2,0.29,0.31,0.64,0.43,0.43,0.76,0.47,0.79,0.41,0.68,,,0.54,1.7,1.51,1.35,1.17,0.58,1.04
166,Kerala,Idukki,,,,,,,,,,,,,1.67,1.7,,,,,,,,,
167,Uttar Pradesh,Jhansi,1.13,1.55,,0.99,,,0.39,0.09,0.81,0.3,0.79,0.97,0.41,0.82,0.34,0.13,0.94,0.66,0.67,0.71,1.45,1.7,1.7
168,Maharashtra,Parbhani,0.45,0.54,0.59,0.46,0.34,0.54,0.54,0.74,0.58,0.69,0.58,0.62,0.6,0.75,0.21,0.14,1.26,1.5,0.45,1.15,1.29,1.68,0.9
169,Kerala,Palakkad,,,,,,,,,,,,,1.6,1.61,1.67,1.29,1.58,1.56,1.65,1.67,1.66,1.65,1.68
170,Tamil Nadu,Tiruvannamalai,0.52,0.54,0.43,0.76,0.37,0.46,0.73,1.19,0.9,0.4,0.2,0.8,0.49,1.14,,,0.98,1.67,1.27,1.44,1.16,1.5,1.04
171,West Bengal,Paschim bardhaman,,,,,,,,,,,,,,,,,1.22,1.67,1.5,,1.2,1.58,1.58
172,Uttar Pradesh,Baghpat,0.78,0.76,,0.85,,,0.96,0.85,0.76,0.8,0.66,0.7,0.98,0.7,0.77,0.72,1.22,1.66,0.75,0.9,0.72,0.89,1.25
173,Uttar Pradesh,Gautam buddha nagar,0.78,1.09,,1.04,,,1.57,0.56,0.76,0.8,0.74,0.82,0.86,1.13,0.64,0.72,1.22,1.66,0.74,0.9,0.72,0.88,1.25
174,Uttar Pradesh,Meerut,0.78,0.76,,0.86,,,0.96,0.85,0.76,0.8,0.66,0.7,0.98,0.7,0.77,0.72,1.22,1.66,0.74,0.9,0.73,0.88,1.25
175,Uttar Pradesh,Ghaziabad,0.78,0.76,,0.85,,,0.96,0.85,0.76,0.8,0.66,0.7,0.98,0.7,0.49,0.72,1.22,1.66,0.75,0.9,0.73,0.88,1.25
176,Uttar Pradesh,Hapur,,,,,,,,,,,,,0.98,0.7,0.77,0.72,1.22,1.66,0.75,0.9,0.73,0.88,1.25
177,Uttar Pradesh,Ghazipur,1.66,1.19,,0.93,,,0.95,1.04,0.79,0.57,0.77,0.93,1.14,0.83,1.1,0.87,0.88,1.27,1.23,1.02,1.47,1.15,1.15
178,West Bengal,24 paraganas north,0.7,1.48,,1,1,1.1,0.49,1.11,,,,,,,,,1.23,1.65,1.5,,1.19,1.56,1.57
179,Karnataka,Bidar,0.38,0.38,0.61,0.43,0.63,0.82,0.5,0.73,0.81,0.74,0.9,0.59,1.2,0.81,0.67,0.44,1.24,1.65,0.45,1.22,0.77,0.79,0.99
180,Telangana,Jagitial,,,,,,,,,,,,,,,,,0.94,0.64,1.65,0.69,0.98,0.99,0.66
181,Madhya Pradesh,Seoni,0.41,1.28,1.05,1.09,1.02,1.07,0.94,0.98,1.08,1.04,0.55,0.8,1.03,1.26,1.13,1.53,1.13,1.65,1.07,1.07,1.34,1.22,1.2
182,Uttar Pradesh,Ambedkar nagar,0.84,0.94,,0.87,,,0.98,1.16,0.93,1.05,1.63,1.15,1.04,0.77,0.48,0.85,0.84,0.76,0.91,1.39,1.05,0.72,0.83
183,Uttar Pradesh,Faizabad,1.09,0.92,,1.36,,,0.98,1.16,0.93,1.05,1.63,1.15,1.04,0.77,0.48,0.85,0.84,0.76,0.91,1.39,1.46,1.31,0.83
184,Jharkhand,Jamtara,,,,,,,1.62,1.46,1.31,0.88,1.26,0.73,0.67,0.67,0.57,0.67,0.76,1.31,0.8,1.05,1.25,1.3,1.4
185,West Bengal,Medinipur west,0.98,0.35,0.68,1.22,0.58,1.04,0.6,0.47,0.49,0.21,0.88,0.28,1.15,1.57,1.62,0.77,1.13,1.2,0.99,1.16,1.04,1.55,1.28
186,Uttar Pradesh,Aligarh,0.87,0.62,,0.77,,,0.66,0.99,0.57,0.82,0.69,0.69,1.14,1.61,0.71,0.79,0.88,0.75,0.72,0.62,0.71,0.61,0.63
187,Jharkhand,Gumla,,,0.97,1.34,1.15,0.78,1.14,1.44,1.58,0.76,0.83,1.17,1.41,1.04,1.48,1.61,1.03,1.58,1.56,1.41,1.41,1.41,1.37
188,West Bengal,Bankura,0.68,0.47,0.73,0.76,1,0.33,0.62,0.47,0.5,,,,,,,1.09,1.09,1.61,1.35,1.16,1.04,1.53,1.29
189,Rajasthan,Jaipur,0.16,1.21,0.1,1.42,1.16,0.73,1.23,1.61,1.39,0.16,0.51,0.39,0.77,1,1,0.33,0.32,0.63,0.63,0.82,1,0.51,1
190,Rajasthan,Dholpur,0.51,0.51,0.1,0.49,1.4,0.8,0.8,1,1,1,1,1,1,1,0.97,0.91,1.6,1.6,1.61,1.61,1.55,1,1
191,Rajasthan,Sikar,0.36,1,0.2,1,,1,,,0.5,0.06,1,0.17,1.6,,,,1,,,1,1,1,
192,Madhya Pradesh,Khandwa,0.81,1.04,0.96,0.99,0.83,0.84,0.99,0.96,1.15,1.03,0.49,0.71,0.77,0.66,0.75,1.6,1.35,0.86,0.66,0.56,0.7,0.64,0.74
193,Madhya Pradesh,Dewas,0.6,0.71,0.51,0.62,0.53,0.56,0.56,0.58,0.69,0.58,0.4,0.58,1.06,0.68,0.67,1.6,1.4,1.21,0.78,0.73,0.76,0.8,0.86
194,Haryana,Jhajjar,0.63,0.66,0.65,1.1,0.98,1.09,1.1,1.1,1.1,1.11,1.05,1.16,1.19,1.16,1.05,1.15,,1.18,1.59,1.59,1.58,1.59,
195,Madhya Pradesh,Burhanpur,,,,1.1,1.1,1.07,1.08,0.92,1.07,1.03,0.65,1.05,1.25,0.89,0.71,0.71,1.42,1.57,1.06,1.58,1.39,1,0.91
196,Madhya Pradesh,Jabalpur,0.96,1.57,0.93,1.53,1.53,1.26,1.22,0.71,1.54,1.15,0.16,0.99,1.19,0.88,1,0.69,1.33,0.87,1.13,0.67,1.56,1.13,1.12
197,Uttar Pradesh,Azamgarh,0.96,1.3,,0.88,,,0.35,0.66,0.48,0.83,0.79,1.09,1.09,0.74,1.28,1.02,1.57,0.79,0.98,0.91,1.27,1.45,1.09
198,Andhra Pradesh,Guntur,0.4,0.76,0.52,0.52,0.96,0.87,0.74,0.9,1.15,0.92,1.13,1,1.33,1.26,1.56,1.21,1,1.12,0.68,0.73,0.74,0.88,0.35
199,Tamil Nadu,Krishnagiri,,,,,0.54,0.41,0.73,0.63,0.57,0.62,0.74,0.84,1.01,1.01,,,0.68,1.04,1.34,1.31,1.55,1.03,1.04
200,Karnataka,Davangere,0.77,0.96,0.76,0.47,1.23,0.64,0.93,1.54,0.75,0.93,1.07,0.83,0.57,0.76,1.41,0.64,0.61,1.04,1.04,0.46,0.85,0.88,1.15
201,Uttar Pradesh,Moradabad,1.11,0.91,,0.82,,,0.66,0.84,0.81,0.67,0.72,0.81,0.86,0.92,0.65,0.66,1,0.71,1.54,,,0.88,
202,Madhya Pradesh,Satna,0.45,0.65,0.36,0.49,0.48,0.44,0.37,0.29,0.4,0.46,0.08,0.3,0.25,0.16,1.18,0.42,0.98,1.54,0.23,0.67,1.31,0.5,0.73
203,West Bengal,Jhargram,,,,,,,,,,,,,,,,,1.13,1.2,0.99,1.16,1.04,1.54,1.27
204,Uttar Pradesh,Sambhal,,,,,,,,,,,,,0.86,0.9,0.65,0.66,1.08,0.74,1.54,0.74,0.88,0.9,1.25
205,Uttar Pradesh,Amroha,1.11,0.91,,0.82,,,0.66,0.84,0.81,0.67,0.72,0.81,0.85,0.9,0.65,0.66,1.08,0.74,1.54,0.74,0.84,0.88,1.25
206,Telangana,Nizamabad,0.36,0.22,0.37,0.34,0.43,0.38,0.35,0.67,1.37,0.94,1.02,0.93,1,0.57,0.26,0.5,0.63,0.8,0.91,1.52,1.45,0.74,1.37
207,Assam,Baksa,,,,,,0.6,0.6,0.6,0.6,0.6,0.6,0.71,0.8,0.96,0.91,1.4,1.1,1.42,1.2,1.5,1.52,1.51,1.52
208,Madhya Pradesh,Harda,0.84,1.18,0.99,0.94,1.13,0.98,0.89,0.62,0.91,1.05,0.64,0.97,1.24,1.02,,1,,1.52,1.19,1.01,0.84,0.63,1.37
209,Gujarat,Dohad,,,,1.14,1.31,1.27,1.09,1.4,1.14,0.92,1.22,1.51,1.44,1.28,0.91,1.08,1.33,1.21,0.5,0.7,0.82,0.82,0.54
210,Tamil Nadu,Dharmapuri,0.87,0.62,0.41,0.37,0.69,0.55,0.93,1.06,0.64,0.61,0.86,0.87,0.83,1.09,,,0.63,1.36,1.51,1.28,1,1.06,1.04
211,Madhya Pradesh,Indore,0.63,0.63,0.57,0.64,0.61,0.57,0.6,0.63,0.69,0.73,0.38,0.55,0.59,0.59,0.75,0.47,,1.51,0.41,0.8,0.71,0.75,
212,Haryana,Sonipat,1.44,1.44,1.51,1.22,1.16,1.15,1.16,1.05,1.06,1.05,1.03,1.06,1.15,1.17,1.29,1.33,0.12,1.19,1.2,1.2,1.19,1.2,
213,Rajasthan,Pratapgarh,,,,,,,,,1.1,1.1,0.97,0.71,1,0.41,1,0.64,1.5,1.5,1.5,0.91,1.49,1.5,1.5
214,Nagaland,Wokha,1.32,0.89,,1.49,0.95,0.93,1.21,1.25,1,0.7,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.91,1.5,0.93
215,Punjab,S.a.s nagar,,,,,,,1,1,1,1.5,1,1,1,1,0.93,1,1,1,1,1,1,1,1
216,Uttar Pradesh,Bijnor,1.11,0.91,,0.82,,,0.66,0.84,0.82,0.67,0.7,0.81,0.89,0.83,0.64,0.63,1.08,0.75,1.5,0.75,1,,1.29
217,Assam,Kamrup metro,,,,,,0.83,0.8,0.8,0.8,0.8,0.81,0.84,0.9,0.9,1.03,0.91,0.91,0.93,0.94,0.92,0.93,0.94,1.5
218,Punjab,Jalandhar,0.71,1.1,1.13,1.09,1.17,1,1.1,1,1,1,1,1,1,1,0.88,1.03,1,1,1,1.5,1.33,1,1
219,Madhya Pradesh,Damoh,0.5,0.71,0.43,0.63,0.59,0.64,0.52,0.59,0.85,0.85,0.25,0.74,0.81,0.7,1.5,0.73,1.47,1.45,0.81,1.17,1.45,0.81,0.91
220,Madhya Pradesh,Agar malwa,,,,,,,,,,,,,,0.4,0.67,1.5,1,1,0.95,0.35,0.39,0.4,
221,Kerala,Wayanad,,,,,,,,,,,,,1.5,1.5,0.8,1.29,,,,,,,
222,Haryana,Faridabad,0.76,0.8,0.77,1.22,0.81,0.74,0.73,0.88,0.95,1,,0.86,1.16,1.5,,1,1,1.1,1.2,,1.21,1.21,
223,Rajasthan,Baran,0.36,0.26,0.17,0.45,0.57,0.19,0.72,0.86,0.37,1.12,0.87,0.57,1.5,,,0.5,1.03,0.82,1,,,,
224,Madhya Pradesh,Tikamgarh,0.63,0.79,0.53,0.57,0.36,0.4,0.25,0.25,0.48,0.36,0.13,0.25,0.19,0.07,,,1,1.5,0.24,0.31,0.56,,
225,Chhattisgarh,Bijapur,,,,,,,,0.64,0.57,0.43,0.43,0.57,0.58,1,0.57,0.5,0.6,0.33,1.5,0.67,1,1.33,1.25
226,Punjab,Moga,0.88,0.67,0.67,0.6,0.67,0.75,0.88,0.83,1,0.75,1.2,1,0.67,1,0.5,1,1,1,1.33,1,1.33,1.5,1
227,Rajasthan,Jhalawar,0.19,1.38,0.34,0.44,0.78,0.89,0.89,1.17,1.01,1,1,1,0.9,0.8,1,0.6,0.24,0.8,0.8,0.39,1.5,0.67,1
228,Punjab,Fazilka,,,,,,,,,,,,,,,,,0.88,1.5,,,,,
229,Madhya Pradesh,Mandla,0.48,1.11,0.76,0.91,0.87,0.81,0.76,0.73,0.89,0.82,0.4,0.57,0.5,0.73,1.22,0.67,1.1,1.49,0.7,1.45,1.1,0.71,0.81
230,Madhya Pradesh,Sidhi,0.47,0.49,0.4,0.51,0.49,0.5,0.39,0.38,0.52,0.51,0.12,0.36,0.25,0.32,0.9,1.07,0.95,1.49,0.46,1.19,1.32,0.68,0.72
231,Tamil Nadu,Perambalur,0.69,0.55,0.5,0.82,0.54,0.54,0.73,0.37,1.12,0.56,0.65,0.87,0.08,0.8,,,0.76,1.48,0.94,0.93,0.98,1.18,1.04
232,Rajasthan,Karauli,0.24,0.63,0.11,0.52,1.05,0.96,1.48,1.33,1.41,1,1.15,1.36,1.3,1.19,1.21,0.92,0.99,1.08,1.1,0.49,1.03,0.98,0.76
233,Madhya Pradesh,Dhar,0.33,0.5,0.51,0.59,0.54,0.51,0.53,0.55,0.57,0.55,0.32,0.45,0.86,0.77,0.57,0.5,1,1.48,0.75,0.73,0.7,0.62,0.98
234,Uttarakhand,Uttar kashi,0.53,0.64,0.5,0.75,0.72,0.63,0.64,0.8,0.8,0.8,0.78,0.82,0.88,0.88,0.74,0.6,0.88,0.92,0.55,0.9,1.47,1.11,0.82
235,Uttar Pradesh,Ballia,1.02,1.06,,0.65,,,0.43,0.69,0.2,0.75,1.46,0.57,1.12,0.72,1.1,0.89,1.06,1.17,1.1,0.68,0.93,1.38,1.38
236,Uttar Pradesh,Pratapgarh,1.2,1.46,,1.46,,,0.79,0.92,1.07,0.97,1.02,1.16,1.16,1.25,0.9,1.04,1.25,0.85,0.87,0.96,1,1.02,1.02
237,Karnataka,Hassan,0.24,0.2,0.16,0.16,0.44,0.43,0.34,0.37,0.35,0.39,0.61,0.62,0.33,0.43,1.46,0.52,0.52,0.78,0.2,0.41,0.43,0.25,0.48
238,Mizoram,Lawngtlai,,,,,,0.5,,,,,0.43,0.44,,0.39,0.39,1.21,1.21,1.21,1.21,1.45,1.02,1.06,1.04
239,Haryana,Karnal,1.06,0.98,0.93,1.45,1.22,0.85,1.06,1.16,1.23,1.08,0.68,0.68,0.95,1,,1,1,1,1,1,,,
240,Uttar Pradesh,Hamirpur,0.9,1.03,,1.45,,,0.63,0.45,0.8,0.62,0.9,1.06,0.96,1.12,0.24,0.46,0.93,1.01,1.23,1.09,1.28,1.33,1.24
241,Madhya Pradesh,Hoshangabad,1.14,1.31,1.04,1.1,1.05,1.03,0.97,0.95,1.12,1.07,0.61,0.93,1.02,0.74,1.14,0.94,1.23,1.45,0.87,0.88,0.98,1.19,1.28
242,Madhya Pradesh,Chhatarpur,0.45,0.48,0.3,0.53,0.45,0.42,0.4,0.38,0.46,0.44,0.18,0.28,0.2,0.29,1.44,0.78,1.1,0.68,0.59,0.55,0.8,0.49,0.75
243,Chhattisgarh,Narayanpur,,,,,,,,0.65,0.67,0.58,0.57,0.31,0.52,0.57,0.46,0.6,0.6,0.42,1.44,0.59,0.6,0.56,0.5
244,Meghalaya,South west garo hills,,,,,,,,,,,,,,1.39,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.44,1.44
245,Uttar Pradesh,Mau,0.96,0.88,,1.02,,,0.35,0.66,0.2,0.83,0.79,1.09,1.09,0.74,1.28,1,1.38,0.98,1.03,0.8,1.12,1.44,1.38
246,Maharashtra,Beed,0.36,0.25,0.35,0.22,0.54,0.99,0.84,0.62,0.47,0.46,0.55,0.57,0.4,0.67,0.17,0.16,0.92,0.56,0.11,0.75,1.44,0.83,0.86
247,Uttar Pradesh,Amethi,,,,,,,,,,,,1.12,0.9,0.58,0.48,0.85,0.84,0.76,0.91,1.39,1.43,1.01,0.83
248,Meghalaya,West garo hills,0.72,0.76,0.77,0.77,0.78,0.78,,0.79,0.79,0.78,0.78,1.28,1.33,1.35,1.39,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.43
249,Madhya Pradesh,Ujjain,0.42,0.47,0.31,0.71,0.41,0.4,0.62,0.59,0.68,0.68,0.36,0.55,0.64,0.32,0.8,1,1.43,0.76,0.57,0.5,1.11,1.25,0.74
250,Madhya Pradesh,Ratlam,0.76,0.47,0.68,0.81,0.77,0.75,0.69,0.67,0.8,0.72,0.49,0.62,0.9,0.77,1.33,1,,1.42,0.9,0.45,0.72,0.74,0.81
251,Arunachal Pradesh,Upper subansiri,,,,,,,,,,,,,,,,,0.9,1.08,1.38,1.41,1.41,1.39,1.35
252,Haryana,Panipat,1.08,1.14,1.12,1.05,1.06,0.89,0.95,1.41,1.22,1.12,1.11,0.85,1,1,,1,,1.25,1,1,1,1,
253,Maharashtra,Hingoli,0.46,0.78,0.68,0.88,0.71,0.9,1.14,1.41,0.73,0.88,0.77,0.8,1.3,0.85,0.45,0.29,1.08,0.8,0.39,0.92,0.28,0.99,0.61
254,Gujarat,Sabar kantha,0.19,0.26,0.12,0.92,0.66,1.37,0.68,0.81,0.9,0.67,0.64,1.13,1.15,1.03,1.04,0.95,1.18,1.27,1,1.37,1.4,1.34,1.4
255,Madhya Pradesh,Bhind,0.46,0.81,0.62,0.64,0.61,0.67,0.44,0.53,0.53,0.52,0.3,0.38,0.33,1.3,1,1.33,1.4,0.75,1.04,1.4,1.4,1.25,1.11
256,Tamil Nadu,Karur,0.69,0.33,0.18,0.21,0.48,0.3,0.28,0.39,0.46,0.48,0.49,1.07,0.82,1.4,,,0.13,0.27,0.48,0.34,0.24,0.45,1.04
257,Gujarat,Kheda,0.37,0.92,1.04,1.26,1.39,1.26,0.85,0.92,0.95,0.48,0.82,1.21,1.05,1.13,1.09,1.23,1.13,1.24,1.21,0.99,1.19,1.16,1.16
258,Madhya Pradesh,Katni,0.91,1.13,0.63,1.05,0.92,0.66,0.44,0.38,0.76,0.67,0.07,0.46,0.58,1.11,1.1,1,1.31,1.39,1.12,1.31,1.39,0.87,0.97
259,Karnataka,Gulbarga,0.45,0.26,0.48,0.39,0.51,0.71,0.43,0.7,0.49,0.46,0.55,0.47,0.74,1.07,0.67,0.36,1.39,1.15,0.93,0.86,1.07,0.92,0.9
260,Maharashtra,Amravati,0.68,0.87,0.95,0.89,0.77,0.85,0.79,1.07,0.84,0.98,0.53,0.85,1.08,1.39,0.35,0.53,1.2,0.99,1.11,0.82,0.92,0.99,0.34
261,Uttar Pradesh,Kasganj,,,,,,,,,,0.9,0.81,0.82,1.14,1.39,1.16,0.95,0.9,0.76,0.75,0.73,0.73,0.56,0.62
262,Uttar Pradesh,Etah,0.87,0.8,,0.65,,,1.06,0.93,1.09,1.38,1.35,1.22,1.33,1.39,1.16,0.95,0.9,0.76,0.75,0.73,0.72,0.56,0.63
263,Madhya Pradesh,Raisen,0.67,0.73,0.61,0.68,0.65,0.63,0.59,0.57,0.68,0.65,0.34,0.61,0.39,0.18,0.6,1.09,1.38,1.02,0.48,0.54,1.37,0.45,0.81
264,Tamil Nadu,Ramanathapuram,,,,1,,,0.73,,,,0.5,0.85,0.8,0.97,,,0.5,1,1.38,,,1,1
265,Karnataka,Haveri,0.66,0.45,0.22,0.18,0.35,0.86,0.86,0.67,0.51,0.57,0.62,0.56,0.59,0.69,0.68,0.48,0.64,1.01,0.66,0.54,1.37,0.59,0.97
266,Telangana,Komaram bheem asifabad,,,,,,,,,,,,,,,,,1.1,0.72,1.04,1.37,1.13,1.01,1.03
267,Gujarat,Vadodara,0.36,0.51,0.75,0.68,0.96,0.95,0.84,1.13,1.1,1.04,1.06,1.18,1.26,1.19,0.97,1.37,1.15,1.23,1.3,1.19,1.24,1.23,1.34
268,Madhya Pradesh,Rewa,0.6,0.56,0.37,0.47,0.54,0.48,0.38,0.43,0.57,0.51,0.11,0.4,0.23,0.47,0.97,0.46,1.37,0.69,0.59,0.65,1.36,0.59,0.88
269,Telangana,Kamareddy,,,,,,,,,,,,,,,,,0.63,1.13,1.36,1.31,1.08,0.88,1.07
270,Madhya Pradesh,Sehore,0.46,0.63,0.78,0.81,0.77,0.75,0.7,0.54,0.68,0.83,0.2,0.56,0.47,0.32,0.67,0.9,1.36,0.84,0.58,0.57,0.54,0.58,0.66
271,Tamil Nadu,Kanchipuram,0.71,0.02,0.55,0.62,0.67,0.55,0.71,0.75,0.67,0.73,0.68,0.88,0.79,0.96,,,0.65,1.06,1.36,1.25,1.14,1,1
272,Andhra Pradesh,Krishna,0.65,0.64,0.46,0.66,0.56,0.44,0.59,0.75,0.61,0.72,0.45,0.6,0.5,0.59,0.66,0.68,1,1.36,0.82,0.48,0.76,1.07,0.4
273,Gujarat,Tapi,,,,,,,,,0.57,0.71,0.62,0.64,1.09,0.62,0.61,0.58,0.87,0.58,1.35,0.71,0.68,0.77,0.69
274,Rajasthan,Udaipur,0.21,0.93,0.31,1.35,0.5,0.9,0.58,0.99,0.94,0.35,0.94,0.58,0.9,0.62,1,0.62,1.14,1.17,0.97,0.72,1,1.26,1.26
275,Assam,Dhemaji,0.77,0.74,0.77,0.77,0.77,0.76,0.76,0.74,0.74,0.74,0.74,0.83,0.82,0.85,0.94,0.96,0.97,0.95,1.34,1.11,1,0.62,0.44
276,Uttarakhand,Dehradun,0.55,0.56,0.56,0.86,0.71,0.51,0.51,0.79,0.94,0.94,0.89,0.89,0.91,0.95,0.78,0.73,0.83,0.88,0.88,0.9,1.33,1.22,0.88
277,Punjab,Fatehgarh sahib,1,1.33,1,1,1,1,1,,1,1,,,,,,,,,,,,,
278,Punjab,Tarn taran,,,,,,,0.89,0.88,1.22,0.71,0.8,0.6,1,0.75,0.57,0.85,0.5,1,1,1.33,1,0.5,1
279,West Bengal,Medinipur east,,,,,,,,,,,,,1.33,,,,,,,,,,
280,Telangana,Adilabad,0.24,0.47,0.25,0.35,0.42,0.65,0.7,0.79,0.47,0.56,0.55,0.6,0.66,0.67,0.82,1.01,1.1,1.08,1.33,1.24,0.91,0.99,1
281,Maharashtra,Yavatmal,1.16,1.27,1.01,0.8,0.65,0.81,0.98,1.08,0.6,0.69,0.74,0.86,1.1,0.74,0.23,0.52,1.33,0.97,1.11,0.31,0.58,1.01,0.41
282,Maharashtra,Jalna,0.4,0.56,0.63,0.4,0.45,0.59,0.88,0.91,0.67,0.85,1.02,0.53,0.23,1.07,0.25,0.22,1.33,0.78,0.35,1.28,1.23,1.12,1.15
283,Haryana,Gurgaon,0.39,0.49,0.53,1.33,1.02,0.7,0.67,0.96,0.99,0.98,0.9,0.94,1.13,1,,1.25,,1.18,1.15,1.15,1.15,,
284,Uttar Pradesh,Shahjahanpur,0.86,1.03,,1,,,0.84,0.87,0.85,0.8,0.75,0.91,0.98,0.88,0.72,0.66,0.82,0.91,0.77,1.02,0.83,1.32,1.25
285,Madhya Pradesh,Jhabua,0.34,0.46,0.45,0.58,0.49,0.49,0.48,0.48,0.48,0.49,0.26,0.39,0.57,0.83,1,1,1.29,1.02,0.54,0.56,1.31,0.63,0.69
286,Uttarakhand,Tehri garhwal,0.53,0.53,0.5,0.72,0.64,0.53,0.53,0.74,0.66,0.66,0.65,0.75,0.76,0.76,1.07,1.05,1.08,1.13,0.88,0.94,1.31,1.06,1.13
287,Madhya Pradesh,Dindori,0.63,1.09,0.71,0.79,0.93,0.51,0.55,0.49,0.63,0.62,0.18,0.34,0.36,0.31,1.3,0.25,1,0.85,0.3,0.39,0.65,0.41,0.48
288,Manipur,Imphal west,,,,,,,,,1.3,0.88,1.16,0.95,0.82,0.91,1,1.13,1.2,1.2,1.11,,,,
