State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Karnataka,Davangere,1.15,1.11,0.84,0.87,0.9,0.86,0.68,0.92,0.71,0.99,1.3,0.96,1.01,1.06,1.13,1.11,0.8,1.52,1.07,1.25,1.38,1.3,1.38
Karnataka,Dharwad,1.13,0.39,0.71,0.15,0.7,0.48,0.66,0.81,0.47,0.94,1.35,0.85,0.6,0.89,0.82,0.48,0.51,0.79,0.77,0.96,1,1.09,1.12
Karnataka,Gadag,0.54,0.35,0.27,0.2,0.5,0.35,0.29,0.55,0.4,0.36,0.76,0.76,0.72,0.84,0.84,0.52,0.6,0.89,0.39,0.79,0.6,0.59,1.1
Karnataka,Hassan,1.07,0.67,0.8,0.82,1.11,1.17,0.51,0.74,0.83,0.55,0.96,0.72,0.67,0.85,0.74,0.68,0.77,0.71,0.82,0.42,1.28,0.95,0.68
Karnataka,Haveri,1.21,0.56,0.49,0.48,0.72,0.57,0.7,0.78,0.63,0.68,1.19,1.05,0.61,1.41,1.27,0.84,0.74,1.29,0.76,0.68,1.18,0.95,0.67
Karnataka,Kalaburagi,0.79,0.79,0.98,0.82,0.69,0.81,0.47,0.75,0.65,0.65,0.61,0.68,0.89,0.71,0.77,0.57,1.25,1.29,0.82,1.24,1.27,0.72,2.08
Karnataka,Kodagu,1,0.5,0.67,0.5,0.88,0.5,0.3,0.76,0.66,0.79,0.87,,1,0.91,0.75,0.68,0.5,1.11,0.88,1.11,1,1,
Karnataka,Kolar,1.42,0.56,0.32,0.72,0.64,0.71,0.32,1.03,0.61,0.9,0.92,1.38,0.64,1.03,0.43,0.66,0.46,1.5,0.57,0.93,1.14,1.03,1.15
Karnataka,Koppal,0.83,0.93,0.52,0.66,0.54,0.57,0.34,0.74,0.61,0.54,0.88,0.8,0.54,0.87,0.85,0.77,0.53,1.19,0.69,0.88,0.95,0.84,2.01
Karnataka,Mandya,0.76,0.78,0.87,1.17,1.14,0.61,0.42,0.75,0.66,1.13,0.8,0.54,0.53,0.79,0.7,0.82,0.05,0.85,0.73,1.04,1.09,1,0.91
Karnataka,Mysuru,0.96,0.89,0.78,0.59,0.8,0.61,0.41,0.68,0.73,0.74,0.86,0.7,0.46,0.68,0.72,0.66,0.36,1.04,1.06,0.84,1.03,0.89,1.01
Karnataka,Raichur,0.79,0.7,0.69,0.67,0.82,0.78,0.74,0.81,0.76,0.66,0.82,0.71,0.88,0.89,0.93,0.75,1.24,1.33,0.8,1.11,0.91,1.16,2.15
Karnataka,Ramanagara,,,,,,,,0.74,0.51,0.72,1.08,0.94,0.75,1.31,1.18,1.44,1.07,1.2,1.09,1.32,1.3,1.61,1.77
Karnataka,Shivamogga,1.4,0.89,1.01,0.94,1.31,0.95,1.07,1.12,1.22,0.96,1.18,0.77,0.71,0.86,0.74,0.7,0.57,1.13,0.73,0.99,1.06,0.85,0.83
Karnataka,Tumakuru,1.38,0.38,0.56,0.32,0.67,0.44,0.25,0.85,0.29,0.36,0.5,0.25,0.3,0.51,0.51,0.69,0.34,0.79,0.58,0.89,0.81,0.62,0.78
Karnataka,Udupi,1.47,1.84,1.5,1.57,1.71,1.92,1.97,2.06,1.96,2.14,1.8,2.39,1.51,1.89,2.03,2.18,2.4,2.33,2.02,2.35,2.19,1.96,2.09
Karnataka,Uttara Kannada,1.38,1.59,1.57,1.36,1.52,1.41,1.38,1.6,1.4,1.63,1.53,1.38,1.56,1.74,1.86,1.53,2.05,2.11,2.18,2.22,2.22,1.86,2.29
Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,1.44
Karnataka,Vijayapura,0.46,0.79,0.47,0.38,0.38,0.45,0.38,0.5,0.55,0.48,0.55,0.41,0.67,0.73,0.67,0.39,0.68,0.78,0.59,0.65,0.76,0.79,1.36
Karnataka,Yadgir,,,,,,,,,,,0.62,0.56,0.98,0.77,0.61,0.43,0.9,1.08,0.81,1.28,1.41,1.06,2.15
Kerala,Alappuzha,,,,,,,,,,,,,,,,,,,,,,,0.53
Kerala,Kasaragod,,,,,,,,,,,,,,,,,,,,,1.26,,
Kerala,Palakkad,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,,,1.24,1.22,1.44,1.38,1.41,1.39,1.28,1.26,1.27,1.32,1.49
Kerala,Thiruvananthapuram,,,,,,,,1,,1,,,,,,,,,,,1.29,,1.25
Kerala,Thrissur,,,,,,,,,,,,,,,,,,,,,,,599
Madhya Pradesh,Agar Malwa,,,,,,,,,,,,,,1.06,1,1,1,,0.58,0.7,1.2,1.21,1.33
Madhya Pradesh,Alirajpur,,,,,,,,,1.01,1.01,1.22,1.16,1.06,0.86,1.89,1,1.2,1.34,1.73,1.17,2.14,1.54,1.97
Madhya Pradesh,Anuppur,,,,0.72,0.83,0.69,0.67,0.53,0.83,0.56,0.77,1.03,1.28,0.93,1,1,1,0.68,0.97,1.15,1.51,1.25,1.47
Madhya Pradesh,Ashoknagar,,,,1.32,1.59,1.36,1.25,1.39,1.41,1.45,1.83,1.94,1.89,1.55,,1,,1.12,1.68,2.11,2.03,2.57,2.3
Madhya Pradesh,Balaghat,1.51,0.93,0.78,0.88,1.34,1.02,0.87,0.92,0.99,0.83,1.31,1.19,1.5,1.06,,,,1,,1.05,1.11,1.05,1.05
Madhya Pradesh,Barwani,0.63,0.78,0.72,0.9,0.57,0.58,0.6,0.71,0.69,0.74,1.04,1.27,1.53,1.19,1.89,1.08,0.75,0.94,1.6,1.28,1.77,2.6,2.05
Madhya Pradesh,Betul,0.92,1.15,0.87,1.18,1.11,1.07,0.94,1.08,1.06,1.11,1.46,1.4,1.39,1.71,4,0.83,1.67,1.34,1.21,1.07,2.67,1.88,2.02
Madhya Pradesh,Bhind,0.63,0.88,0.86,0.86,1.5,1,0.5,,,,,,,,,,,,0.73,1.86,0.97,1.32,2.22
Madhya Pradesh,Bhopal,1.52,1.14,0.9,1.06,1.03,1.1,1.01,1.14,1.18,1.16,1.5,1.6,1.95,1.03,,,1,1.06,1.51,2.18,0.62,1.74,2.07
Madhya Pradesh,Burhanpur,,,,1.05,1.18,0.97,0.99,1.12,1,1.1,1.64,1.67,2.19,1.25,1,,,1.8,1.97,2.26,2.23,1.85,1.68
Madhya Pradesh,Chhatarpur,0.59,0.74,0.38,0.7,0.65,0.57,0.49,0.52,0.66,0.63,0.78,0.78,1.39,1.11,2,0.6,1.77,1.43,1.34,1.26,1.59,1.17,1.52
Madhya Pradesh,Chhindwara,1.14,0.99,0.69,1.55,1.63,1.18,1.33,1.34,1.28,1.38,1.67,2.65,1.7,2.48,1.67,1.84,1.85,1.51,1.47,2.53,5.17,2.3,2.26
Madhya Pradesh,Damoh,1.02,0.95,0.55,0.86,1.1,1.12,0.76,0.73,0.84,0.92,1.36,1.31,1.38,0.78,1,1,1.5,1.45,1.31,0.74,2.41,2.39,2.25
Madhya Pradesh,Datia,1.07,1.12,0.61,0.98,0.77,0.91,0.68,0.65,0.96,0.97,1.12,1.07,1.4,1.19,1.43,1,0.75,0.71,1.27,1.58,1.68,1.88,2.57
Madhya Pradesh,Dewas,1.01,1.39,0.9,1.06,1.43,1.18,1.1,1.09,1.15,1.16,1.46,1.41,1.96,1.53,1,,,1.16,1.59,1.81,1.68,1.89,1.9
Madhya Pradesh,Dhar,0.57,0.82,0.82,1.02,1.06,0.84,0.82,0.88,0.94,0.9,1.17,1.23,1.22,1.83,1.75,1,2.33,2.55,2.21,1.91,2.44,1.83,1.82
Madhya Pradesh,Dindori,0.64,1.13,0.67,0.69,1.22,0.75,0.8,0.85,1,1.13,1.1,1.5,1.43,1,,,,,1.38,1.4,1.75,1.78,1.8
Madhya Pradesh,East Nimar,0.8,0.8,0.95,1.05,1.09,0.97,0.9,1.12,1.17,1.1,1.44,0.99,1.18,2.32,2,1.33,1.2,1.31,1.83,1.32,2.11,1.46,1.72
Madhya Pradesh,Guna,1.64,1.52,1.04,1.43,1.62,1.36,1.24,1.2,1.4,1.21,1.67,1.64,2.2,2.09,1,1,,1.2,2.18,2.33,2.74,2.22,1.79
Madhya Pradesh,Gwalior,1.23,1.21,0.79,1.17,1.24,1.09,0.58,0.5,0.78,0.79,1.41,1.1,1.2,1.5,,1,,1.5,1.6,1.46,2.07,2.18,2.45
Madhya Pradesh,Harda,1.33,0.75,0.6,0.6,1,1,1,1,,,,,,0.5,,,,,0.97,1,1,1,
Madhya Pradesh,Indore,1.49,1.07,0.86,1.1,1.28,1.05,0.89,0.98,1.07,1.2,1.31,1.37,1.26,1.06,,,,,1.44,1.1,2.62,1.84,1.73
Madhya Pradesh,Jabalpur,1.15,1.05,0.85,1.21,1.59,1.26,1.15,0.79,1.28,1.16,1.42,1.27,2.05,1.63,,,,0.93,1.67,1.94,1.97,1.8,2.11
Madhya Pradesh,Jhabua,0.47,0.86,0.76,0.95,0.92,0.96,0.77,1.03,1.01,0.8,1.28,1.16,0.7,1.98,1.29,0.8,2.14,1.8,1.27,1.23,1.72,2.19,2.26
Madhya Pradesh,Katni,0.5,0.77,0.6,0.75,1,0.86,0.44,0.6,0.78,0.67,0.9,1,0.91,1.83,,,,0.5,1.15,1.43,2.21,2.25,
Madhya Pradesh,Khargone,0.62,0.76,0.65,1,0.74,0.68,0.83,0.91,0.87,0.83,1.15,1.39,1.11,1.44,1.71,1.43,1.5,1.5,1.69,1.57,2.87,1.91,1.92
Madhya Pradesh,Mandla,0.67,0.83,0.67,0.85,0.94,0.78,0.69,0.73,0.75,0.8,1,1,1.67,0.5,,,,,1,1,0.33,,
Madhya Pradesh,Mandsaur,0.67,0.99,0.5,0.96,0.89,0.61,0.74,0.82,0.89,0.79,1.27,1.23,1.69,1.25,1,1,,0.81,1.52,1.34,2.86,1.23,2.41
Madhya Pradesh,Morena,1.12,1.05,0.56,0.98,1.13,0.96,0.73,0.78,0.91,0.85,1.01,1.02,1.08,0.81,,,,1.5,1.27,1.42,2.18,1.53,1.22
Madhya Pradesh,Narmadapuram,0.95,1.02,0.74,0.95,1,1.01,0.78,0.97,0.86,0.83,1.12,1.19,1.44,0.87,,,,2,1.47,1.8,0.82,2.13,
Madhya Pradesh,Narsinghpur,1.73,1.64,0.92,1.48,1.7,2.31,2.02,2.14,2.21,2.19,2.66,2.64,3.7,1.8,,,,2,2.7,2.39,2.43,,
Madhya Pradesh,Neemuch,0.77,0.99,0.47,1.1,0.94,1.07,0.85,0.8,1.12,0.97,1.5,1.34,1.41,1.2,1,1.25,1.6,2.58,1.16,0.98,2.25,1.64,1.91
Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,,1.62,1.98,1.85
Madhya Pradesh,Panna,0.7,0.99,0.52,0.7,0.91,0.73,0.64,0.55,0.77,0.87,1.14,1.19,1.25,0.96,,,,,1.16,0.97,1.84,1.95,2.08
Madhya Pradesh,Raisen,1.32,1.22,0.98,1.25,1.35,1.11,1.03,1.09,1.14,1.16,1.41,1.35,1.27,1.49,,,,,1.56,1.35,1.61,1.38,2.45
Madhya Pradesh,Rajgarh,0.61,0.61,0.39,1.06,1.05,0.87,0.82,1.04,0.91,0.87,1.16,1.18,1.5,0.53,,1,,0.94,0.56,1.07,1.94,1.94,2.38
Madhya Pradesh,Ratlam,1.23,1.13,0.65,1.22,1.06,1.15,1,1.1,1.11,1.06,1.4,1.53,1.74,1.35,,,,1.15,1.94,0.91,1.71,1.64,1.93
Madhya Pradesh,Rewa,0.84,0.64,0.33,0.75,,,,,,0.71,2,,0.7,1.33,,,,,,,,,
Madhya Pradesh,Sagar,0.99,0.83,0.33,0.91,1,0.83,0.72,0.77,0.8,0.81,1.63,1.14,1.1,0.59,2,0.5,1,0.94,1.75,1.31,2.29,1.57,1.77
Madhya Pradesh,Satna,1.13,1.21,0.71,1.07,1.1,1.12,0.8,0.81,0.93,0.94,1.46,1.53,2,1.11,,,,,1.33,1.5,1.69,1.67,
Madhya Pradesh,Sehore,0.98,0.84,0.91,1.07,1.24,1.04,0.92,0.87,0.88,1,1.52,1.46,1.75,0.9,,1,,0.98,1.63,1.92,1.89,1.42,1.81
Madhya Pradesh,Seoni,0.67,1.35,1.08,1.37,1.34,1.11,1.04,1.1,1.07,1.08,1.32,1.27,1.27,0.98,1.6,0.83,1.17,0.92,1.22,1.05,2.77,1.31,1.95
Madhya Pradesh,Shahdol,0.95,0.83,0.54,0.78,0.77,0.83,0.67,0.7,0.84,0.56,0.85,1.07,0.88,1.33,1,1,,0.79,1,1.06,1.18,1.86,1.69
Madhya Pradesh,Shajapur,1.41,1,0.69,1.16,1.34,1,0.81,0.86,0.91,0.93,1.29,1.34,1.7,1.03,1,1,,1.34,1,1.03,1.11,1.33,1.69
Madhya Pradesh,Sheopur,1.48,0.96,0.28,1.36,1.68,0.93,0.95,0.94,1.03,0.99,1.19,1.26,1.69,1.63,,,,,3.03,2.33,1.68,1.44,1.95
Madhya Pradesh,Shivpuri,1.41,1.32,0.42,1.16,1.34,1.49,1.11,0.88,1.41,1.55,1.76,1.83,1.8,1.88,1.8,1.07,1.52,1.74,2.22,1.87,1.56,1.71,2.31
Madhya Pradesh,Sidhi,1,0.81,0.68,0.91,1.06,0.83,0.74,0.78,0.5,0.5,1,1.33,1,1.5,,,,,,,,,
Madhya Pradesh,Singrauli,,,,,,,,,0.82,1.14,1.42,1.36,2.04,1.59,,,,,1.28,1.44,1.25,2.13,1.22
Madhya Pradesh,Tikamgarh,1.72,1.77,0.61,1.43,1.11,1.01,0.68,0.75,1.19,0.88,1.33,1.29,1.53,1.29,1.12,1.05,1.52,1.27,1.51,1.39,1.57,1.88,1.87
Madhya Pradesh,Ujjain,0.82,0.97,0.61,1.34,1.2,0.91,1.15,1.38,1.41,1.46,1.78,1.56,2.21,1.06,1,,,1.2,1.77,1.31,2.42,1.81,2.36
Madhya Pradesh,Umaria,1.1,0.78,0.5,0.83,0.87,0.75,0.73,0.63,0.76,0.71,0.89,0.95,1.04,0.76,,,,1,1.25,1.33,1.75,,
Madhya Pradesh,Vidisha,1.61,1.46,1.06,1.4,1.6,1.34,1.18,1.21,1.29,1.35,1.63,1.74,1.92,1.49,2,1,,1.86,1.18,1.31,1.83,2,1.96
Maharashtra,Ahmednagar,1.37,1.3,1.2,0.91,1.05,1.29,1.24,1.2,1.39,1.18,1.21,1.22,0.69,0.98,0.86,0.49,1.35,1.24,0.52,0.62,0.86,0.89,1.17
Maharashtra,Akola,0.69,1.14,2,1,0.6,1.44,1.27,1.44,1.13,1.63,1.77,1.92,2.4,1.67,1.42,0.9,1.41,1.47,1.16,2.66,1.22,1.45,1.61
Maharashtra,Amravati,0.71,1,0.6,0.85,1.05,1.3,1.48,1.12,0.56,1.12,1.13,1.21,1.58,1.58,1.33,1.39,1.33,1.19,0.75,1.3,0.91,1.22,0.5
Maharashtra,Aurangabad,0.48,0.47,0.74,0.5,0.69,0.62,0.76,0.99,0.85,0.89,0.85,0.81,0.54,1.18,0.22,0.39,0.9,0.73,0.41,0.96,0.54,0.67,1.15
Maharashtra,Beed,0.64,0.57,0.58,0.44,0.65,0.64,0.69,0.7,0.67,0.73,0.77,0.92,0.59,0.91,0.29,0.05,0.39,0.55,0.17,0.69,1.07,0.81,1.4
Maharashtra,Bhandara,1.67,,0.67,1,1,0.5,1,0.5,1,,1,0.4,1,1,,,0.5,0.4,1.6,,,1.88,1.55
Maharashtra,Buldhana,0.51,0.67,0.81,0.91,0.5,0.75,1,1.25,0.75,1.2,1.11,1.53,1.33,1.58,1.08,0.82,1.12,1.35,0.96,1.73,1.71,1.32,1.56
Maharashtra,Chandrapur,2,1,2,,1,1,1,1,1,1,,,2,,,1.6,0.6,1.17,1,0.76,0.51,1.97,1.89
Maharashtra,Dhule,0.24,0.77,0.7,1.05,0.96,0.67,0.74,0.98,0.43,0.85,1.38,0.95,0.9,1.19,0.87,0.58,0.77,1.14,0.52,0.69,0.7,0.61,0.99
Maharashtra,Gadchiroli,,,,1,,,,,,,,,2,,,,1.7,1,,0.28,1.49,1.37,0.65
Maharashtra,Gondia,,1,,,,,,,,,,,,,,,,,,0.07,0.91,1.74,
Maharashtra,Hingoli,0.87,1.36,1.26,1.06,0.75,1.24,1.09,1.33,1,0.86,0.87,0.81,1.09,1,0.95,0.57,1.05,1.38,0.59,1.32,0.8,1.03,1.2
Maharashtra,Jalgaon,0.56,0.73,1.02,1.05,0.99,1.07,1.2,1.08,1.16,1.5,1.41,1.43,1.28,1.16,1.08,0.71,1.39,1.11,0.77,1.11,1.21,1.01,1.19
Maharashtra,Jalna,0.71,0.7,0.85,0.75,0.81,1,0.74,0.77,0.63,0.86,0.83,0.75,0.75,0.67,0.38,0.38,0.73,0.64,1.21,1.45,1.15,0.98,1.14
Maharashtra,Kolhapur,1.56,1.99,1.63,1.74,1.69,1.27,1.06,1.67,1.49,1.42,1.52,1.31,1.39,1.77,1.55,1.6,1.9,1.51,1.45,1.21,1.43,1.7,1.45
Maharashtra,Latur,0.48,0.36,0.36,0.2,0.31,0.62,0.52,0.69,0.55,0.41,0.95,0.81,0.96,1.19,0.47,0.14,0.93,0.77,0.33,0.98,1.05,0.87,1.16
Maharashtra,Nagpur,0.63,0.72,0.69,0.91,0.52,0.9,0.97,0.91,0.71,0.84,0.89,0.88,1.34,0.71,0.6,1.09,1.56,1.2,0.57,0.56,1.1,1.29,0.97
Maharashtra,Nanded,0.59,1.1,1.39,1.44,1.1,1.34,1.18,0.97,0.98,1,1.08,1,1.11,1.23,0.84,0.54,0.87,0.69,0.82,1.17,1.3,1.18,1.65
Maharashtra,Nandurbar,0.45,0.73,1.07,1.17,0.95,1.37,1.19,1.43,1.31,1.15,0.98,1.2,0.99,0.98,0.91,0.92,0.84,1.06,0.63,1.19,1.53,1.14,1.01
Maharashtra,Nashik,0.59,0.67,0.96,0.75,0.86,0.88,0.73,0.97,0.93,0.75,0.86,1.03,0.87,1.04,1.02,0.92,1.65,1.38,0.94,0.8,1.18,1.05,1.21
Maharashtra,Osmanabad,0.63,0.39,0.54,0.28,0.69,0.92,0.86,0.71,0.63,0.55,0.71,0.62,0.36,0.93,0.3,0.21,0.53,0.68,0.54,0.68,0.79,1.1,1.03
Maharashtra,Palghar,,,,,,,,,,,,1,,,1,1.54,1,1.32,,,0.94,0.87,0.92
Maharashtra,Parbhani,0.89,0.98,1.26,1.07,0.64,0.75,1.06,1,1.07,1.33,1.25,1.03,0.6,1.03,0.84,1,1.13,1.2,0.84,1.95,1.3,1.75,1.39
Maharashtra,Pune,1.23,1.29,1.02,1.18,0.99,0.97,0.86,1.19,1.04,1.05,1.37,1.14,0.97,0.97,1.11,1.52,1.29,1.07,0.93,1.25,1.3,1.26,1.2
Maharashtra,Raigad,1.33,1.33,1.33,1.33,1.33,1.33,1.67,1.67,1.67,1.33,1.33,1.67,1.33,3,3,1.5,1.5,1.63,4.04,3.3,3.99,1.77,5.91
Maharashtra,Ratnagiri,2.35,2.2,1.75,2.25,1.8,1.5,1.25,1.75,1,1.33,1.5,1.5,1,,,1,0.7,1.48,3,2.42,1.4,1.51,1.98
Maharashtra,Sangli,1.08,0.85,0.71,0.71,0.77,0.67,0.57,1.01,0.71,1.08,1.29,0.91,0.78,1.12,1.03,0.75,1.28,1.2,1.05,0.83,1.42,1.14,1.22
Maharashtra,Satara,1.28,1.46,1.28,1.5,1.46,0.9,0.84,1.46,1.49,1.35,1.64,1.47,1.33,1.65,1.64,1.44,1.38,1.45,1.12,0.99,1.79,1.68,1.52
Maharashtra,Sindhudurg,1.69,1.76,2.08,1.76,1.81,1.76,1.6,2.05,1.43,1.47,1.58,1.59,1.59,1.85,1.52,1.52,1.5,1.93,2.57,1.79,1.92,1.79,2.02
Maharashtra,Solapur,0.94,1.06,0.68,0.43,0.91,0.99,0.93,1.3,1.4,1.25,1.22,1.02,1.07,1.18,1.19,0.83,1.11,1.08,0.57,1.09,1.29,1.08,0.97
Maharashtra,Thane,1.25,1.25,2.25,1.25,1.25,1.2,1.2,1.2,1.6,1.75,1.25,,2,,,2.5,,1.5,,1.86,1.53,3.94,2.33
Maharashtra,Wardha,0.93,0.75,0.91,0.9,0.88,1.03,1.19,1.26,0.85,1.09,1.71,1.39,1.39,1.47,1.69,1.81,1.74,1.2,1.32,2.06,1.49,1.89,1.51
Maharashtra,Washim,0.56,1,1.5,1,1,1.5,1.29,1.63,1,2,1,2,1.11,1.33,1.13,1,0.86,1.71,0.87,1.39,3.18,2.11,2
Maharashtra,Yavatmal,0.75,1.03,1.55,1.06,0.67,1.71,1.09,1.11,1.03,1.42,1.25,1.31,1.64,1.25,1.22,0.95,0.66,1.21,1.01,2.13,1.08,1.27,1.31
Manipur,Bishnupur,,,,,,,,,0.82,0.64,0.83,0.93,0.89,0.9,0.9,0.84,0.83,0.9,0.9,,,,
Manipur,Chandel,,,,,,,,,0.89,0.47,0.66,0.8,0.81,0.85,0.85,0.85,0.85,1.02,1.01,,,,
Manipur,Churachandpur,,,,,,,,,0.67,0.44,0.68,0.74,0.67,0.85,0.88,0.93,0.95,0.96,0.95,,,,
Manipur,Imphal East,,,,,,,,,0.8,0.63,0.86,0.9,0.89,0.94,0.94,0.98,0.98,0.98,0.98,,,,
Manipur,Imphal West,,,,,,,,,0.85,0.66,0.89,0.96,0.91,0.92,0.84,0.86,0.86,0.93,0.93,,,,
Manipur,Senapati,,,,,,,,,0.63,0.32,0.58,0.81,0.72,0.87,0.86,0.93,0.92,0.94,0.95,,,,
Manipur,Tamenglong,,,,,,,,,0.68,0.47,0.68,0.81,0.7,0.82,0.82,0.87,0.88,0.89,0.89,,,,
Manipur,Thoubal,,,,,,,,,0.77,0.71,0.81,0.9,0.86,0.82,0.82,0.89,0.88,0.98,0.92,,,,
Manipur,Ukhrul,,,,,,,,,0.46,0.36,0.51,0.83,0.63,0.69,0.7,0.81,0.82,0.88,0.88,,,,
Mizoram,Aizawl,,,,,1,,,,,,,,,,,,,,,,,,
Mizoram,Kolasib,,,,,1.13,0.67,,,,,,,,,,,,,,,,,
Mizoram,Lawngtlai,,,,,1,,,,,,,,,,,,,,,,,,
Mizoram,Lunglei,,,,,0.5,1,,,,,,,,,,,,,,,,,
Mizoram,Mamit,,,,,1,0.83,,,,,,,,,,,,,,,,,
Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,1.04
Nagaland,Dimapur,1.03,1.2,1.16,1.59,1.22,1,0.93,1.07,1.08,0.73,1.08,1.08,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.09,0.85,1.03
Nagaland,Kiphire,,,,,,,,,0.67,0.33,1,1,1,1,1,1,1,1,1,1.05,1.05,0.87,1.03
Nagaland,Kohima,1.4,1.25,1.79,1.5,1.24,0.71,1.07,1.11,1.1,0.71,1,1,1,1,1,1,1,1,1,1.01,1.02,1.05,1.02
Nagaland,Longleng,,,,,,,,,,,,,0.5,1,1,1,1,1,1,1.06,1.08,1.02,1.08
Nagaland,Mokokchung,1.12,1.29,1.1,1.69,1.27,1.25,1,1.05,1,0.88,1,1,1,1.08,1.08,1.08,1.08,1.07,1.07,1.04,1.06,1.03,1.07
Nagaland,Mon,1.34,1.41,1,1.71,1.27,1,1,1.15,1,0.75,1,1,1,1,1,1,1,1,1,1.02,1.04,0.9,1.03
Nagaland,Niuland,,,,,,,,,,,,,,,,,,,,,,,1.03
Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,1,1.05
Nagaland,Peren,,,,,,,,,1.2,0.83,1,1,1,1,1,1,1,1,1,1.02,1.04,0.83,1.03
Nagaland,Phek,1.09,1,1.19,1.26,1.25,0.8,1.06,1.05,0.71,0.67,1,1,1,1,1,1.17,1,1.14,1.14,1.15,1.16,1.02,1.05
Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,1.04
Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,1.02
Nagaland,Tuensang,1.2,1.1,2.08,1.3,1.26,1,1.14,1.08,0.8,0.78,1,1,1,1,1,1,1,1,1,1.01,1.03,1,1.08
Nagaland,Wokha,1.07,1.05,1.19,1.61,1.27,1,0.91,1.1,1,0.86,1,1,1,1,1,1,1,1,1,1.01,1.02,1.06,1.03
Nagaland,Zunheboto,1.2,1.22,1.2,1.47,1.33,1,1,1.27,1.08,1,1,1,1.09,1,1,1,1.08,1.08,1.08,1.07,1.1,1.03,1.03
Odisha,Anugul,0.67,0.71,0.67,0.88,0.95,0.96,1.06,0.91,1.02,0.93,0.98,1.01,1.12,1.21,1.32,1.22,1.28,1.28,1.47,2.12,1.79,1.63,1.69
Odisha,Balangir,0.45,0.8,0.58,0.81,0.85,0.72,0.83,0.98,0.94,0.97,0.97,0.65,1.21,1.25,1.3,0.88,1.03,0.96,1.54,1.62,1.97,2.16,2.12
Odisha,Baleshwar,1.07,1,0.99,1.11,1.14,1.35,1.24,1.01,0.87,0.86,1.08,1.56,1.37,1.41,1.61,1.2,0.85,1.02,1.72,1.53,1.52,1.35,1.5
Odisha,Bargarh,0.72,0.83,0.81,1.07,0.94,0.96,0.92,1.1,1.07,1.03,1,0.91,1.12,1.15,0.89,0.77,0.91,0.86,0.83,1.03,1.45,1.8,2.09
Odisha,Bhadrak,1.04,0.89,1.04,1.41,0.68,1.14,0.57,0.72,0.8,0.65,0.78,2.28,1.48,1.03,1.09,1.13,1.13,0.69,0.71,,0.9,,1.26
Odisha,Boudh,0.46,0.81,0.68,0.85,0.81,0.98,0.96,0.81,0.86,0.65,0.69,0.69,0.7,0.63,0.7,0.73,0.81,0.97,0.93,1.15,0.89,0.93,1.09
Odisha,Cuttack,0.84,0.91,0.85,1.32,0.99,1.07,1.15,1.23,1.15,1.12,1.01,1.29,1.09,1.32,1.56,0.85,1.18,1.37,1.29,1.95,1.71,1.81,1.8
Odisha,Deogarh,0.7,0.98,0.76,1.19,0.84,1.02,0.94,1,0.95,0.89,0.82,1.01,1.42,1.73,1.68,2.26,1.54,1.46,2.29,2.67,2.96,2.65,3
Odisha,Dhenkanal,0.73,0.97,0.76,1.17,1.19,1.34,1.21,1.29,1.18,1.29,1.54,1.45,1.45,2.2,1.96,1.27,1.72,1.66,1.53,2.04,2.05,2.13,2.05
Odisha,Gajapati,1.22,1.19,0.88,1.16,1.01,0.76,0.94,0.86,0.97,1.1,1.23,1.17,1.17,1.04,0.97,1.2,1.15,1.74,1.17,0.84,1.25,1.77,1.84
Odisha,Ganjam,1.01,1.08,1.1,1.36,1.24,1.33,1.29,1.37,1.31,1.41,1.28,1.28,1.31,1.22,1.34,1.43,1.43,1.32,1.39,1.62,1.59,1.71,1.74
Odisha,Jagatsinghapur,1.04,1.14,1.39,1.11,1.33,1.4,1.2,1.23,1.43,1.31,1.12,1.36,1.51,1.84,1.68,1.29,1.4,1.24,1.55,1.56,2.06,1.71,1.82
Odisha,Jajapur,0.71,1.28,1.02,1.65,1.66,1.62,1.37,1.57,1.37,1.59,1.42,1.64,0.98,1.82,1.2,1.03,1.49,0.86,1.17,1.41,1.55,1.53,1.4
Odisha,Jharsuguda,1.15,0.87,0.67,0.64,0.77,0.8,0.94,0.95,1.12,0.58,0.81,0.82,1.06,1.59,2.2,2.16,1.34,1.28,1.54,1.48,1.48,1.79,1.83
Odisha,Kalahandi,0.84,0.82,0.61,1,0.66,0.59,0.68,0.87,0.91,0.98,1.23,0.92,1.02,1.07,1.01,0.68,1.03,0.99,1.03,1.48,1.05,1.23,1.33
