Crop: Groundnut,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
145,Madhya Pradesh,Dhar,0.57,0.82,0.82,1.02,1.06,0.84,0.82,0.88,0.94,0.9,1.17,1.23,1.22,1.83,1.75,1,2.33,2.55,2.21,1.91,2.44,1.83,1.82
146,Gujarat,Dohad,,,,2.11,1.09,1.71,1.11,1.8,1.46,1,1.87,1.79,1.75,2.33,1.9,1.52,1.72,2.03,1.75,2.53,1.8,1.98,2.17
147,Tamil Nadu,Tiruppur,,,,,,,,,,2.27,1.95,2.39,1.25,1.42,2.26,2.03,0.87,2.52,1.94,1.17,1.82,1.92,1.53
148,Rajasthan,Sirohi,0.92,1.23,0.51,1.55,1.09,1.31,1.22,1.47,1.82,1.13,1.85,1.14,1.86,1.62,1.61,1.57,1.18,,1.7,2.51,2.5,2.46,2.16
149,Telangana,Komaram bheem asifabad,,,,,,,,,,,,,,,,,2.06,,2.5,2.5,2.32,2.24,2.45
150,Telangana,Peddapalli,,,,,,,,,,,,,,,,,2.07,2.24,2.5,2.25,2.38,2.26,2.44
151,Rajasthan,Dholpur,0.92,1.23,0.69,1.56,1.55,1.55,1.31,1.73,1.67,1.14,1.97,1.93,1.54,1.95,2.03,2.02,2.05,1.94,2.06,2.19,2.25,2.14,2.5
152,Goa,South goa,,,,,2,1.65,1.24,1.83,1.6,1.56,2,2.5,,2,,,,,,,,,
153,Telangana,Kamareddy,,,,,,,,,,,,,,,,,2.07,2.23,2.49,2.35,2.36,2.27,1.17
154,Telangana,Sangareddy,,,,,,,,,,,,,,,,,2.05,2.24,2.49,2.36,2.37,2.27,0.96
155,Telangana,Medak,1.22,1.43,1.53,1.43,1.6,1.44,1.71,2,1.95,1.73,1.54,0.83,1,1.27,1.18,0.89,2.06,2.23,2.49,2.3,2.25,2.27,2.45
156,Telangana,Rajanna,,,,,,,,,,,,,,,,,2.07,2.23,2.49,2.31,2.36,2.26,2.45
157,Telangana,Warangal urban,,,,,,,,,,,,,,,,,2.42,2.23,2.49,2.39,2.26,0.88,1.53
158,Telangana,Adilabad,1.56,1.37,1.06,1.43,1.16,1.44,1.53,1.2,1.26,1.86,1.93,1.59,1.5,1.71,1.91,2.23,2.07,2.24,2.49,2.35,2.38,2.43,2.31
159,Uttar Pradesh,Bareilly,0.61,0.79,0.84,0.67,0.82,,0.92,0.76,0.46,0.94,0.96,1.51,1.46,1.13,1.34,2.47,1.24,1.48,1.15,0.94,0.49,,
160,Odisha,Mayurbhanj,1.05,1.03,1,1.13,1.07,1.14,1.17,1.16,1.05,0.98,1.32,1.56,1.57,1.37,1.32,1.16,1.33,1.4,1.31,1.86,2.46,2.17,2.45
161,Gujarat,Navsari,,,,1.67,1,1,1,1.5,1.33,1,1.67,1.67,0.5,2.09,1.86,1.53,1.72,1.97,2.03,2.46,2.33,2.21,2.33
162,Madhya Pradesh,Raisen,1.32,1.22,0.98,1.25,1.35,1.11,1.03,1.09,1.14,1.16,1.41,1.35,1.27,1.49,,,,,1.56,1.35,1.61,1.38,2.45
163,Madhya Pradesh,Gwalior,1.23,1.21,0.79,1.17,1.24,1.09,0.58,0.5,0.78,0.79,1.41,1.1,1.2,1.5,,1,,1.5,1.6,1.46,2.07,2.18,2.45
164,Tamil Nadu,Namakkal,1.98,1.99,1.11,1.38,1.06,1.58,1.73,1.66,1.9,1.57,2.34,2.44,1.36,2.11,2.17,1.76,0.63,2.39,1.47,2.25,1.6,2.19,2.09
165,Gujarat,Panch mahals,0.48,1,0.94,1.67,1.57,1.3,1.52,1.34,1.73,1.76,1.78,1.89,2.19,1.96,1.84,1.81,1.67,1.89,2.09,2.43,2.18,2.21,2.42
166,Madhya Pradesh,Ujjain,0.82,0.97,0.61,1.34,1.2,0.91,1.15,1.38,1.41,1.46,1.78,1.56,2.21,1.06,1,,,1.2,1.77,1.31,2.42,1.81,2.36
167,Andhra Pradesh,Kadapa,1.17,0.56,0.34,0.43,0.71,0.29,0.73,1.79,0.46,0.74,0.86,1.06,0.66,1.36,0.82,1.65,1,1.61,0.77,2.42,1.26,1.26,2.31
168,Rajasthan,Sikar,1.13,1.77,1.18,1.87,1.72,1.99,1.72,1.67,1.74,1.36,2.12,1.96,1.66,1.92,1.99,2,2.25,2.22,2.29,2.41,2.4,2.35,2.25
169,Rajasthan,Kota,0.92,1.23,0.69,1.57,1.55,1.55,1.3,1.72,1.67,1.09,1.97,1.93,1.55,1.95,2.02,2.03,2.05,1.95,2.06,2.2,2.26,2.13,2.41
170,Madhya Pradesh,Damoh,1.02,0.95,0.55,0.86,1.1,1.12,0.76,0.73,0.84,0.92,1.36,1.31,1.38,0.78,1,1,1.5,1.45,1.31,0.74,2.41,2.39,2.25
171,Rajasthan,Bundi,0.92,1.23,0.69,1.57,1.55,1.55,1.31,1.72,1.67,1.09,1.97,1.93,1.55,1.95,2.02,2.03,2.05,1.95,2.05,2.2,2.26,2.13,2.41
172,Rajasthan,Alwar,0.93,1.23,0.69,1.57,1.55,1.55,1.31,1.69,1.36,2.1,1.97,1.75,1.83,1.93,2.02,2.03,1.47,1.63,2.05,2.19,2.26,2.13,2.4
173,Gujarat,Kachchh,1.43,1.21,1.41,1.57,1.12,1.41,1.61,1.57,1.6,1.61,1.64,1.79,2.27,2.17,2.2,2.4,2.19,2.35,1.3,2.01,1.15,1.64,1.72
174,Rajasthan,Pali,0.35,1.69,0.04,1.03,0.38,0.75,0.95,1.41,0.64,,1.97,1.52,1.2,2.18,2.02,2.03,2.05,0.95,1.72,2.2,2.26,2.13,2.4
175,Rajasthan,Karauli,0.92,0.76,0.62,0.89,1.16,1.29,0.74,1.04,1.28,1.16,1.97,1.75,1.01,1.48,1.14,1.32,1.35,1.95,2.05,2.2,2.26,2.13,2.4
176,Rajasthan,Jhalawar,0.66,1.07,0.56,1,1.15,1.51,1.13,1.22,1.06,0.96,1.97,1.03,1.63,1.95,2.02,2.03,2.05,1.95,2.05,2.2,2.26,2.13,2.4
177,Rajasthan,Rajsamand,0.13,1.58,0.08,1.47,0.53,1.08,1.17,1.64,0.9,0.82,0.99,0.93,1.16,0.8,0.76,0.53,2.05,1.95,2.05,2.2,2.26,2.13,2.4
178,Rajasthan,Baran,0.99,0.99,0.02,1.23,1.12,1.23,1.31,1.72,1.67,1.09,1.97,1.93,1.55,1.95,2.02,2.03,2.05,1.95,2.05,2.2,2.26,2.13,2.4
179,Rajasthan,Banswara,0.92,1.23,0.69,1.57,1.55,1.55,1.3,1.72,1.67,1.09,1.97,1.93,1.55,1.95,2.02,2.03,2.05,1.95,2.05,2.2,2.26,2.13,2.4
180,Karnataka,Udupi,1.47,1.84,1.5,1.57,1.71,1.92,1.97,2.06,1.96,2.14,1.8,2.39,1.51,1.89,2.03,2.18,2.4,2.33,2.02,2.35,2.19,1.96,2.09
181,Rajasthan,Dungarpur,,1.2,0.75,1.57,1.55,1.55,1.31,1.72,1.66,1.08,1.97,1.93,1.56,1.94,2.02,2,2.05,1.95,2.06,2.21,2.26,2.13,2.4
182,Gujarat,Anand,,,,1.5,1.33,1.75,1.71,1.56,2,2,1.71,1.78,2.17,2,1.84,1.66,1.79,,2.15,2.4,2.3,2.22,2.3
183,Rajasthan,Ganganagar,1.12,0.81,0.99,0.96,1.83,1.25,1.35,1.82,2.21,0.84,1.7,2.04,2.12,2.17,2.4,2.06,1.43,1.6,2.17,2.39,2.09,1.51,2.35
184,Rajasthan,Nagaur,0.48,0.92,0.39,1.52,2.39,1.81,1.1,2.16,2.12,1.31,1.98,1.8,0.99,1.97,1.52,1.45,2.1,1.76,1.84,2.23,2.16,2.04,1.87
185,Odisha,Kendrapara,1.11,0.93,1.06,1.26,1.42,1.35,1.17,1.25,0.94,1.15,0.99,1.07,0.97,1.66,1.59,1.24,1.16,1.19,1.86,1.52,1.36,2.39,1.9
186,Telangana,Jayashankar,,,,,,,,,,,,,,,,,2.15,1.79,2.14,2.39,2.21,2.25,1.49
187,Tamil Nadu,Erode,1.75,1.61,1.28,1.27,1.85,1.68,1.37,1.61,2.14,1.69,1.86,1.41,1.4,1.86,1.89,1.74,0.73,2.39,2.02,1.98,2.09,2.3,1.73
188,Odisha,Nayagarh,0.75,0.64,0.88,1.04,0.78,0.86,0.81,1.08,1.14,1.22,1.17,1.2,1.47,1.06,0.73,1.25,1.55,2.38,0.88,0.74,1.39,1.46,1.29
189,Madhya Pradesh,Rajgarh,0.61,0.61,0.39,1.06,1.05,0.87,0.82,1.04,0.91,0.87,1.16,1.18,1.5,0.53,,1,,0.94,0.56,1.07,1.94,1.94,2.38
190,Andhra Pradesh,Konaseema,,,,,,,,,,,,,,,,,,,,,,,2.38
191,Rajasthan,Jaipur,1.07,1.29,0.92,1.71,1.92,1.84,1.61,1.99,1.89,1.25,2.03,1.99,1.71,1.97,1.89,1.51,1.82,1.69,2.1,2.25,2.37,2.12,2.14
192,Telangana,Nalgonda,0.82,0.89,0.65,0.89,0.77,0.97,0.86,1,1.01,1.33,1.07,1.06,1.55,1.35,1.25,1.04,1.46,1.93,1.75,1.79,1.55,2.36,2.32
193,Rajasthan,Bharatpur,0.92,1.23,0.7,1.55,1.55,1.55,1.3,1.71,1.69,1.11,1.97,1.92,1.56,1.94,2,2,2,2,2,2.33,2,2,
194,Telangana,Siddipet,,,,,,,,,,,,,,,,,2.07,1.76,2.27,1.86,1.47,2.19,2.33
195,Madhya Pradesh,Khandwa,0.8,0.8,0.95,1.05,1.09,0.97,0.9,1.12,1.17,1.1,1.44,0.99,1.18,2.32,2,1.33,1.2,1.31,1.83,1.32,2.11,1.46,1.72
196,Madhya Pradesh,Shivpuri,1.41,1.32,0.42,1.16,1.34,1.49,1.11,0.88,1.41,1.55,1.76,1.83,1.8,1.88,1.8,1.07,1.52,1.74,2.22,1.87,1.56,1.71,2.31
197,Rajasthan,Pratapgarh,,,,,,,,,1.02,1.45,1.97,1.26,1.05,0.87,2.02,2.02,2.05,1.95,2.05,0.62,2.24,1.57,2.31
198,Rajasthan,Jhunjhunu,0.92,1.23,0.69,1.56,1.55,1.55,1.31,1.45,1.67,1.47,1.76,1.7,1.9,1.78,1.88,1.91,1.96,1.75,2.3,2.2,1.91,1.93,2.16
199,Madhya Pradesh,Sagar,0.99,0.83,0.33,0.91,1,0.83,0.72,0.77,0.8,0.81,1.63,1.14,1.1,0.59,2,0.5,1,0.94,1.75,1.31,2.29,1.57,1.77
200,Karnataka,Uttar kannad,1.38,1.59,1.57,1.36,1.52,1.41,1.38,1.6,1.4,1.63,1.53,1.38,1.56,1.74,1.86,1.53,2.05,2.11,2.18,2.22,2.22,1.86,2.29
201,West Bengal,Nadia,1.63,1.56,1.6,1.64,1.6,1.74,1.66,1.67,1.57,1.67,1.77,1.98,2.28,2.12,1.84,1.9,1.91,1.84,2.08,2.07,1.82,1.86,1.73
202,Odisha,Bhadrak,1.04,0.89,1.04,1.41,0.68,1.14,0.57,0.72,0.8,0.65,0.78,2.28,1.48,1.03,1.09,1.13,1.13,0.69,0.71,,0.9,,1.26
203,Madhya Pradesh,Jhabua,0.47,0.86,0.76,0.95,0.92,0.96,0.77,1.03,1.01,0.8,1.28,1.16,0.7,1.98,1.29,0.8,2.14,1.8,1.27,1.23,1.72,2.19,2.26
204,Madhya Pradesh,Burhanpur,,,,1.05,1.18,0.97,0.99,1.12,1,1.1,1.64,1.67,2.19,1.25,1,,,1.8,1.97,2.26,2.23,1.85,1.68
205,Tamil Nadu,Ramanathapuram,0.82,1.53,1.15,0.39,2.23,1,1.25,0.77,1.49,1.34,1.33,1.39,1.25,0.95,2.25,1.36,0.39,1.1,0.92,2.13,1.76,1.16,0.38
206,Gujarat,Tapi,,,,,,,,,2,2.25,1.6,2.13,2.01,1.82,1.83,1.76,1.83,1.82,1.87,2.17,1.87,2.14,2.1
207,Madhya Pradesh,Katni,0.5,0.77,0.6,0.75,1,0.86,0.44,0.6,0.78,0.67,0.9,1,0.91,1.83,,,,0.5,1.15,1.43,2.21,2.25,
208,Telangana,Narayanapet,,,,,,,,,,,,,,,,,,,2.25,2.11,1.93,2.04,2.22
209,Chhattisgarh,Kabirdham,0.7,1.54,1.24,1.18,1.38,1.15,1.27,1.39,1.38,1.88,1.8,1.59,1.62,1.99,1.59,2.08,2.18,1.82,1.17,1.83,2.25,2.2,2.18
210,Rajasthan,Barmer,,1.2,0.67,1.57,1.55,1.55,1.31,1.72,1.67,1.09,1.97,1.93,1.55,1.95,2.02,2.03,1.81,1.35,1.34,2.24,1.96,2.05,1.92
211,Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,,2.12,2.14,2.24
212,West Bengal,Jhargram,,,,,,,,,,,,,,,,,2.03,2.24,2.22,1.91,1.84,1.91,1.82
213,Uttar Pradesh,Sitapur,0.66,0.9,0.41,0.31,0.47,,0.7,0.34,0.62,0.57,0.77,0.86,0.81,0.56,0.85,0.73,0.92,0.95,0.8,1.15,0.91,2.22,2.22
214,Haryana,Yamunanagar,1.67,1.16,0.79,1.19,0.79,1.02,1.08,1.19,1.96,2.22,,,0.89,,,,,,,,,,
215,Madhya Pradesh,Bhind,0.63,0.88,0.86,0.86,1.5,1,0.5,,,,,,,,,,,,0.73,1.86,0.97,1.32,2.22
216,Uttar Pradesh,Mirzapur,1.29,0.84,1.81,1.05,1.09,,1.5,1.07,1.51,1.27,1.73,2.22,1.83,1.35,1.64,0.78,0.31,2.11,1.75,0.76,1.45,0.81,0.81
217,Uttar Pradesh,Sonbhadra,1.29,0.84,1.81,1.04,1.08,,1.51,1.07,1.51,1.27,1.73,2.22,1.84,1.35,1.64,0.78,0.31,2.11,1.21,0.76,1.64,0.81,0.81
218,Rajasthan,Chittorgarh,0.89,1.41,0.94,1.4,1.26,1.41,0.86,1.32,1.11,1.1,1.6,1.38,1.38,0.92,1.17,0.97,0.84,1.69,1.98,0.78,2.2,1.44,1.34
219,Odisha,Dhenkanal,0.73,0.97,0.76,1.17,1.19,1.34,1.21,1.29,1.18,1.29,1.54,1.45,1.45,2.2,1.96,1.27,1.72,1.66,1.53,2.04,2.05,2.13,2.05
220,Odisha,Jharsuguda,1.15,0.87,0.67,0.64,0.77,0.8,0.94,0.95,1.12,0.58,0.81,0.82,1.06,1.59,2.2,2.16,1.34,1.28,1.54,1.48,1.48,1.79,1.83
221,Telangana,Medchal,,,,,,,,,,,,,,,,,,,,,,2.18,
222,Madhya Pradesh,Bhopal,1.52,1.14,0.9,1.06,1.03,1.1,1.01,1.14,1.18,1.16,1.5,1.6,1.95,1.03,,,1,1.06,1.51,2.18,0.62,1.74,2.07
223,Madhya Pradesh,Morena,1.12,1.05,0.56,0.98,1.13,0.96,0.73,0.78,0.91,0.85,1.01,1.02,1.08,0.81,,,,1.5,1.27,1.42,2.18,1.53,1.22
224,Odisha,Balangir,0.45,0.8,0.58,0.81,0.85,0.72,0.83,0.98,0.94,0.97,0.97,0.65,1.21,1.25,1.3,0.88,1.03,0.96,1.54,1.62,1.97,2.16,2.12
225,Tamil Nadu,Virudhunagar,1.32,1.28,0.43,0.49,1.14,1.3,1.57,1.18,1.29,0.69,1.1,1.67,1.11,1.53,1.6,2.15,1.06,0.98,1.67,1.56,2.03,1.54,1.32
226,Karnataka,Yadgir,,,,,,,,,,,0.62,0.56,0.98,0.77,0.61,0.43,0.9,1.08,0.81,1.28,1.41,1.06,2.15
227,Karnataka,Raichur,0.79,0.7,0.69,0.67,0.82,0.78,0.74,0.81,0.76,0.66,0.82,0.71,0.88,0.89,0.93,0.75,1.24,1.33,0.8,1.11,0.91,1.16,2.15
228,Madhya Pradesh,Alirajpur,,,,,,,,,1.01,1.01,1.22,1.16,1.06,0.86,1.89,1,1.2,1.34,1.73,1.17,2.14,1.54,1.97
229,Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,,2.13,0.2,0.2,0.2,0.22,0.6,0.54
230,Maharashtra,Yavatmal,0.75,1.03,1.55,1.06,0.67,1.71,1.09,1.11,1.03,1.42,1.25,1.31,1.64,1.25,1.22,0.95,0.66,1.21,1.01,2.13,1.08,1.27,1.31
231,Madhya Pradesh,Hoshangabad,0.95,1.02,0.74,0.95,1,1.01,0.78,0.97,0.86,0.83,1.12,1.19,1.44,0.87,,,,2,1.47,1.8,0.82,2.13,
232,West Bengal,Paschim bardhaman,,,,,,,,,,,,,,,,,,2.13,1.08,1.09,1.05,1.1,1.07
233,Madhya Pradesh,Singrauli,,,,,,,,,0.82,1.14,1.42,1.36,2.04,1.59,,,,,1.28,1.44,1.25,2.13,1.22
234,Odisha,Puri,0.85,1.17,1.11,1.24,1.15,1.2,1.07,1.23,1.11,1.04,1.13,1.08,1.26,1.52,1.31,1.24,1.78,1.43,1.92,2.12,1.93,2.02,1.98
235,Odisha,Anugul,0.67,0.71,0.67,0.88,0.95,0.96,1.06,0.91,1.02,0.93,0.98,1.01,1.12,1.21,1.32,1.22,1.28,1.28,1.47,2.12,1.79,1.63,1.69
236,Madhya Pradesh,Jabalpur,1.15,1.05,0.85,1.21,1.59,1.26,1.15,0.79,1.28,1.16,1.42,1.27,2.05,1.63,,,,0.93,1.67,1.94,1.97,1.8,2.11
237,West Bengal,Alipurduar,,,,,,,,,,,,,,,,,1.77,2.1,1.78,2.09,1.87,1.85,1.55
238,West Bengal,Birbhum,0.86,0.91,0.88,0.83,0.84,1.39,1.78,1.36,1.37,1.23,1.37,1.43,1.13,1.04,1.05,1.09,1.09,2.1,1.55,1.22,1.47,1.48,1.85
239,Rajasthan,Dausa,1.24,1.52,0.44,1.45,1.22,0.87,0.92,1.69,1.63,1.31,1.45,1.37,1.49,1.31,1.1,1.14,1.3,1.6,1.74,1.88,1.94,2.1,1.95
240,Odisha,Bargarh,0.72,0.83,0.81,1.07,0.94,0.96,0.92,1.1,1.07,1.03,1,0.91,1.12,1.15,0.89,0.77,0.91,0.86,0.83,1.03,1.45,1.8,2.09
241,Chhattisgarh,Janjgir-champa,1.06,1,1.22,1.19,1.3,1.25,1.26,1.29,1.28,1.56,1.49,1.23,1.65,1.41,1.67,1.59,2.09,1.7,1.47,1.83,1.84,2.07,1.88
242,Gujarat,Mahisagar,,,,,,,,,,,,,,,1.62,1.36,1.64,1.63,1.69,2.05,1.89,2.09,1.93
243,Nagaland,Tuensang,1.2,1.1,2.08,1.3,1.26,1,1.14,1.08,0.8,0.78,1,1,1,1,1,1,1,1,1,1.01,1.03,1,1.08
244,Chhattisgarh,Jashpur,1.1,1.29,1.32,1.07,1.33,1.02,1.23,1.3,1.29,1.63,1.56,1.46,1.5,1.85,1.58,1.47,2.08,1.55,1.39,1.61,1.59,1.8,1.81
245,Karnataka,Gulbarga,0.79,0.79,0.98,0.82,0.69,0.81,0.47,0.75,0.65,0.65,0.61,0.68,0.89,0.71,0.77,0.57,1.25,1.29,0.82,1.24,1.27,0.72,2.08
246,Madhya Pradesh,Panna,0.7,0.99,0.52,0.7,0.91,0.73,0.64,0.55,0.77,0.87,1.14,1.19,1.25,0.96,,,,,1.16,0.97,1.84,1.95,2.08
247,Chhattisgarh,Kondagaon,,,,,,,,,,,,1.2,2,1.58,1.41,1.47,2.07,1.48,1.43,1.79,1.53,1.81,1.73
248,Maharashtra,Wardha,0.93,0.75,0.91,0.9,0.88,1.03,1.19,1.26,0.85,1.09,1.71,1.39,1.39,1.47,1.69,1.81,1.74,1.2,1.32,2.06,1.49,1.89,1.51
249,Odisha,Jagatsinghapur,1.04,1.14,1.39,1.11,1.33,1.4,1.2,1.23,1.43,1.31,1.12,1.36,1.51,1.84,1.68,1.29,1.4,1.24,1.55,1.56,2.06,1.71,1.82
250,West Bengal,Bankura,0.81,1.12,0.93,0.92,1.19,1.44,1.36,1.39,1.58,1.51,1.43,1.89,1.81,1.44,1.76,1.49,1.48,1.9,2.05,1.57,1.67,1.84,2.03
251,Chhattisgarh,Raipur,0.75,1.1,0.94,0.97,1.11,1.1,1.01,1.07,1.06,1.52,1.45,1.29,1.18,1.5,1.38,1.4,2.04,1.31,1.51,1.96,1.67,1.98,1.97
252,Andhra Pradesh,Chittoor,1.3,0.96,0.85,0.9,0.91,0.9,0.94,1.81,0.69,0.94,1.18,0.88,0.85,1.13,0.73,1.3,0.81,2.03,1.11,1.88,1.16,1.33,1.58
253,Karnataka,Bagalkot,1.02,1.22,0.94,1.4,1.15,0.88,0.66,0.82,0.96,0.93,1.3,1.05,1.03,1,1.03,0.9,1.33,1.48,0.99,1.51,1.38,1.43,2.03
254,Andhra Pradesh,Vizianagaram,0.92,0.83,0.8,0.89,0.81,0.95,0.93,1.28,1.06,1.03,1.1,1.22,1.14,1.23,1.39,1.47,1.38,1.47,1.49,1.64,2.02,1.75,1.84
255,Telangana,Mahabubabad,,,,,,,,,,,,,,,,,1.35,1.53,1.62,1.84,2.02,1.68,2.02
256,Karnataka,Koppal,0.83,0.93,0.52,0.66,0.54,0.57,0.34,0.74,0.61,0.54,0.88,0.8,0.54,0.87,0.85,0.77,0.53,1.19,0.69,0.88,0.95,0.84,2.01
257,Chhattisgarh,Durg,0.95,1.4,1.36,1.47,1.58,1.53,1.39,1.61,1.6,1.85,1.77,2,,,,1.25,,,,,2,1,1
258,Madhya Pradesh,Vidisha,1.61,1.46,1.06,1.4,1.6,1.34,1.18,1.21,1.29,1.35,1.63,1.74,1.92,1.49,2,1,,1.86,1.18,1.31,1.83,2,1.96
259,Chhattisgarh,Bastar,0.93,1.36,1.23,1.22,1.44,1.21,1.32,1.61,1.59,1.64,1.54,,2,1,,1.25,1.25,1.75,1.62,1.67,1.25,1.5,1.83
260,Punjab,Hoshiarpur,1,1,0.69,0.93,0.88,0.85,0.86,0.85,0.96,1.23,1.85,1.75,1.81,1.85,1.86,1.9,1.9,1.92,2,2,2,2,1.71
261,Punjab,Fazilka,,,,,,,,,,,,,,,,,2,,,,,,
262,Chhattisgarh,Sukma,,,,,,,,,,,,0.5,2,1,2,1,2,1,,1.2,1.25,,
263,Chhattisgarh,Kanker,1,2,0.88,1,1,2,2,1.82,1.82,,,,1.33,,,,,,,1.71,1,,
264,Punjab,Sangrur,1,,0.67,1,0.5,1,1,1,,2,,,,,,,,,,,,,
265,Maharashtra,Chandrapur,2,1,2,,1,1,1,1,1,1,,,2,,,1.6,0.6,1.17,1,0.76,0.51,1.97,1.89
266,Haryana,Hisar,,,0.96,1.67,1.49,1.05,1.04,0.62,0.96,1.11,1.02,1.06,1.2,1.33,1.5,1.25,1.33,2,1.08,1.08,1.08,1.08,
267,Madhya Pradesh,Satna,1.13,1.21,0.71,1.07,1.1,1.12,0.8,0.81,0.93,0.94,1.46,1.53,2,1.11,,,,,1.33,1.5,1.69,1.67,
268,Tamil Nadu,Chennai,,,,,,,,,,,,,,,,,,,,,,,2
269,Uttar Pradesh,Jalaun,0.78,0.97,0.4,0.79,0.98,,0.79,0.43,0.42,0.67,1,1,2,0.71,0.88,0.33,0.82,0.91,0.81,0.83,1.29,1.17,1.18
270,Maharashtra,Gadchiroli,,,,1,,,,,,,,,2,,,,1.7,1,,0.28,1.49,1.37,0.65
271,Haryana,Bhiwani,,,,,1,0.81,,,2,,,,0.81,1,1,,1,,1,1,1,1,
272,Madhya Pradesh,Chhatarpur,0.59,0.74,0.38,0.7,0.65,0.57,0.49,0.52,0.66,0.63,0.78,0.78,1.39,1.11,2,0.6,1.77,1.43,1.34,1.26,1.59,1.17,1.52
273,Madhya Pradesh,Rewa,0.84,0.64,0.33,0.75,,,,,,0.71,2,,0.7,1.33,,,,,,,,,
274,Chhattisgarh,Khairgarh chhuikhadan gandai,,,,,,,,,,,,,,,,,,,,,,,2
275,Odisha,Kendujhar,0.63,0.76,0.65,0.92,0.86,0.67,0.74,0.72,0.68,0.89,1,0.88,0.8,1.04,1.28,1.69,1.1,1.38,1.75,1.76,2,1.57,1.8
276,Maharashtra,Kolhapur,1.56,1.99,1.63,1.74,1.69,1.27,1.06,1.67,1.49,1.42,1.52,1.31,1.39,1.77,1.55,1.6,1.9,1.51,1.45,1.21,1.43,1.7,1.45
277,Telangana,Jangoan,,,,,,,,,,,,,,,,,1.52,1.77,1.58,1.7,1.41,1.37,1.98
278,Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,,1.62,1.98,1.85
279,Madhya Pradesh,Dewas,1.01,1.39,0.9,1.06,1.43,1.18,1.1,1.09,1.15,1.16,1.46,1.41,1.96,1.53,1,,,1.16,1.59,1.81,1.68,1.89,1.9
280,Chhattisgarh,Raigarh,0.74,1.25,1.01,1.12,1.02,1.12,1.16,1.34,1.33,1.89,1.12,1.26,1.31,1.38,1.37,1.26,1.79,1.33,1.24,1.43,1.42,1.96,1.74
281,Maharashtra,Parbhani,0.89,0.98,1.26,1.07,0.64,0.75,1.06,1,1.07,1.33,1.25,1.03,0.6,1.03,0.84,1,1.13,1.2,0.84,1.95,1.3,1.75,1.39
282,Chhattisgarh,Mohla manpur ambagarh chouki,,,,,,,,,,,,,,,,,,,,,,,1.95
283,Odisha,Cuttack,0.84,0.91,0.85,1.32,0.99,1.07,1.15,1.23,1.15,1.12,1.01,1.29,1.09,1.32,1.56,0.85,1.18,1.37,1.29,1.95,1.71,1.81,1.8
284,Madhya Pradesh,Ratlam,1.23,1.13,0.65,1.22,1.06,1.15,1,1.1,1.11,1.06,1.4,1.53,1.74,1.35,,,,1.15,1.94,0.91,1.71,1.64,1.93
285,Chhattisgarh,Baloda bazar,,,,,,,,,,,,1.32,1.25,1.31,1.41,1.27,1.94,1.11,0.98,1.17,1.2,1.36,1.69
286,Madhya Pradesh,Sehore,0.98,0.84,0.91,1.07,1.24,1.04,0.92,0.87,0.88,1,1.52,1.46,1.75,0.9,,1,,0.98,1.63,1.92,1.89,1.42,1.81
287,Chhattisgarh,Bilaspur,0.85,1.32,0.92,1.06,1.15,1.06,1.11,1.29,1.29,1.57,1.5,1.56,1.28,1.29,1.29,1.35,1.92,1.45,1.57,1.57,1.42,1.56,1.56
288,Madhya Pradesh,Tikamgarh,1.72,1.77,0.61,1.43,1.11,1.01,0.68,0.75,1.19,0.88,1.33,1.29,1.53,1.29,1.12,1.05,1.52,1.27,1.51,1.39,1.57,1.88,1.87
289,Maharashtra,Bhandara,1.67,,0.67,1,1,0.5,1,0.5,1,,1,0.4,1,1,,,0.5,0.4,1.6,,,1.88,1.55
290,Chhattisgarh,Bemetara,,,,,,,,,,,,1.55,1.4,1.71,1.61,1.16,1.74,1.25,1.34,1.55,1.79,1.88,1.86
291,Andhra Pradesh,Alluri sitharama raju,,,,,,,,,,,,,,,,,,,,,,,1.88
292,Rajasthan,Jaisalmer,0.92,1.23,0.69,1.57,1.55,1.55,1.26,1.67,1.13,0.93,1.45,1.24,0.82,1.35,1.14,1.81,1.32,1.64,1.6,1.88,1.52,1.42,1.58
293,Odisha,Nuapada,0.42,0.58,0.36,0.83,0.89,0.85,0.81,1.05,0.88,0.74,1.11,0.64,1,1.01,1.01,0.9,1.06,0.92,1.18,1.1,1.88,1.53,1.5
294,Telangana,Jagitial,,,,,,,,,,,,,,,,,1.79,1.45,1.43,1.75,1.72,1.29,1.87
295,Madhya Pradesh,Shahdol,0.95,0.83,0.54,0.78,0.77,0.83,0.67,0.7,0.84,0.56,0.85,1.07,0.88,1.33,1,1,,0.79,1,1.06,1.18,1.86,1.69
296,Jharkhand,Gumla,,,,,,,,,,,,,,,,,,1.85,1.66,1.49,1.49,1.49,1.4
