State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Chhattisgarh,Raigarh,0.48,1.26,0.7,1.33,1.04,1.16,1.28,1.29,1.22,1.16,1.4,1.39,1.51,1.27,1.61,1.1,2.31,1.79,1.65,2.12,1.89,1.65,2.68
Chhattisgarh,Raipur,0.41,1.19,0.75,1.37,1.2,1.55,1.47,1.49,1.31,1.44,1.41,1.3,2.04,1.7,2.02,1.6,3.24,2.03,2.27,2.96,2.96,2.94,3.48
Chhattisgarh,Rajnandgaon,0.84,1.17,0.76,1.39,1.12,1.37,1.35,1.08,0.78,0.78,1.6,1.66,1.85,1.52,1.67,0.74,1.86,1.05,1.37,1.8,1.93,1.84,1.93
Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,3.03
Chhattisgarh,Sarangarh Bilaigarh,,,,,,,,,,,,,,,,,,,,,,,2.49
Chhattisgarh,Sukma,,,,,,,,,,,,1.28,2.14,2.36,2.22,1.28,1.75,1.44,1.35,1.61,1.83,1.79,2.79
Chhattisgarh,Surajpur,,,,,,,,,,,,1.38,1.28,1.75,1.84,1.26,1.72,1.39,1.56,1.58,1.65,1.61,2.28
Chhattisgarh,Surguja,0.63,1.31,0.71,1.29,0.96,1.09,1.1,1.22,1.17,0.72,1.07,1.4,1.67,1.73,1.76,1.43,1.66,1.48,1.28,1.53,1.63,1.62,2.3
DNHDD,Dadra And Nagar Haveli,1.88,2.24,2.8,2.01,2.09,2.48,2.24,1.74,1.72,1.08,1.93,1.74,1.93,1.88,1.87,2.06,2.21,2.07,2.24,2.16,,,
DNHDD,Daman,,,,,,,,,,,,,,1.8,2.01,1.14,1.29,1.22,1.27,1.27,,,
Delhi,Central,,,,,,,,,2.82,2.79,2.79,2.79,3.26,3.26,2.86,2.86,2.89,2.88,2.88,3.01,,,
Goa,North Goa,,,,,2.9,2.88,2.63,2.43,2.44,2.22,2.5,2.68,2.74,3.01,2.82,2.85,2.84,2.85,2.79,2.53,2.97,2.89,16.15
Goa,South Goa,,,,,2.6,2.74,2.19,2.21,2.51,2.02,2.43,2.45,2.6,2.89,2.92,2.73,2.72,2.55,2.66,2.66,2.48,2.73,8.36
Gujarat,Ahmadabad,0.45,1.76,0.83,2.38,2.23,2.49,1.87,2.06,1.85,2.54,2.73,2.75,2.01,2.37,2.68,2.6,2.76,2.26,1.5,2.19,2.54,2.16,2.85
Gujarat,Amreli,,1,,,,,,,,,,,,,,,,,,,,,
Gujarat,Anand,,,,2.01,2.18,2.25,1.81,2.37,1.99,2.57,2.12,2.23,2.54,2.6,2.8,2.77,2.75,2.71,2.79,1.86,2.44,2.56,2.67
Gujarat,Arvalli,,,,,,,,,,,,,,,0.31,1.17,2.36,2.43,2.45,1.65,1.74,2.4,2.64
Gujarat,Banas Kantha,,,,,,,,,,,,,,,,1.17,,,,,,,
Gujarat,Bharuch,0.63,1.06,1.12,1.72,1.3,1.44,1.5,1.63,1.75,1.63,1.87,1.94,1.74,1.59,2.14,1.98,1.71,1.96,1.55,1.85,1.94,2.18,1.95
Gujarat,Bhavnagar,,2,1,,,,,,,,,,,,,,,,,,,,
Gujarat,Botad,,,,,,,,,,,,,,,,,,,,,,2.4,
Gujarat,Chhotaudepur,,,,,,,,,,,,,,,1.4,1.41,1.22,1.07,1.37,1.65,1.57,1.56,1.3
Gujarat,Dang,0.67,1.25,0.76,1.22,2.42,1.35,1.21,1.36,1.27,1.1,1.3,1.71,1.58,2.57,1.49,1.97,2.42,2.4,2.97,1.68,1.93,2.85,1.76
Gujarat,Dohad,,,,1.38,0.79,0.8,0.85,0.99,0.69,0.25,0.89,0.88,1.13,0.89,0.52,0.28,1.18,1.18,1.09,1.2,1.34,1.19,1.27
Gujarat,Gandhinagar,2.25,2.5,2.15,2.69,2.2,2.73,2.39,2.61,2.1,2.09,2.31,2.28,2.31,2.36,2.28,2.05,1.25,1.27,2.15,2.31,2.34,2.51,2.47
Gujarat,Gir Somnath,,,,,,,,,,,,,,,,,,,,,1.67,2,1.9
Gujarat,Jamnagar,,,,,,,,,,,,,,,,,,,,,3,,
Gujarat,Junagadh,,,,,,,,,,,,2.5,,,,,,,,,,,
Gujarat,Kheda,0.66,1.8,1.32,2.14,2.27,2.45,1.91,2.41,2.11,2.34,2.43,2.25,2.41,2.35,2.56,2.52,2.64,2.6,3.19,2.74,2.89,2.87,2.92
Gujarat,Mahesana,0.7,1.87,1.43,1.35,2.42,2.27,2.06,2.3,2.05,2.53,2.12,1.8,2.29,2.01,2.65,2.41,2.38,2.4,2.39,1.99,2.22,2.31,2.35
Gujarat,Mahisagar,,,,,,,,,,,,,,,1.5,1.73,1.63,1.16,1.44,1.9,1.22,1.75,2.53
Gujarat,Morbi,,,,,,,,,,,,,,,,,,,,1.6,,,
Gujarat,Narmada,,,,0.78,0.93,0.8,0.75,0.85,0.9,0.55,0.88,0.82,1.1,0.82,0.73,0.6,0.54,0.79,0.85,1,1.02,1.03,1.03
Gujarat,Navsari,,,,2.58,2.25,2.6,2.39,2.58,2.47,2.49,2.7,2.7,2.6,2.52,2.81,2.51,2.65,2.48,2.67,2.61,2.72,2.75,2.9
Gujarat,Panch Mahals,0.11,0.24,0.31,1.02,0.76,0.92,0.72,1.07,0.73,0.5,0.86,1.27,1.77,1.53,1.08,1.05,0.99,1.05,1.13,1.76,1.49,1.37,1.7
Gujarat,Patan,,,,,,,,,,,,,,,,,,2.67,,,,,
Gujarat,Rajkot,,,,,,,,,,,,,,,,,,,,,3,1.95,
Gujarat,Sabar Kantha,1.03,1.57,1.61,1.68,1.73,2.41,1.79,2.17,1.82,2.45,2.14,2.37,2.22,2.12,2.4,3.14,2.85,3.61,3.41,2.61,2.95,2.96,3.3
Gujarat,Surat,1.69,2.04,2.06,2.01,1.82,1.97,2.04,2,2.31,2.48,2.27,2.68,2.28,2.23,2.27,2.28,2.52,2.64,2.48,2.41,2.39,2.31,2.37
Gujarat,Surendranagar,0.57,1.5,1,1.5,,2.2,1.8,1.88,1.11,1,,2.4,2,1.58,,2.5,2.6,1.85,1.57,1.27,2.11,2.53,1.99
Gujarat,Tapi,,,,,,,,,1.5,1.68,2.1,2.16,2.62,2.62,2.5,2.1,2.66,2.54,3.2,2.88,3.02,2.93,3
Gujarat,Vadodara,0.12,0.83,0.81,1.26,1.04,1.15,1.16,1.36,1.11,0.91,1.24,1.25,1.42,1.33,1.77,1.73,2.19,2.1,2.2,2.06,2.07,2.04,2.08
Gujarat,Valsad,1.64,2.11,1.8,2.19,1.82,2.03,1.94,2.23,2.13,1.95,2.16,2.2,2.26,2.1,2.07,2.44,2.71,2.56,2.49,2.33,2.49,2.57,2.59
Haryana,Ambala,3.02,3.11,2.98,3.1,3.17,3.32,3.45,3.69,3.3,3.72,3.44,3.9,4.15,3.9,3.63,3.81,3.84,3.89,3.26,3.96,4.15,4.11,3.72
Haryana,Bhiwani,2.45,2.83,2.93,2.33,1.23,2,1.9,2.7,2.12,2.31,2.06,2.63,2.67,2.19,1.43,2.12,2.29,2.52,1.77,2.03,2.28,2.1,2.78
Haryana,Charki Dadri,,,,,,,,,,,,,,,,,,1.84,2.4,2.13,2.47,1.85,2.45
Haryana,Faridabad,2.76,2.81,2.65,2.75,2.41,2.65,3.07,3.22,2.6,2.51,1.88,2.42,2.33,2.64,2.73,2.75,2.75,2.7,2.77,2.51,2.61,2.22,2.66
Haryana,Fatehabad,3.25,3,3.02,3.35,4.28,3.72,4.45,4.35,4.36,3.58,3.97,3.73,4.13,3.87,3.7,4.06,4.19,4.36,3.99,3.9,4.22,4.06,4.19
Haryana,Gurugram,2.54,2.8,3.03,2.54,2.88,2.73,2.58,3.82,2.31,3.16,2.72,3.12,2.92,3.2,3.2,3,2.36,2.58,2.8,2.91,2.87,2.78,2.87
Haryana,Hisar,1.89,1.82,1.92,2.43,2.23,2.45,2.66,2.63,2.72,2.17,2.53,2.59,2.42,2.71,2.83,2.32,2.74,2.69,2.47,2.55,2.93,2.88,3.1
Haryana,Jhajjar,1.52,1.39,2.93,1.54,1.2,1.7,1.8,2.29,0.97,1.81,2,2.17,2.29,2.39,2.37,2.62,2.16,2.44,2.6,2.56,2.7,2.68,2.79
Haryana,Jind,1.99,2.13,1.88,2.39,2.21,2.67,2.65,2.61,2.34,2.73,2.49,2.59,2.79,2.7,2.68,2.43,2.59,2.76,2.71,2.96,3.19,3.33,3.29
Haryana,Kaithal,2.38,2.5,2.61,2.47,2.61,3.17,3.14,3.37,2.5,2.92,2.75,2.9,3.15,3.29,3.23,3.02,3.41,3.86,3.12,3.57,4.01,4.03,4.35
Haryana,Karnal,2.81,2.98,2.68,2.98,3.39,3.08,3.33,3.65,2.75,3.04,2.67,3.04,3.36,3.52,3.23,3.07,3.17,3.8,3.35,3.76,4.45,3.87,3.97
Haryana,Kurukshetra,3.19,3.29,3.47,3.11,3.84,3.75,4.04,4.02,3.36,3.84,3.2,3.79,4.31,4.14,3.52,3.68,4.3,4.18,3.5,4.48,4.58,4.77,4.52
Haryana,Nuh,,,,,,3.13,1.85,2.58,2.25,2.98,2.75,2.97,3.21,3.2,3.14,3,2.32,2.89,2.73,2.51,2.16,2.54,2.15
Haryana,Palwal,,,,,,,,,2.72,2.77,2.75,2.72,2.76,2.59,2.68,2.26,2.71,2.7,2.75,2.92,2.98,2.83,2.65
Haryana,Panchkula,2.91,2.88,2.81,3.03,2.66,2.79,3.81,2.82,2.73,2.73,3.31,2.73,2.64,3.8,2.9,3.78,3.52,3.73,3.91,3.57,3.58,4.01,2.59
Haryana,Panipat,2.41,2.32,2.52,2.27,2.27,2.56,2.74,2.55,2.17,2.66,2.26,2.64,2.77,2.56,2.44,2.7,2.61,3.06,2.83,3.1,3.18,2.83,3.06
Haryana,Rewari,4.26,4.37,,4.83,6.32,4.83,3.81,3.66,2.42,2.41,2.91,2.73,3.49,3.5,3,3,2,2.28,2.5,2.48,2.86,1.98,2.45
Haryana,Rohtak,1.51,1.35,1.08,1.52,1.73,2,1.83,2.24,1.25,1.43,1.5,2.14,1.51,1.95,2.24,2.09,2.04,2.63,2.73,2.45,2.83,2.85,2.93
Haryana,Sirsa,2.79,3.17,3.21,3.27,3.43,3.61,3.77,3.92,3.41,3.32,3.18,0.32,3.53,3.93,3.65,3.13,3.66,3.38,3.31,2.74,3.6,3.52,3.51
Haryana,Sonipat,1.79,1.88,2.18,2.26,1.88,2.34,2.62,2.69,2.01,2.43,2.15,2.42,2.44,2.48,2.53,2.64,2.42,2.55,2.91,2.68,3.01,2.68,2.88
Haryana,Yamunanagar,2.95,2.99,3.01,3.03,3.25,3.37,3.59,3.83,3.09,3.63,3.27,3.69,3.95,3.68,3.8,3.78,3.93,4.18,3.53,4.24,4.37,4.45,3.41
Himachal Pradesh,Bilaspur,1.5,1.35,0.44,1.62,1.35,1.37,2.6,2.25,2.09,1.98,2.08,2.08,2.1,2.08,2.29,2.08,2.08,2.09,2.09,1.98,12.88,1.89,1.68
Himachal Pradesh,Chamba,1.47,1.42,1.78,1.66,1.52,1.65,1.48,1.24,1.23,1.14,1.2,1.2,1.22,1.2,1.32,1.2,1.2,1.2,1.2,1.5,1.89,2.01,1.2
Himachal Pradesh,Hamirpur,1.25,1.42,0.65,1.24,1.05,1.34,1.5,1.56,1.46,1.34,1.41,1.41,1.43,1.41,1.55,1.41,1.41,1.46,1.46,1.58,15.73,1.55,1.66
Himachal Pradesh,Kangra,1.47,1.69,0.92,1.48,1.31,1.38,1.41,1.45,1.52,1.43,1.51,1.51,1.52,1.51,1.66,1.51,1.51,1.51,1.52,1.55,1.85,2.55,2.1
Himachal Pradesh,Kinnaur,1.52,1.69,1.03,1.48,1.39,1.41,1.57,1.54,1.5,1.47,1.53,1.53,1.53,1.57,1.71,1.57,1.5,1.57,1.63,1.5,1.67,,1
Himachal Pradesh,Kullu,1.52,1.49,1.61,1.31,1.66,0.96,1.3,1.35,1.37,1.24,1.31,1.31,1.32,1.31,1.44,1.31,1.31,1.31,1.31,1.33,1.22,1.48,1.26
Himachal Pradesh,Mandi,1.57,1.71,1.07,1.46,1.26,1.44,1.38,1.28,1.36,1.15,1.21,1.21,1.22,1.21,1.33,1.73,1.21,1.73,1.73,1.63,2.08,1.94,2.06
Himachal Pradesh,Shimla,0.92,1.26,0.85,0.98,1.07,1.09,1.14,0.98,1,0.87,0.92,0.92,0.93,0.92,1.01,0.92,0.92,0.92,0.91,1.02,1.19,1.37,1.97
Himachal Pradesh,Sirmaur,1.65,1.91,1,1.62,1.43,1.33,2.25,2.27,1.36,1.12,1.18,1,1.2,1.18,1.3,1.18,1.18,1.18,1.18,1.21,2.77,4.2,0.94
Himachal Pradesh,Solan,2.11,1.86,1.59,1.47,2.19,1.75,2.37,2.33,2.48,2.4,2.52,2.52,2.55,2.52,2.77,2.52,2.52,2.52,2.52,2.51,2.32,1.5,2.97
Himachal Pradesh,Una,2.07,2.4,1.53,1.84,1.77,1.64,2.26,2.3,2.23,2.19,2.31,2.31,2.33,2.31,2.54,2.31,2.31,2.31,2.31,2.41,2.44,2.37,2.44
Jammu & Kashmir,Anantnag,1.85,1.46,2.05,2.34,2.62,2.88,2.82,2.59,,2.19,2.12,2.15,2.22,,0.81,3.08,3.02,3.01,2.8,2.97,3.04,,
Jammu & Kashmir,Bandipora,,,,,,,,2.74,,3.08,3.11,2.75,2.28,,1.2,3.02,2.86,3.23,3.19,3.09,3.58,,
Jammu & Kashmir,Baramulla,1.69,1.65,2.09,2.03,2.03,2.5,2.48,2.74,,2.75,2.25,2.56,2.23,,1.1,2.34,2.66,2.26,2.43,2.9,1.98,,
Jammu & Kashmir,Budgam,1.61,1.77,2.22,1.78,1.7,2.55,2.48,2.21,,2.48,2.21,2.21,2.82,,0.91,2.31,2.43,2.34,2.01,2.64,2.51,,
Jammu & Kashmir,Doda,0.97,0.85,1.06,1.84,1.13,1.49,1,0.94,,1.52,1.14,1.76,2,,0.99,1.53,1.45,1.98,2.16,1.43,1.45,,
Jammu & Kashmir,Ganderbal,,,,,,,,2.67,,2.5,2.05,2.37,1.84,,1.13,2.45,2.48,2.88,2.95,3.15,3.06,,
Jammu & Kashmir,Jammu,1.94,1.74,1.42,1.82,1.68,1.65,1.72,1.85,,1.84,1.52,1.95,2,,1.79,1.71,1.48,2.6,2.28,1.93,1.93,,
Jammu & Kashmir,Kathua,1.67,1.77,1.48,1.82,1.69,1.67,1.75,1.91,,1.04,1.85,2.03,1.77,,1.54,1.66,1.47,2.53,2.42,1.69,1.99,,
Jammu & Kashmir,Kishtwar,,,,,,,,0.94,,1.52,2.22,0.78,0.77,,0.12,0.88,1.45,2.94,2.88,1.8,1.22,,
Jammu & Kashmir,Kulgam,,,,,,,,2.59,,2.54,2.72,2.42,2.28,,0.98,1.93,2,2.2,3.37,2.11,2.85,,
Jammu & Kashmir,Kupwara,1.1,1.64,1.64,1.6,1.48,1.6,2.24,1.58,,1.32,2.15,1.3,1.77,,1.04,3.76,2.68,2.34,2.17,2.22,1.85,,
Jammu & Kashmir,Poonch,1.74,1.56,1.49,1.66,1.47,1.5,1.59,1.82,,1.29,0.88,0.99,1.05,,1.3,1.5,1.46,2.42,2.03,1.75,1.95,,
Jammu & Kashmir,Pulwama,1.26,1.91,1.72,2.03,2.62,2.6,2.8,2.75,,2.01,1.86,2.57,2.93,,0.41,2.63,2.73,1.73,2.27,2.71,2.37,,
Jammu & Kashmir,Rajouri,1.32,1.91,1.91,1.72,1.79,1.86,1.65,1.58,,1.52,1.42,1.2,1.44,,0.81,1.12,1.02,1.74,1.74,1.25,1.34,,
Jammu & Kashmir,Ramban,,,,,,,,0.94,,1.49,1.62,3.29,2.17,,0.47,1.62,1.26,0.92,1.37,0.68,1.02,,
Jammu & Kashmir,Reasi,,,,,,,,1.18,,0.95,0.96,0.99,1.21,,0.64,0.69,1.34,1.65,1.65,1.6,1.88,,
Jammu & Kashmir,Samba,,,,,,,,1.85,,0.66,1.77,1.87,1.93,,1.66,1.58,1.55,1.76,1.72,1.46,1.47,,
Jammu & Kashmir,Shopian,,,,,,,,2.76,,3.13,2.31,3.31,2.87,,,3.26,3.26,3.42,3.57,2.69,2.56,,
Jammu & Kashmir,Srinagar,2.55,2.21,2.36,2.73,2.68,3.05,3.2,2.67,,2.6,2.1,2.68,1.02,,2.96,2.45,2.63,2.5,2.54,2.29,2.56,,
Jammu & Kashmir,Udhampur,1.5,1.14,1.06,1.08,1.17,1.14,1,1.18,,0.75,1.22,1.27,1.15,,1.02,1.48,1.28,1.75,1.45,1.15,1.34,,
Jharkhand,Bokaro,,,0.71,0.94,0.68,0.33,0.82,1.21,0.92,0.47,,1.55,1.8,2.13,1.71,0.65,1.43,2.67,1,2.5,3.4,3.3,2
Jharkhand,Chatra,,,1.23,1.07,0.36,0.34,1.15,1.1,0.63,0.2,,1.35,1.48,1.68,1.75,0.68,2.5,2.67,1.8,3.35,3.35,3.35,3.25
Jharkhand,Deoghar,,,1.21,0.99,1.27,0.19,1.83,1.83,1.43,0.48,,1.9,0.66,1.2,1.25,0.86,2.5,2.73,1.76,3.75,3.75,3.9,3.9
Jharkhand,Dhanbad,,,1.04,1.51,1.11,0.75,1.77,1.67,1.65,0.83,,2.32,0.76,1.56,1.67,0.75,1.73,1.99,0.99,2.84,2.64,2.75,2.37
Jharkhand,Dumka,,,1.43,1.16,1.49,1,1.27,1.33,1.36,0.71,,1.47,1.65,1.37,1.28,0.48,2.81,2.1,2.18,2.89,2.65,2,2.17
Jharkhand,East Singhbum,,,0.96,0.86,0.77,0.52,1.05,1.04,1.13,0.54,,1.51,1.92,1.77,1.91,1.08,1.44,2.05,2.74,3.2,3.6,3.5,3.05
Jharkhand,Garhwa,,,0.96,0.93,0.42,0.28,0.85,0.59,0.49,0.24,,1.32,1.17,1.08,1.02,0.5,2.24,2.03,1.58,2.65,2.93,2.93,1.76
Jharkhand,Giridih,,,0.92,1.14,0.91,0.34,1.36,1.4,0.97,0.39,,1.44,1.01,1.61,1.68,0.81,1.96,2.03,1.42,3.35,3.68,3.84,3.53
Jharkhand,Godda,,,1.28,1.09,1.32,1.13,1.49,1.46,2.08,1.09,,1.19,1.1,1.03,1.4,0.33,1.4,2.17,1.34,1.33,1.35,3.1,3.16
Jharkhand,Gumla,,,0.6,0.64,0.56,0.74,0.69,0.93,1,0.62,,1.19,0.63,1.08,1.07,0.65,1.93,1.87,1.64,2.35,3.38,3.31,2.53
Jharkhand,Hazaribagh,,,1.01,1.13,0.64,0.67,1.24,1.48,1.5,0.59,,1.49,1.22,1.53,1.68,0.95,2.25,1.69,2.54,2.53,2.64,2.79,1.33
Jharkhand,Jamtara,,,,1.17,1.31,0.22,1.97,1.24,1.54,0.46,,1.71,1.29,0.94,1.11,0.42,2.42,1.67,1.8,2.75,2.8,2.96,1.24
Jharkhand,Khunti,,,,,,,,,1.05,0.61,,0.99,1.48,1.54,1.35,0.57,1.99,1.47,1,2.8,3.41,4.57,2.32
Jharkhand,Koderma,,,1.26,0.93,0.58,0.52,1.1,1.5,1.16,0.59,,1.42,0.61,1.41,1.2,0.6,1.93,1.67,1.8,2.5,2.5,2.6,2.6
Jharkhand,Latehar,,,,0.16,0.52,0.37,0.84,0.88,0.58,0.72,,0.73,0.8,0.85,0.63,0.38,2,2.4,2.9,2.28,2.27,2.25,1.76
Jharkhand,Lohardaga,,,0.82,0.77,0.82,0.44,3.5,1.69,1.62,0.77,,1.91,1.51,1.4,1.39,0.72,3.04,2.17,2.25,3.03,3.21,3.29,2.57
Jharkhand,Pakur,,,1.45,1.23,1.02,0.9,0.98,1.19,0.56,0.59,,1.1,1.63,1.33,1.57,1.31,2.79,1.87,1.06,2,2,2,1.85
Jharkhand,Palamu,,,0.63,0.69,0.43,0.08,1.2,0.97,4.91,0.25,,1.73,1.93,1.06,0.71,0.62,2.07,1.96,1.38,2.46,2.66,2.64,2.08
Jharkhand,Ramgarh,,,,,,,,,1.53,0.56,,1.9,1.63,1.46,1.5,0.37,3.18,1.69,2.53,2.53,2.53,2.64,2.3
Jharkhand,Ranchi,,,1.09,0.98,0.87,0.49,1.08,1.17,1.49,0.69,,1.73,1.67,1.56,1.74,0.53,2.43,2.4,2.4,3.24,3.4,3.8,2.21
Jharkhand,Sahebganj,,,1.18,1.2,0.97,0.86,0.7,0.89,0.97,0.61,,1.03,0.98,1.19,1.17,0.92,1.92,1.8,0.7,3.11,3.14,3.25,2.81
Jharkhand,Saraikela Kharsawan,,,,0.97,1.02,0.45,1.52,1.47,1.31,0.76,,1.19,1.46,1.34,1.6,0.44,1.8,2.13,2.3,1.64,2.85,2.8,2.45
Jharkhand,Simdega,,,,0.56,0.69,0.54,0.65,1.41,0.73,0.58,,1.52,1.44,1.17,1.34,0.77,1.96,2,3,2.85,3,2.9,2.28
Jharkhand,West Singhbhum,,,0.75,0.52,0.91,0.41,0.95,1.04,0.8,0.55,,1.12,0.79,1.31,1.23,0.47,1.23,1.33,1.52,1.99,1.87,2.04,1.81
Karnataka,Bagalkote,1.82,2.34,1.94,2.28,2.79,2.92,2.9,3.03,3.06,2.87,3.21,3.22,2.55,2.96,3.04,2.72,2.76,,2.85,3.11,3.14,2.81,3.29
Karnataka,Ballari,3.26,3.03,3.27,3.89,3.71,3.2,3.29,3.54,3.6,3.17,3.72,3.69,3.55,3.79,3.44,3.65,3.88,3.81,3.94,4.22,4.05,3.76,4.25
Karnataka,Belagavi,1.65,0.89,0.58,0.72,1.62,2.18,1.48,1.45,1.31,1.17,2.04,2.33,1.49,2.11,2.95,0.67,1.89,2.3,2.52,2.52,2.74,3.1,2.76
Karnataka,Bengaluru Rural,2.55,2.55,2.3,2.51,2.92,2.43,1.92,2.98,4.08,4.31,2.96,3.32,2.91,3.24,3.47,2.65,2.64,2.9,3.04,2.95,3.04,2.39,3.03
Karnataka,Bengaluru Urban,2.69,1.98,2.14,2.57,3.37,2.76,2.82,3.13,3.23,2.95,2.93,3.53,3.14,3.55,3.56,3.08,3.24,3.18,3.66,3.86,3.89,2.89,3.21
Karnataka,Bidar,0.91,0.81,0.57,0.4,0.44,0.56,0.64,0.62,0.74,0.77,0.98,0.9,0.99,1.55,0.96,0.85,1.2,1.86,0.72,1.18,1.49,1.91,1.31
Karnataka,Chamarajanagara,2.6,2.93,3.11,2.77,3.45,2.75,2.83,2.61,2.88,2.67,2.91,3.03,3.47,3.71,3.24,3.59,2.21,3.73,3.54,3.4,3.06,2.7,3
Karnataka,Chikkaballapura,,,,,,,,2.78,3.03,2.53,3.05,3,2.81,2.86,2.37,2.72,2.49,3.66,3.13,3.17,2.95,2.91,2.8
Karnataka,Chikkamagaluru,2.46,2.35,1.99,1.93,2.67,2.41,2.46,2.64,2.47,2.48,2.7,2.7,2.3,2.73,2.61,2.67,2.4,2.4,2.51,2.56,2.67,2.53,2.45
Karnataka,Chitradurga,2.57,2.12,2.12,2.35,2.38,2.9,2.31,2.48,2.1,2,2.32,2.2,2.25,2.3,2.18,2.38,1.93,2.48,1.85,2.55,2.31,1.88,1.71
Karnataka,Dakshina Kannada,2.04,2.18,2.13,2.71,2.71,2.3,2.4,2.28,2.42,2.26,2.39,2.5,2.63,2.72,2.54,2.66,2.99,2.73,2.88,2.82,2.88,2.91,2.93
Karnataka,Davangere,3.57,3.29,2.9,3.31,3.8,3.47,3.43,3.47,3.43,3.42,3.72,3.75,3.31,3.54,3.66,3.75,3.22,3.79,3.28,3.32,3.52,3.58,3.75
Karnataka,Dharwad,1.42,0.24,0.21,0.25,0.69,1.75,1.33,1.76,0.85,1.17,1.23,1.02,0.88,1.13,1.59,0.31,0.51,0.59,0.91,1.24,1.34,1.27,1.47
Karnataka,Gadag,2.42,2.13,2.17,2.56,3.04,4.3,2.3,2.48,1.4,1.85,2.81,2.58,2.39,2.76,2.94,3.27,2.36,3.13,2.52,2.63,2.58,2.24,2.72
Karnataka,Hassan,2.49,2.52,1.69,1.71,2.54,2.27,2.44,2.45,2.47,2.69,2.86,2.58,2.19,3.06,3.04,2.73,2.04,3.24,2.36,2.94,2.5,2.32,2.35
Karnataka,Haveri,2.07,0.53,0.48,0.8,1.57,2.23,2.01,2.49,1.39,1.2,2.1,2.39,0.92,2.52,2.56,1.22,1.14,1.95,1.47,1.66,2.29,2.05,1.76
Karnataka,Kalaburagi,1.9,1.57,2.13,2.88,3.26,2.77,2.16,2.46,2.34,2.27,2.11,1.57,1.6,2.56,1.39,2.09,3.68,2.95,3.05,3.48,2.63,3.79,4.07
Karnataka,Kodagu,2.3,2.5,1.98,2,2.4,2.3,2.46,2.57,2.4,2.44,2.53,2.6,2.48,2.88,2.81,2.7,2.43,2.36,2.8,2.56,2.64,2.65,2.57
Karnataka,Kolar,2.64,2.11,1.98,2.3,2.48,3.57,1.91,1.73,1.61,1.81,2.05,1.98,2.19,1.76,2.54,1.55,1.94,3.09,1.87,2.43,2.9,2.4,2.65
Karnataka,Koppal,3.45,3.38,3.97,4.17,3.84,3.42,3.15,3.74,3.51,3.32,4.14,3.65,3.44,3.47,3.2,3.48,3.33,4.28,3.12,3.37,3.83,3.32,3.63
Karnataka,Mandya,2.96,2.97,2.84,3.24,3.69,3.06,3.01,3.21,3.2,3.29,3.68,3.76,3.12,3.49,3.69,3.67,2.6,2.97,3.23,3.04,3.15,3.03,2.99
Karnataka,Mysuru,2.97,3.15,2.7,3.01,3.35,2.97,2.78,3.01,2.95,3.09,3.15,3.26,3.14,3.42,3.39,3.38,2.89,3.06,3.01,3.11,3.02,3.11,3.05
Karnataka,Raichur,3.15,2.9,3.25,2.69,2.74,2.41,3.02,2.88,3.17,2.79,2.99,3.19,3.1,3.21,3.03,3.04,3.86,2.78,2.65,3.35,3.26,3.14,3.59
Karnataka,Ramanagara,,,,,,,,2.77,2.67,2.89,2.54,2.63,2.41,2.56,2.42,2.31,1.64,2.94,2.18,3.05,2.68,2.8,2.58
Karnataka,Shivamogga,2.37,1.64,1.54,2.01,2.45,2.49,2.37,2.49,2.45,2.4,2.83,2.98,2.67,3.06,3.04,2.61,2.09,2.51,2.58,2.76,2.78,2.67,2.58
Karnataka,Tumakuru,2.67,2.63,2.5,2.6,3,2.71,2.58,2.86,2.69,2.56,2.85,2.71,2.53,2.95,2.83,2.82,2.43,2.53,2.76,3.13,2.99,2.46,2.53
Karnataka,Udupi,2.02,2.12,2.09,2.54,2.56,2.48,2.5,2.38,2.29,2.4,2.52,2.53,2.44,2.67,2.77,2.5,2.71,3.03,2.89,2.85,2.87,2.95,2.89
Karnataka,Uttara Kannada,1.75,1.11,1.2,1.65,1.84,2.02,2.01,2.02,1.52,1.94,1.92,2,2.02,2.43,2.23,1.66,1.96,1.98,2.09,2.28,2.15,2.19,2.1
Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,3.51
Karnataka,Vijayapura,1.55,1.5,1.07,1.11,1.64,1.76,2.05,2.25,3.09,2.85,3.21,3.22,2.55,2.96,3.06,2.71,2.79,2.87,2.85,3.15,3.19,3.11,3.14
Karnataka,Yadgir,,,,,,,,,,,2.05,1.91,1.34,1.94,2.65,2.01,3.3,3.22,2.81,3.49,3,2.98,3.25
Kerala,Alappuzha,2.74,2.2,3.09,1.96,2.44,2.49,2.9,1.87,3.05,2.93,2.46,3.09,2.89,2.86,3,2.82,3.16,2.91,3.33,3.12,3.14,2.55,3.09
