Crop: Rice,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
138,Haryana,Gurgaon,2.54,2.8,3.03,2.54,2.88,2.73,2.58,3.82,2.31,3.16,2.72,3.12,2.92,3.2,3.2,3,2.36,2.58,2.8,2.91,2.87,2.78,2.87
139,Bihar,Jehanabad,1.55,1.95,1.64,1.82,0.39,0.89,1.84,1.73,2.51,1.69,1.31,2.82,3.82,2.8,3.29,2.68,3.03,3.31,2.36,2.62,3.13,3.18,3.58
140,Uttar Pradesh,Shahjahanpur,2.27,2.38,2.07,2.25,2.36,2.13,2.24,2.41,2.25,2.62,2.04,2.62,2.69,2.68,2.81,3.15,2.97,3.26,3.11,3.54,3.82,3.3,3.33
141,Telangana,Siddipet,,,,,,,,,,,,,,,,,3.62,3.54,2.89,3.77,3.81,3.77,3.23
142,Karnataka,Davangere,3.57,3.29,2.9,3.31,3.8,3.47,3.43,3.47,3.43,3.42,3.72,3.75,3.31,3.54,3.66,3.75,3.22,3.79,3.28,3.32,3.52,3.58,3.75
143,Jharkhand,Ranchi,,,1.09,0.98,0.87,0.49,1.08,1.17,1.49,0.69,,1.73,1.67,1.56,1.74,0.53,2.43,2.4,2.4,3.24,3.4,3.8,2.21
144,Andhra Pradesh,Chittoor,2.48,2.61,2.53,1.86,2.51,2.79,2.76,3.04,2.97,3.1,3.01,3.31,3.56,3.39,3.23,3.8,3.64,3.8,3.64,3.68,3.58,3.53,3.15
145,Manipur,Bishnupur,2.7,2.7,2.84,3.34,2.92,3.01,2.68,2.96,3.5,3.06,3.13,3.74,2.76,3.71,2.76,2.62,3.35,3.6,3.8,2.65,3.71,2.85,1.39
146,Telangana,Khammam,2.75,2.84,1.74,2.9,2.92,2.65,2.51,3.11,3.06,2.97,3.23,2.49,3.07,3,3.13,3.03,3.79,3.23,3.46,3.75,3.3,2.94,3.48
147,Madhya Pradesh,Damoh,0.43,0.62,0.29,0.78,0.69,0.65,0.54,0.58,0.77,0.67,1.03,1.09,0.99,1.12,1.07,1.19,1.88,1.67,1.07,1.33,1.33,1.59,3.78
148,Uttar Pradesh,Farrukhabad,2.04,2.1,2.05,1.69,2.29,2.09,2.28,2.28,2.47,2.24,1.61,2.24,2.78,2.68,2.79,2.25,2.64,3.02,3.02,3.78,3.25,2.93,3.18
149,Punjab,S.a.s nagar,,,,,,,2.83,3.55,3.26,3.27,3.43,3.72,3.77,3.52,3.24,3.74,3.61,3.48,3.29,3.62,3.65,3.51,3.02
150,Jammu and Kashmir,Kupwara,1.1,1.64,1.64,1.6,1.48,1.6,2.24,1.58,,1.32,2.15,1.3,1.77,,1.04,3.76,2.68,2.34,2.17,2.22,1.85,,
151,Telangana,Nirmal,,,,,,,,,,,,,,,,,3.07,2.98,3.32,3.76,3.42,3.34,3.32
152,Punjab,Amritsar,3.05,3,2.83,2.67,3.1,2.91,3.02,3.07,2.91,2.71,2.7,2.62,2.94,2.85,2.77,2.83,3.19,3.76,2.98,3.3,3.34,3.6,3.56
153,Karnataka,Mandya,2.96,2.97,2.84,3.24,3.69,3.06,3.01,3.21,3.2,3.29,3.68,3.76,3.12,3.49,3.69,3.67,2.6,2.97,3.23,3.04,3.15,3.03,2.99
154,Manipur,Thoubal,2.6,2.47,2.11,2.39,2.33,2.25,2.32,2.27,3.6,3.72,3.7,3.75,2.79,3.71,2.78,2.74,3.55,3.59,3.7,2.54,3.33,2.39,2.3
155,Karnataka,Chamarajanagar,2.6,2.93,3.11,2.77,3.45,2.75,2.83,2.61,2.88,2.67,2.91,3.03,3.47,3.71,3.24,3.59,2.21,3.73,3.54,3.4,3.06,2.7,3
156,Odisha,Sonepur,1.3,1.89,1.06,1.48,1.72,2.1,2.08,2.01,1.93,2.3,2.41,2.17,1.02,3.07,3.38,2.51,3.32,2.35,3.02,3.35,3.57,3.44,3.72
157,Telangana,Warangal urban,,,,,,,,,,,,,,,,,3.63,3.39,3.4,3.66,3.3,3.54,3.72
158,Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,3.71
159,Madhya Pradesh,Jabalpur,0.55,0.89,0.79,1.17,1.12,0.89,0.83,0.66,0.82,0.71,1.24,1.29,2.08,0.94,1.08,0.92,2.81,2.49,1.39,2.58,2.58,2.81,3.71
160,Uttarakhand,Udam singh nagar,3.07,3.06,3.05,2.7,2.71,2.82,2.84,2.91,2.66,2.88,2.57,2.95,3.1,3.17,3.24,3.45,3.34,3.5,3.22,3.48,3.71,3.63,3.26
161,Tamil Nadu,Sivaganga,2.07,2.07,1.75,0.69,2.11,2.14,1.34,1.03,1.63,1.79,2.25,3.7,1.84,0.7,3.46,2.82,0.66,0.89,0.65,2.68,2.51,2.7,2.6
162,Uttar Pradesh,Auraiya,1.83,2.43,2.21,2.27,2.82,2.52,2.77,2.74,3.07,2.82,2.68,2.9,3.13,3.29,3.16,2.82,3.06,2.97,3.09,3.5,3.62,3.4,3.7
163,Rajasthan,Kota,1.11,1.83,1.09,1.69,2.15,2.35,2.73,2.46,3.06,2.18,2.74,2.33,2.65,2.2,2.23,2.65,2.66,2.89,2.84,2.9,3.69,2.97,2.82
164,Telangana,Warangal,2.89,2.87,2.17,3,2.73,3.2,2.82,2.99,2.99,2.54,3.21,2.56,3.28,3.14,3.08,3.16,3.69,2.73,3.37,3.59,3.41,3.16,3.4
165,Kerala,Pathanamthitta,2.73,2.46,2.49,2.4,2.49,2.28,2.71,2.31,2.76,2.58,2.22,3.21,2.65,3.06,2.92,3.31,3.35,2.86,3.68,3.25,2.97,2.43,3.31
166,Rajasthan,Ganganagar,1.92,2.25,2.1,2.58,2.41,1.62,3.18,3.68,2.51,2.68,2.5,3.51,2.97,2.68,3.27,3.13,2.84,2.76,3.03,2.78,3.58,2.79,3.04
167,Punjab,Pathankot,,,,,,,,,,,,,2.81,2.69,2.48,3.14,2.75,3.07,3.25,3.07,3.67,3.51,2.72
168,Bihar,Buxar,2.67,2.5,2.51,2.27,0.38,2.34,2.27,2.86,2.35,1.54,1.75,3.52,3.52,3.07,2.78,3.09,3.24,3.5,2.28,3.2,3.24,3.6,3.67
169,Kerala,Thrissur,2.08,2.28,2.34,2.34,2.41,2.35,2.38,2.43,2.57,2.51,2.62,2.94,2.93,2.99,3.15,3.2,2.72,3.22,3.16,3.38,3.67,3.07,3.43
170,Chhattisgarh,Gaurella-pendra-marwahi,,,,,,,,,,,,,,,,,,,,2.07,1.27,2.43,3.66
171,Karnataka,Chikballapur,,,,,,,,2.78,3.03,2.53,3.05,3,2.81,2.86,2.37,2.72,2.49,3.66,3.13,3.17,2.95,2.91,2.8
172,Telangana,Adilabad,2.16,2.25,1.59,2.48,1.59,2.55,2.41,2.38,2.57,2.05,2.82,2.62,2.63,2.74,2.52,2.64,2.61,2.43,3.2,3.66,3.1,3.31,3.49
173,Manipur,Imphal west,3.24,3.16,2.91,3.22,3.09,3.27,3.05,3.02,3.65,3.17,3.22,3.45,2.72,3.5,2.73,2.56,3.46,3.3,3.19,2.45,2.99,2.28,1.02
174,Telangana,Yadadri,,,,,,,,,,,,,,,,,3.64,3.46,3.45,3.63,3.24,3.31,3.48
175,Uttar Pradesh,Pilibhit,2.68,3.03,2.81,2.71,2.53,2.5,2.4,2.84,2.24,2.61,2.48,2.8,2.77,2.8,2.63,3.01,3.13,3.28,3.09,3.39,3.64,3.36,3.25
176,Tamil Nadu,Ramanathapuram,0.7,1.36,1.27,0.17,2.01,1.94,1.71,0.24,1.58,1.75,1.93,3.4,0.59,0.3,3.62,2.6,0,0.28,0.44,2.53,2.61,2.32,0.87
177,Andhra Pradesh,Vizianagaram,1.67,1.9,1.24,2.11,2.31,1.43,2.39,2.91,2.39,2.21,2.61,2.15,2.55,2.49,2.66,2.95,3.04,2.99,2.36,3.22,2.88,2.93,3.62
178,Telangana,Rangareddi,2.55,2.66,1.97,2.36,2.62,2.79,2.67,2.48,2.87,2.62,2.6,2.36,2.39,2.28,2.61,2.53,2.83,2.79,2.71,3.01,3.42,3.37,3.62
179,Gujarat,Sabar kantha,1.03,1.57,1.61,1.68,1.73,2.41,1.79,2.17,1.82,2.45,2.14,2.37,2.22,2.12,2.4,3.14,2.85,3.61,3.41,2.61,2.95,2.96,3.3
180,Andhra Pradesh,Kadapa,2.6,2.58,1.99,2.46,3.06,2.12,2.67,2.97,1.97,2.88,1.84,2.94,2.61,2.84,3.61,3.06,3.29,2.54,3.22,3.1,2.46,2,3.32
181,Madhya Pradesh,Ashoknagar,,,,0.89,0.82,0.68,0.67,0.79,0.7,0.7,0.81,0.92,2.92,1.66,1.67,1.67,,1.56,2.01,2.88,2.88,2.41,3.61
182,Uttar Pradesh,Kanpur dehat,,,,2.07,2.39,2.25,1.89,2.03,2.39,2.25,2.3,2.68,3.01,2.71,2.47,2.63,3.17,2.98,3.61,3.48,3.23,3.24,3.29
183,Telangana,Suryapet,,,,,,,,,,,,,,,,,3.53,3.6,3.45,3.58,3.51,3.27,3.54
184,Manipur,Imphal east,2.81,2.75,2.21,2.55,2.97,2.63,2.92,2.78,3.55,3.1,2.98,3.29,2.81,3.6,2.41,2.95,2.82,3.31,3.17,2.08,2.54,2.65,1.44
185,Jharkhand,East singhbum,,,0.96,0.86,0.77,0.52,1.05,1.04,1.13,0.54,,1.51,1.92,1.77,1.91,1.08,1.44,2.05,2.74,3.2,3.6,3.5,3.05
186,Telangana,Bhadradri,,,,,,,,,,,,,,,,,3.59,3.18,3.39,3.56,2.67,3.18,3.5
187,Madhya Pradesh,Bhopal,0.6,0.64,0.61,0.69,0.63,0.65,0.69,0.74,0.7,0.69,0.95,1.65,1.14,1.3,2.55,2.44,,0.63,0.94,1.22,1.67,1.54,3.59
188,West Bengal,Purba bardhaman,2.7,2.92,2.98,3.06,2.98,3.08,3.06,2.92,2.81,3.05,2.96,2.95,3.24,3.34,3.25,3.37,3.07,3.07,3.32,3.59,3.39,3.14,3.15
189,Jammu and Kashmir,Bandipora,,,,,,,,2.74,,3.08,3.11,2.75,2.28,,1.2,3.02,2.86,3.23,3.19,3.09,3.58,,
190,Jammu and Kashmir,Shopian,,,,,,,,2.76,,3.13,2.31,3.31,2.87,,,3.26,3.26,3.42,3.57,2.69,2.56,,
191,Karnataka,Kolar,2.64,2.11,1.98,2.3,2.48,3.57,1.91,1.73,1.61,1.81,2.05,1.98,2.19,1.76,2.54,1.55,1.94,3.09,1.87,2.43,2.9,2.4,2.65
192,Madhya Pradesh,Raisen,0.55,0.58,0.54,0.63,0.61,0.62,0.67,1.06,0.95,0.97,1.27,1.53,1.28,0.86,2.5,2.32,2.26,2.11,2.36,2.11,2.17,2.28,3.56
193,Madhya Pradesh,Guna,0.78,0.84,0.32,0.99,0.87,0.84,0.85,0.79,0.63,0.84,1.16,1.38,1.18,1.61,3.33,1.33,,1.67,1.46,1.72,1.72,2.33,3.56
194,Telangana,Mulugu,,,,,,,,,,,,,,,,,,,3.56,3.54,3.03,3,3.14
195,Madhya Pradesh,Shivpuri,0.86,1.1,0.4,1.4,1.03,0.95,0.93,0.77,1.14,1.36,1.59,1.58,1.48,1.17,1.24,2.48,2.81,2.45,1.69,2.65,2.66,1.75,3.55
196,Telangana,Jayashankar,,,,,,,,,,,,,,,,,3.46,2.77,3.55,3.38,3.21,2.92,3.18
197,Telangana,Jangoan,,,,,,,,,,,,,,,,,3.54,3.01,2.96,3.41,3.31,3.2,2.55
198,Telangana,Nalgonda,3.04,2.71,2.26,2.91,2.88,3.02,2.83,3.18,3.18,3.36,3.27,2.94,3.29,3.06,3.22,2.92,3.45,2.97,3.2,3.44,3.53,3.34,3.54
199,West Bengal,Maldah,2.36,2.51,2.54,2.74,3.04,2.91,3.05,3.26,2.96,2.83,3.14,2.99,3.11,3.54,3.47,3.42,3.4,2.94,3.25,3.25,3.03,3.14,3.25
200,Madhya Pradesh,Sidhi,0.44,0.71,0.62,1.07,0.69,0.74,0.81,0.65,0.7,0.63,0.88,1.05,1.4,1.48,0.86,1.42,2.69,1.78,1.57,2.13,2.13,2.98,3.54
201,Telangana,Wanaparthy,,,,,,,,,,,,,,,,,2.82,2.33,2.94,3.31,3.15,3.53,3.52
202,Uttar Pradesh,Sultanpur,2.06,2.23,2.06,2.28,2.04,2.13,1.79,2.05,2.19,2.27,2.41,2.43,2.51,2.44,1.78,2.08,2.32,3.2,3.53,3.12,2.99,2.93,2.78
203,Odisha,Boudh,0.53,1.26,0.47,1.81,1.41,1.53,1.58,1.65,1.3,1.83,1.2,1.17,0.73,1.79,2.32,0.93,3.1,1.84,2.82,2.75,3.52,3.13,3.34
204,Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,3.51
205,Kerala,Malappuram,1.89,1.94,1.98,2.08,2.18,2.11,2.19,2.29,2.11,2.25,2.35,2.47,2.3,2.61,2.65,2.72,2.41,3.03,3.29,3.24,3.25,3.2,3.51
206,Rajasthan,Baran,0.81,1.55,1.09,1.99,2.45,2.5,1.94,3.11,3.13,2.23,2.89,2.24,2.79,2.71,3.5,2.52,2.79,2.64,2.73,2.21,2.45,2.26,2.84
207,Madhya Pradesh,Harda,0.92,1.38,0.94,1.11,0.91,1.52,1.57,2.49,1.89,2.07,2.83,3.5,2.83,1.46,1.71,1.55,,0.89,0.56,1.34,1.34,2.33,3.5
208,Jharkhand,Lohardaga,,,0.82,0.77,0.82,0.44,3.5,1.69,1.62,0.77,,1.91,1.51,1.4,1.39,0.72,3.04,2.17,2.25,3.03,3.21,3.29,2.57
209,Karnataka,Yadgir,,,,,,,,,,,2.05,1.91,1.34,1.94,2.65,2.01,3.3,3.22,2.81,3.49,3,2.98,3.25
210,Odisha,Kendujhar,1.04,1.34,0.52,1.55,1.35,1.4,1.36,1.62,1.32,1.43,1.06,1.68,0.64,1.55,2.35,1.13,2.19,2.1,2.29,2.95,2.99,3.02,3.49
211,Tamil Nadu,Mayiladuthurai,,,,,,,,,,,,,,,,,,,,,3.22,3.48,3.22
212,Maharashtra,Kolhapur,2.19,2.73,2.21,2.32,2.53,2.28,2.59,3.01,2.51,2.59,2.89,2.68,2.62,3.12,3.03,2.46,3.48,3.05,3.08,2.44,3.35,3.36,3.08
213,Chhattisgarh,Raipur,0.41,1.19,0.75,1.37,1.2,1.55,1.47,1.49,1.31,1.44,1.41,1.3,2.04,1.7,2.02,1.6,3.24,2.03,2.27,2.96,2.96,2.94,3.48
214,Uttar Pradesh,Kanpur nagar,1.75,1.94,1.84,2.05,1.93,2,1.62,1.89,2.17,2.3,2.25,2.71,2.34,2.56,2.32,2.27,2.94,3,2.79,3.43,3.48,2.93,2.99
215,Tripura,Sepahijala,,,,,,,,,,,,,3.05,3.03,3.13,3.26,3.23,3.19,3.18,3.18,3.23,3.37,3.48
216,West Bengal,24 paraganas north,2.34,2.58,2.62,2.62,2.59,2.59,2.61,2.72,2.68,2.8,2.71,2.7,2.98,3.05,3.02,2.95,2.97,3.06,3.35,2.94,3.27,3.46,3.25
217,Bihar,Nawada,1.11,1.63,1.52,1.62,0.35,0.64,2.01,2.05,1.98,1.2,1.04,2.94,2.9,2.09,3.07,2.54,3.46,3.21,1.6,2.65,3.39,3.03,3.21
218,West Bengal,Birbhum,2.5,2.94,2.86,2.95,2.8,3.03,3.13,3.1,3.08,2.69,3,2.91,2.91,3.31,3.28,3.36,3.26,3.25,3.08,3.45,3.34,3.43,3.23
219,Bihar,Bhagalpur,1.11,1.24,1.12,1.27,0.49,1.09,2.37,1.02,1.35,1.46,0.96,3.04,1.92,1.92,2.96,2.36,2.32,3.44,0.87,1.46,1.99,1.99,1.79
220,Tripura,West tripura,2.34,2.55,2.55,2.51,2.52,2.31,2.54,2.64,2.55,2.67,2.76,2.8,2.87,2.87,2.96,3.05,3.08,2.86,3.01,3.28,3.24,3.33,3.44
221,Telangana,Mahbubnagar,2.59,2.39,2.02,2.32,2.26,2.5,2.44,2.87,2.91,2.45,2.77,2.3,2.68,2.84,2.6,2.23,2.72,2.42,2.49,3.38,3.34,3.4,3.44
222,Uttar Pradesh,Kheri,2.54,2.58,2.11,2.38,2.08,2.25,2.05,2.07,1.78,1.97,2.17,2.4,2.56,2.7,2.72,2.63,2.77,3.13,3.38,3.24,3.43,2.84,2.83
223,Uttarakhand,Nainital,2.43,2.42,2.39,2.57,2.47,2.65,2.54,2.52,2.21,2.95,2.35,2.83,2.95,2.62,2.81,2.86,2.84,3.42,3.19,3.28,3.4,3.34,3.03
224,Bihar,Gaya,1.6,1.68,1.66,1.53,0.19,0.31,1.48,2.2,1.77,1.24,1.09,3.22,3.27,1.98,3.21,2.4,3.32,3.42,1.51,1.81,2.65,3.34,2.61
225,Karnataka,Mysore,2.97,3.15,2.7,3.01,3.35,2.97,2.78,3.01,2.95,3.09,3.15,3.26,3.14,3.42,3.39,3.38,2.89,3.06,3.01,3.11,3.02,3.11,3.05
226,Uttar Pradesh,Shamli,,,,,,,,,,,,,2.58,2.64,2.65,2.5,2.82,3,2.66,3.41,3.09,2.91,2.6
227,Assam,Hojai,,,,,,,,,,,,,,,,,,,,,2.93,2.31,3.41
228,Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,2.52,2.86,2.52,3.41,3.09,3.04,3.4
229,Jharkhand,Bokaro,,,0.71,0.94,0.68,0.33,0.82,1.21,0.92,0.47,,1.55,1.8,2.13,1.71,0.65,1.43,2.67,1,2.5,3.4,3.3,2
230,Uttar Pradesh,Barabanki,1.78,2.12,2.12,2.35,2.47,2.32,2.06,1.51,2.06,2.31,2.38,2.73,3.06,2.86,2.76,2.75,2.73,2.87,2.89,3.4,3.27,2.43,2.44
231,Chhattisgarh,Bilaspur,0.62,1.4,0.67,1.58,1.35,1.6,1.43,1.44,1.38,1.02,1.68,1.84,1.99,2.06,2.01,1.16,2.35,1.13,1.87,2.19,2.61,2.54,3.39
232,West Bengal,Paschim bardhaman,,,,,,,,,,,,,,,,,3.39,3.2,2.65,3.09,3.03,3.09,2.91
233,Odisha,Dhenkanal,0.59,1.87,0.49,1.84,1.37,1.86,1.42,1.89,1.63,1.54,1.37,2.08,0.74,2.67,3.31,1.59,2.86,1.39,3.13,2.76,3,2.95,3.39
234,Meghalaya,Ri bhoi,2.55,2.55,2.56,2.63,2.68,2.74,2.67,2.67,2.67,2.68,2.68,2.68,2.89,3.1,3.33,3.35,3.36,3.35,3.35,3.35,3.36,3.38,3.38
235,Telangana,Vikarabad,,,,,,,,,,,,,,,,,2.64,2.93,2.92,3.38,2.96,2.93,3.24
236,Jharkhand,Gumla,,,0.6,0.64,0.56,0.74,0.69,0.93,1,0.62,,1.19,0.63,1.08,1.07,0.65,1.93,1.87,1.64,2.35,3.38,3.31,2.53
237,Tripura,South tripura,2.32,2.45,2.46,2.5,2.47,2.62,2.68,2.67,2.73,2.75,2.78,2.8,2.87,3.01,3,3.09,3.22,3.33,3.2,3.32,3.27,3.33,3.38
238,Telangana,Mancherial,,,,,,,,,,,,,,,,,3.31,2.57,3.38,3.26,3.02,2.7,3.13
239,Odisha,Anugul,0.41,1.65,0.39,1.51,1.27,1.53,1.35,0.84,1.33,0.98,0.56,0.99,0.68,1.92,2.47,0.8,2.34,1.36,2.67,3.11,3.16,2.27,3.37
240,Jammu and Kashmir,Kulgam,,,,,,,,2.59,,2.54,2.72,2.42,2.28,,0.98,1.93,2,2.2,3.37,2.11,2.85,,
241,Telangana,Mahabubabad,,,,,,,,,,,,,,,,,3.34,2.65,3.22,3.37,3.15,2.91,3.19
242,Bihar,Begusarai,1.02,1.15,0.97,1.35,0.51,0.34,1.39,0.07,1.16,0.53,0.4,1.75,2,1.11,1.68,1.58,3.36,2.75,1.72,2.11,2.45,2.39,2.72
243,Uttar Pradesh,Chandauli,2.18,2.85,2.54,2.98,1.92,2.14,2.56,2.61,2.67,2.01,2.76,2.68,2.79,2.67,2.96,3.08,2.75,3.07,3.18,3.34,3.26,3.36,3.32
244,Uttar Pradesh,Ghazipur,1.9,2.2,1.98,2.21,1.04,1.92,1.93,2.16,2.24,1.85,2.11,2.19,2.34,2.14,2.15,2.17,2.15,2.48,2.64,2.6,2.92,2.7,3.36
245,Telangana,Narayanapet,,,,,,,,,,,,,,,,,,,2.49,3.26,3.23,3.28,3.35
246,Jharkhand,Chatra,,,1.23,1.07,0.36,0.34,1.15,1.1,0.63,0.2,,1.35,1.48,1.68,1.75,0.68,2.5,2.67,1.8,3.35,3.35,3.35,3.25
247,Madhya Pradesh,Seoni,0.4,0.97,0.69,1.46,0.74,1.22,1.14,1.24,1.02,1.05,1.32,1.48,2.06,2.94,1.43,1.44,2.47,2.4,1.47,1.87,2.07,2.23,3.34
248,Bihar,Patna,2.03,1.94,2.01,2.28,0.57,1.6,1.64,1.06,1.53,1.04,1.29,2.78,3.21,2.42,2.56,3.03,3.01,3,2.43,2.12,3.34,3.16,3.24
249,Tripura,Gomati,,,,,,,,,,,,,2.9,2.89,3.07,2.82,2.91,2.93,2.99,3.06,3.04,3.2,3.34
250,West Bengal,Nadia,2.84,2.81,2.92,2.71,2.67,2.76,2.71,2.84,2.88,2.78,2.76,2.95,2.87,3.07,3.22,3.13,3.25,3.31,3.31,3.34,3.16,3.19,3.24
251,Madhya Pradesh,Singrauli,,,,,,,,,0.44,0.64,0.91,0.63,3.01,1.49,1.77,2,3.33,2.46,2.48,3.27,3.27,3.09,3.07
252,Haryana,Jind,1.99,2.13,1.88,2.39,2.21,2.67,2.65,2.61,2.34,2.73,2.49,2.59,2.79,2.7,2.68,2.43,2.59,2.76,2.71,2.96,3.19,3.33,3.29
253,West Bengal,Hooghly,2.53,2.73,2.56,2.66,2.82,2.74,2.83,2.8,2.87,2.87,3.09,2.91,2.9,2.82,3.12,3.14,3.14,3.22,3.28,3.33,3.24,3.28,3.31
254,Andhra Pradesh,Visakhapatanam,1.61,1.69,1.01,1.63,1.68,1.49,1.92,2.03,1.69,1.08,1.72,1.51,1.46,1.75,1.69,2.14,2.24,2.1,1.71,2.41,2.49,2.49,3.33
255,Odisha,Jharsuguda,0.4,1.51,0.7,1.81,1.14,1.67,1.84,1.76,1.87,0.42,0.6,1.18,0.74,1.28,1.42,0.93,2.08,1.6,0.36,3.33,2.69,0.66,1.58
256,Kerala,Alappuzha,2.74,2.2,3.09,1.96,2.44,2.49,2.9,1.87,3.05,2.93,2.46,3.09,2.89,2.86,3,2.82,3.16,2.91,3.33,3.12,3.14,2.55,3.09
257,Andhra Pradesh,Parvathipuram manyam,,,,,,,,,,,,,,,,,,,,,,,3.32
258,Odisha,Cuttack,1.21,1.68,1.16,1.15,1.9,1.98,1.49,1.67,1.41,2.06,1.81,1.89,0.76,1.46,2.51,2.02,3.32,2.2,2.69,3.31,2.91,2.63,2.89
259,West Bengal,Medinipur west,2.32,2.49,2.42,2.32,2.65,2.49,2.6,2.77,2.58,2.61,2.79,2.71,2.72,2.43,2.77,2.93,3.02,3.28,3.31,2.9,3.17,2.91,3.3
260,Telangana,Jogulamba,,,,,,,,,,,,,,,,,2.56,2.36,2.62,3.18,2.97,2.66,3.3
261,Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,3.3
262,West Bengal,Murshidabad,2.45,2.75,2.64,2.76,2.91,2.94,2.61,2.87,2.81,2.79,2.83,2.73,2.76,3.18,3.24,3.28,3.29,3.21,3.02,3.06,3.18,3.28,3.13
263,Chhattisgarh,Bemetara,,,,,,,,,,,,1.75,1.73,1.47,1.71,1.44,1.84,1.06,1.35,1.7,2.42,2.53,3.29
264,Karnataka,Bagalkot,1.82,2.34,1.94,2.28,2.79,2.92,2.9,3.03,3.06,2.87,3.21,3.22,2.55,2.96,3.04,2.72,2.76,,2.85,3.11,3.14,2.81,3.29
265,Odisha,Rayagada,1.05,1.53,0.86,1.77,1.6,1.39,1.7,1.85,1.54,1.79,2.1,1.25,0.69,2.49,2.82,1.17,2.35,2.41,2.55,3.29,2.88,3.04,3.22
266,Chhattisgarh,Dhamtari,0.97,1.5,1.18,1.54,1.39,1.82,2.01,1.98,1.76,1.81,2.34,2.49,2.64,2.24,3.13,1.81,3.29,2.15,2.42,3.2,3.09,2.75,3.27
267,Jammu and Kashmir,Ramban,,,,,,,,0.94,,1.49,1.62,3.29,2.17,,0.47,1.62,1.26,0.92,1.37,0.68,1.02,,
268,Chhattisgarh,Janjgir-champa,0.66,1.52,1.18,1.35,1.24,1.78,1.9,2.12,1.68,2.2,2.59,2.63,3.01,2.88,3.16,2.82,3.28,2.67,2.29,3,2.02,3.02,3.17
269,Uttar Pradesh,Mainpuri,2.02,2.09,1.92,1.61,2.2,2.35,2.51,2.44,2.5,2.27,2.43,2.62,2.63,2.64,2.61,2.64,2.53,3.01,3.27,2.68,2.91,2.69,2.52
270,Uttar Pradesh,Mirzapur,1.94,2.23,1.88,2.08,1.1,1.46,1.95,1.42,2.04,1.55,2.07,2.17,2.34,2.3,2.32,1.74,2.64,2.55,2.86,3.03,3.26,3.13,3.27
271,Maharashtra,Sindhudurg,2.47,2.51,2.18,3.11,2.78,2.85,2.91,2.7,2.75,2.61,2.66,2.71,2.78,3.1,3.25,2.92,3.26,3.22,2.94,2.5,2.8,2.59,2.71
272,Delhi,Delhi_total,,,,,,,,,2.82,2.79,2.79,2.79,3.26,3.26,2.86,2.86,2.89,2.88,2.88,3.01,,,
273,Odisha,Nabarangpur,1.13,1.28,0.55,1.67,1.32,1.21,1.31,1.5,1.21,1.34,1.93,0.69,0.7,2.86,2.33,1.25,2.66,2.46,1.22,3.18,2.93,2.79,3.25
274,Jharkhand,Sahebganj,,,1.18,1.2,0.97,0.86,0.7,0.89,0.97,0.61,,1.03,0.98,1.19,1.17,0.92,1.92,1.8,0.7,3.11,3.14,3.25,2.81
275,Karnataka,Hassan,2.49,2.52,1.69,1.71,2.54,2.27,2.44,2.45,2.47,2.69,2.86,2.58,2.19,3.06,3.04,2.73,2.04,3.24,2.36,2.94,2.5,2.32,2.35
276,Bihar,Munger,1.5,1.44,1.19,1.5,1.5,1.41,1.99,1.81,1.48,1.05,0.45,2.12,2.81,2.58,2.78,2.62,3.11,2.82,1.4,2.14,3.24,2.73,2.87
277,Chhattisgarh,Balod,,,,,,,,,,,,1.85,2.02,1.61,1.9,1.09,2.35,1.38,1.62,2.16,3.24,3.01,3.01
278,Uttar Pradesh,Kasganj,,,,,,,,,,2.07,2.08,2.57,2.73,2.23,2.39,1.92,2.56,2.38,2.53,3.23,3.07,2.68,2.58
279,Kerala,Palakkad,2.21,2.32,2.1,1.8,2.34,2.34,2.47,2.46,2.5,2.65,2.49,2.67,2.39,2.87,2.85,2.82,2.2,2.64,2.8,3.23,3.22,3.18,3.19
280,Uttar Pradesh,Moradabad,2.3,2.3,2.23,2.38,2.36,2.03,2.09,2.34,2.22,2.32,1.79,2.15,2.38,2.18,2.34,2.34,2.3,2.31,2.5,2.76,3.22,2.89,2.82
281,Meghalaya,West garo hills,1.57,1.76,1.79,1.91,1.77,2.08,2.09,2.18,2.13,2.14,2.15,2.44,2.92,3,3.14,3.16,3.19,3.19,3.18,3.19,3.22,2.49,2.42
282,Kerala,Kottayam,2.58,2.27,2.52,2.28,2.49,2.49,2.57,2.59,2.94,2.55,2.77,2.97,2.9,3.22,2.86,3.04,2.79,2.84,2.79,2.82,2.93,2.72,3.1
283,Haryana,Faridabad,2.76,2.81,2.65,2.75,2.41,2.65,3.07,3.22,2.6,2.51,1.88,2.42,2.33,2.64,2.73,2.75,2.75,2.7,2.77,2.51,2.61,2.22,2.66
