crop,location,state,district,knn_pred_class,rf_pred_class,xgb_pred_class,knn_high_proba,rf_high_proba,xgb_high_proba,knn_weight,rf_weight,xgb_weight,ensemble_high_proba,votes_for_high,majority_high,high_class_used,ood_distance,ood_flag
garlic,Rajasthan_Anoopgarh,Rajasthan,Anoopgarh,Low,Low,Low,0.0,0.19,0.0387,0.3318,0.3346,0.3336,0.0765,0,False,High,15.4995,True
garlic,Rajasthan_Balotra,Rajasthan,Balotra,Low,Low,Low,0.2014,0.16,0.1144,0.3318,0.3346,0.3336,0.1585,0,False,High,11.266,True
garlic,Rajasthan_Beawar,Rajasthan,Beawar,Low,Low,Low,0.0,0.09,0.0258,0.3318,0.3346,0.3336,0.0387,0,False,High,5.2429,False
garlic,Rajasthan_Deeg,Rajasthan,Deeg,High,High,High,0.7308,0.8333,0.9925,0.3318,0.3346,0.3336,0.8524,3,False,High,4.1126,False
garlic,Rajasthan_Didwana Kuchaman,Rajasthan,Didwana Kuchaman,Medium,Low,Medium,0.2168,0.1833,0.0778,0.3318,0.3346,0.3336,0.1592,0,False,High,5.979,False
garlic,Rajasthan_Dudu,Rajasthan,Dudu,Low,Low,Low,0.0,0.1267,0.0215,0.3318,0.3346,0.3336,0.0495,0,False,High,4.7752,False
garlic,Rajasthan_Gangapurcity,Rajasthan,Gangapurcity,Low,Low,Low,0.0,0.12,0.0202,0.3318,0.3346,0.3336,0.0469,0,False,High,4.4235,False
garlic,Rajasthan_Jaipur Gramin,Rajasthan,Jaipur Gramin,Low,Low,Low,0.0,0.18,0.0449,0.3318,0.3346,0.3336,0.0752,0,False,High,4.2878,False
garlic,Rajasthan_Jodhpur Gramin,Rajasthan,Jodhpur Gramin,Medium,Low,Low,0.1794,0.11,0.0879,0.3318,0.3346,0.3336,0.1257,0,False,High,5.5751,False
garlic,Rajasthan_Kekri,Rajasthan,Kekri,Low,Low,Low,0.1337,0.0867,0.0253,0.3318,0.3346,0.3336,0.0818,0,False,High,7.4649,False
garlic,Rajasthan_Khairthal-Tijara,Rajasthan,Khairthal-Tijara,High,High,High,0.8102,0.8233,0.9665,0.3318,0.3346,0.3336,0.8668,3,False,High,3.5553,False
garlic,Rajasthan_Kotputli-Behror,Rajasthan,Kotputli-Behror,Low,Low,Low,0.3434,0.3967,0.0831,0.3318,0.3346,0.3336,0.2744,0,False,High,5.2173,False
garlic,Rajasthan_Neem Ka Thana,Rajasthan,Neem Ka Thana,Low,High,Low,0.3927,0.4333,0.2494,0.3318,0.3346,0.3336,0.3585,1,False,High,5.6644,False
garlic,Rajasthan_Salumbar,Rajasthan,Salumbar,High,High,High,0.6891,0.5933,0.7145,0.3318,0.3346,0.3336,0.6655,3,False,High,4.7649,False
garlic,Rajasthan_Shahpura,Rajasthan,Shahpura,Medium,Medium,Medium,0.1583,0.18,0.1684,0.3318,0.3346,0.3336,0.1689,0,False,High,7.4908,False
garlic,Sikkim_Gangtok,Sikkim,Gangtok,Low,Low,Low,0.2127,0.12,0.0018,0.3318,0.3346,0.3336,0.1113,0,False,High,18.4502,True
garlic,Sikkim_Gyalshing,Sikkim,Gyalshing,Low,Low,Low,0.1958,0.1167,0.0073,0.3318,0.3346,0.3336,0.1064,0,False,High,26.1918,True
garlic,Sikkim_Mangan,Sikkim,Mangan,Low,Low,Low,0.0,0.17,0.0011,0.3318,0.3346,0.3336,0.0572,0,False,High,22.3729,True
garlic,Sikkim_Namchi,Sikkim,Namchi,Low,Low,Low,0.2056,0.1267,0.0113,0.3318,0.3346,0.3336,0.1143,0,False,High,22.7182,True
garlic,Sikkim_Pakyong,Sikkim,Pakyong,Low,Low,Low,0.2231,0.1233,0.0069,0.3318,0.3346,0.3336,0.1176,0,False,High,19.5453,True
garlic,Sikkim_Soreng,Sikkim,Soreng,Low,Low,Low,0.2131,0.1367,0.0129,0.3318,0.3346,0.3336,0.1207,0,False,High,16.9527,True
garlic,Tamil Nadu_Ariyalur,Tamil Nadu,Ariyalur,High,High,High,0.8404,0.7033,0.8586,0.3318,0.3346,0.3336,0.8006,3,False,High,7.4823,False
garlic,Tamil Nadu_Chengalpattu,Tamil Nadu,Chengalpattu,High,High,High,0.8092,0.58,0.9786,0.3318,0.3346,0.3336,0.789,3,False,High,12.2308,True
garlic,Tamil Nadu_Kallakurichi,Tamil Nadu,Kallakurichi,High,High,High,0.6375,0.7,0.9493,0.3318,0.3346,0.3336,0.7624,3,False,High,5.9167,False
garlic,Tamil Nadu_Kanniyakumari,Tamil Nadu,Kanniyakumari,High,High,High,0.7831,0.63,0.9419,0.3318,0.3346,0.3336,0.7849,3,False,High,10.06,False
garlic,Tamil Nadu_Mayiladuthurai,Tamil Nadu,Mayiladuthurai,High,High,High,1.0,0.56,0.4179,0.3318,0.3346,0.3336,0.6586,3,False,High,18.2348,True
garlic,Tamil Nadu_Nagapattinam,Tamil Nadu,Nagapattinam,High,High,High,0.8107,0.5,0.5843,0.3318,0.3346,0.3336,0.6312,3,False,High,26.9352,True
garlic,Tamil Nadu_Perambalur,Tamil Nadu,Perambalur,High,High,High,0.8073,0.7433,0.971,0.3318,0.3346,0.3336,0.8405,3,False,High,6.201,False
garlic,Tamil Nadu_Ramanathapuram,Tamil Nadu,Ramanathapuram,High,High,High,0.7962,0.6033,0.6893,0.3318,0.3346,0.3336,0.696,3,False,High,17.6075,True
garlic,Tamil Nadu_Tenkasi,Tamil Nadu,Tenkasi,High,High,High,0.8168,0.7067,0.9764,0.3318,0.3346,0.3336,0.8332,3,False,High,10.5226,True
garlic,Tamil Nadu_Thiruvarur,Tamil Nadu,Thiruvarur,High,High,High,1.0,0.7267,0.7905,0.3318,0.3346,0.3336,0.8387,3,False,High,10.8149,True
garlic,Tamil Nadu_Tiruchirappalli,Tamil Nadu,Tiruchirappalli,High,High,High,0.8051,0.6967,0.7433,0.3318,0.3346,0.3336,0.7482,3,False,High,7.5184,False
garlic,Tamil Nadu_Tirunelveli,Tamil Nadu,Tirunelveli,High,High,High,0.6176,0.63,0.9544,0.3318,0.3346,0.3336,0.7341,3,False,High,12.2245,True
garlic,Tamil Nadu_Tirupathur,Tamil Nadu,Tirupathur,High,High,High,0.5256,0.51,0.8683,0.3318,0.3346,0.3336,0.6347,3,False,High,6.2991,False
garlic,Tamil Nadu_Tiruppur,Tamil Nadu,Tiruppur,High,High,High,0.6101,0.6833,0.9853,0.3318,0.3346,0.3336,0.7598,3,False,High,8.4146,False
garlic,Tamil Nadu_Tuticorin,Tamil Nadu,Tuticorin,High,High,High,0.7889,0.6133,0.6659,0.3318,0.3346,0.3336,0.6891,3,False,High,16.1253,True
garlic,Tamil Nadu_Virudhunagar,Tamil Nadu,Virudhunagar,High,High,High,0.8493,0.6567,0.9514,0.3318,0.3346,0.3336,0.8189,3,False,High,10.9735,True
garlic,Telangana_Bhadradri Kothagudem,Telangana,Bhadradri Kothagudem,Medium,Medium,Medium,0.0,0.1267,0.0093,0.3318,0.3346,0.3336,0.0455,0,False,High,6.3287,False
garlic,Telangana_Hanumakonda,Telangana,Hanumakonda,Medium,Medium,Medium,0.0,0.05,0.0009,0.3318,0.3346,0.3336,0.017,0,False,High,5.6544,False
garlic,Telangana_Jangoan,Telangana,Jangoan,Medium,Medium,Medium,0.0,0.0433,0.004,0.3318,0.3346,0.3336,0.0158,0,False,High,5.7948,False
garlic,Telangana_Jayashankar Bhupalapally,Telangana,Jayashankar Bhupalapally,Medium,Medium,Medium,0.1372,0.1433,0.0181,0.3318,0.3346,0.3336,0.0995,0,False,High,5.3069,False
garlic,Telangana_Jogulamba Gadwal,Telangana,Jogulamba Gadwal,Medium,High,Medium,0.4635,0.4867,0.4681,0.3318,0.3346,0.3336,0.4728,1,False,High,6.6327,False
garlic,Telangana_Khammam,Telangana,Khammam,Medium,Medium,Medium,0.0,0.1733,0.0214,0.3318,0.3346,0.3336,0.0651,0,False,High,5.7411,False
garlic,Telangana_Kumuram Bheem Asifabad,Telangana,Kumuram Bheem Asifabad,Medium,Medium,Medium,0.0,0.0633,0.0066,0.3318,0.3346,0.3336,0.0234,0,False,High,4.3094,False
garlic,Telangana_Mahabubabad,Telangana,Mahabubabad,Low,Medium,Low,0.1227,0.11,0.0102,0.3318,0.3346,0.3336,0.0809,0,False,High,6.2799,False
garlic,Telangana_Medchal Malkajgiri,Telangana,Medchal Malkajgiri,Medium,Medium,Medium,0.0,0.1,0.0055,0.3318,0.3346,0.3336,0.0353,0,False,High,5.1719,False
garlic,Telangana_Mulugu,Telangana,Mulugu,Medium,Medium,Medium,0.1759,0.12,0.0103,0.3318,0.3346,0.3336,0.102,0,False,High,6.0574,False
garlic,Telangana_Nagarkurnool,Telangana,Nagarkurnool,Medium,Medium,Medium,0.0,0.2033,0.0143,0.3318,0.3346,0.3336,0.0728,0,False,High,4.5696,False
garlic,Telangana_Nalgonda,Telangana,Nalgonda,Medium,Medium,Medium,0.0,0.29,0.091,0.3318,0.3346,0.3336,0.1274,0,False,High,6.3384,False
garlic,Telangana_Ranga Reddy,Telangana,Ranga Reddy,Medium,Medium,Medium,0.0,0.16,0.0111,0.3318,0.3346,0.3336,0.0572,0,False,High,4.8573,False
garlic,Telangana_Suryapet,Telangana,Suryapet,Medium,Medium,Medium,0.0,0.2367,0.0201,0.3318,0.3346,0.3336,0.0859,0,False,High,5.7782,False
garlic,Telangana_Wanaparthy,Telangana,Wanaparthy,Medium,Medium,Medium,0.1559,0.2733,0.0226,0.3318,0.3346,0.3336,0.1507,0,False,High,5.431,False
garlic,Telangana_Yadadri Bhuvanagiri,Telangana,Yadadri Bhuvanagiri,Medium,Medium,Medium,0.0,0.1033,0.0029,0.3318,0.3346,0.3336,0.0356,0,False,High,5.8946,False
garlic,Tripura_Dhalai,Tripura,Dhalai,Low,High,High,0.19,0.4133,0.5863,0.3318,0.3346,0.3336,0.397,2,False,High,11.9242,True
garlic,Tripura_Gomati,Tripura,Gomati,Low,High,High,0.1894,0.4233,0.667,0.3318,0.3346,0.3336,0.427,2,False,High,9.856,False
garlic,Tripura_Khowai,Tripura,Khowai,Low,High,High,0.1714,0.3933,0.6677,0.3318,0.3346,0.3336,0.4112,2,False,High,9.571,False
garlic,Tripura_North Tripura,Tripura,North Tripura,Low,High,High,0.1977,0.46,0.6657,0.3318,0.3346,0.3336,0.4416,2,False,High,12.4943,True
garlic,Tripura_Sepahijala,Tripura,Sepahijala,Low,High,Medium,0.2029,0.47,0.4487,0.3318,0.3346,0.3336,0.3743,1,False,High,9.6943,False
garlic,Tripura_South Tripura,Tripura,South Tripura,High,High,Medium,1.0,0.6433,0.3594,0.3318,0.3346,0.3336,0.6669,2,False,High,8.6909,False
garlic,Tripura_Unakoti,Tripura,Unakoti,Low,High,High,0.2044,0.4667,0.8068,0.3318,0.3346,0.3336,0.4932,2,False,High,12.186,True
garlic,Tripura_West Tripura,Tripura,West Tripura,Low,High,High,0.1997,0.49,0.594,0.3318,0.3346,0.3336,0.4284,2,False,High,9.333,False
garlic,Uttar Pradesh_Baghpat,Uttar Pradesh,Baghpat,High,High,High,1.0,0.9967,0.9988,0.3318,0.3346,0.3336,0.9985,3,True,High,4.3757,False
garlic,Uttarakhand_Haridwar,Uttarakhand,Haridwar,High,High,High,1.0,0.8167,0.9861,0.3318,0.3346,0.3336,0.934,3,True,High,4.4443,False
garlic,West Bengal_Alipurduar,West Bengal,Alipurduar,High,High,High,0.7408,0.5733,0.4861,0.3318,0.3346,0.3336,0.5998,3,False,High,11.3083,True
garlic,West Bengal_Jhargram,West Bengal,Jhargram,High,High,High,0.6677,0.4833,0.7313,0.3318,0.3346,0.3336,0.6272,3,False,High,4.6935,False
garlic,West Bengal_Kalimpong,West Bengal,Kalimpong,Low,Low,Low,0.4733,0.19,0.0246,0.3318,0.3346,0.3336,0.2288,0,False,High,13.5937,True
garlic,West Bengal_Paschim Bardhaman,West Bengal,Paschim Bardhaman,High,High,High,1.0,0.76,0.9531,0.3318,0.3346,0.3336,0.9041,3,True,High,5.1518,False
ginger,Andhra Pradesh_Anakapalli,Andhra Pradesh,Anakapalli,Medium,Medium,Medium,0.0,0.2567,0.0354,0.337,0.329,0.334,0.0963,0,False,High,6.2904,False
ginger,Andhra Pradesh_Annamayya,Andhra Pradesh,Annamayya,Medium,Medium,Medium,0.3759,0.4033,0.2622,0.337,0.329,0.334,0.3469,0,False,High,4.8453,False
ginger,Andhra Pradesh_Eluru,Andhra Pradesh,Eluru,Medium,Medium,Medium,0.1498,0.28,0.0588,0.337,0.329,0.334,0.1622,0,False,High,5.3863,False
ginger,Andhra Pradesh_Kakinada,Andhra Pradesh,Kakinada,Medium,Medium,Medium,0.0,0.26,0.2983,0.337,0.329,0.334,0.1852,0,False,High,8.2855,False
ginger,Andhra Pradesh_Konaseema,Andhra Pradesh,Konaseema,Medium,Medium,Medium,0.0,0.3167,0.0523,0.337,0.329,0.334,0.1216,0,False,High,10.5612,True
ginger,Andhra Pradesh_Nandyal,Andhra Pradesh,Nandyal,High,High,High,1.0,0.7767,0.9983,0.337,0.329,0.334,0.9259,3,True,High,4.7089,False
ginger,Andhra Pradesh_Palnadu,Andhra Pradesh,Palnadu,Medium,High,Medium,0.3935,0.49,0.056,0.337,0.329,0.334,0.3125,1,False,High,4.6268,False
ginger,Andhra Pradesh_Tirupati,Andhra Pradesh,Tirupati,High,High,High,0.7913,0.5833,0.8463,0.337,0.329,0.334,0.7412,3,False,High,7.0565,False
ginger,Arunachal Pradesh_Itanagar Capital Complex,Arunachal Pradesh,Itanagar Capital Complex,High,High,High,0.8095,0.8333,0.8206,0.337,0.329,0.334,0.821,3,False,High,6.8534,False
ginger,Assam_Bajali,Assam,Bajali,High,High,High,0.8222,0.7767,0.9689,0.337,0.329,0.334,0.8562,3,False,High,6.193,False
ginger,Assam_Tamulpur,Assam,Tamulpur,High,High,High,0.8365,0.7633,0.9801,0.337,0.329,0.334,0.8604,3,False,High,6.4778,False
ginger,Bihar_Banka,Bihar,Banka,Medium,Medium,Medium,0.0,0.1067,0.0984,0.337,0.329,0.334,0.068,0,False,High,4.0871,False
ginger,Bihar_Buxar,Bihar,Buxar,Medium,Medium,Medium,0.0,0.0033,0.0008,0.337,0.329,0.334,0.0013,0,False,High,4.3012,False
ginger,Bihar_Darbhanga,Bihar,Darbhanga,Low,Medium,Medium,0.0,0.0167,0.0035,0.337,0.329,0.334,0.0066,0,False,High,4.0071,False
ginger,Bihar_Jamui,Bihar,Jamui,Medium,Medium,Medium,0.1609,0.1567,0.0286,0.337,0.329,0.334,0.1153,0,False,High,4.364,False
ginger,Bihar_Kaimur (Bhabua),Bihar,Kaimur (Bhabua),Medium,Medium,Medium,0.0,0.02,0.0081,0.337,0.329,0.334,0.0093,0,False,High,3.6925,False
ginger,Bihar_Lakhisarai,Bihar,Lakhisarai,Low,Medium,Medium,0.0,0.0867,0.021,0.337,0.329,0.334,0.0355,0,False,High,3.7737,False
ginger,Bihar_Munger,Bihar,Munger,Medium,Medium,Low,0.0,0.04,0.0368,0.337,0.329,0.334,0.0255,0,False,High,4.1026,False
ginger,Bihar_Saran,Bihar,Saran,Medium,Medium,Medium,0.0,0.0,0.0005,0.337,0.329,0.334,0.0002,0,False,High,5.2612,False
ginger,Chhattisgarh_Khairgarh Chhuikhadan Gandai,Chhattisgarh,Khairgarh Chhuikhadan Gandai,Low,Low,Low,0.0,0.07,0.0586,0.337,0.329,0.334,0.0426,0,False,High,4.2651,False
ginger,Chhattisgarh_Mohla Manpur Ambagarh Chouki,Chhattisgarh,Mohla Manpur Ambagarh Chouki,Low,Low,Low,0.0,0.0333,0.0211,0.337,0.329,0.334,0.018,0,False,High,4.5126,False
ginger,DNHDD_Dadra And Nagar Haveli,DNHDD,Dadra And Nagar Haveli,High,Low,High,0.4179,0.34,0.4451,0.337,0.329,0.334,0.4013,2,False,High,29.3497,True
ginger,DNHDD_Daman,DNHDD,Daman,Medium,Medium,Medium,0.213,0.3767,0.2998,0.337,0.329,0.334,0.2959,0,False,High,27.7136,True
ginger,Goa_North Goa,Goa,North Goa,Medium,Medium,Medium,0.44,0.3633,0.1456,0.337,0.329,0.334,0.3165,0,False,High,14.0867,True
ginger,Goa_South Goa,Goa,South Goa,Medium,Medium,Medium,0.4189,0.42,0.4201,0.337,0.329,0.334,0.4197,0,False,High,12.7671,True
ginger,Gujarat_Ahmadabad,Gujarat,Ahmadabad,High,Medium,Medium,0.4216,0.3,0.0312,0.337,0.329,0.334,0.2512,1,False,High,23.4183,True
ginger,Gujarat_Amreli,Gujarat,Amreli,Low,High,High,0.4092,0.6833,0.9939,0.337,0.329,0.334,0.6947,2,False,High,12.8149,True
ginger,Gujarat_Anand,Gujarat,Anand,Medium,Medium,Medium,0.2291,0.3533,0.0615,0.337,0.329,0.334,0.214,0,False,High,28.9704,True
ginger,Gujarat_Arvalli,Gujarat,Arvalli,Low,Low,Low,0.4052,0.3167,0.1096,0.337,0.329,0.334,0.2774,0,False,High,7.551,False
ginger,Gujarat_Banas Kantha,Gujarat,Banas Kantha,Low,Medium,Medium,0.3955,0.32,0.161,0.337,0.329,0.334,0.2923,0,False,High,11.2573,True
ginger,Gujarat_Bharuch,Gujarat,Bharuch,Medium,High,Medium,0.2381,0.3933,0.3423,0.337,0.329,0.334,0.324,1,False,High,29.4437,True
ginger,Gujarat_Bhavnagar,Gujarat,Bhavnagar,High,High,Medium,0.4136,0.4767,0.1111,0.337,0.329,0.334,0.3333,2,False,High,16.5593,True
ginger,Gujarat_Botad,Gujarat,Botad,High,High,Medium,0.4178,0.3967,0.2769,0.337,0.329,0.334,0.3638,2,False,High,28.4617,True
ginger,Gujarat_Chhotaudepur,Gujarat,Chhotaudepur,Low,High,Medium,0.312,0.5267,0.3613,0.337,0.329,0.334,0.3991,1,False,High,17.033,True
ginger,Gujarat_Dang,Gujarat,Dang,Low,High,Medium,0.2491,0.3567,0.2833,0.337,0.329,0.334,0.2959,1,False,High,22.0457,True
ginger,Gujarat_Devbhumi Dwarka,Gujarat,Devbhumi Dwarka,Medium,High,High,0.2214,0.4333,0.5765,0.337,0.329,0.334,0.4097,2,False,High,32.3373,True
ginger,Gujarat_Dohad,Gujarat,Dohad,Low,Low,Low,0.3809,0.3633,0.0314,0.337,0.329,0.334,0.2584,0,False,High,10.6648,True
ginger,Gujarat_Gandhinagar,Gujarat,Gandhinagar,High,Medium,Medium,0.421,0.3167,0.1173,0.337,0.329,0.334,0.2852,1,False,High,11.3702,True
ginger,Gujarat_Gir Somnath,Gujarat,Gir Somnath,Medium,High,Medium,0.2072,0.4967,0.2952,0.337,0.329,0.334,0.3318,1,False,High,18.4837,True
ginger,Gujarat_Jamnagar,Gujarat,Jamnagar,High,High,High,0.42,0.47,0.5169,0.337,0.329,0.334,0.4688,3,False,High,14.9505,True
ginger,Gujarat_Junagadh,Gujarat,Junagadh,Low,High,High,0.2425,0.5267,0.9288,0.337,0.329,0.334,0.5652,2,False,High,14.4048,True
ginger,Gujarat_Kachchh,Gujarat,Kachchh,Medium,Medium,Medium,0.1818,0.3133,0.0452,0.337,0.329,0.334,0.1794,0,False,High,17.4831,True
ginger,Gujarat_Kheda,Gujarat,Kheda,High,Medium,Medium,0.4345,0.3533,0.127,0.337,0.329,0.334,0.3051,1,False,High,14.6787,True
ginger,Gujarat_Mahesana,Gujarat,Mahesana,High,Medium,Medium,0.4159,0.32,0.186,0.337,0.329,0.334,0.3076,1,False,High,12.7865,True
ginger,Gujarat_Mahisagar,Gujarat,Mahisagar,Low,High,Low,0.3822,0.3833,0.0938,0.337,0.329,0.334,0.2863,1,False,High,8.5213,False
ginger,Gujarat_Morbi,Gujarat,Morbi,High,Medium,Medium,0.4035,0.3167,0.0615,0.337,0.329,0.334,0.2607,1,False,High,13.5319,True
ginger,Gujarat_Narmada,Gujarat,Narmada,Low,Low,Medium,0.2779,0.3167,0.1707,0.337,0.329,0.334,0.2549,0,False,High,17.0538,True
ginger,Gujarat_Navsari,Gujarat,Navsari,Low,Low,High,0.2318,0.3267,0.4805,0.337,0.329,0.334,0.3461,1,False,High,33.6034,True
ginger,Gujarat_Panch Mahals,Gujarat,Panch Mahals,Low,High,High,0.3124,0.4233,0.6884,0.337,0.329,0.334,0.4745,2,False,High,16.2107,True
ginger,Gujarat_Patan,Gujarat,Patan,High,Medium,Medium,0.4147,0.3067,0.0201,0.337,0.329,0.334,0.2474,1,False,High,18.7597,True
ginger,Gujarat_Porbandar,Gujarat,Porbandar,Low,High,Medium,0.0,0.4933,0.3949,0.337,0.329,0.334,0.2942,1,False,High,19.5541,True
ginger,Gujarat_Rajkot,Gujarat,Rajkot,High,High,High,0.4374,0.6,0.8785,0.337,0.329,0.334,0.6382,3,False,High,16.6143,True
ginger,Gujarat_Sabar Kantha,Gujarat,Sabar Kantha,High,Medium,High,0.4197,0.29,0.6213,0.337,0.329,0.334,0.4444,2,False,High,10.4402,True
ginger,Gujarat_Surat,Gujarat,Surat,Low,Low,Low,0.2633,0.3667,0.24,0.337,0.329,0.334,0.2895,0,False,High,18.901,True
ginger,Gujarat_Surendranagar,Gujarat,Surendranagar,High,Medium,Medium,0.4208,0.3167,0.3167,0.337,0.329,0.334,0.3517,1,False,High,24.9313,True
ginger,Gujarat_Tapi,Gujarat,Tapi,Low,High,High,0.2562,0.3767,0.5184,0.337,0.329,0.334,0.3834,2,False,High,18.6632,True
ginger,Gujarat_Vadodara,Gujarat,Vadodara,Low,High,High,0.2729,0.48,0.5555,0.337,0.329,0.334,0.4354,2,False,High,18.9409,True
ginger,Gujarat_Valsad,Gujarat,Valsad,High,High,High,0.4158,0.53,0.6175,0.337,0.329,0.334,0.5208,3,False,High,29.6647,True
ginger,Haryana_Bhiwani,Haryana,Bhiwani,Low,Medium,Medium,0.1908,0.2867,0.2466,0.337,0.329,0.334,0.241,0,False,High,14.5961,True
ginger,Haryana_Charki Dadri,Haryana,Charki Dadri,Low,Medium,Medium,0.2053,0.2933,0.2271,0.337,0.329,0.334,0.2416,0,False,High,11.8559,True
ginger,Haryana_Faridabad,Haryana,Faridabad,Medium,Medium,High,0.3288,0.4567,0.5145,0.337,0.329,0.334,0.4329,1,False,High,6.1075,False
ginger,Haryana_Fatehabad,Haryana,Fatehabad,Medium,Medium,Medium,0.2416,0.38,0.108,0.337,0.329,0.334,0.2425,0,False,High,13.4945,True
ginger,Haryana_Gurugram,Haryana,Gurugram,Low,High,Medium,0.1891,0.4133,0.3272,0.337,0.329,0.334,0.309,1,False,High,7.7783,False
ginger,Haryana_Hisar,Haryana,Hisar,Low,Medium,Medium,0.2205,0.3633,0.0831,0.337,0.329,0.334,0.2216,0,False,High,12.7195,True
ginger,Haryana_Jhajjar,Haryana,Jhajjar,Low,Medium,Medium,0.2208,0.4033,0.37,0.337,0.329,0.334,0.3307,0,False,High,9.0223,False
ginger,Haryana_Jind,Haryana,Jind,Medium,High,High,0.3246,0.5433,0.4864,0.337,0.329,0.334,0.4506,2,False,High,9.0131,False
ginger,Haryana_Kaithal,Haryana,Kaithal,Medium,High,High,0.3733,0.58,0.7172,0.337,0.329,0.334,0.5562,2,False,High,8.0803,False
ginger,Haryana_Karnal,Haryana,Karnal,Medium,Medium,High,0.3954,0.43,0.5647,0.337,0.329,0.334,0.4633,1,False,High,5.8737,False
ginger,Haryana_Kurukshetra,Haryana,Kurukshetra,Medium,High,High,0.4694,0.5,0.6368,0.337,0.329,0.334,0.5354,2,False,High,5.6848,False
ginger,Haryana_Mahendragarh,Haryana,Mahendragarh,Low,Medium,Medium,0.1936,0.2667,0.2184,0.337,0.329,0.334,0.2259,0,False,High,12.6234,True
ginger,Haryana_Nuh,Haryana,Nuh,Medium,Medium,Medium,0.1817,0.37,0.3836,0.337,0.329,0.334,0.3111,0,False,High,7.2799,False
ginger,Haryana_Palwal,Haryana,Palwal,Medium,Medium,Medium,0.2858,0.4333,0.4323,0.337,0.329,0.334,0.3833,0,False,High,6.3302,False
ginger,Haryana_Panipat,Haryana,Panipat,Medium,High,High,0.3111,0.53,0.9076,0.337,0.329,0.334,0.5823,2,False,High,6.3127,False
ginger,Haryana_Rewari,Haryana,Rewari,Low,Medium,Medium,0.1891,0.32,0.225,0.337,0.329,0.334,0.2441,0,False,High,11.0235,True
ginger,Haryana_Rohtak,Haryana,Rohtak,Medium,High,Medium,0.2628,0.46,0.4344,0.337,0.329,0.334,0.385,1,False,High,8.4913,False
ginger,Haryana_Sirsa,Haryana,Sirsa,Medium,Medium,Medium,0.2261,0.3533,0.0734,0.337,0.329,0.334,0.2169,0,False,High,18.438,True
ginger,Himachal Pradesh_Kinnaur,Himachal Pradesh,Kinnaur,High,Medium,Medium,0.7429,0.2833,0.1057,0.337,0.329,0.334,0.3789,1,False,High,19.156,True
ginger,Jammu & Kashmir_Anantnag,Jammu & Kashmir,Anantnag,High,High,High,0.8273,0.58,0.7794,0.337,0.329,0.334,0.73,3,False,High,18.4326,True
ginger,Jammu & Kashmir_Bandipora,Jammu & Kashmir,Bandipora,High,High,Medium,0.8089,0.5333,0.269,0.337,0.329,0.334,0.5379,2,False,High,27.6049,True
ginger,Jammu & Kashmir_Baramulla,Jammu & Kashmir,Baramulla,Low,High,Low,0.4051,0.4467,0.1888,0.337,0.329,0.334,0.3465,1,False,High,20.7154,True
ginger,Jammu & Kashmir_Budgam,Jammu & Kashmir,Budgam,High,High,Low,0.5774,0.4033,0.144,0.337,0.329,0.334,0.3754,2,False,High,17.7041,True
ginger,Jammu & Kashmir_Doda,Jammu & Kashmir,Doda,High,High,Low,0.6374,0.45,0.3739,0.337,0.329,0.334,0.4878,2,False,High,21.644,True
ginger,Jammu & Kashmir_Ganderbal,Jammu & Kashmir,Ganderbal,High,High,Medium,0.8148,0.59,0.3255,0.337,0.329,0.334,0.5774,2,False,High,21.3178,True
ginger,Jammu & Kashmir_Kishtwar,Jammu & Kashmir,Kishtwar,High,Medium,Medium,0.7892,0.4367,0.216,0.337,0.329,0.334,0.4817,1,False,High,16.9551,True
ginger,Jammu & Kashmir_Kulgam,Jammu & Kashmir,Kulgam,High,High,Low,0.5901,0.3767,0.2415,0.337,0.329,0.334,0.4034,2,False,High,14.8077,True
ginger,Jammu & Kashmir_Kupwara,Jammu & Kashmir,Kupwara,Medium,High,Low,0.4498,0.5,0.1668,0.337,0.329,0.334,0.3718,1,False,High,23.4718,True
ginger,Jammu & Kashmir_Mirpur,Jammu & Kashmir,Mirpur,Low,Low,Low,0.1285,0.1833,0.0239,0.337,0.329,0.334,0.1116,0,False,High,8.8307,False
ginger,Jammu & Kashmir_Muzaffarabad,Jammu & Kashmir,Muzaffarabad,High,High,Low,0.6616,0.5167,0.3158,0.337,0.329,0.334,0.4984,2,False,High,18.3656,True
ginger,Jammu & Kashmir_Pulwama,Jammu & Kashmir,Pulwama,High,High,Low,0.4145,0.4033,0.2855,0.337,0.329,0.334,0.3677,2,False,High,19.6612,True
ginger,Jammu & Kashmir_Ramban,Jammu & Kashmir,Ramban,Low,Low,Low,0.3658,0.4,0.0934,0.337,0.329,0.334,0.2861,0,False,High,13.0389,True
ginger,Jammu & Kashmir_Shopian,Jammu & Kashmir,Shopian,High,Low,Low,0.5904,0.3467,0.225,0.337,0.329,0.334,0.3882,1,False,High,16.6587,True
ginger,Jammu & Kashmir_Srinagar,Jammu & Kashmir,Srinagar,Low,High,Low,0.3983,0.4233,0.3678,0.337,0.329,0.334,0.3964,1,False,High,25.8015,True
ginger,Jharkhand_Bokaro,Jharkhand,Bokaro,Medium,Medium,Low,0.0,0.0633,0.0227,0.337,0.329,0.334,0.0284,0,False,High,4.3247,False
ginger,Jharkhand_Chatra,Jharkhand,Chatra,Low,Low,Low,0.2451,0.2767,0.4603,0.337,0.329,0.334,0.3274,0,False,High,4.1035,False
